ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600208.SH,20120104,3.41,3.42,3.29,3.29,3.42,-0.13,-3.8,96971.74,32417.598
600208.SH,20120105,3.25,3.3,3.23,3.23,3.29,-0.06,-1.82,62202.43,20221.872
600208.SH,20120106,3.24,3.27,3.04,3.14,3.23,-0.09,-2.79,130991.0,40943.929
600208.SH,20120109,3.2,3.32,3.1,3.3,3.14,0.16,5.1,235583.84,76565.488
600208.SH,20120110,3.26,3.44,3.26,3.39,3.3,0.09,2.73,200227.25,66992.193
600208.SH,20120111,3.35,3.41,3.3,3.31,3.39,-0.08,-2.36,146822.5,48883.738
600208.SH,20120112,3.3,3.48,3.29,3.39,3.31,0.08,2.42,163861.42,55889.751
600208.SH,20120113,3.39,3.42,3.31,3.34,3.39,-0.05,-1.47,83248.21,27857.773
600208.SH,20120116,3.3,3.4,3.28,3.33,3.34,-0.01,-0.3,85886.3,28869.815
600208.SH,20120117,3.33,3.5,3.31,3.47,3.33,0.14,4.2,168535.19,57774.518
600208.SH,20120118,3.45,3.53,3.42,3.51,3.47,0.04,1.15,163572.75,56842.824
600208.SH,20120119,3.5,3.53,3.41,3.52,3.51,0.01,0.28,139221.2,48561.706
600208.SH,20120120,3.51,3.56,3.49,3.51,3.52,-0.01,-0.28,91560.56,32246.759
600208.SH,20120130,3.5,3.52,3.39,3.4,3.51,-0.11,-3.13,83855.74,28747.93
600208.SH,20120131,3.39,3.43,3.32,3.38,3.4,-0.02,-0.59,76970.93,25923.227
600208.SH,20120201,3.36,3.42,3.28,3.29,3.38,-0.09,-2.66,113516.39,38056.528
600208.SH,20120203,3.35,3.4,3.3,3.39,3.29,0.1,3.04,130788.86,43900.39
600208.SH,20120206,3.37,3.41,3.33,3.37,3.39,-0.02,-0.59,137162.42,46334.493
600208.SH,20120207,3.36,3.36,3.21,3.25,3.37,-0.12,-3.56,156141.38,51015.931
600208.SH,20120208,3.25,3.42,3.24,3.4,3.25,0.15,4.62,156761.27,52511.741
600208.SH,20120209,3.4,3.56,3.36,3.49,3.4,0.09,2.65,335390.32,117179.442
600208.SH,20120210,3.48,3.72,3.46,3.59,3.49,0.1,2.87,347813.14,126487.415
600208.SH,20120213,3.46,3.55,3.45,3.52,3.59,-0.07,-1.95,172973.65,60425.304
600208.SH,20120214,3.48,3.52,3.44,3.5,3.52,-0.02,-0.57,171177.44,59495.539
600208.SH,20120215,3.5,3.59,3.45,3.55,3.5,0.05,1.43,251238.91,88618.687
600208.SH,20120216,3.52,3.62,3.51,3.58,3.55,0.03,0.85,240790.55,85815.418
600208.SH,20120217,3.62,3.64,3.52,3.6,3.58,0.02,0.56,184230.98,66077.123
600208.SH,20120220,3.68,3.73,3.62,3.63,3.6,0.03,0.83,267876.76,98535.838
600208.SH,20120221,3.65,3.71,3.58,3.7,3.63,0.07,1.93,144330.67,52716.142
600208.SH,20120222,3.7,3.95,3.7,3.89,3.7,0.19,5.14,486417.58,188298.847
600208.SH,20120223,3.88,3.96,3.81,3.84,3.89,-0.05,-1.29,205945.73,79594.92
600208.SH,20120224,3.84,4.18,3.83,4.12,3.84,0.28,7.29,487183.01,196714.395
600208.SH,20120227,4.12,4.22,4.07,4.08,4.12,-0.04,-0.97,281291.69,116308.478
600208.SH,20120228,4.05,4.14,4.04,4.11,4.08,0.03,0.74,158469.62,64859.768
600208.SH,20120229,4.0,4.04,3.9,3.93,4.11,-0.18,-4.38,217881.39,86089.682
600208.SH,20120301,3.9,4.03,3.88,4.0,3.93,0.07,1.78,127128.8,50803.631
600208.SH,20120302,4.0,4.32,3.98,4.24,4.0,0.24,6.0,320909.95,134506.673
600208.SH,20120305,4.23,4.29,4.17,4.2,4.24,-0.04,-0.94,141948.32,59892.149
600208.SH,20120306,4.17,4.22,4.07,4.21,4.2,0.01,0.24,166490.61,68885.358
600208.SH,20120307,4.16,4.36,4.11,4.21,4.21,0.0,0.0,249386.66,106979.941
600208.SH,20120308,4.2,4.36,4.2,4.3,4.21,0.09,2.14,169685.68,72951.279
600208.SH,20120309,4.33,4.41,4.28,4.37,4.3,0.07,1.63,156044.51,67741.115
600208.SH,20120312,4.39,4.44,4.15,4.24,4.37,-0.13,-2.97,305130.74,129596.816
600208.SH,20120313,4.22,4.3,4.17,4.24,4.24,0.0,0.0,159008.86,67017.583
600208.SH,20120314,4.27,4.28,4.03,4.08,4.24,-0.16,-3.77,254736.03,106135.508
600208.SH,20120315,4.06,4.09,3.82,3.96,4.08,-0.12,-2.94,338430.68,132274.546
600208.SH,20120316,3.94,4.01,3.89,3.96,3.96,0.0,0.0,135321.62,53549.74
600208.SH,20120319,3.93,3.96,3.83,3.94,3.96,-0.02,-0.51,230209.29,89247.517
600208.SH,20120320,3.91,3.99,3.84,3.94,3.94,0.0,0.0,187572.22,73625.968
600208.SH,20120321,3.93,3.98,3.84,3.96,3.94,0.02,0.51,113958.3,44722.881
600208.SH,20120322,3.99,4.07,3.93,4.03,3.96,0.07,1.77,190426.29,76182.165
600208.SH,20120323,4.0,4.03,3.9,3.91,4.03,-0.12,-2.98,102512.3,40569.73
600208.SH,20120326,3.92,3.94,3.77,3.82,3.91,-0.09,-2.3,111518.12,42571.547
600208.SH,20120327,3.87,3.87,3.78,3.8,3.82,-0.02,-0.52,72842.15,27821.578
600208.SH,20120328,3.81,3.87,3.64,3.69,3.8,-0.11,-2.89,143758.21,54071.554
600208.SH,20120329,3.7,3.81,3.65,3.69,3.69,0.0,0.0,109241.08,40669.725
600208.SH,20120330,3.7,3.83,3.69,3.75,3.69,0.06,1.63,115585.32,43486.201
600208.SH,20120405,3.73,3.96,3.71,3.93,3.75,0.18,4.8,176428.8,67518.475
600208.SH,20120406,3.88,3.94,3.87,3.93,3.93,0.0,0.0,112515.81,43976.954
600208.SH,20120409,3.88,3.91,3.8,3.8,3.93,-0.13,-3.31,101814.24,39087.863
600208.SH,20120410,3.79,3.88,3.68,3.86,3.8,0.06,1.58,117681.69,44470.355
600208.SH,20120411,3.81,4.08,3.78,4.05,3.86,0.19,4.92,336636.35,134581.177
600208.SH,20120412,4.07,4.2,4.03,4.16,4.05,0.11,2.72,393980.01,162924.764
600208.SH,20120413,4.17,4.18,4.08,4.09,4.16,-0.07,-1.68,190113.42,78193.573
600208.SH,20120416,4.06,4.27,4.03,4.23,4.09,0.14,3.42,310999.48,129987.414
600208.SH,20120417,4.22,4.22,4.03,4.04,4.23,-0.19,-4.49,176638.94,72395.847
600208.SH,20120418,4.05,4.16,4.0,4.13,4.04,0.09,2.23,186853.98,76692.763
600208.SH,20120419,4.14,4.19,4.07,4.08,4.13,-0.05,-1.21,145584.9,60104.413
600208.SH,20120420,4.03,4.34,4.03,4.27,4.08,0.19,4.66,299413.5,126536.155
600208.SH,20120423,4.32,4.65,4.27,4.31,4.27,0.04,0.94,710341.49,315510.853
600208.SH,20120424,4.26,4.55,4.21,4.49,4.31,0.18,4.18,460365.35,201781.136
600208.SH,20120425,4.48,4.81,4.44,4.69,4.49,0.2,4.45,670945.51,314045.422
600208.SH,20120426,4.68,4.73,4.5,4.6,4.69,-0.09,-1.92,373382.58,172451.288
600208.SH,20120427,4.61,4.7,4.55,4.69,4.6,0.09,1.96,276041.59,127999.194
600208.SH,20120502,4.74,4.79,4.5,4.67,4.69,-0.02,-0.43,396602.12,184669.205
600208.SH,20120503,4.58,4.67,4.5,4.59,4.67,-0.08,-1.71,248543.52,113559.917
600208.SH,20120504,4.55,4.63,4.53,4.61,4.59,0.02,0.44,149572.27,68681.873
600208.SH,20120507,4.61,4.67,4.5,4.59,4.61,-0.02,-0.43,252868.46,115277.255
600208.SH,20120508,4.59,4.59,4.38,4.45,4.59,-0.14,-3.05,278028.56,123651.778
600208.SH,20120509,4.39,4.46,4.35,4.42,4.45,-0.03,-0.67,201088.61,88470.281
600208.SH,20120510,4.42,4.46,4.32,4.37,4.42,-0.05,-1.13,102845.62,45184.316
600208.SH,20120511,4.33,4.42,4.29,4.3,4.37,-0.07,-1.6,96277.85,41943.767
600208.SH,20120514,4.39,4.52,4.27,4.44,4.3,0.14,3.26,452600.77,198159.485
600208.SH,20120515,4.39,4.43,4.32,4.4,4.44,-0.04,-0.9,161771.79,70704.962
600208.SH,20120516,4.37,4.44,4.28,4.31,4.4,-0.09,-2.05,156499.25,67984.97
600208.SH,20120517,4.34,4.49,4.31,4.48,4.31,0.17,3.94,168321.61,74545.068
600208.SH,20120518,4.41,4.56,4.39,4.41,4.48,-0.07,-1.56,266779.74,119377.291
600208.SH,20120522,4.44,4.67,4.38,4.62,4.41,0.21,4.76,289365.96,131196.243
600208.SH,20120523,4.59,4.68,4.56,4.61,4.62,-0.01,-0.22,139753.38,64539.264
600208.SH,20120524,4.59,4.65,4.49,4.5,4.61,-0.11,-2.39,135488.8,61480.601
600208.SH,20120525,4.5,4.56,4.44,4.46,4.5,-0.04,-0.89,89101.54,40120.649
600208.SH,20120528,4.42,4.62,4.41,4.61,4.46,0.15,3.36,143898.44,65179.44
600208.SH,20120529,4.6,4.73,4.58,4.62,4.61,0.01,0.22,247037.44,114814.242
600208.SH,20120530,4.63,4.79,4.63,4.69,4.62,0.07,1.52,245460.29,116295.292
600208.SH,20120531,4.68,4.8,4.63,4.74,4.69,0.05,1.07,165623.73,78486.057
600208.SH,20120601,4.76,4.93,4.66,4.89,4.74,0.15,3.16,287131.66,137869.969
600208.SH,20120604,4.81,4.86,4.65,4.75,4.89,-0.14,-2.86,288774.19,137284.192
600208.SH,20120605,4.77,4.77,4.52,4.59,4.75,-0.16,-3.37,237375.56,109121.532
600208.SH,20120606,4.55,4.63,4.46,4.52,4.59,-0.07,-1.53,97678.49,44455.351
600208.SH,20120607,4.59,4.65,4.45,4.5,4.52,-0.02,-0.44,204997.53,94070.916
600208.SH,20120608,4.58,4.59,4.38,4.41,4.5,-0.09,-2.0,165122.51,74091.058
600208.SH,20120611,4.45,4.57,4.32,4.49,4.41,0.08,1.81,177014.53,78949.031
600208.SH,20120612,4.5,4.55,4.41,4.46,4.49,-0.03,-0.67,214267.75,96164.467
600208.SH,20120613,4.59,4.68,4.48,4.57,4.46,0.11,2.47,364616.9,166301.206
600208.SH,20120614,4.52,4.56,4.45,4.5,4.57,-0.07,-1.53,170910.9,77074.788
600208.SH,20120615,4.53,4.54,4.3,4.37,4.5,-0.13,-2.89,316714.54,138944.099
600208.SH,20120618,4.39,4.49,4.38,4.44,4.37,0.07,1.6,150451.63,66621.089
600208.SH,20120619,4.45,4.45,4.33,4.35,4.44,-0.09,-2.03,115801.47,50861.204
600208.SH,20120620,4.39,4.4,4.3,4.3,4.35,-0.05,-1.15,113419.29,49210.65
600208.SH,20120621,4.35,4.36,4.25,4.32,4.3,0.02,0.47,132098.14,57163.91
600208.SH,20120625,4.28,4.35,4.09,4.14,4.32,-0.18,-4.17,112476.74,47310.265
600208.SH,20120626,4.09,4.25,4.05,4.24,4.14,0.1,2.42,90840.39,38117.964
600208.SH,20120627,4.2,4.26,4.15,4.23,4.24,-0.01,-0.24,74539.99,31341.077
600208.SH,20120628,4.22,4.25,4.07,4.08,4.23,-0.15,-3.55,116578.11,48218.739
600208.SH,20120629,4.14,4.15,4.01,4.13,4.08,0.05,1.23,79520.49,32458.15
600208.SH,20120702,4.14,4.21,4.09,4.1,4.13,-0.03,-0.73,81641.99,33811.396
600208.SH,20120703,4.1,4.27,4.08,4.17,4.1,0.07,1.71,272188.95,114811.184
600208.SH,20120704,4.2,4.21,4.09,4.14,4.17,-0.03,-0.72,80744.91,33496.204
600208.SH,20120705,4.12,4.15,4.07,4.08,4.14,-0.06,-1.45,75947.59,31156.395
600208.SH,20120706,4.27,4.28,4.14,4.21,4.08,0.13,3.19,184327.33,77786.678
