ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000616.SZ,20120104,3.22,3.26,3.16,3.17,3.2,-0.03,-0.94,13334.71,4277.2951
000616.SZ,20120105,3.18,3.18,3.03,3.03,3.17,-0.14,-4.42,53572.35,16476.829
000616.SZ,20120109,3.04,3.2,3.04,3.19,3.03,0.16,5.28,80209.86,25130.9543
000616.SZ,20120110,3.19,3.33,3.17,3.28,3.19,0.09,2.82,101287.32,33133.7934
000616.SZ,20120111,3.31,3.31,3.2,3.21,3.28,-0.07,-2.13,99270.62,32020.6039
000616.SZ,20120112,3.2,3.29,3.18,3.22,3.21,0.01,0.31,124457.47,40118.545
000616.SZ,20120113,3.21,3.21,3.09,3.13,3.22,-0.09,-2.8,42410.67,13315.3631
000616.SZ,20120116,3.11,3.13,3.06,3.07,3.13,-0.06,-1.92,21568.3,6682.8481
000616.SZ,20120117,3.06,3.18,3.06,3.16,3.07,0.09,2.93,303969.26,94684.2059
000616.SZ,20120118,3.14,3.15,3.05,3.09,3.16,-0.07,-2.22,228595.46,70787.2178
000616.SZ,20120119,3.07,3.17,3.06,3.15,3.09,0.06,1.94,140072.26,43852.8377
000616.SZ,20120130,3.18,3.18,3.13,3.13,3.15,-0.02,-0.63,88437.3,27877.4965
000616.SZ,20120131,3.13,3.15,3.09,3.11,3.13,-0.02,-0.64,46294.94,14368.3917
000616.SZ,20120201,3.13,3.13,3.08,3.09,3.11,-0.02,-0.64,32933.79,10227.1374
000616.SZ,20120202,3.1,3.14,3.08,3.13,3.09,0.04,1.29,48403.85,15059.7649
000616.SZ,20120203,3.13,3.16,3.1,3.15,3.13,0.02,0.64,94781.17,29691.146
000616.SZ,20120206,3.15,3.17,3.12,3.13,3.15,-0.02,-0.63,87345.44,27425.2943
000616.SZ,20120207,3.13,3.14,3.04,3.06,3.13,-0.07,-2.24,70586.73,21731.8022
000616.SZ,20120208,3.06,3.12,3.05,3.12,3.06,0.06,1.96,95584.02,29569.9707
000616.SZ,20120209,3.11,3.24,3.1,3.22,3.12,0.1,3.21,331847.95,106127.8658
000616.SZ,20120210,3.19,3.34,3.18,3.26,3.22,0.04,1.24,306238.81,100591.4013
000616.SZ,20120213,3.19,3.21,3.1,3.19,3.26,-0.07,-2.15,160783.34,50757.4735
000616.SZ,20120214,3.19,3.24,3.15,3.23,3.19,0.04,1.25,108674.14,34728.3679
000616.SZ,20120215,3.21,3.28,3.2,3.27,3.23,0.04,1.24,124354.22,40380.1482
000616.SZ,20120216,3.26,3.31,3.23,3.28,3.27,0.01,0.31,98119.92,32199.269
000616.SZ,20120217,3.32,3.37,3.24,3.3,3.28,0.02,0.61,130984.1,43368.3947
000616.SZ,20120220,3.35,3.36,3.28,3.31,3.3,0.01,0.3,139133.31,46192.9084
000616.SZ,20120221,3.29,3.32,3.27,3.32,3.31,0.01,0.3,90520.15,29863.7768
000616.SZ,20120222,3.32,3.64,3.32,3.53,3.32,0.21,6.33,565468.94,198458.3217
000616.SZ,20120223,3.52,3.73,3.5,3.65,3.53,0.12,3.4,503708.09,183733.5678
000616.SZ,20120224,3.65,3.84,3.58,3.8,3.65,0.15,4.11,483188.57,181594.3469
000616.SZ,20120227,3.8,3.89,3.73,3.74,3.8,-0.06,-1.58,314053.43,119974.3516
000616.SZ,20120228,3.75,3.87,3.73,3.84,3.74,0.1,2.67,238332.57,90502.0649
000616.SZ,20120229,3.78,3.78,3.63,3.65,3.84,-0.19,-4.95,226355.84,83275.6754
000616.SZ,20120301,3.56,3.73,3.54,3.65,3.65,0.0,0.0,222669.87,81380.1202
000616.SZ,20120302,3.65,4.02,3.63,4.02,3.65,0.37,10.14,535305.31,208435.3852
000616.SZ,20120305,4.15,4.2,4.04,4.09,4.02,0.07,1.74,622053.53,255485.2792
000616.SZ,20120306,4.02,4.1,3.96,4.03,4.09,-0.06,-1.47,276101.93,111398.031
000616.SZ,20120307,3.98,4.1,3.96,3.97,4.03,-0.06,-1.49,225241.96,90748.6044
000616.SZ,20120308,4.0,4.05,3.94,3.96,3.97,-0.01,-0.25,236261.35,94442.139
000616.SZ,20120309,3.97,4.03,3.94,3.99,3.96,0.03,0.76,110970.18,44087.1851
000616.SZ,20120312,4.01,4.02,3.83,3.91,3.99,-0.08,-2.01,174025.98,68209.2822
000616.SZ,20120313,3.92,3.94,3.87,3.91,3.91,0.0,0.0,123814.74,48290.0268
000616.SZ,20120314,3.92,4.03,3.58,3.64,3.91,-0.27,-6.91,322376.28,123379.8882
000616.SZ,20120315,3.6,3.63,3.42,3.52,3.64,-0.12,-3.3,241254.14,84788.5157
000616.SZ,20120316,3.5,3.65,3.49,3.59,3.52,0.07,1.99,185967.98,66334.0833
000616.SZ,20120319,3.59,3.69,3.52,3.66,3.59,0.07,1.95,142847.65,51589.9285
000616.SZ,20120320,3.65,3.76,3.62,3.66,3.66,0.0,0.0,222455.78,82208.5531
000616.SZ,20120322,3.65,3.78,3.61,3.74,3.66,0.08,2.19,139778.29,52190.2898
000616.SZ,20120323,3.71,3.76,3.58,3.59,3.74,-0.15,-4.01,90523.42,33062.3236
000616.SZ,20120326,3.6,3.63,3.54,3.57,3.59,-0.02,-0.56,47525.45,17034.8724
000616.SZ,20120327,3.6,3.62,3.56,3.58,3.57,0.01,0.28,40839.6,14684.8133
000616.SZ,20120328,3.55,3.66,3.48,3.5,3.58,-0.08,-2.23,97595.81,34860.7439
000616.SZ,20120329,3.49,3.64,3.45,3.56,3.5,0.06,1.71,72342.34,25690.6274
000616.SZ,20120330,3.57,3.64,3.53,3.62,3.56,0.06,1.69,74625.79,26832.1852
000616.SZ,20120405,3.6,3.74,3.55,3.73,3.62,0.11,3.04,94911.34,34985.0988
000616.SZ,20120406,3.72,3.83,3.68,3.74,3.73,0.01,0.27,98357.8,36866.6013
000616.SZ,20120409,3.71,3.75,3.67,3.72,3.74,-0.02,-0.53,60959.2,22626.4654
000616.SZ,20120410,3.68,3.72,3.54,3.71,3.72,-0.01,-0.27,85409.46,30991.036
000616.SZ,20120411,3.67,3.95,3.63,3.79,3.71,0.08,2.16,163777.48,62638.2737
000616.SZ,20120412,3.79,3.87,3.75,3.87,3.79,0.08,2.11,174505.76,66722.9114
000616.SZ,20120413,3.87,3.98,3.84,3.86,3.87,-0.01,-0.26,152330.24,59291.8151
000616.SZ,20120416,3.91,3.99,3.87,3.93,3.86,0.07,1.81,290164.92,114091.4055
000616.SZ,20120417,3.95,3.95,3.78,3.8,3.93,-0.13,-3.31,134984.82,52125.1274
000616.SZ,20120418,3.82,4.06,3.75,4.01,3.8,0.21,5.53,287348.95,112577.8246
000616.SZ,20120419,4.0,4.12,3.96,4.0,4.01,-0.01,-0.25,236643.61,95535.4197
000616.SZ,20120420,4.0,4.05,3.97,4.02,4.0,0.02,0.5,128363.23,51547.1675
000616.SZ,20120423,4.02,4.03,3.92,3.94,4.02,-0.08,-1.99,101010.43,40145.7046
000616.SZ,20120424,3.91,4.08,3.9,4.06,3.94,0.12,3.05,137396.17,54917.526
000616.SZ,20120425,4.03,4.45,4.03,4.33,4.06,0.27,6.65,743088.61,314104.2013
000616.SZ,20120426,4.28,4.33,4.16,4.26,4.33,-0.07,-1.62,311086.43,132315.2541
000616.SZ,20120427,4.23,4.36,4.2,4.34,4.26,0.08,1.88,223795.36,95919.8214
000616.SZ,20120502,4.35,4.4,4.22,4.29,4.34,-0.05,-1.15,258881.4,110960.6584
000616.SZ,20120503,4.26,4.29,4.07,4.13,4.29,-0.16,-3.73,375374.39,155094.5966
000616.SZ,20120504,4.1,4.18,4.05,4.12,4.13,-0.01,-0.24,240396.84,98785.1539
000616.SZ,20120507,4.09,4.11,4.06,4.11,4.12,-0.01,-0.24,111222.44,45427.6124
000616.SZ,20120508,4.1,4.11,4.03,4.09,4.11,-0.02,-0.49,100427.85,40913.1179
000616.SZ,20120509,4.06,4.09,4.01,4.04,4.09,-0.05,-1.22,100320.2,40538.8858
000616.SZ,20120510,4.03,4.06,3.98,4.05,4.04,0.01,0.25,111053.88,44687.6888
000616.SZ,20120511,4.03,4.05,3.96,3.98,4.05,-0.07,-1.73,211939.69,84646.1023
000616.SZ,20120514,4.05,4.06,3.95,4.0,3.98,0.02,0.5,232132.58,93055.7164
000616.SZ,20120515,4.0,4.06,3.98,4.06,4.0,0.06,1.5,203163.5,81702.5544
000616.SZ,20120516,4.05,4.05,3.96,3.96,4.06,-0.1,-2.46,79758.67,31846.7637
000616.SZ,20120517,3.97,4.04,3.93,4.01,3.96,0.05,1.26,78292.81,31232.0595
000616.SZ,20120518,3.97,3.99,3.89,3.91,4.0,-0.09,-2.25,69763.06,27568.1426
000616.SZ,20120521,3.89,3.95,3.86,3.93,3.91,0.02,0.51,63268.92,24702.8942
000616.SZ,20120522,3.95,4.06,3.93,4.05,3.93,0.12,3.05,127455.15,51288.0111
000616.SZ,20120523,4.03,4.11,4.02,4.06,4.05,0.01,0.25,170669.22,69555.0568
000616.SZ,20120524,4.03,4.06,3.93,3.97,4.06,-0.09,-2.22,106751.26,42798.8075
000616.SZ,20120525,3.96,3.99,3.91,3.92,3.97,-0.05,-1.26,81796.59,32260.6954
000616.SZ,20120528,3.9,4.0,3.79,3.99,3.92,0.07,1.79,79090.96,30823.8317
000616.SZ,20120529,4.0,4.05,3.94,4.01,3.99,0.02,0.5,90151.96,36098.1231
000616.SZ,20120530,4.01,4.21,3.99,4.09,4.01,0.08,2.0,273305.5,112807.8742
000616.SZ,20120531,4.1,4.12,4.03,4.06,4.09,-0.03,-0.73,114288.23,46521.496
000616.SZ,20120601,4.11,4.21,4.09,4.12,4.06,0.06,1.48,155208.66,64224.024
000616.SZ,20120604,4.06,4.07,3.96,3.96,4.12,-0.16,-3.88,113585.92,45606.5637
000616.SZ,20120605,3.99,4.0,3.95,3.97,3.96,0.01,0.25,47150.45,18766.1033
000616.SZ,20120606,3.99,3.99,3.81,3.83,3.97,-0.14,-3.53,171631.04,66394.4447
000616.SZ,20120607,3.86,3.93,3.83,3.86,3.83,0.03,0.78,69269.88,26926.614
000616.SZ,20120608,3.94,3.99,3.84,3.86,3.86,0.0,0.0,151774.53,59428.4807
000616.SZ,20120611,3.86,3.99,3.83,3.96,3.86,0.1,2.59,101377.47,39934.796
000616.SZ,20120612,3.96,4.07,3.91,4.0,3.96,0.04,1.01,228835.51,91458.7647
000616.SZ,20120613,4.0,4.06,3.95,4.03,4.0,0.03,0.75,169205.21,67787.0141
000616.SZ,20120614,4.02,4.08,4.0,4.03,4.03,0.0,0.0,115033.58,46613.4201
000616.SZ,20120615,4.03,4.05,3.84,3.92,4.03,-0.11,-2.73,165579.91,65097.3083
000616.SZ,20120618,3.94,3.96,3.89,3.91,3.92,-0.01,-0.26,82141.95,32221.3979
000616.SZ,20120619,3.9,3.92,3.8,3.84,3.91,-0.07,-1.79,173301.62,66761.9318
000616.SZ,20120620,3.85,3.86,3.8,3.82,3.84,-0.02,-0.52,69958.68,26759.5037
000616.SZ,20120621,3.8,3.87,3.75,3.86,3.82,0.04,1.05,128211.14,48829.2697
000616.SZ,20120625,3.83,3.83,3.71,3.74,3.86,-0.12,-3.11,107251.72,40333.9652
000616.SZ,20120626,3.74,3.82,3.7,3.8,3.74,0.06,1.6,72375.6,27236.9146
000616.SZ,20120627,3.8,3.83,3.73,3.76,3.8,-0.04,-1.05,64446.06,24369.871
000616.SZ,20120628,3.75,3.79,3.69,3.69,3.76,-0.07,-1.86,58228.67,21722.1629
000616.SZ,20120629,3.68,3.69,3.59,3.66,3.69,-0.03,-0.81,110328.92,40165.8609
000616.SZ,20120702,3.68,3.71,3.65,3.67,3.66,0.01,0.27,67964.29,25035.0903
000616.SZ,20120703,3.67,3.8,3.65,3.69,3.67,0.02,0.55,167751.79,62362.7941
000616.SZ,20120704,3.69,3.72,3.63,3.65,3.69,-0.04,-1.08,82300.82,30253.4917
000616.SZ,20120705,3.65,3.66,3.59,3.6,3.65,-0.05,-1.37,65735.7,23762.4957
000616.SZ,20120706,3.65,3.73,3.62,3.72,3.6,0.12,3.33,137164.95,50354.7708
000616.SZ,20120709,3.67,3.75,3.64,3.64,3.72,-0.08,-2.15,105971.77,39047.4387
000616.SZ,20120710,3.63,3.63,3.53,3.53,3.64,-0.11,-3.02,93746.02,33551.8182
000616.SZ,20120711,3.53,3.58,3.51,3.56,3.53,0.03,0.85,52814.38,18737.3578
000616.SZ,20120712,3.65,3.72,3.58,3.69,3.56,0.13,3.65,227399.03,82864.4261
000616.SZ,20120713,3.65,3.69,3.61,3.66,3.69,-0.03,-0.81,125323.46,45613.8082
000616.SZ,20120716,3.67,3.68,3.54,3.55,3.66,-0.11,-3.01,88516.0,31773.423
000616.SZ,20120717,3.54,3.61,3.53,3.6,3.55,0.05,1.41,48571.23,17362.9198
000616.SZ,20120718,3.59,3.61,3.46,3.54,3.6,-0.06,-1.67,85022.71,29892.4845
000616.SZ,20120719,3.52,3.6,3.49,3.56,3.54,0.02,0.57,101803.4,36192.0014
000616.SZ,20120720,3.55,3.55,3.49,3.52,3.56,-0.04,-1.12,59974.83,21099.9165
000616.SZ,20120723,3.49,3.51,3.4,3.47,3.52,-0.05,-1.42,84722.14,29287.0328
000616.SZ,20120724,3.44,3.53,3.44,3.5,3.47,0.03,0.86,40488.34,14179.6753
000616.SZ,20120725,3.48,3.5,3.39,3.41,3.5,-0.09,-2.57,90331.82,31042.2915
000616.SZ,20120726,3.4,3.42,3.34,3.35,3.41,-0.06,-1.76,91876.23,31034.7612
000616.SZ,20120727,3.37,3.4,3.32,3.4,3.35,0.05,1.49,85148.26,28555.9015
000616.SZ,20120730,3.37,3.39,3.27,3.29,3.4,-0.11,-3.24,105035.72,34887.7575
000616.SZ,20120731,3.28,3.34,3.25,3.29,3.29,0.0,0.0,50777.92,16709.7728
000616.SZ,20120801,3.28,3.41,3.28,3.35,3.29,0.06,1.82,92489.73,31064.3907
000616.SZ,20120802,3.35,3.36,3.18,3.2,3.35,-0.15,-4.48,148483.12,48317.4722
000616.SZ,20120803,3.23,3.24,3.17,3.23,3.2,0.03,0.94,137700.18,44145.0849
000616.SZ,20120806,3.21,3.3,3.19,3.29,3.23,0.06,1.86,118569.33,38497.4007
000616.SZ,20120807,3.27,3.33,3.27,3.32,3.29,0.03,0.91,130193.14,43073.2914
