ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000705.SZ,20120104,9.69,9.91,9.6,9.8,9.6,0.2,2.08,9588.27,9334.6231
000705.SZ,20120105,9.75,10.1,9.4,9.99,9.8,0.19,1.94,13394.07,13003.6443
000705.SZ,20120106,9.9,9.9,9.58,9.6,9.99,-0.39,-3.9,13530.74,13086.9695
000705.SZ,20120109,9.5,9.94,9.24,9.9,9.6,0.3,3.13,27935.56,27099.3458
000705.SZ,20120110,9.88,10.35,9.88,10.23,9.9,0.33,3.33,28696.65,29099.2154
000705.SZ,20120111,10.2,10.35,10.13,10.28,10.23,0.05,0.49,14558.31,14932.6498
000705.SZ,20120112,10.18,10.35,10.12,10.35,10.28,0.07,0.68,27166.83,27736.0802
000705.SZ,20120113,10.34,10.37,9.95,10.05,10.35,-0.3,-2.9,11780.7,11949.3816
000705.SZ,20120116,9.88,10.06,9.42,9.48,10.05,-0.57,-5.67,10268.21,10012.635
000705.SZ,20120117,9.52,9.96,9.24,9.93,9.48,0.45,4.75,22968.27,22238.5531
000705.SZ,20120118,9.97,10.03,9.7,9.75,9.93,-0.18,-1.81,11981.68,11811.5074
000705.SZ,20120119,9.78,10.0,9.61,9.93,9.75,0.18,1.85,10304.35,10173.8544
000705.SZ,20120120,9.93,10.07,9.88,10.01,9.93,0.08,0.81,11364.25,11351.1146
000705.SZ,20120130,10.05,10.23,9.92,10.08,10.01,0.07,0.7,13008.71,13127.8621
000705.SZ,20120131,10.05,10.1,9.93,9.95,10.08,-0.13,-1.29,13989.64,13991.2622
000705.SZ,20120201,9.94,10.07,9.85,9.9,9.95,-0.05,-0.5,11549.87,11513.3346
000705.SZ,20120202,9.9,10.12,9.88,10.1,9.9,0.2,2.02,11529.48,11533.7028
000705.SZ,20120203,10.09,10.28,10.02,10.23,10.1,0.13,1.29,16349.84,16651.9646
000705.SZ,20120206,10.28,10.47,10.19,10.4,10.23,0.17,1.66,23314.18,24054.0228
000705.SZ,20120207,10.35,10.35,10.09,10.16,10.4,-0.24,-2.31,8896.1,9071.0743
000705.SZ,20120208,10.06,10.45,10.05,10.42,10.16,0.26,2.56,14381.13,14815.7713
000705.SZ,20120209,10.4,10.53,10.33,10.49,10.42,0.07,0.67,19181.72,20043.4298
000705.SZ,20120210,10.49,10.59,10.38,10.45,10.49,-0.04,-0.38,12499.38,13076.0064
000705.SZ,20120213,10.34,10.65,10.32,10.57,10.45,0.12,1.15,15501.28,16344.2778
000705.SZ,20120214,10.62,10.74,10.56,10.6,10.57,0.03,0.28,16420.33,17475.0751
000705.SZ,20120215,10.6,10.77,10.44,10.73,10.6,0.13,1.23,22519.45,23915.8226
000705.SZ,20120216,10.74,10.87,10.63,10.76,10.73,0.03,0.28,13595.34,14618.4732
000705.SZ,20120217,10.76,10.78,10.6,10.72,10.76,-0.04,-0.37,10747.44,11473.1621
000705.SZ,20120220,10.83,10.86,10.69,10.76,10.72,0.04,0.37,14140.11,15211.5422
000705.SZ,20120221,10.72,10.8,10.62,10.78,10.76,0.02,0.19,10898.51,11679.2265
000705.SZ,20120222,10.8,11.58,10.72,11.18,10.78,0.4,3.71,32644.56,36053.3723
000705.SZ,20120223,11.13,11.35,11.06,11.23,11.18,0.05,0.45,22981.2,25783.105
000705.SZ,20120224,11.2,11.69,11.2,11.57,11.23,0.34,3.03,26908.46,30652.9864
000705.SZ,20120227,11.6,11.74,11.45,11.57,11.57,0.0,0.0,22942.98,26642.6816
000705.SZ,20120228,11.56,11.62,11.2,11.33,11.57,-0.24,-2.07,19980.87,22750.4568
000705.SZ,20120229,11.24,11.5,11.24,11.25,11.33,-0.08,-0.71,9121.69,10364.7261
000705.SZ,20120301,11.21,11.47,11.21,11.38,11.25,0.13,1.16,9736.66,11059.9031
000705.SZ,20120302,11.42,11.73,11.36,11.7,11.38,0.32,2.81,13141.69,15206.1205
000705.SZ,20120305,11.7,11.84,11.59,11.62,11.7,-0.08,-0.68,12999.99,15200.0513
000705.SZ,20120306,11.58,11.69,11.36,11.61,11.62,-0.01,-0.09,11676.49,13436.4134
000705.SZ,20120307,11.5,11.69,11.41,11.48,11.61,-0.13,-1.12,9381.38,10875.8271
000705.SZ,20120308,11.55,11.7,11.4,11.65,11.48,0.17,1.48,9868.64,11445.0729
000705.SZ,20120309,11.63,11.74,11.59,11.7,11.65,0.05,0.43,11569.99,13506.6943
000705.SZ,20120312,11.7,11.95,11.64,11.9,11.7,0.2,1.71,15375.06,18239.1765
000705.SZ,20120313,11.94,11.94,11.77,11.91,11.9,0.01,0.08,8224.34,9759.9329
000705.SZ,20120314,11.94,11.95,11.19,11.19,11.91,-0.72,-6.05,21651.18,25099.3999
000705.SZ,20120315,11.19,11.31,10.81,10.95,11.19,-0.24,-2.14,17640.27,19388.6005
000705.SZ,20120316,10.93,11.25,10.93,11.24,10.95,0.29,2.65,13327.88,14809.8844
000705.SZ,20120319,11.2,11.55,11.16,11.5,11.24,0.26,2.31,12581.2,14343.2177
000705.SZ,20120320,11.4,11.5,11.1,11.15,11.5,-0.35,-3.04,12460.81,14049.8358
000705.SZ,20120321,11.0,11.34,11.0,11.3,11.15,0.15,1.35,13721.52,15360.7771
000705.SZ,20120322,11.32,11.32,11.0,11.08,11.3,-0.22,-1.95,19375.61,21623.2219
000705.SZ,20120323,11.02,11.04,10.75,10.81,11.08,-0.27,-2.44,14571.23,15895.993
000705.SZ,20120326,10.81,11.06,10.81,11.02,10.81,0.21,1.94,7288.44,7988.084
000705.SZ,20120327,11.09,11.37,11.09,11.13,11.02,0.11,1.0,13355.3,15034.8635
