ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000882.SZ,20120104,3.95,3.99,3.86,3.86,3.94,-0.08,-2.03,9105.79,3564.4775
000882.SZ,20120105,3.85,3.87,3.67,3.7,3.86,-0.16,-4.15,15219.96,5650.633
000882.SZ,20120106,3.67,3.72,3.58,3.71,3.7,0.01,0.27,4937.9,1795.3804
000882.SZ,20120109,3.71,3.9,3.65,3.9,3.71,0.19,5.12,14496.73,5564.4939
000882.SZ,20120110,3.95,4.09,3.9,4.08,3.9,0.18,4.62,29623.88,11872.5498
000882.SZ,20120111,4.06,4.06,3.96,4.01,4.08,-0.07,-1.72,13285.78,5337.2393
000882.SZ,20120112,3.99,4.07,3.99,4.04,4.01,0.03,0.75,9580.1,3867.708
000882.SZ,20120113,4.02,4.02,3.75,3.79,4.04,-0.25,-6.19,15033.09,5804.0124
000882.SZ,20120116,3.78,3.8,3.68,3.7,3.79,-0.09,-2.37,5563.09,2072.5482
000882.SZ,20120117,3.68,3.9,3.68,3.9,3.7,0.2,5.41,9656.39,3716.478
000882.SZ,20120118,3.85,3.96,3.85,3.9,3.9,0.0,0.0,14891.08,5832.4236
000882.SZ,20120119,3.9,4.05,3.85,3.98,3.9,0.08,2.05,20710.87,8207.5302
000882.SZ,20120120,3.96,3.99,3.91,3.92,3.98,-0.06,-1.51,23434.9,9236.4787
000882.SZ,20120130,3.93,3.95,3.85,3.87,3.92,-0.05,-1.28,8997.47,3501.3254
000882.SZ,20120131,3.87,3.87,3.77,3.84,3.87,-0.03,-0.78,7010.51,2673.6719
000882.SZ,20120201,3.83,3.86,3.77,3.82,3.84,-0.02,-0.52,15977.33,6110.4442
000882.SZ,20120202,3.83,3.9,3.77,3.9,3.82,0.08,2.09,22669.95,8673.1699
000882.SZ,20120203,3.88,4.05,3.83,4.0,3.9,0.1,2.56,74843.66,29764.745
000882.SZ,20120206,3.98,4.02,3.93,3.99,4.0,-0.01,-0.25,35614.09,14174.358
000882.SZ,20120207,4.0,4.15,3.96,4.06,3.99,0.07,1.75,113382.59,45765.2628
000882.SZ,20120208,4.06,4.13,4.0,4.12,4.06,0.06,1.48,92363.39,37726.1462
000882.SZ,20120209,4.12,4.14,4.08,4.1,4.12,-0.02,-0.49,97104.11,39899.6464
000882.SZ,20120210,4.08,4.13,4.06,4.12,4.1,0.02,0.49,54542.31,22349.8831
000882.SZ,20120213,4.09,4.15,4.08,4.14,4.12,0.02,0.49,68974.81,28372.7132
000882.SZ,20120214,4.12,4.15,4.1,4.13,4.14,-0.01,-0.24,48382.81,19967.8386
000882.SZ,20120215,4.13,4.27,4.12,4.24,4.13,0.11,2.66,99642.15,41869.3627
000882.SZ,20120216,4.24,4.32,4.15,4.25,4.24,0.01,0.24,97921.36,41483.433
000882.SZ,20120217,4.25,4.29,4.18,4.25,4.25,0.0,0.0,57631.3,24453.5062
000882.SZ,20120220,4.31,4.34,4.23,4.24,4.25,-0.01,-0.24,91209.05,38860.3292
000882.SZ,20120221,4.2,4.25,4.12,4.25,4.24,0.01,0.24,69664.8,29197.8247
000882.SZ,20120222,4.25,4.32,4.22,4.32,4.25,0.07,1.65,91036.84,38999.8732
000882.SZ,20120223,4.35,4.4,4.27,4.36,4.32,0.04,0.93,68693.48,29816.8423
000882.SZ,20120224,4.38,4.59,4.34,4.51,4.36,0.15,3.44,125001.89,55673.5885
000882.SZ,20120227,4.5,4.6,4.48,4.5,4.51,-0.01,-0.22,77686.81,35238.5298
000882.SZ,20120228,4.47,4.5,4.34,4.44,4.5,-0.06,-1.33,54485.33,24055.8792
000882.SZ,20120229,4.42,4.45,4.37,4.38,4.44,-0.06,-1.35,42199.95,18579.194
000882.SZ,20120301,4.35,4.44,4.33,4.4,4.38,0.02,0.46,45702.71,20116.9379
000882.SZ,20120302,4.41,4.47,4.4,4.46,4.4,0.06,1.36,48111.59,21349.0927
000882.SZ,20120305,4.47,4.58,4.43,4.51,4.46,0.05,1.12,79661.0,35704.2181
000882.SZ,20120306,4.49,4.57,4.44,4.45,4.51,-0.06,-1.33,59577.6,26732.8993
000882.SZ,20120307,4.41,4.52,4.36,4.41,4.45,-0.04,-0.9,58213.88,25915.7021
000882.SZ,20120308,4.42,4.63,4.42,4.54,4.41,0.13,2.95,79977.31,36225.2231
000882.SZ,20120309,4.5,4.65,4.5,4.64,4.54,0.1,2.2,74604.22,34239.1208
000882.SZ,20120312,4.63,4.63,4.57,4.63,4.64,-0.01,-0.22,53929.92,24788.2098
000882.SZ,20120313,4.63,4.8,4.6,4.7,4.63,0.07,1.51,100631.48,47465.1958
000882.SZ,20120314,4.73,4.81,4.32,4.44,4.7,-0.26,-5.53,179659.71,84066.8312
000882.SZ,20120315,4.38,4.46,4.23,4.29,4.44,-0.15,-3.38,55823.57,24196.5658
000882.SZ,20120316,4.29,4.49,4.28,4.49,4.29,0.2,4.66,69735.58,30639.0718
000882.SZ,20120319,4.47,4.7,4.44,4.7,4.49,0.21,4.68,143637.22,65754.152
000882.SZ,20120320,4.6,4.85,4.6,4.68,4.7,-0.02,-0.43,200584.42,95077.4773
000882.SZ,20120321,4.69,4.73,4.5,4.65,4.68,-0.03,-0.64,101086.81,47210.3621
000882.SZ,20120322,4.69,4.69,4.52,4.62,4.65,-0.03,-0.65,59502.33,27453.6709
000882.SZ,20120323,4.62,4.62,4.38,4.41,4.62,-0.21,-4.55,45809.02,20471.2544
000882.SZ,20120326,4.39,4.43,4.28,4.36,4.41,-0.05,-1.13,37723.85,16410.4128
000882.SZ,20120327,4.37,4.41,4.3,4.31,4.36,-0.05,-1.15,26679.99,11636.46
000882.SZ,20120328,4.3,4.33,4.06,4.1,4.31,-0.21,-4.87,41160.56,17200.2994
000882.SZ,20120329,4.1,4.1,3.93,4.1,4.1,0.0,0.0,44462.14,17868.1922
000882.SZ,20120330,4.05,4.11,4.03,4.08,4.1,-0.02,-0.49,38784.76,15845.9246
000882.SZ,20120405,4.09,4.19,4.06,4.17,4.08,0.09,2.21,46147.43,19063.4919
000882.SZ,20120406,4.15,4.35,4.14,4.28,4.17,0.11,2.64,129728.19,55325.1487
000882.SZ,20120409,4.25,4.39,4.19,4.3,4.28,0.02,0.47,94401.35,40641.4396
000882.SZ,20120410,4.24,4.35,4.18,4.33,4.3,0.03,0.7,93491.35,40231.7511
000882.SZ,20120411,4.32,4.37,4.28,4.35,4.33,0.02,0.46,69879.33,30269.8457
000882.SZ,20120412,4.33,4.4,4.26,4.38,4.35,0.03,0.69,102463.34,44505.0215
000882.SZ,20120413,4.37,4.48,4.35,4.46,4.38,0.08,1.83,117293.82,51867.8027
000882.SZ,20120416,4.4,4.54,4.39,4.48,4.46,0.02,0.45,110999.0,49666.5027
000882.SZ,20120417,4.5,4.51,4.36,4.37,4.48,-0.11,-2.46,75541.38,33415.2351
000882.SZ,20120418,4.37,4.49,4.35,4.46,4.37,0.09,2.06,70774.09,31423.616
000882.SZ,20120419,4.46,4.47,4.41,4.42,4.46,-0.04,-0.9,43053.71,19104.3621
000882.SZ,20120420,4.44,4.54,4.41,4.51,4.42,0.09,2.04,103483.78,46543.7835
000882.SZ,20120423,4.5,4.56,4.39,4.43,4.51,-0.08,-1.77,62180.7,27905.9009
000882.SZ,20120424,4.39,4.49,4.15,4.33,4.43,-0.1,-2.26,80525.0,34858.3917
000882.SZ,20120425,4.33,4.47,4.28,4.45,4.33,0.12,2.77,145375.62,64063.9138
000882.SZ,20120426,4.45,4.54,4.43,4.47,4.45,0.02,0.45,99057.4,44325.9894
000882.SZ,20120427,4.46,4.47,4.34,4.36,4.47,-0.11,-2.46,66448.36,29145.853
000882.SZ,20120502,4.4,4.45,4.38,4.43,4.36,0.07,1.61,58972.03,26035.2889
000882.SZ,20120503,4.43,4.5,4.41,4.49,4.43,0.06,1.35,62616.26,27964.046
000882.SZ,20120504,4.48,4.5,4.44,4.47,4.49,-0.02,-0.45,65253.88,29088.7019
000882.SZ,20120507,4.45,4.52,4.43,4.49,4.47,0.02,0.45,57781.89,25882.3969
000882.SZ,20120508,4.49,4.5,4.43,4.45,4.49,-0.04,-0.89,56202.01,25028.0032
000882.SZ,20120509,4.43,4.43,4.3,4.3,4.45,-0.15,-3.37,62981.1,27429.8233
000882.SZ,20120510,4.3,4.33,4.25,4.26,4.3,-0.04,-0.93,48031.89,20590.1422
000882.SZ,20120511,4.26,4.3,4.21,4.23,4.26,-0.03,-0.7,48235.93,20526.0291
000882.SZ,20120514,4.26,4.27,4.19,4.21,4.23,-0.02,-0.47,54958.49,23223.7965
000882.SZ,20120515,4.17,4.25,4.15,4.24,4.21,0.03,0.71,34948.39,14643.5612
000882.SZ,20120517,4.21,4.29,4.16,4.27,4.24,0.03,0.71,58124.29,24570.6611
000882.SZ,20120518,4.22,4.27,4.17,4.17,4.27,-0.1,-2.34,40846.59,17191.9865
000882.SZ,20120521,4.18,4.2,4.11,4.14,4.17,-0.03,-0.72,35371.1,14694.401
000882.SZ,20120522,4.14,4.2,4.14,4.2,4.14,0.06,1.45,24361.75,10169.7361
000882.SZ,20120523,4.2,4.21,4.12,4.19,4.2,-0.01,-0.24,31743.49,13224.9408
000882.SZ,20120524,4.18,4.18,4.09,4.11,4.19,-0.08,-1.91,57608.0,23732.5514
000882.SZ,20120525,4.1,4.12,3.98,4.0,4.11,-0.11,-2.68,47054.2,18974.6895
000882.SZ,20120528,3.96,4.06,3.9,4.05,4.0,0.05,1.25,46505.89,18482.9836
000882.SZ,20120529,4.02,4.14,4.01,4.11,4.05,0.06,1.48,49888.85,20396.2244
000882.SZ,20120530,4.09,4.14,4.06,4.11,4.11,0.0,0.0,39867.47,16385.568
000882.SZ,20120531,4.13,4.13,4.06,4.09,4.11,-0.02,-0.49,29024.6,11859.9009
000882.SZ,20120601,4.09,4.2,4.08,4.11,4.09,0.02,0.49,101057.35,41555.1961
000882.SZ,20120604,4.05,4.05,3.94,3.94,4.11,-0.17,-4.14,40606.29,16245.9513
