ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20120104,6.12,6.16,6.03,6.03,6.1,-0.07,-1.15,19931.97,12147.9183
000027.SZ,20120105,6.04,6.04,5.92,5.95,6.03,-0.08,-1.33,19194.92,11478.1432
000027.SZ,20120106,5.97,6.03,5.91,6.03,5.95,0.08,1.34,20138.88,12020.5794
000027.SZ,20120109,6.03,6.3,5.94,6.25,6.03,0.22,3.65,45169.96,27646.5124
000027.SZ,20120110,6.23,6.39,6.2,6.39,6.25,0.14,2.24,54556.43,34444.0602
000027.SZ,20120111,6.4,6.41,6.3,6.33,6.39,-0.06,-0.94,31285.38,19836.2872
000027.SZ,20120112,6.33,6.44,6.29,6.32,6.33,-0.01,-0.16,22529.44,14328.4831
000027.SZ,20120113,6.37,6.38,6.2,6.24,6.32,-0.08,-1.27,27288.06,17088.6489
000027.SZ,20120116,6.24,6.25,6.15,6.15,6.24,-0.09,-1.44,15808.41,9811.1198
000027.SZ,20120117,6.13,6.41,6.13,6.38,6.15,0.23,3.74,37926.28,23928.6805
000027.SZ,20120118,6.37,6.42,6.24,6.35,6.38,-0.03,-0.47,81414.74,51606.7804
000027.SZ,20120119,6.35,6.58,6.3,6.43,6.35,0.08,1.26,80351.73,51878.9768
000027.SZ,20120120,6.41,6.45,6.33,6.4,6.43,-0.03,-0.47,51807.15,33026.1173
000027.SZ,20120130,6.41,6.41,6.27,6.29,6.4,-0.11,-1.72,27096.35,17144.5671
000027.SZ,20120131,6.3,6.32,6.19,6.23,6.29,-0.06,-0.95,45762.06,28467.3603
000027.SZ,20120201,6.22,6.25,6.1,6.14,6.23,-0.09,-1.44,37994.03,23565.5462
000027.SZ,20120202,6.15,6.26,6.14,6.25,6.14,0.11,1.79,26809.61,16639.3504
000027.SZ,20120203,6.24,6.29,6.21,6.27,6.25,0.02,0.32,28416.11,17770.7629
000027.SZ,20120206,6.26,6.33,6.12,6.22,6.27,-0.05,-0.8,58501.95,36499.9258
000027.SZ,20120207,6.17,6.19,6.05,6.06,6.22,-0.16,-2.57,51947.63,31713.4539
000027.SZ,20120208,6.08,6.19,6.04,6.18,6.06,0.12,1.98,103371.88,63228.397
000027.SZ,20120209,6.18,6.23,6.13,6.2,6.18,0.02,0.32,95598.3,59094.4714
000027.SZ,20120210,6.19,6.3,6.18,6.26,6.2,0.06,0.97,102154.03,63690.8077
000027.SZ,20120213,6.24,6.33,6.2,6.28,6.26,0.02,0.32,78790.36,49279.1738
000027.SZ,20120214,6.27,6.29,6.22,6.26,6.28,-0.02,-0.32,49210.95,30751.7383
000027.SZ,20120215,6.26,6.34,6.23,6.32,6.26,0.06,0.96,70011.94,44121.2606
000027.SZ,20120216,6.32,6.41,6.28,6.41,6.32,0.09,1.42,98507.81,62468.7848
000027.SZ,20120217,6.4,6.45,6.33,6.34,6.41,-0.07,-1.09,65638.29,41871.2072
000027.SZ,20120220,6.4,6.43,6.3,6.32,6.34,-0.02,-0.32,65686.5,41788.9081
000027.SZ,20120221,6.33,6.38,6.28,6.36,6.32,0.04,0.63,44948.52,28488.4118
000027.SZ,20120222,6.36,6.44,6.33,6.43,6.36,0.07,1.1,86149.09,55076.5956
000027.SZ,20120223,6.42,6.47,6.39,6.45,6.43,0.02,0.31,76414.92,49171.0531
000027.SZ,20120224,6.45,6.53,6.42,6.52,6.45,0.07,1.09,105592.51,68394.9292
000027.SZ,20120227,6.55,6.65,6.52,6.54,6.52,0.02,0.31,130051.33,85470.2166
000027.SZ,20120228,6.53,6.69,6.46,6.61,6.54,0.07,1.07,129479.69,85047.4552
000027.SZ,20120229,6.59,6.59,6.49,6.49,6.61,-0.12,-1.82,62683.34,40980.625
000027.SZ,20120301,6.48,6.57,6.46,6.5,6.49,0.01,0.15,50236.18,32815.439
000027.SZ,20120302,6.51,6.66,6.51,6.66,6.5,0.16,2.46,84119.4,55627.0503
000027.SZ,20120305,6.68,6.73,6.59,6.62,6.66,-0.04,-0.6,69857.9,46460.1219
000027.SZ,20120306,6.62,6.63,6.45,6.5,6.62,-0.12,-1.81,52848.86,34530.1754
000027.SZ,20120307,6.46,6.55,6.44,6.47,6.5,-0.03,-0.46,40341.35,26213.7153
000027.SZ,20120308,6.5,6.57,6.49,6.51,6.47,0.04,0.62,47867.53,31250.916
000027.SZ,20120309,6.54,6.66,6.48,6.62,6.51,0.11,1.69,73394.23,48116.2987
000027.SZ,20120312,6.59,6.61,6.53,6.58,6.62,-0.04,-0.6,59436.77,39053.2011
000027.SZ,20120313,6.58,6.72,6.55,6.68,6.58,0.1,1.52,86053.8,57124.7908
000027.SZ,20120314,6.7,6.76,6.37,6.48,6.68,-0.2,-2.99,107399.96,70765.2707
000027.SZ,20120315,6.46,6.49,6.34,6.36,6.48,-0.12,-1.85,71696.19,46036.3217
000027.SZ,20120316,6.39,6.47,6.34,6.45,6.36,0.09,1.42,36436.11,23376.6456
000027.SZ,20120319,6.43,6.47,6.4,6.46,6.45,0.01,0.16,38055.86,24492.2392
000027.SZ,20120320,6.45,6.53,6.41,6.42,6.46,-0.04,-0.62,46661.23,30182.9056
000027.SZ,20120321,6.44,6.46,6.3,6.35,6.42,-0.07,-1.09,72591.74,46183.3123
000027.SZ,20120322,6.35,6.37,6.29,6.33,6.35,-0.02,-0.32,33411.56,21124.4978
000027.SZ,20120323,6.31,6.33,6.21,6.23,6.33,-0.1,-1.58,35721.04,22396.776
000027.SZ,20120326,6.26,6.28,6.22,6.25,6.23,0.02,0.32,17766.02,11100.3015
000027.SZ,20120327,6.26,6.29,6.2,6.22,6.25,-0.03,-0.48,27181.55,16969.4436
000027.SZ,20120328,6.2,6.23,6.01,6.03,6.22,-0.19,-3.05,48830.6,29879.975
000027.SZ,20120329,6.03,6.13,5.98,6.03,6.03,0.0,0.0,37151.09,22491.8213
000027.SZ,20120330,6.07,6.07,5.98,6.01,6.03,-0.02,-0.33,39387.99,23696.0033
000027.SZ,20120405,6.01,6.1,5.99,6.09,6.01,0.08,1.33,51338.26,31079.9366
000027.SZ,20120406,6.11,6.12,6.05,6.08,6.09,-0.01,-0.16,37451.34,22771.8813
000027.SZ,20120409,6.07,6.1,6.03,6.04,6.08,-0.04,-0.66,23090.77,14009.1856
000027.SZ,20120410,6.04,6.07,5.92,6.07,6.04,0.03,0.5,42242.39,25325.7904
000027.SZ,20120411,6.02,6.11,6.0,6.06,6.07,-0.01,-0.16,33128.84,20049.8043
000027.SZ,20120413,6.29,6.35,6.18,6.2,6.06,0.14,2.31,147236.81,92141.5925
000027.SZ,20120416,6.14,6.25,6.12,6.21,6.2,0.01,0.16,67192.32,41706.0232
000027.SZ,20120417,6.2,6.25,6.14,6.14,6.21,-0.07,-1.13,45348.67,28020.4867
000027.SZ,20120418,6.16,6.28,6.13,6.25,6.14,0.11,1.79,80131.67,49694.2149
000027.SZ,20120419,6.25,6.25,6.18,6.21,6.25,-0.04,-0.64,47206.28,29302.1381
000027.SZ,20120420,6.21,6.26,6.17,6.22,6.21,0.01,0.16,72004.34,44767.1128
000027.SZ,20120423,6.23,6.26,6.18,6.23,6.22,0.01,0.16,58978.88,36737.9899
000027.SZ,20120424,6.23,6.26,6.06,6.2,6.23,-0.03,-0.48,69916.88,43153.5763
000027.SZ,20120425,6.14,6.26,6.08,6.24,6.2,0.04,0.65,70171.96,43381.5998
000027.SZ,20120426,6.22,6.25,6.19,6.2,6.24,-0.04,-0.64,56520.38,35125.5353
000027.SZ,20120427,6.21,6.25,6.18,6.21,6.2,0.01,0.16,58776.87,36580.8202
000027.SZ,20120502,6.25,6.33,6.24,6.31,6.21,0.1,1.61,83300.52,52352.6442
000027.SZ,20120503,6.3,6.33,6.25,6.32,6.31,0.01,0.16,64650.45,40698.2112
000027.SZ,20120504,6.32,6.39,6.3,6.38,6.32,0.06,0.95,77835.65,49375.1878
000027.SZ,20120507,6.35,6.45,6.31,6.45,6.38,0.07,1.1,99194.87,63312.8732
000027.SZ,20120508,6.46,6.57,6.41,6.52,6.45,0.07,1.09,119625.88,77673.7
000027.SZ,20120509,6.5,6.51,6.38,6.4,6.52,-0.12,-1.84,82181.95,52762.0003
000027.SZ,20120510,6.42,6.49,6.36,6.46,6.4,0.06,0.94,43001.5,27619.0885
000027.SZ,20120511,6.44,6.53,6.42,6.45,6.46,-0.01,-0.15,47353.63,30644.9275
000027.SZ,20120514,6.45,6.52,6.4,6.44,6.45,-0.01,-0.16,61058.05,39529.7909
000027.SZ,20120515,6.4,6.44,6.29,6.37,6.44,-0.07,-1.09,50642.86,32186.172
000027.SZ,20120516,6.33,6.41,6.31,6.32,6.37,-0.05,-0.78,48750.33,31045.045
000027.SZ,20120517,6.32,6.45,6.27,6.43,6.32,0.11,1.74,42529.43,27177.6952
000027.SZ,20120518,6.38,6.54,6.36,6.46,6.43,0.03,0.47,75773.88,48933.7473
000027.SZ,20120521,6.47,6.54,6.46,6.52,6.46,0.06,0.93,56073.6,36455.5801
000027.SZ,20120522,6.55,6.58,6.47,6.52,6.52,0.0,0.0,45341.2,29545.1769
000027.SZ,20120524,6.5,6.52,6.42,6.48,6.52,-0.04,-0.61,41358.34,26713.4797
000027.SZ,20120525,6.48,6.5,6.33,6.35,6.48,-0.13,-2.01,30638.47,19572.3611
000027.SZ,20120528,6.36,6.58,6.31,6.57,6.35,0.22,3.46,68269.87,44059.9125
000027.SZ,20120529,6.57,6.64,6.53,6.56,6.57,-0.01,-0.15,104091.06,68612.4513
000027.SZ,20120530,6.54,6.62,6.48,6.57,6.56,0.01,0.15,62558.81,41052.9665
000027.SZ,20120531,6.5,6.61,6.5,6.52,6.57,-0.05,-0.76,39415.05,25821.8567
000027.SZ,20120601,6.52,6.69,6.5,6.6,6.52,0.08,1.23,71377.36,46965.704
000027.SZ,20120604,6.56,6.56,6.37,6.51,6.6,-0.09,-1.36,102870.2,66605.8914
000027.SZ,20120605,6.51,6.69,6.44,6.53,6.51,0.02,0.31,82954.0,54491.5192
000027.SZ,20120606,6.53,6.67,6.49,6.66,6.53,0.13,1.99,111337.52,73331.779
000027.SZ,20120607,6.69,6.73,6.6,6.61,6.66,-0.05,-0.75,80686.24,53738.7028
000027.SZ,20120608,6.65,6.7,6.57,6.61,6.61,0.0,0.0,80410.23,53275.8981
000027.SZ,20120611,6.63,6.66,6.56,6.63,6.61,0.02,0.3,56048.53,37070.5379
000027.SZ,20120612,6.62,6.76,6.51,6.71,6.63,0.08,1.21,106812.81,70980.2631
000027.SZ,20120613,6.71,7.02,6.68,7.0,6.71,0.29,4.32,265350.54,183753.0899
000027.SZ,20120614,6.87,7.01,6.86,6.86,6.9,-0.04,-0.58,185377.56,128538.3123
000027.SZ,20120615,6.86,6.94,6.76,6.83,6.86,-0.03,-0.44,66954.16,45850.9167
000027.SZ,20120618,6.87,6.97,6.87,6.91,6.83,0.08,1.17,61892.22,42837.4733
000027.SZ,20120619,6.91,7.0,6.8,6.91,6.91,0.0,0.0,54638.14,37710.6078
000027.SZ,20120620,6.91,6.93,6.8,6.85,6.91,-0.06,-0.87,48020.92,32919.6143
000027.SZ,20120621,6.86,6.91,6.72,6.83,6.85,-0.02,-0.29,47002.36,32015.3446
