ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000778.SZ,20120104,6.46,6.49,6.27,6.28,6.39,-0.11,-1.72,57530.72,36637.413
000778.SZ,20120105,6.25,6.32,6.18,6.19,6.28,-0.09,-1.43,54720.26,34184.7472
000778.SZ,20120106,6.19,6.27,6.14,6.27,6.19,0.08,1.29,50873.76,31532.5117
000778.SZ,20120109,6.28,6.52,6.21,6.51,6.27,0.24,3.83,135861.56,87080.2497
000778.SZ,20120110,6.51,7.06,6.47,6.93,6.51,0.42,6.45,236779.92,160733.5398
000778.SZ,20120111,6.93,7.03,6.81,6.91,6.93,-0.02,-0.29,147627.9,102388.4515
000778.SZ,20120112,6.88,6.96,6.81,6.85,6.91,-0.06,-0.87,86045.33,59126.1502
000778.SZ,20120113,6.85,6.91,6.58,6.63,6.85,-0.22,-3.21,87337.96,58678.3307
000778.SZ,20120116,6.58,6.75,6.56,6.58,6.63,-0.05,-0.75,68491.85,45570.669
000778.SZ,20120117,6.6,7.04,6.58,6.99,6.58,0.41,6.23,135965.66,93324.3519
000778.SZ,20120118,6.99,7.09,6.8,6.84,6.99,-0.15,-2.15,121400.8,84432.4709
000778.SZ,20120119,6.89,7.04,6.84,6.97,6.84,0.13,1.9,123297.59,85521.0696
000778.SZ,20120120,7.02,7.07,6.89,7.04,6.97,0.07,1.0,142870.24,99785.4114
000778.SZ,20120130,7.06,7.07,6.93,6.94,7.04,-0.1,-1.42,93253.5,65101.521
000778.SZ,20120131,6.93,6.97,6.69,6.78,6.94,-0.16,-2.31,134525.77,90974.0565
000778.SZ,20120201,6.76,6.8,6.65,6.67,6.78,-0.11,-1.62,100803.26,67652.4006
000778.SZ,20120202,6.68,6.77,6.68,6.77,6.67,0.1,1.5,89902.94,60411.3051
000778.SZ,20120203,6.76,6.91,6.73,6.87,6.77,0.1,1.48,118175.3,80598.7755
000778.SZ,20120206,6.88,6.94,6.83,6.88,6.87,0.01,0.15,71740.58,49309.6853
000778.SZ,20120207,6.85,6.86,6.7,6.72,6.88,-0.16,-2.33,60637.82,40997.0929
000778.SZ,20120208,6.72,6.96,6.7,6.96,6.72,0.24,3.57,125068.47,85995.3665
000778.SZ,20120209,6.93,7.18,6.9,7.11,6.96,0.15,2.16,230852.33,163892.3559
000778.SZ,20120210,7.11,7.3,7.08,7.14,7.11,0.03,0.42,190258.74,136836.7859
000778.SZ,20120213,7.06,7.17,6.99,7.09,7.14,-0.05,-0.7,183280.45,129433.0852
000778.SZ,20120214,7.1,7.11,7.02,7.06,7.09,-0.03,-0.42,78385.31,55337.3744
000778.SZ,20120215,7.05,7.23,7.02,7.19,7.06,0.13,1.84,183526.98,131079.0965
000778.SZ,20120216,7.16,7.21,7.04,7.11,7.19,-0.08,-1.11,139103.32,99127.9979
000778.SZ,20120217,7.16,7.17,7.04,7.1,7.11,-0.01,-0.14,67846.84,48184.5415
000778.SZ,20120220,7.18,7.2,7.07,7.08,7.1,-0.02,-0.28,112771.96,80428.6825
000778.SZ,20120221,7.07,7.1,6.98,7.09,7.08,0.01,0.14,138250.1,97308.685
000778.SZ,20120222,7.09,7.19,7.06,7.19,7.09,0.1,1.41,149019.23,106400.1568
000778.SZ,20120223,7.22,7.36,7.21,7.33,7.19,0.14,1.95,298337.84,218210.5893
000778.SZ,20120224,7.32,7.42,7.23,7.41,7.33,0.08,1.09,238155.69,174565.0834
000778.SZ,20120227,7.41,7.64,7.38,7.45,7.41,0.04,0.54,288241.13,216337.0669
000778.SZ,20120228,7.41,7.63,7.36,7.55,7.45,0.1,1.34,229713.02,171419.9314
000778.SZ,20120229,7.55,7.56,7.3,7.34,7.55,-0.21,-2.78,189067.36,140442.4958
000778.SZ,20120301,7.31,7.4,7.3,7.35,7.34,0.01,0.14,92869.58,68290.6646
000778.SZ,20120302,7.37,7.54,7.37,7.53,7.35,0.18,2.45,143015.88,107049.9564
000778.SZ,20120305,7.56,7.6,7.44,7.44,7.53,-0.09,-1.2,181651.41,136269.7766
000778.SZ,20120306,7.43,7.47,7.23,7.29,7.44,-0.15,-2.02,156854.54,114669.74
000778.SZ,20120307,7.21,7.41,7.16,7.27,7.29,-0.02,-0.27,126200.81,91988.0351
000778.SZ,20120308,7.38,7.43,7.3,7.39,7.27,0.12,1.65,131728.32,97017.142
000778.SZ,20120309,7.4,7.62,7.39,7.6,7.39,0.21,2.84,216716.1,163187.3847
000778.SZ,20120312,7.65,7.76,7.6,7.66,7.6,0.06,0.79,205047.95,157362.3895
000778.SZ,20120313,7.69,7.71,7.59,7.69,7.66,0.03,0.39,116003.98,88870.7219
000778.SZ,20120314,7.73,7.84,7.43,7.5,7.69,-0.19,-2.47,348601.58,265911.6561
000778.SZ,20120315,7.54,7.57,7.3,7.35,7.5,-0.15,-2.0,180771.08,133945.7886
000778.SZ,20120316,7.34,7.49,7.32,7.49,7.35,0.14,1.9,117443.21,87157.4845
000778.SZ,20120319,7.51,7.58,7.46,7.58,7.49,0.09,1.2,137658.51,103845.2203
000778.SZ,20120320,7.69,7.88,7.65,7.79,7.58,0.21,2.77,546603.86,423665.7709
000778.SZ,20120321,7.81,7.87,7.61,7.76,7.79,-0.03,-0.39,259426.76,201678.9609
000778.SZ,20120322,7.8,7.87,7.7,7.87,7.76,0.11,1.42,232808.89,181178.3902
000778.SZ,20120323,7.83,8.08,7.78,7.9,7.87,0.03,0.38,307076.04,244012.8076
000778.SZ,20120326,7.9,7.96,7.76,7.81,7.9,-0.09,-1.14,150233.81,117575.931
000778.SZ,20120327,7.81,7.98,7.81,7.87,7.81,0.06,0.77,149881.79,118341.7678
000778.SZ,20120328,7.81,7.88,7.6,7.69,7.87,-0.18,-2.29,194127.1,150264.238
000778.SZ,20120329,7.62,7.76,7.55,7.69,7.69,0.0,0.0,141260.3,108356.7072
000778.SZ,20120330,7.7,7.72,7.42,7.47,7.69,-0.22,-2.86,145066.14,110035.5121
