ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600162.SH,20120104,5.03,5.09,4.83,4.84,5.04,-0.2,-3.97,119897.07,59209.035
600162.SH,20120105,4.8,4.91,4.55,4.73,4.84,-0.11,-2.27,151775.51,72057.295
600162.SH,20120106,4.65,4.91,4.63,4.86,4.73,0.13,2.75,142864.43,68697.601
600162.SH,20120109,4.82,5.1,4.77,5.05,4.86,0.19,3.91,176750.24,87937.708
600162.SH,20120110,5.05,5.22,5.0,5.13,5.05,0.08,1.58,214340.51,109601.984
600162.SH,20120111,5.16,5.4,5.04,5.24,5.13,0.11,2.14,253134.66,131683.974
600162.SH,20120112,5.19,5.29,5.04,5.05,5.24,-0.19,-3.63,168928.29,87235.9
600162.SH,20120116,4.88,4.89,4.69,4.71,5.05,-0.34,-6.73,114994.38,55092.409
600162.SH,20120117,4.7,5.04,4.69,4.98,4.71,0.27,5.73,112071.62,54619.79
600162.SH,20120118,5.0,5.09,4.8,4.85,4.98,-0.13,-2.61,95328.11,47447.947
600162.SH,20120119,4.81,5.01,4.79,4.86,4.85,0.01,0.21,82172.87,40170.183
600162.SH,20120120,4.84,4.94,4.83,4.86,4.86,0.0,0.0,74918.85,36579.643
600162.SH,20120130,4.87,4.96,4.78,4.86,4.86,0.0,0.0,57199.34,27887.164
600162.SH,20120131,4.82,4.86,4.7,4.8,4.86,-0.06,-1.23,63939.38,30428.95
600162.SH,20120201,4.77,4.85,4.72,4.78,4.8,-0.02,-0.42,50548.98,24160.761
600162.SH,20120202,4.78,4.92,4.76,4.9,4.78,0.12,2.51,70000.3,33893.448
600162.SH,20120203,4.9,5.04,4.9,4.98,4.9,0.08,1.63,102447.98,50979.643
600162.SH,20120206,4.96,4.99,4.86,4.91,4.98,-0.07,-1.41,91798.46,45278.012
600162.SH,20120207,4.92,5.15,4.88,4.98,4.91,0.07,1.43,181102.83,91387.388
600162.SH,20120208,4.96,5.09,4.9,5.05,4.98,0.07,1.41,141293.87,70585.324
600162.SH,20120209,5.02,5.51,5.0,5.2,5.05,0.15,2.97,272844.46,143070.469
600162.SH,20120210,5.15,5.33,5.08,5.12,5.2,-0.08,-1.54,181645.01,94478.911
600162.SH,20120213,5.05,5.19,4.99,5.17,5.12,0.05,0.98,139778.55,71147.116
600162.SH,20120214,5.14,5.28,5.08,5.22,5.17,0.05,0.97,131837.35,68345.152
600162.SH,20120215,5.2,5.31,5.14,5.27,5.22,0.05,0.96,148494.19,77664.186
600162.SH,20120216,5.23,5.3,5.12,5.18,5.27,-0.09,-1.71,134375.15,69788.501
600162.SH,20120217,5.18,5.7,5.14,5.7,5.18,0.52,10.04,397770.51,219572.387
600162.SH,20120220,5.82,5.84,5.61,5.62,5.7,-0.08,-1.4,416994.27,238468.855
600162.SH,20120221,5.55,5.76,5.51,5.71,5.62,0.09,1.6,265608.54,150654.595
600162.SH,20120222,5.68,5.85,5.61,5.74,5.71,0.03,0.53,269174.18,154208.569
600162.SH,20120223,5.72,5.78,5.61,5.72,5.74,-0.02,-0.35,172644.96,98400.632
600162.SH,20120224,5.71,5.98,5.65,5.77,5.72,0.05,0.87,335812.91,195505.904
600162.SH,20120227,5.8,5.95,5.68,5.69,5.77,-0.08,-1.39,256046.11,149015.444
600162.SH,20120228,5.69,6.1,5.67,5.89,5.69,0.2,3.51,352407.86,208099.278
600162.SH,20120229,5.83,5.88,5.69,5.71,5.89,-0.18,-3.06,157803.56,90937.967
600162.SH,20120301,5.71,5.75,5.53,5.65,5.71,-0.06,-1.05,146815.37,82903.522
