ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002036.SZ,20120104,12.38,12.66,11.62,11.75,12.37,-0.62,-5.01,13866.87,17011.8173
002036.SZ,20120105,11.7,11.7,10.58,10.58,11.75,-1.17,-9.96,23463.94,25395.0483
002036.SZ,20120106,10.15,10.15,9.52,9.71,10.58,-0.87,-8.22,39045.04,37397.9151
002036.SZ,20120109,9.54,10.12,9.13,10.08,9.71,0.37,3.81,33311.69,32783.524
002036.SZ,20120110,10.15,10.52,10.05,10.47,10.08,0.39,3.87,66553.67,68640.4968
002036.SZ,20120111,10.49,10.58,10.17,10.43,10.47,-0.04,-0.38,39902.08,41418.9735
002036.SZ,20120112,10.34,10.54,10.08,10.17,10.43,-0.26,-2.49,27895.26,28741.1172
002036.SZ,20120113,10.12,10.19,9.23,9.45,10.17,-0.72,-7.08,37429.4,35996.1104
002036.SZ,20120116,9.4,9.4,8.88,9.19,9.45,-0.26,-2.75,27320.61,24937.6036
002036.SZ,20120117,9.1,9.63,9.1,9.63,9.19,0.44,4.79,34835.17,32903.5588
002036.SZ,20120118,9.65,9.7,8.95,9.03,9.63,-0.6,-6.23,30978.93,29013.5164
002036.SZ,20120119,9.02,9.22,8.92,9.03,9.03,0.0,0.0,18111.42,16397.6719
002036.SZ,20120120,9.03,9.93,8.9,9.75,9.03,0.72,7.97,47906.09,45930.5172
002036.SZ,20120130,9.65,9.67,9.43,9.45,9.75,-0.3,-3.08,31518.75,30187.9261
002036.SZ,20120131,9.41,10.36,9.41,10.25,9.45,0.8,8.47,43408.34,43403.1577
002036.SZ,20120201,10.26,10.35,9.97,10.15,10.25,-0.1,-0.98,31792.41,32249.3708
002036.SZ,20120202,10.18,10.35,10.02,10.27,10.15,0.12,1.18,28201.06,28721.0654
002036.SZ,20120203,10.27,10.8,10.16,10.54,10.27,0.27,2.63,38169.45,40493.1761
002036.SZ,20120206,10.55,10.72,10.36,10.58,10.54,0.04,0.38,31545.39,33241.0348
002036.SZ,20120207,10.5,10.53,10.17,10.52,10.58,-0.06,-0.57,23413.7,24251.2187
002036.SZ,20120208,10.45,10.82,10.32,10.77,10.52,0.25,2.38,27083.18,28806.9893
002036.SZ,20120209,10.81,11.4,10.7,11.22,10.77,0.45,4.18,44523.79,49735.0948
002036.SZ,20120210,11.22,12.34,11.15,12.0,11.22,0.78,6.95,82214.42,97520.9366
002036.SZ,20120213,11.61,12.6,11.61,12.41,12.0,0.41,3.42,50958.44,62193.7922
002036.SZ,20120214,12.4,12.5,12.16,12.23,12.41,-0.18,-1.45,22538.94,27606.0514
002036.SZ,20120215,12.26,12.44,12.12,12.19,12.23,-0.04,-0.33,26121.43,32018.04
002036.SZ,20120216,12.31,13.04,12.18,13.04,12.19,0.85,6.97,50181.38,63031.1213
002036.SZ,20120217,13.35,13.97,13.35,13.66,13.04,0.62,4.75,89053.23,121318.2532
002036.SZ,20120220,13.68,13.82,13.51,13.55,13.66,-0.11,-0.81,43404.82,59091.3973
002036.SZ,20120221,13.56,13.78,13.35,13.71,13.55,0.16,1.18,29422.99,39943.8995
002036.SZ,20120223,14.07,14.3,13.15,13.63,13.71,-0.08,-0.58,104583.97,144358.886
002036.SZ,20120224,13.89,13.89,13.45,13.59,13.63,-0.04,-0.29,61246.75,83526.8393
002036.SZ,20120227,13.52,14.5,13.52,14.28,13.59,0.69,5.08,70997.95,100143.3887
002036.SZ,20120228,14.21,14.51,14.16,14.33,14.28,0.05,0.35,37006.73,53010.7446
002036.SZ,20120229,14.34,15.03,14.25,14.66,14.33,0.33,2.3,48886.64,71813.9331
002036.SZ,20120301,14.54,14.74,13.93,14.16,14.66,-0.5,-3.41,48515.04,69755.25
002036.SZ,20120302,14.24,14.57,14.1,14.39,14.16,0.23,1.62,48506.93,69388.8991
002036.SZ,20120305,14.6,14.85,14.45,14.5,14.39,0.11,0.76,39038.53,57074.5234
002036.SZ,20120306,14.5,14.77,14.3,14.57,14.5,0.07,0.48,42831.34,62305.6663
002036.SZ,20120307,14.46,14.67,14.36,14.38,14.57,-0.19,-1.3,32427.53,47012.1233
002036.SZ,20120308,14.42,15.16,14.42,14.7,14.38,0.32,2.23,61867.71,91454.1883
002036.SZ,20120309,14.75,15.35,14.74,15.22,14.7,0.52,3.54,38237.65,57853.5219
002036.SZ,20120312,15.23,15.49,15.03,15.37,15.22,0.15,0.99,37816.92,57729.3568
002036.SZ,20120313,15.26,15.28,15.01,15.2,15.37,-0.17,-1.11,34819.3,52722.9025
002036.SZ,20120314,15.2,15.48,14.5,14.73,15.2,-0.47,-3.09,79796.65,119751.4275
002036.SZ,20120315,14.73,14.97,14.4,14.9,14.73,0.17,1.15,67546.98,99561.7607
002036.SZ,20120316,15.0,15.33,14.9,15.31,14.9,0.41,2.75,51966.42,78941.5624
002036.SZ,20120319,15.39,15.39,15.1,15.32,15.31,0.01,0.07,41163.48,62709.8715
002036.SZ,20120320,15.26,15.4,14.81,14.91,15.32,-0.41,-2.68,40397.35,61028.7226
002036.SZ,20120321,14.77,15.03,14.4,14.83,14.91,-0.08,-0.54,35976.87,52885.107
002036.SZ,20120322,14.85,14.9,14.6,14.74,14.83,-0.09,-0.61,18682.67,27548.4032
002036.SZ,20120323,14.7,14.7,14.18,14.45,14.74,-0.29,-1.97,29848.59,43020.0818
002036.SZ,20120326,14.76,14.8,14.42,14.54,14.45,0.09,0.62,20364.58,29810.9131
002036.SZ,20120327,14.7,14.84,14.49,14.56,14.54,0.02,0.14,15877.04,23221.6005
002036.SZ,20120328,14.55,14.55,13.55,13.61,14.56,-0.95,-6.52,46598.65,64418.222
002036.SZ,20120329,13.59,13.7,12.89,13.09,13.61,-0.52,-3.82,31587.74,41993.4296
002036.SZ,20120330,13.07,13.23,12.65,12.9,13.09,-0.19,-1.45,20985.41,27197.38
002036.SZ,20120405,12.9,13.42,12.8,13.31,12.9,0.41,3.18,19762.47,26165.6791
002036.SZ,20120406,13.35,13.94,13.35,13.8,13.31,0.49,3.68,27332.07,37612.6893
002036.SZ,20120409,13.79,14.3,13.59,14.0,13.8,0.2,1.45,23693.84,33135.7347
002036.SZ,20120410,14.0,14.26,13.6,14.19,14.0,0.19,1.36,24676.58,34346.7377
002036.SZ,20120411,14.0,14.39,13.98,14.24,14.19,0.05,0.35,22845.78,32528.3138
002036.SZ,20120412,14.28,14.37,14.14,14.33,14.24,0.09,0.63,17925.12,25609.6547
002036.SZ,20120413,14.48,14.9,14.35,14.58,14.33,0.25,1.74,26462.98,38759.8816
