ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20120104,8.9,8.95,8.39,8.4,8.86,-0.46,-5.19,42731.88,37107.207
600460.SH,20120105,8.35,8.36,7.95,8.03,8.4,-0.37,-4.4,33188.75,27053.034
600460.SH,20120106,7.99,8.26,7.71,8.14,8.03,0.11,1.37,25840.97,20540.813
600460.SH,20120109,8.2,8.85,8.11,8.74,8.14,0.6,7.37,47979.84,40710.971
600460.SH,20120110,8.66,9.28,8.65,9.13,8.74,0.39,4.46,54700.68,49272.593
600460.SH,20120111,9.1,9.46,9.06,9.24,9.13,0.11,1.2,45254.45,41819.356
600460.SH,20120112,9.23,9.47,9.13,9.28,9.24,0.04,0.43,41115.14,38166.153
600460.SH,20120113,9.35,9.35,8.68,8.93,9.28,-0.35,-3.77,51390.08,46014.818
600460.SH,20120116,8.83,8.89,8.42,8.47,8.93,-0.46,-5.15,27168.7,23583.938
600460.SH,20120117,8.57,9.12,8.4,9.03,8.47,0.56,6.61,30325.61,26718.449
600460.SH,20120118,9.08,9.49,8.96,8.99,9.03,-0.04,-0.44,58442.64,54158.868
600460.SH,20120119,8.99,9.3,8.85,9.17,8.99,0.18,2.0,41736.23,37952.392
600460.SH,20120120,9.21,9.47,9.11,9.3,9.17,0.13,1.42,34184.37,31824.855
600460.SH,20120130,9.31,9.48,9.13,9.21,9.3,-0.09,-0.97,26411.95,24501.84
600460.SH,20120131,9.21,9.25,9.03,9.16,9.21,-0.05,-0.54,15011.36,13684.62
600460.SH,20120201,9.1,9.26,9.03,9.09,9.16,-0.07,-0.76,31123.83,28494.557
600460.SH,20120202,9.11,9.27,8.94,9.22,9.09,0.13,1.43,48492.94,44134.068
600460.SH,20120203,9.25,10.0,9.18,9.99,9.22,0.77,8.35,105520.61,101225.971
600460.SH,20120206,9.89,10.6,9.87,10.44,9.99,0.45,4.5,153461.11,157301.374
600460.SH,20120207,10.25,10.34,10.07,10.2,10.44,-0.24,-2.3,47430.01,48272.339
600460.SH,20120208,10.29,10.45,10.12,10.43,10.2,0.23,2.25,38411.69,39641.667
600460.SH,20120209,10.4,10.67,10.21,10.28,10.43,-0.15,-1.44,50957.22,53348.618
600460.SH,20120210,10.28,10.4,10.17,10.22,10.28,-0.06,-0.58,26740.87,27464.89
600460.SH,20120213,10.19,10.87,10.0,10.61,10.22,0.39,3.82,80715.68,84882.168
600460.SH,20120214,10.5,10.73,10.42,10.47,10.61,-0.14,-1.32,48096.45,50583.446
600460.SH,20120215,10.4,10.77,10.4,10.64,10.47,0.17,1.62,45593.94,48431.203
600460.SH,20120216,10.64,10.98,10.58,10.67,10.64,0.03,0.28,50501.64,54454.174
