ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20120104,6.39,6.42,6.25,6.25,6.33,-0.08,-1.26,57144.48,36267.283
600219.SH,20120105,6.24,6.35,6.2,6.21,6.25,-0.04,-0.64,63468.04,39858.993
600219.SH,20120106,6.21,6.35,6.19,6.34,6.21,0.13,2.09,49896.65,31258.684
600219.SH,20120109,6.34,6.64,6.29,6.6,6.34,0.26,4.1,109115.06,71042.919
600219.SH,20120110,6.6,6.94,6.56,6.85,6.6,0.25,3.79,191597.88,129096.371
600219.SH,20120111,6.82,6.92,6.73,6.81,6.85,-0.04,-0.58,141118.75,96103.827
600219.SH,20120112,6.75,6.93,6.73,6.85,6.81,0.04,0.59,151181.63,103486.334
600219.SH,20120113,6.83,6.87,6.59,6.64,6.85,-0.21,-3.07,110609.12,74196.741
600219.SH,20120116,6.56,6.7,6.53,6.55,6.64,-0.09,-1.36,62625.27,41385.055
600219.SH,20120117,6.56,7.21,6.56,7.21,6.55,0.66,10.08,308879.78,217755.669
600219.SH,20120118,7.4,7.68,7.1,7.12,7.21,-0.09,-1.25,488507.47,362301.345
600219.SH,20120119,7.02,7.28,6.95,7.24,7.12,0.12,1.69,227458.35,162310.9
600219.SH,20120120,7.25,7.32,7.13,7.27,7.24,0.03,0.41,139799.49,101175.649
600219.SH,20120130,7.31,7.35,7.11,7.11,7.27,-0.16,-2.2,124937.39,90189.995
600219.SH,20120131,7.09,7.17,7.03,7.15,7.11,0.04,0.56,82908.03,58927.998
600219.SH,20120201,7.14,7.16,6.93,6.96,7.15,-0.19,-2.66,85497.51,60221.68
600219.SH,20120202,7.0,7.14,6.97,7.12,6.96,0.16,2.3,87586.21,61848.222
600219.SH,20120203,7.09,7.19,7.03,7.14,7.12,0.02,0.28,99020.37,70425.78
600219.SH,20120206,7.17,7.21,7.06,7.11,7.14,-0.03,-0.42,104411.2,74418.888
600219.SH,20120207,7.05,7.09,6.88,6.99,7.11,-0.12,-1.69,117575.26,81906.409
600219.SH,20120208,7.0,7.39,6.93,7.33,6.99,0.34,4.86,236397.52,170826.46
600219.SH,20120209,7.32,7.32,7.22,7.3,7.33,-0.03,-0.41,191279.35,139072.843
600219.SH,20120210,7.28,7.35,7.21,7.26,7.3,-0.04,-0.55,121843.55,88725.05
600219.SH,20120213,7.17,7.32,7.12,7.27,7.26,0.01,0.14,126925.31,91843.694
600219.SH,20120214,7.22,7.26,7.17,7.22,7.27,-0.05,-0.69,81482.97,58689.114
600219.SH,20120215,7.21,7.45,7.2,7.36,7.22,0.14,1.94,225580.68,166405.758
600219.SH,20120216,7.36,7.39,7.26,7.33,7.36,-0.03,-0.41,166369.91,121882.934
600219.SH,20120217,7.39,7.39,7.26,7.34,7.33,0.01,0.14,94764.85,69510.847
600219.SH,20120220,7.44,7.45,7.34,7.35,7.34,0.01,0.14,151982.52,112320.331
600219.SH,20120221,7.37,7.39,7.22,7.38,7.35,0.03,0.41,110010.74,80406.475
600219.SH,20120222,7.38,7.5,7.38,7.5,7.38,0.12,1.63,199839.71,148765.247
600219.SH,20120223,7.47,7.52,7.38,7.48,7.5,-0.02,-0.27,276295.07,206034.146
600219.SH,20120224,7.48,7.54,7.41,7.53,7.48,0.05,0.67,233364.94,174565.752
600219.SH,20120227,7.65,8.27,7.65,7.88,7.53,0.35,4.65,694915.51,553305.895
600219.SH,20120228,7.87,7.98,7.83,7.91,7.88,0.03,0.38,267119.24,210985.716
600219.SH,20120229,7.87,8.07,7.82,7.87,7.91,-0.04,-0.51,254766.32,202709.481
600219.SH,20120301,7.81,7.98,7.78,7.86,7.87,-0.01,-0.13,171722.73,135376.138
600219.SH,20120302,7.87,8.01,7.87,7.97,7.86,0.11,1.4,188295.66,149749.202
600219.SH,20120305,7.99,8.21,7.99,8.1,7.97,0.13,1.63,303172.18,245411.123
600219.SH,20120306,8.1,8.24,7.98,8.02,8.1,-0.08,-0.99,263505.11,212750.745
600219.SH,20120307,7.91,8.04,7.78,7.85,8.02,-0.17,-2.12,198272.8,156476.283
600219.SH,20120308,7.87,8.05,7.87,7.96,7.85,0.11,1.4,156532.45,124623.736
600219.SH,20120309,7.98,8.07,7.93,8.0,7.96,0.04,0.5,154678.89,123554.438
600219.SH,20120312,8.03,8.07,7.93,7.98,8.0,-0.02,-0.25,133370.07,106510.194
600219.SH,20120313,7.96,7.99,7.88,7.98,7.98,0.0,0.0,149634.65,118597.253
600219.SH,20120314,7.99,8.06,7.52,7.62,7.98,-0.36,-4.51,309711.41,243913.208
600219.SH,20120316,7.59,7.71,7.49,7.68,7.62,0.06,0.79,172184.48,131177.987
600219.SH,20120319,7.65,7.75,7.6,7.75,7.68,0.07,0.91,118913.38,91224.282
600219.SH,20120320,7.75,7.76,7.52,7.53,7.75,-0.22,-2.84,117818.07,89608.016
600219.SH,20120321,7.61,8.02,7.57,7.76,7.53,0.23,3.05,301953.53,235622.101
600219.SH,20120322,7.7,7.75,7.56,7.61,7.76,-0.15,-1.93,124075.79,94572.673
600219.SH,20120323,7.6,7.64,7.38,7.44,7.61,-0.17,-2.23,121621.41,91400.916
600219.SH,20120326,7.43,7.54,7.42,7.46,7.44,0.02,0.27,65482.82,48910.839
600219.SH,20120327,7.51,7.61,7.42,7.44,7.46,-0.02,-0.27,77744.9,58436.907
600219.SH,20120328,7.43,7.43,7.17,7.19,7.44,-0.25,-3.36,112249.73,81779.198
600219.SH,20120329,7.17,7.17,6.95,7.0,7.19,-0.19,-2.64,106389.85,74985.581
600219.SH,20120330,7.04,7.07,6.94,7.0,7.0,0.0,0.0,60570.82,42397.524
600219.SH,20120405,7.01,7.21,7.01,7.19,7.0,0.19,2.71,93270.5,66285.477
600219.SH,20120406,7.18,7.22,7.13,7.19,7.19,0.0,0.0,67006.25,48050.572
600219.SH,20120409,7.18,7.21,7.12,7.14,7.19,-0.05,-0.7,54052.61,38755.548
600219.SH,20120410,7.15,7.21,7.0,7.2,7.14,0.06,0.84,75787.83,53868.896
600219.SH,20120411,7.05,7.2,7.01,7.12,7.1,0.02,0.28,60809.97,43267.624
