ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002025.SZ,20120104,12.99,13.16,12.65,12.73,12.88,-0.15,-1.16,38559.64,49960.7401
002025.SZ,20120105,12.5,12.66,11.85,11.92,12.73,-0.81,-6.36,57810.9,70373.239
002025.SZ,20120106,11.81,12.05,11.21,11.95,11.92,0.03,0.25,50930.28,59123.9296
002025.SZ,20120109,11.9,12.44,11.82,12.37,11.95,0.42,3.51,44796.73,54659.8346
002025.SZ,20120110,12.3,13.27,12.25,13.19,12.37,0.82,6.63,94791.9,122215.7471
002025.SZ,20120111,13.05,13.38,12.92,13.03,13.19,-0.16,-1.21,46630.09,60956.4189
002025.SZ,20120112,12.9,13.58,12.79,13.0,13.03,-0.03,-0.23,63403.33,83611.6601
002025.SZ,20120113,12.91,13.12,11.86,12.0,13.0,-1.0,-7.69,77748.88,96240.7597
002025.SZ,20120116,11.86,12.22,11.71,11.78,12.0,-0.22,-1.83,43649.77,52051.0895
002025.SZ,20120117,11.81,12.63,11.8,12.6,11.78,0.82,6.96,43142.05,52967.8781
002025.SZ,20120118,12.48,12.8,12.22,12.28,12.6,-0.32,-2.54,45780.89,57235.5606
002025.SZ,20120119,12.11,12.44,11.75,11.95,12.28,-0.33,-2.69,63525.46,76062.1669
002025.SZ,20120120,12.04,12.5,11.91,12.36,11.95,0.41,3.43,47460.05,58186.2112
002025.SZ,20120130,12.33,12.5,12.25,12.31,12.36,-0.05,-0.4,27913.78,34505.5107
002025.SZ,20120131,12.4,12.44,11.88,12.19,12.31,-0.12,-0.97,40218.26,48490.2593
002025.SZ,20120201,12.06,12.32,11.9,12.0,12.19,-0.19,-1.56,30828.02,37301.0383
002025.SZ,20120202,12.0,12.2,11.92,12.2,12.0,0.2,1.67,28047.2,33863.3437
002025.SZ,20120203,12.2,12.85,12.05,12.81,12.2,0.61,5.0,93983.95,117930.7283
002025.SZ,20120206,12.85,12.94,12.62,12.85,12.81,0.04,0.31,55615.44,71273.9879
002025.SZ,20120207,12.71,12.78,12.39,12.63,12.85,-0.22,-1.71,36999.65,46521.3266
002025.SZ,20120208,12.59,13.31,12.46,13.05,12.63,0.42,3.33,64489.79,83516.3544
002025.SZ,20120209,13.03,13.18,12.85,12.92,13.05,-0.13,-1.0,41840.95,54547.9832
002025.SZ,20120210,12.89,13.22,12.86,12.98,12.92,0.06,0.46,47374.68,61697.0064
002025.SZ,20120213,12.94,13.36,12.7,13.33,12.98,0.35,2.7,65294.25,85256.2898
002025.SZ,20120214,13.34,13.34,12.99,13.13,13.33,-0.2,-1.5,46726.08,61541.9692
002025.SZ,20120215,13.02,13.24,12.87,13.2,13.13,0.07,0.53,70384.96,92050.9132
002025.SZ,20120216,13.2,13.2,12.72,12.87,13.2,-0.33,-2.5,83713.79,108347.9922
002025.SZ,20120217,12.87,12.98,12.67,12.95,12.87,0.08,0.62,67457.27,86637.3272
002025.SZ,20120220,13.0,13.98,13.0,13.55,12.95,0.6,4.63,178800.78,240721.4695
002025.SZ,20120221,13.49,13.64,13.21,13.6,13.55,0.05,0.37,83423.75,112070.1982
002025.SZ,20120222,13.52,13.94,13.41,13.84,13.6,0.24,1.76,95800.59,131445.5153
002025.SZ,20120223,13.77,13.85,13.53,13.8,13.84,-0.04,-0.29,109135.75,149476.0288
002025.SZ,20120224,13.85,14.08,13.7,13.92,13.8,0.12,0.87,93712.63,130212.8598
002025.SZ,20120227,14.03,14.15,13.67,13.67,13.92,-0.25,-1.8,134827.22,186622.8937
002025.SZ,20120228,13.5,13.76,13.49,13.5,13.67,-0.17,-1.24,69397.41,94214.2783
002025.SZ,20120229,13.43,13.88,13.35,13.74,13.5,0.24,1.78,85124.47,116128.1444
002025.SZ,20120301,13.65,14.1,13.6,13.95,13.74,0.21,1.53,112813.97,157324.0352
002025.SZ,20120302,13.95,14.13,13.82,14.04,13.95,0.09,0.65,79852.61,111498.8912
002025.SZ,20120305,14.14,14.48,13.95,14.0,14.04,-0.04,-0.28,110468.06,156784.3681
002025.SZ,20120306,14.01,14.31,13.72,14.18,14.0,0.18,1.29,102927.95,144519.9625
002025.SZ,20120307,14.01,14.44,13.9,14.12,14.18,-0.06,-0.42,99195.09,140789.9076
002025.SZ,20120308,14.15,14.3,13.99,14.06,14.12,-0.06,-0.42,62522.55,88324.1413
002025.SZ,20120309,14.1,14.32,13.89,14.31,14.06,0.25,1.78,106438.46,150382.8704
002025.SZ,20120312,14.35,14.95,14.27,14.6,14.31,0.29,2.03,160739.74,235179.0181
002025.SZ,20120313,14.55,14.72,14.42,14.67,14.6,0.07,0.48,78643.67,114586.2549
002025.SZ,20120314,14.73,15.3,13.95,14.14,14.67,-0.53,-3.61,193965.82,286316.7119
002025.SZ,20120315,14.3,15.55,14.17,14.99,14.14,0.85,6.01,282160.82,423097.4954
002025.SZ,20120316,14.86,15.94,14.8,15.7,14.99,0.71,4.74,294473.64,453992.1886
002025.SZ,20120319,15.58,15.92,15.42,15.89,15.7,0.19,1.21,182054.25,285466.1764
002025.SZ,20120320,15.74,15.81,15.21,15.35,15.89,-0.54,-3.4,133482.97,206372.4107
002025.SZ,20120321,15.47,15.57,14.66,15.08,15.35,-0.27,-1.76,154468.43,232486.5493
002025.SZ,20120322,15.08,15.46,14.81,15.17,15.08,0.09,0.6,112334.18,170671.9329
002025.SZ,20120323,14.87,14.97,14.01,14.29,15.17,-0.88,-5.8,164092.06,238116.8633
002025.SZ,20120326,14.19,14.52,14.11,14.41,14.29,0.12,0.84,72079.88,103429.7332
002025.SZ,20120327,14.47,14.59,14.0,14.0,14.41,-0.41,-2.85,82937.36,118830.8305
002025.SZ,20120328,13.78,13.95,13.49,13.72,14.0,-0.28,-2.0,96240.61,131875.2048
002025.SZ,20120329,13.65,13.96,13.44,13.8,13.72,0.08,0.58,86311.25,118644.2535
002025.SZ,20120330,13.72,13.92,12.99,13.15,13.8,-0.65,-4.71,113547.38,152607.529
002025.SZ,20120405,13.17,13.61,12.91,13.57,13.15,0.42,3.19,77374.55,103219.0112
002025.SZ,20120406,13.5,13.92,13.4,13.8,13.57,0.23,1.69,80790.16,110634.2043
002025.SZ,20120409,13.68,13.83,13.45,13.5,13.8,-0.3,-2.17,58765.56,80289.1632
002025.SZ,20120410,13.42,13.97,13.05,13.97,13.5,0.47,3.48,89468.28,120737.776
002025.SZ,20120411,13.79,14.32,13.5,14.27,13.97,0.3,2.15,123283.71,173459.6677
002025.SZ,20120412,14.15,14.37,14.0,14.32,14.27,0.05,0.35,94518.03,134141.7236
002025.SZ,20120413,14.33,14.45,14.03,14.16,14.32,-0.16,-1.12,83695.93,119463.5561
002025.SZ,20120416,14.01,14.26,13.85,14.1,14.16,-0.06,-0.42,60407.34,84765.4724
002025.SZ,20120417,14.0,14.59,14.0,14.38,14.1,0.28,1.99,111626.25,159806.654
002025.SZ,20120418,14.39,14.59,14.16,14.56,14.38,0.18,1.25,102068.18,147235.4021
002025.SZ,20120419,14.47,14.63,14.18,14.33,14.56,-0.23,-1.58,76944.51,110626.608
002025.SZ,20120420,14.27,14.5,14.21,14.41,14.33,0.08,0.56,68354.42,98136.4392
002025.SZ,20120423,14.41,14.85,14.1,14.62,14.41,0.21,1.46,146527.87,212032.0802
002025.SZ,20120424,14.4,14.45,13.2,13.54,14.62,-1.08,-7.39,155585.47,213196.0494
002025.SZ,20120425,13.4,13.69,13.2,13.4,13.54,-0.14,-1.03,97889.4,131251.9262
002025.SZ,20120426,13.45,13.68,13.36,13.55,13.4,0.15,1.12,66979.95,90685.8343
002025.SZ,20120427,13.55,13.65,13.15,13.22,13.55,-0.33,-2.44,66898.32,89146.4216
002025.SZ,20120502,13.4,13.64,13.33,13.52,13.22,0.3,2.27,55309.11,74731.6735
