ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600210.SH,20120104,4.04,4.04,3.94,3.95,4.01,-0.06,-1.5,46219.45,18434.672
600210.SH,20120105,3.95,3.95,3.84,3.85,3.95,-0.1,-2.53,39206.45,15262.386
600210.SH,20120106,3.85,3.9,3.84,3.9,3.85,0.05,1.3,35112.12,13580.562
600210.SH,20120109,3.9,4.06,3.88,4.05,3.9,0.15,3.85,54392.08,21762.381
600210.SH,20120110,4.05,4.2,4.02,4.19,4.05,0.14,3.46,157750.12,65173.873
600210.SH,20120111,4.18,4.19,4.12,4.16,4.19,-0.03,-0.72,80294.26,33432.112
600210.SH,20120112,4.13,4.19,4.13,4.15,4.16,-0.01,-0.24,62219.22,25868.012
600210.SH,20120113,4.15,4.16,3.99,4.02,4.15,-0.13,-3.13,61744.85,25007.037
600210.SH,20120116,4.01,4.04,3.96,3.96,4.02,-0.06,-1.49,22782.14,9103.174
600210.SH,20120117,3.97,4.16,3.95,4.16,3.96,0.2,5.05,70161.96,28595.117
600210.SH,20120118,4.15,4.18,4.08,4.12,4.16,-0.04,-0.96,72477.83,29898.02
600210.SH,20120119,4.1,4.22,4.08,4.2,4.12,0.08,1.94,77458.02,32257.543
600210.SH,20120120,4.21,4.25,4.17,4.24,4.2,0.04,0.95,61308.48,25868.691
600210.SH,20120130,4.24,4.24,4.15,4.16,4.24,-0.08,-1.89,40391.69,16973.273
600210.SH,20120131,4.15,4.18,4.11,4.15,4.16,-0.01,-0.24,40423.81,16728.907
600210.SH,20120201,4.14,4.16,4.09,4.13,4.15,-0.02,-0.48,41422.28,17098.197
600210.SH,20120202,4.12,4.2,4.12,4.19,4.13,0.06,1.45,38472.65,16001.219
600210.SH,20120203,4.19,4.23,4.13,4.22,4.19,0.03,0.72,95004.03,39641.589
600210.SH,20120206,4.21,4.35,4.19,4.29,4.22,0.07,1.66,168515.26,72120.682
600210.SH,20120207,4.26,4.26,4.18,4.19,4.29,-0.1,-2.33,66891.5,28239.917
600210.SH,20120208,4.19,4.28,4.16,4.28,4.19,0.09,2.15,75459.86,31965.347
600210.SH,20120209,4.26,4.33,4.25,4.29,4.28,0.01,0.23,136925.98,58867.626
600210.SH,20120210,4.29,4.37,4.27,4.32,4.29,0.03,0.7,113763.41,49263.331
600210.SH,20120213,4.3,4.37,4.28,4.34,4.32,0.02,0.46,91669.55,39767.404
600210.SH,20120214,4.34,4.35,4.28,4.33,4.34,-0.01,-0.23,65146.9,28105.659
600210.SH,20120215,4.3,4.41,4.29,4.4,4.33,0.07,1.62,98574.42,43093.463
600210.SH,20120216,4.38,4.45,4.37,4.43,4.4,0.03,0.68,114510.65,50554.675
600210.SH,20120217,4.42,4.46,4.37,4.41,4.43,-0.02,-0.45,54817.34,24165.412
600210.SH,20120220,4.46,4.47,4.39,4.4,4.41,-0.01,-0.23,63096.27,27926.826
600210.SH,20120221,4.4,4.41,4.34,4.41,4.4,0.01,0.23,63517.2,27829.758
600210.SH,20120222,4.4,4.53,4.39,4.52,4.41,0.11,2.49,140732.47,63227.807
600210.SH,20120223,4.51,4.66,4.5,4.62,4.52,0.1,2.21,206139.93,94871.214
600210.SH,20120224,4.61,4.67,4.58,4.65,4.62,0.03,0.65,80068.02,37069.244
600210.SH,20120227,4.67,4.72,4.62,4.62,4.65,-0.03,-0.65,104958.29,49145.353
600210.SH,20120228,4.61,4.69,4.61,4.65,4.62,0.03,0.65,76054.38,35328.846
600210.SH,20120229,4.64,4.66,4.56,4.58,4.65,-0.07,-1.51,74578.7,34267.973
600210.SH,20120301,4.55,4.61,4.54,4.58,4.58,0.0,0.0,43410.15,19931.269
600210.SH,20120302,4.59,4.68,4.59,4.67,4.58,0.09,1.97,63822.75,29664.838
600210.SH,20120305,4.69,4.72,4.64,4.66,4.67,-0.01,-0.21,72435.5,33835.672
600210.SH,20120306,4.66,4.66,4.53,4.56,4.66,-0.1,-2.15,84529.9,38628.403
600210.SH,20120307,4.52,4.6,4.48,4.49,4.56,-0.07,-1.54,70110.95,31766.831
600210.SH,20120308,4.5,4.59,4.5,4.57,4.49,0.08,1.78,55670.85,25343.511
600210.SH,20120309,4.58,4.64,4.56,4.64,4.57,0.07,1.53,63395.33,29197.272
600210.SH,20120312,4.64,4.67,4.61,4.65,4.64,0.01,0.22,55914.55,25923.763
600210.SH,20120313,4.63,4.73,4.63,4.72,4.65,0.07,1.51,81497.45,38095.65
600210.SH,20120314,4.74,4.84,4.6,4.64,4.72,-0.08,-1.69,257113.19,121934.394
600210.SH,20120315,4.63,4.66,4.48,4.54,4.64,-0.1,-2.16,73418.87,33492.952
600210.SH,20120316,4.54,4.65,4.52,4.65,4.54,0.11,2.42,54313.76,25003.658
600210.SH,20120319,4.65,4.8,4.61,4.76,4.65,0.11,2.37,89020.53,42085.671
600210.SH,20120320,4.75,4.75,4.62,4.64,4.76,-0.12,-2.52,52974.35,24729.351
600210.SH,20120321,4.69,4.71,4.6,4.68,4.64,0.04,0.86,42683.18,19869.857
600210.SH,20120322,4.68,4.7,4.63,4.66,4.68,-0.02,-0.43,30369.35,14158.654
600210.SH,20120323,4.64,4.64,4.49,4.55,4.66,-0.11,-2.36,46176.49,21093.083
600210.SH,20120326,4.54,4.55,4.46,4.48,4.55,-0.07,-1.54,30646.93,13783.45
600210.SH,20120327,4.5,4.53,4.44,4.46,4.48,-0.02,-0.45,29316.17,13169.392
600210.SH,20120328,4.45,4.46,4.28,4.29,4.46,-0.17,-3.81,50479.07,22063.473
600210.SH,20120329,4.29,4.29,4.17,4.2,4.29,-0.09,-2.1,56144.67,23710.414
600210.SH,20120330,4.2,4.26,4.16,4.2,4.2,0.0,0.0,24003.66,10110.811
600210.SH,20120405,4.2,4.38,4.2,4.36,4.2,0.16,3.81,39177.52,16898.693
600210.SH,20120406,4.36,4.4,4.32,4.35,4.36,-0.01,-0.23,23334.66,10169.802
600210.SH,20120409,4.33,4.37,4.29,4.32,4.35,-0.03,-0.69,19671.76,8499.617
600210.SH,20120410,4.3,4.51,4.28,4.47,4.32,0.15,3.47,65320.64,28654.975
600210.SH,20120411,4.42,4.52,4.38,4.5,4.47,0.03,0.67,50662.06,22602.568
600210.SH,20120412,4.5,4.57,4.47,4.56,4.5,0.06,1.33,72330.52,32772.588
600210.SH,20120413,4.57,4.7,4.53,4.64,4.56,0.08,1.75,104452.17,48317.059
600210.SH,20120416,4.6,4.68,4.59,4.63,4.64,-0.01,-0.22,77233.46,35801.541
600210.SH,20120417,4.63,4.73,4.48,4.5,4.63,-0.13,-2.81,86450.26,39804.022
600210.SH,20120418,4.56,4.69,4.49,4.65,4.5,0.15,3.33,121877.93,56047.933
600210.SH,20120419,4.63,4.66,4.58,4.61,4.65,-0.04,-0.86,57047.62,26356.286
600210.SH,20120420,4.62,4.73,4.57,4.72,4.61,0.11,2.39,110596.85,51835.035
600210.SH,20120423,4.7,4.85,4.69,4.77,4.72,0.05,1.06,176244.16,84467.895
600210.SH,20120424,4.73,4.88,4.67,4.82,4.77,0.05,1.05,148024.17,70528.758
