ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000566.SZ,20120104,20.28,20.4,19.29,19.3,20.29,-0.99,-4.88,12964.79,25784.8892
000566.SZ,20120105,19.01,19.23,17.61,17.68,19.3,-1.62,-8.39,21704.5,39905.8393
000566.SZ,20120106,17.25,17.95,17.11,17.75,17.68,0.07,0.4,12350.49,21584.3675
000566.SZ,20120109,17.96,18.36,17.54,18.36,17.75,0.61,3.44,17679.91,31833.0819
000566.SZ,20120110,18.36,19.38,18.32,18.99,18.36,0.63,3.43,19511.02,36686.4982
000566.SZ,20120111,19.0,19.4,18.81,19.08,18.99,0.09,0.47,13411.8,25688.911
000566.SZ,20120112,19.0,20.33,18.98,19.96,19.08,0.88,4.61,22440.96,43926.6515
000566.SZ,20120113,19.83,20.18,19.01,19.32,19.96,-0.64,-3.21,15762.92,30790.7847
000566.SZ,20120117,18.62,19.83,18.12,19.83,19.32,0.51,2.64,23163.96,43820.5864
000566.SZ,20120118,19.83,19.83,17.85,17.85,19.83,-1.98,-9.98,29256.07,55265.2673
000566.SZ,20120119,17.7,18.38,17.2,17.96,17.85,0.11,0.62,36587.3,64670.5198
000566.SZ,20120120,17.73,18.76,17.61,18.65,17.96,0.69,3.84,28946.84,53029.0427
000566.SZ,20120130,18.6,19.25,18.31,18.97,18.65,0.32,1.72,15502.88,29292.3823
000566.SZ,20120131,18.8,19.09,18.67,18.85,18.97,-0.12,-0.63,8028.55,15178.2742
000566.SZ,20120201,18.85,19.41,18.85,18.93,18.85,0.08,0.42,13715.79,26194.8353
000566.SZ,20120202,18.92,19.42,18.92,19.42,18.93,0.49,2.59,12334.86,23748.7977
000566.SZ,20120203,19.16,19.87,19.05,19.67,19.42,0.25,1.29,14917.62,29302.8784
000566.SZ,20120206,19.67,19.79,19.42,19.56,19.67,-0.11,-0.56,13760.18,26953.126
000566.SZ,20120207,19.48,19.5,19.03,19.1,19.56,-0.46,-2.35,17536.95,33587.3793
000566.SZ,20120208,19.08,20.01,18.97,19.98,19.1,0.88,4.61,25413.79,49966.0954
000566.SZ,20120209,20.02,20.29,19.88,19.91,19.98,-0.07,-0.35,18519.52,37095.8379
000566.SZ,20120210,19.92,20.08,19.82,20.0,19.91,0.09,0.45,8700.95,17369.5768
000566.SZ,20120213,19.9,21.14,19.82,20.99,20.0,0.99,4.95,29249.92,60472.9155
000566.SZ,20120214,21.0,21.66,20.83,21.38,20.99,0.39,1.86,19975.06,42566.6492
000566.SZ,20120215,21.1,21.57,21.01,21.36,21.38,-0.02,-0.09,10750.94,22936.3783
000566.SZ,20120216,21.35,21.5,20.82,21.06,21.36,-0.3,-1.4,17974.42,38172.8227
000566.SZ,20120217,21.1,21.49,20.5,20.8,21.06,-0.26,-1.23,13042.02,27151.0247
000566.SZ,20120220,20.92,21.46,20.78,20.82,20.8,0.02,0.1,9857.53,20686.0421
000566.SZ,20120221,20.84,21.25,20.71,21.17,20.82,0.35,1.68,9088.04,19043.6242
000566.SZ,20120222,21.02,21.5,21.02,21.4,21.17,0.23,1.09,22665.83,48288.6447
000566.SZ,20120223,21.5,21.68,21.3,21.46,21.4,0.06,0.28,21342.39,45779.732
000566.SZ,20120224,21.6,21.62,21.1,21.57,21.46,0.11,0.51,28608.5,60990.0716
000566.SZ,20120227,21.61,21.75,21.4,21.53,21.57,-0.04,-0.19,28665.57,61906.0103
000566.SZ,20120228,21.39,21.46,20.7,20.7,21.53,-0.83,-3.86,28879.59,60514.3793
000566.SZ,20120229,20.7,21.14,20.58,20.8,20.7,0.1,0.48,16079.87,33568.6685
000566.SZ,20120301,20.98,21.01,20.53,20.8,20.8,0.0,0.0,12900.66,26820.3529
000566.SZ,20120302,20.8,21.01,20.58,20.88,20.8,0.08,0.38,28954.71,60390.5325
000566.SZ,20120305,20.8,21.1,20.2,20.59,20.88,-0.29,-1.39,52345.42,107806.1011
000566.SZ,20120306,20.38,20.45,20.12,20.3,20.59,-0.29,-1.41,19998.6,40497.3038
000566.SZ,20120307,20.1,20.52,19.98,20.29,20.3,-0.01,-0.05,14845.62,30137.0639
000566.SZ,20120308,20.3,20.72,20.21,20.59,20.29,0.3,1.48,22123.84,45435.5841
000566.SZ,20120309,20.69,21.09,20.46,21.07,20.59,0.48,2.33,24620.05,51347.478
000566.SZ,20120312,21.2,21.72,21.2,21.65,21.07,0.58,2.75,34289.83,73903.0649
000566.SZ,20120313,21.63,21.84,21.52,21.67,21.65,0.02,0.09,18383.75,39789.0797
