ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600382.SH,20120104,6.7,6.82,6.43,6.45,6.5,-0.05,-0.77,41152.97,27289.577
600382.SH,20120105,6.34,6.35,6.13,6.17,6.45,-0.28,-4.34,30485.87,18909.63
600382.SH,20120106,6.17,6.33,6.06,6.27,6.17,0.1,1.62,20977.66,12900.953
600382.SH,20120109,6.27,6.59,6.21,6.57,6.27,0.3,4.78,33612.51,21753.465
600382.SH,20120110,6.56,6.88,6.51,6.82,6.57,0.25,3.81,61100.32,41269.709
600382.SH,20120111,6.82,6.89,6.73,6.81,6.82,-0.01,-0.15,46999.6,31995.638
600382.SH,20120112,6.82,6.97,6.74,6.85,6.81,0.04,0.59,41861.04,28732.523
600382.SH,20120113,6.84,6.94,6.56,6.62,6.85,-0.23,-3.36,45496.12,30566.755
600382.SH,20120116,6.55,6.58,6.26,6.28,6.62,-0.34,-5.14,29903.62,19239.775
600382.SH,20120117,6.29,6.82,6.27,6.8,6.28,0.52,8.28,50855.89,33595.93
600382.SH,20120118,6.75,7.06,6.71,6.76,6.8,-0.04,-0.59,63497.64,43575.177
600382.SH,20120119,6.76,6.88,6.68,6.82,6.76,0.06,0.89,38023.03,25807.705
600382.SH,20120120,6.85,6.97,6.81,6.93,6.82,0.11,1.61,41287.0,28443.367
600382.SH,20120130,6.94,7.0,6.81,6.82,6.93,-0.11,-1.59,37576.86,25999.177
600382.SH,20120131,6.86,6.88,6.6,6.83,6.82,0.01,0.15,36513.72,24440.604
600382.SH,20120201,6.75,6.84,6.67,6.7,6.83,-0.13,-1.9,24525.86,16557.671
600382.SH,20120202,6.7,6.91,6.7,6.9,6.7,0.2,2.99,33968.49,23166.473
600382.SH,20120203,6.9,7.0,6.83,6.95,6.9,0.05,0.72,52270.16,36227.549
600382.SH,20120206,6.95,7.2,6.9,7.08,6.95,0.13,1.87,71341.62,50583.984
600382.SH,20120207,7.09,7.09,6.86,6.94,7.08,-0.14,-1.98,53263.5,37078.921
600382.SH,20120208,6.94,7.27,6.91,7.27,6.94,0.33,4.76,76470.59,54463.748
600382.SH,20120209,7.23,7.42,7.18,7.4,7.27,0.13,1.79,104296.18,76122.448
600382.SH,20120210,7.34,7.47,7.24,7.3,7.4,-0.1,-1.35,52216.7,38438.451
600382.SH,20120213,7.23,7.61,7.2,7.6,7.3,0.3,4.11,66362.81,49464.41
600382.SH,20120214,7.54,7.69,7.4,7.56,7.6,-0.04,-0.53,50032.84,37603.301
600382.SH,20120215,7.55,7.63,7.45,7.58,7.56,0.02,0.26,45778.96,34537.547
600382.SH,20120216,7.52,7.69,7.51,7.59,7.58,0.01,0.13,49495.31,37589.403
600382.SH,20120217,7.6,7.65,7.41,7.42,7.59,-0.17,-2.24,36945.87,27653.965
600382.SH,20120220,7.5,7.61,7.4,7.43,7.42,0.01,0.13,36367.88,27316.152
600382.SH,20120221,7.43,7.54,7.34,7.54,7.43,0.11,1.48,35175.31,26248.194
600382.SH,20120222,7.51,7.64,7.48,7.62,7.54,0.08,1.06,52622.73,39826.737
600382.SH,20120223,7.61,7.64,7.5,7.58,7.62,-0.04,-0.52,44561.61,33752.156
600382.SH,20120224,7.58,7.72,7.55,7.7,7.58,0.12,1.58,53166.14,40749.001
600382.SH,20120227,7.75,7.83,7.63,7.64,7.7,-0.06,-0.78,60385.09,46683.674
600382.SH,20120228,7.6,7.67,7.53,7.62,7.64,-0.02,-0.26,34988.73,26616.019
600382.SH,20120229,7.62,7.63,7.49,7.5,7.62,-0.12,-1.57,29074.03,21944.573
600382.SH,20120301,7.5,7.87,7.47,7.71,7.5,0.21,2.8,78490.73,60566.172
600382.SH,20120302,7.75,7.82,7.68,7.81,7.71,0.1,1.3,43085.44,33484.453
600382.SH,20120305,7.83,8.0,7.75,7.93,7.81,0.12,1.54,57317.21,45240.339
600382.SH,20120306,7.92,8.0,7.75,7.85,7.93,-0.08,-1.01,51944.35,40848.196
600382.SH,20120307,7.75,7.97,7.72,7.82,7.85,-0.03,-0.38,36746.01,28821.303
600382.SH,20120308,7.82,8.07,7.82,8.06,7.82,0.24,3.07,64351.85,51195.462
600382.SH,20120309,8.1,8.19,7.98,8.05,8.06,-0.01,-0.12,47144.08,37909.592
600382.SH,20120312,8.03,8.06,7.89,7.95,8.05,-0.1,-1.24,73763.89,58732.629
600382.SH,20120313,7.95,8.06,7.95,8.02,7.95,0.07,0.88,59426.12,47526.415
600382.SH,20120314,8.05,8.08,7.5,7.72,8.02,-0.3,-3.74,114843.89,89614.838
600382.SH,20120315,7.63,8.04,7.5,7.9,7.72,0.18,2.33,121335.08,94161.752
600382.SH,20120316,7.93,8.4,7.87,8.18,7.9,0.28,3.54,180535.82,147229.453
600382.SH,20120319,8.12,8.25,7.99,8.24,8.18,0.06,0.73,115598.84,93774.436
600382.SH,20120320,8.19,8.29,7.93,7.95,8.24,-0.29,-3.52,87516.83,70962.238
600382.SH,20120321,8.1,8.75,8.0,8.75,7.95,0.8,10.06,354969.26,304457.943
600382.SH,20120322,8.95,8.96,8.54,8.67,8.75,-0.08,-0.91,271402.0,237029.834
600382.SH,20120323,8.69,9.2,8.62,8.82,8.67,0.15,1.73,319186.02,283852.603
600382.SH,20120326,8.74,8.76,8.33,8.64,8.82,-0.18,-2.04,146662.71,125296.398
600382.SH,20120327,8.63,8.86,8.46,8.52,8.64,-0.12,-1.39,127818.62,110301.819
600382.SH,20120328,8.36,8.47,7.67,7.72,8.52,-0.8,-9.39,179152.16,142638.491
600382.SH,20120329,7.6,7.7,7.38,7.49,7.72,-0.23,-2.98,96828.48,72682.629
600382.SH,20120330,7.5,7.57,7.3,7.43,7.49,-0.06,-0.8,61811.23,45848.193
600382.SH,20120406,7.7,8.17,7.69,8.17,7.43,0.74,9.96,220246.72,176492.599
600382.SH,20120409,8.0,8.06,7.83,7.94,8.17,-0.23,-2.82,111395.19,88935.711
600382.SH,20120410,7.9,8.07,7.62,8.04,7.94,0.1,1.26,112503.55,88329.11
600382.SH,20120411,7.88,8.08,7.83,7.97,8.04,-0.07,-0.87,77591.64,61695.366
600382.SH,20120412,7.98,8.43,7.91,8.29,7.97,0.32,4.02,120866.69,99238.489
600382.SH,20120413,8.26,8.47,8.25,8.28,8.29,-0.01,-0.12,98038.35,81638.879
600382.SH,20120416,8.16,8.32,8.07,8.23,8.28,-0.05,-0.6,83725.67,68433.96
600382.SH,20120417,8.21,8.29,8.0,8.03,8.23,-0.2,-2.43,61593.26,50006.343
600382.SH,20120418,8.07,8.5,8.04,8.37,8.03,0.34,4.23,117481.01,97872.693
600382.SH,20120419,8.38,8.4,8.24,8.35,8.37,-0.02,-0.24,61150.73,50842.341
600382.SH,20120420,8.39,8.4,8.22,8.36,8.35,0.01,0.12,69126.11,57518.74
600382.SH,20120423,8.3,8.45,8.27,8.31,8.36,-0.05,-0.6,65171.19,54475.369
