ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000090.SZ,20120104,6.91,6.93,6.5,6.59,6.85,-0.26,-3.8,24629.29,16627.0647
000090.SZ,20120105,6.5,6.56,6.3,6.34,6.59,-0.25,-3.79,24532.83,15789.3167
000090.SZ,20120106,6.35,6.46,6.25,6.44,6.34,0.1,1.58,16600.97,10545.1549
000090.SZ,20120109,6.44,6.68,6.34,6.67,6.44,0.23,3.57,32619.65,21420.8746
000090.SZ,20120110,6.65,6.97,6.65,6.94,6.67,0.27,4.05,46274.28,31684.0339
000090.SZ,20120111,6.94,7.05,6.82,7.0,6.94,0.06,0.86,40779.27,28270.3343
000090.SZ,20120112,7.1,7.46,7.03,7.15,7.0,0.15,2.14,66185.0,47837.515
000090.SZ,20120113,7.13,7.19,6.82,6.84,7.15,-0.31,-4.34,39057.46,27141.2885
000090.SZ,20120116,6.76,6.86,6.59,6.6,6.84,-0.24,-3.51,20968.81,14112.4867
000090.SZ,20120117,6.66,6.98,6.62,6.95,6.6,0.35,5.3,26369.44,18018.6602
000090.SZ,20120119,6.8,7.02,6.79,6.96,6.95,0.01,0.14,33630.45,23272.1677
000090.SZ,20120120,7.01,7.09,6.92,7.09,6.96,0.13,1.87,31817.47,22317.8757
000090.SZ,20120130,7.09,7.1,6.9,6.91,7.09,-0.18,-2.54,20545.51,14382.7868
000090.SZ,20120131,6.86,6.96,6.78,6.96,6.91,0.05,0.72,22829.04,15626.3667
000090.SZ,20120201,6.95,7.1,6.9,7.02,6.96,0.06,0.86,40023.15,28013.5767
000090.SZ,20120202,7.1,7.35,7.02,7.32,7.02,0.3,4.27,69703.41,50058.4251
000090.SZ,20120203,8.0,8.05,7.62,7.85,7.32,0.53,7.24,206630.9,162668.2039
000090.SZ,20120206,7.89,7.89,7.53,7.66,7.85,-0.19,-2.42,145975.19,111666.0335
000090.SZ,20120207,7.54,7.59,7.33,7.43,7.66,-0.23,-3.0,82256.87,61294.4762
000090.SZ,20120208,7.4,7.62,7.36,7.58,7.43,0.15,2.02,64867.07,48802.0459
000090.SZ,20120209,7.56,7.85,7.52,7.66,7.58,0.08,1.06,104629.68,80876.2968
000090.SZ,20120210,7.63,7.81,7.56,7.64,7.66,-0.02,-0.26,61951.64,47617.9307
000090.SZ,20120213,7.54,7.63,7.43,7.6,7.64,-0.04,-0.52,49984.5,37678.1717
000090.SZ,20120214,7.56,7.65,7.48,7.65,7.6,0.05,0.66,50176.11,37960.5516
000090.SZ,20120215,7.61,7.73,7.58,7.7,7.65,0.05,0.65,55686.07,42764.9076
000090.SZ,20120216,7.7,7.77,7.6,7.65,7.7,-0.05,-0.65,42039.95,32315.1169
000090.SZ,20120217,7.67,7.7,7.51,7.55,7.65,-0.1,-1.31,34311.18,26061.9296
000090.SZ,20120220,7.67,7.71,7.58,7.58,7.55,0.03,0.4,46378.75,35467.4412
000090.SZ,20120221,7.58,7.64,7.39,7.64,7.58,0.06,0.79,46355.72,34915.1998
000090.SZ,20120222,7.64,7.93,7.62,7.86,7.64,0.22,2.88,112177.5,87948.9089
000090.SZ,20120223,7.82,8.13,7.8,7.96,7.86,0.1,1.27,87023.47,69406.8519
000090.SZ,20120224,8.0,8.36,7.87,8.26,7.96,0.3,3.77,143381.59,117307.5599
000090.SZ,20120227,8.39,8.75,8.19,8.2,8.26,-0.06,-0.73,162299.53,137544.728
000090.SZ,20120228,8.11,8.35,8.11,8.27,8.2,0.07,0.85,71042.26,58417.4533
000090.SZ,20120229,8.18,8.18,7.9,7.94,8.27,-0.33,-3.99,76093.96,60927.2956
000090.SZ,20120301,7.92,8.1,7.85,7.99,7.94,0.05,0.63,41048.64,32817.5008
000090.SZ,20120302,8.05,8.29,7.99,8.26,7.99,0.27,3.38,72092.41,58895.6682
000090.SZ,20120305,8.25,8.35,8.13,8.16,8.26,-0.1,-1.21,58555.69,48170.5836
000090.SZ,20120306,8.17,8.17,7.93,8.02,8.16,-0.14,-1.72,49716.57,39898.4463
000090.SZ,20120307,7.93,8.05,7.88,7.93,8.02,-0.09,-1.12,40208.63,32067.7717
000090.SZ,20120308,7.96,8.12,7.96,8.05,7.93,0.12,1.51,32485.09,26183.3005
000090.SZ,20120309,8.08,8.16,8.02,8.15,8.05,0.1,1.24,41266.42,33461.2664
000090.SZ,20120312,8.15,8.25,8.02,8.1,8.15,-0.05,-0.61,57844.46,47038.0868
000090.SZ,20120313,8.11,8.19,8.0,8.19,8.1,0.09,1.11,61269.5,49668.3354
000090.SZ,20120314,8.22,8.28,7.69,7.75,8.19,-0.44,-5.37,97698.58,78874.0106
000090.SZ,20120315,7.75,7.83,7.35,7.8,7.75,0.05,0.65,68086.67,51277.0158
000090.SZ,20120316,7.63,7.82,7.58,7.8,7.8,0.0,0.0,61375.87,47206.0339
000090.SZ,20120319,7.77,7.79,7.56,7.71,7.8,-0.09,-1.15,60400.25,46261.3371
000090.SZ,20120320,7.71,7.71,7.53,7.56,7.71,-0.15,-1.95,40178.9,30611.3681
000090.SZ,20120321,7.6,7.63,7.45,7.59,7.56,0.03,0.4,38329.76,28929.153
000090.SZ,20120322,7.59,7.73,7.53,7.65,7.59,0.06,0.79,38285.66,29228.5397
000090.SZ,20120323,7.67,7.77,7.55,7.55,7.65,-0.1,-1.31,55303.41,42405.7691
000090.SZ,20120326,7.6,7.66,7.51,7.62,7.55,0.07,0.93,22718.48,17234.4161
000090.SZ,20120327,7.66,7.69,7.59,7.6,7.62,-0.02,-0.26,25915.49,19792.0024
000090.SZ,20120328,7.6,7.6,7.16,7.18,7.6,-0.42,-5.53,38474.01,28426.8164
000090.SZ,20120329,7.18,7.22,6.96,7.03,7.18,-0.15,-2.09,39468.64,27859.5655
000090.SZ,20120330,7.03,7.09,6.97,7.06,7.03,0.03,0.43,22994.57,16163.8959
000090.SZ,20120405,7.06,7.32,7.06,7.3,7.06,0.24,3.4,32996.16,23801.3842
000090.SZ,20120406,7.31,7.44,7.25,7.42,7.3,0.12,1.64,31797.5,23434.1915
000090.SZ,20120409,7.4,7.7,7.34,7.54,7.42,0.12,1.62,51848.19,39288.2458
000090.SZ,20120410,7.44,7.57,7.23,7.57,7.54,0.03,0.4,54693.0,40536.7139
000090.SZ,20120411,7.76,8.1,7.71,7.82,7.57,0.25,3.3,138029.21,108811.5229
000090.SZ,20120412,7.88,8.6,7.76,8.6,7.82,0.78,9.97,286012.73,236332.762
000090.SZ,20120413,9.46,9.46,9.46,9.46,8.6,0.86,10.0,159593.35,150975.3091
000090.SZ,20120416,10.27,10.27,9.51,9.62,9.46,0.16,1.69,763291.13,752797.4511
000090.SZ,20120417,9.41,9.5,8.66,8.66,9.62,-0.96,-9.98,471112.75,425165.6154
000090.SZ,20120418,8.62,9.02,8.51,8.78,8.66,0.12,1.39,323683.34,284363.0533
000090.SZ,20120419,8.64,8.72,8.4,8.69,8.78,-0.09,-1.03,200977.12,172569.1946
000090.SZ,20120420,8.61,8.99,8.55,8.8,8.69,0.11,1.27,258545.27,228065.6454
000090.SZ,20120423,8.7,8.77,8.45,8.53,8.8,-0.27,-3.07,191000.13,163857.4721
