ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600108.SH,20120104,4.94,4.98,4.78,4.81,4.9,-0.09,-1.84,81342.32,39529.136
600108.SH,20120105,4.78,4.78,4.44,4.49,4.81,-0.32,-6.65,193451.62,88060.754
600108.SH,20120106,4.78,4.78,4.19,4.3,4.49,-0.19,-4.23,183831.24,79507.513
600108.SH,20120109,4.3,4.44,4.21,4.42,4.3,0.12,2.79,168448.97,73053.145
600108.SH,20120110,4.45,4.68,4.43,4.68,4.42,0.26,5.88,258566.28,119072.33
600108.SH,20120111,4.72,4.73,4.61,4.68,4.68,0.0,0.0,169339.55,79054.321
600108.SH,20120112,4.62,4.72,4.61,4.63,4.68,-0.05,-1.07,85969.24,40014.929
600108.SH,20120113,4.66,4.66,4.36,4.44,4.63,-0.19,-4.1,160186.4,71598.971
600108.SH,20120116,4.4,4.46,4.32,4.36,4.44,-0.08,-1.8,70134.21,30728.216
600108.SH,20120117,4.31,4.64,4.29,4.62,4.36,0.26,5.96,126725.38,56955.066
600108.SH,20120118,4.62,4.75,4.55,4.63,4.62,0.01,0.22,165155.65,76902.07
600108.SH,20120119,4.63,4.73,4.6,4.69,4.63,0.06,1.3,127901.7,59728.076
600108.SH,20120120,4.74,4.8,4.69,4.77,4.69,0.08,1.71,111162.24,52887.153
600108.SH,20120130,4.8,4.83,4.71,4.8,4.77,0.03,0.63,94341.44,45059.617
600108.SH,20120131,4.76,4.81,4.72,4.8,4.8,0.0,0.0,65006.72,30971.116
600108.SH,20120201,4.8,4.98,4.77,4.88,4.8,0.08,1.67,204645.12,100523.778
600108.SH,20120202,4.96,4.99,4.79,4.9,4.88,0.02,0.41,198049.94,96599.779
600108.SH,20120203,4.84,5.02,4.8,4.95,4.9,0.05,1.02,190348.62,93688.419
600108.SH,20120206,5.02,5.05,4.93,4.98,4.95,0.03,0.61,121470.19,60405.948
600108.SH,20120207,4.94,5.07,4.9,4.98,4.98,0.0,0.0,157194.47,78481.133
600108.SH,20120208,4.98,5.06,4.88,5.05,4.98,0.07,1.41,138139.9,69032.693
600108.SH,20120209,5.03,5.09,5.01,5.06,5.05,0.01,0.2,130472.32,65984.692
600108.SH,20120210,5.05,5.18,4.97,5.16,5.06,0.1,1.98,204022.97,103759.44
600108.SH,20120213,5.09,5.22,5.08,5.18,5.16,0.02,0.39,135966.62,70153.955
600108.SH,20120214,5.19,5.19,5.12,5.16,5.18,-0.02,-0.39,79630.11,41068.777
600108.SH,20120215,5.15,5.19,5.08,5.17,5.16,0.01,0.19,126806.57,65149.953
600108.SH,20120216,5.22,5.27,5.1,5.16,5.17,-0.01,-0.19,154022.75,79979.69
600108.SH,20120217,5.19,5.21,5.11,5.13,5.16,-0.03,-0.58,79954.45,41105.888
600108.SH,20120220,5.2,5.21,5.13,5.16,5.13,0.03,0.58,102539.95,52894.339
600108.SH,20120221,5.18,5.3,5.16,5.3,5.16,0.14,2.71,207991.92,109050.76
600108.SH,20120222,5.29,5.36,5.25,5.33,5.3,0.03,0.57,136806.71,72789.385
600108.SH,20120223,5.31,5.4,5.31,5.37,5.33,0.04,0.75,151010.56,80961.999
600108.SH,20120224,5.4,5.47,5.33,5.44,5.37,0.07,1.3,124257.01,66909.044
600108.SH,20120227,5.45,5.56,5.44,5.51,5.44,0.07,1.29,199309.9,109640.836
600108.SH,20120228,5.5,5.65,5.47,5.62,5.51,0.11,2.0,304746.68,169712.395
600108.SH,20120229,5.62,5.64,5.46,5.48,5.62,-0.14,-2.49,178316.02,98457.163
600108.SH,20120301,5.48,5.53,5.45,5.46,5.48,-0.02,-0.37,78994.6,43298.554
600108.SH,20120302,5.49,5.56,5.49,5.55,5.46,0.09,1.65,98002.82,54136.326
600108.SH,20120305,5.57,5.58,5.49,5.5,5.55,-0.05,-0.9,110263.7,60874.953
