ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000623.SZ,20120104,20.68,20.75,20.01,20.01,20.39,-0.38,-1.86,45680.05,93572.3966
000623.SZ,20120105,19.95,20.32,19.7,19.74,20.01,-0.27,-1.35,53545.98,106832.5327
000623.SZ,20120106,19.8,20.26,19.53,20.18,19.74,0.44,2.23,55416.64,110537.5998
000623.SZ,20120109,20.21,21.5,20.01,21.47,20.18,1.29,6.39,120606.32,251402.9994
000623.SZ,20120110,21.32,22.2,21.17,22.06,21.47,0.59,2.75,147145.78,318068.7004
000623.SZ,20120111,22.2,22.68,21.89,22.03,22.06,-0.03,-0.14,146077.48,325164.6108
000623.SZ,20120112,21.99,22.22,21.5,21.71,22.03,-0.32,-1.45,97453.42,213425.7947
000623.SZ,20120113,21.77,21.88,20.86,20.98,21.71,-0.73,-3.36,82814.65,175872.5519
000623.SZ,20120116,20.7,21.15,20.61,20.74,20.98,-0.24,-1.14,43050.37,90212.0296
000623.SZ,20120117,20.93,22.81,20.71,22.41,20.74,1.67,8.05,98377.06,215072.9551
000623.SZ,20120118,22.41,23.29,21.95,22.1,22.41,-0.31,-1.38,154327.83,349950.1415
000623.SZ,20120119,22.05,23.1,22.0,22.74,22.1,0.64,2.9,123804.77,280275.8805
000623.SZ,20120120,22.78,22.97,22.5,22.8,22.74,0.06,0.26,89841.71,204508.1306
000623.SZ,20120130,22.89,22.9,22.31,22.31,22.8,-0.49,-2.15,63995.55,144861.7841
000623.SZ,20120131,22.39,22.5,22.12,22.47,22.31,0.16,0.72,42005.85,93765.5071
000623.SZ,20120201,22.47,22.66,22.1,22.17,22.47,-0.3,-1.34,49126.03,110152.0421
000623.SZ,20120202,22.25,22.84,22.21,22.79,22.17,0.62,2.8,57233.39,128852.6403
000623.SZ,20120203,22.65,23.15,22.61,23.0,22.79,0.21,0.92,84749.71,194092.6738
000623.SZ,20120206,23.08,23.18,22.71,22.99,23.0,-0.01,-0.04,81322.53,186579.9125
000623.SZ,20120207,22.6,22.61,21.87,22.16,22.99,-0.83,-3.61,126740.59,280563.4836
000623.SZ,20120208,22.08,23.06,21.95,23.05,22.16,0.89,4.02,113663.68,257660.0133
000623.SZ,20120209,23.0,23.47,22.88,23.04,23.05,-0.01,-0.04,105233.66,244156.5868
000623.SZ,20120210,23.03,23.5,22.98,23.27,23.04,0.23,1.0,89013.75,207000.4329
000623.SZ,20120213,23.08,23.49,22.82,23.2,23.27,-0.07,-0.3,76428.09,177146.3941
000623.SZ,20120214,23.13,23.29,22.89,23.03,23.2,-0.17,-0.73,58352.42,134405.9335
000623.SZ,20120215,23.0,23.88,22.93,23.67,23.03,0.64,2.78,129149.16,303441.133
000623.SZ,20120216,23.61,23.76,23.3,23.52,23.67,-0.15,-0.63,93730.14,220923.952
000623.SZ,20120217,23.6,24.43,23.6,24.16,23.52,0.64,2.72,123804.04,296713.1872
000623.SZ,20120220,24.75,24.8,24.08,24.11,24.16,-0.05,-0.21,80653.34,196892.1884
000623.SZ,20120221,24.18,24.5,23.81,24.28,24.11,0.17,0.71,57233.54,138053.7574
000623.SZ,20120222,24.35,24.88,24.34,24.83,24.28,0.55,2.27,127096.21,313087.1914
000623.SZ,20120223,24.83,24.95,24.52,24.8,24.83,-0.03,-0.12,83650.47,207127.8701
000623.SZ,20120224,24.75,25.3,24.64,25.12,24.8,0.32,1.29,85800.56,214003.9388
000623.SZ,20120227,25.26,25.96,25.2,25.38,25.12,0.26,1.04,119018.46,304992.9838
000623.SZ,20120228,25.18,25.75,25.18,25.47,25.38,0.09,0.35,83766.1,213275.7855
000623.SZ,20120229,25.29,25.47,24.91,24.99,25.47,-0.48,-1.88,72993.15,183896.6183
000623.SZ,20120301,24.85,25.18,24.79,24.88,24.99,-0.11,-0.44,53994.52,135018.5435
000623.SZ,20120302,24.96,25.7,24.8,25.65,24.88,0.77,3.09,139707.61,353332.0949
000623.SZ,20120305,26.1,26.22,25.38,25.45,25.65,-0.2,-0.78,138126.96,356378.4722
000623.SZ,20120306,25.33,25.5,24.6,24.92,25.45,-0.53,-2.08,101116.57,252434.3711
000623.SZ,20120307,24.61,25.2,24.55,24.69,24.92,-0.23,-0.92,95760.8,238290.2087
000623.SZ,20120308,24.85,26.15,24.76,25.6,24.69,0.91,3.69,199594.1,511546.0044
000623.SZ,20120309,25.65,25.95,25.45,25.94,25.6,0.34,1.33,124405.07,320017.8678
000623.SZ,20120312,25.98,26.46,25.68,26.06,25.94,0.12,0.46,147434.08,384588.1526
000623.SZ,20120313,26.11,26.33,25.79,26.22,26.06,0.16,0.61,108611.79,282927.2056
000623.SZ,20120314,26.45,27.24,25.3,25.7,26.22,-0.52,-1.98,320593.18,850679.8459
000623.SZ,20120315,25.55,25.96,25.18,25.44,25.7,-0.26,-1.01,143974.58,368891.6561
000623.SZ,20120316,25.58,26.2,25.37,26.04,25.44,0.6,2.36,158698.99,410456.2171
000623.SZ,20120319,26.06,26.08,25.63,26.0,26.04,-0.04,-0.15,110885.8,287057.6804
000623.SZ,20120321,25.59,25.61,24.66,25.06,26.0,-0.94,-3.62,159588.26,401451.5134
000623.SZ,20120322,24.98,25.19,24.52,24.67,25.06,-0.39,-1.56,69481.98,172134.1398
000623.SZ,20120323,24.41,24.59,23.86,24.0,24.67,-0.67,-2.72,82805.2,200690.8981
000623.SZ,20120326,24.02,24.25,23.96,24.14,24.0,0.14,0.58,43032.86,103744.672
000623.SZ,20120327,24.3,24.47,24.06,24.16,24.14,0.02,0.08,44940.63,109257.4816
000623.SZ,20120328,24.06,24.06,22.98,23.02,24.16,-1.14,-4.72,81594.89,191424.622
000623.SZ,20120329,22.98,23.15,22.4,22.63,23.02,-0.39,-1.69,64125.25,146415.7851
000623.SZ,20120330,22.72,23.13,22.7,22.85,22.63,0.22,0.97,60681.54,139043.6465
000623.SZ,20120405,23.11,24.64,22.85,24.15,22.85,1.3,5.69,120760.94,287878.6155
000623.SZ,20120406,24.1,24.55,23.96,24.17,24.15,0.02,0.08,73159.5,177236.6891
000623.SZ,20120409,24.07,24.34,23.81,23.91,24.17,-0.26,-1.08,45538.41,109653.1186
000623.SZ,20120410,23.84,24.42,23.4,24.38,23.91,0.47,1.97,65954.72,157968.8361
000623.SZ,20120411,24.0,24.74,23.9,24.41,24.38,0.03,0.12,55538.54,135262.1967
000623.SZ,20120412,24.5,25.25,24.12,25.17,24.41,0.76,3.11,122411.69,303295.4326
000623.SZ,20120413,25.19,25.75,25.01,25.34,25.17,0.17,0.68,105930.36,269198.0476
000623.SZ,20120416,25.1,25.58,25.05,25.35,25.34,0.01,0.04,76347.16,194155.5497
000623.SZ,20120417,25.61,25.85,24.69,24.81,25.35,-0.54,-2.13,100235.62,252559.5605
000623.SZ,20120418,24.89,25.68,24.57,25.46,24.81,0.65,2.62,113921.49,288039.3559
000623.SZ,20120419,25.31,25.69,25.16,25.21,25.46,-0.25,-0.98,68823.26,174906.6654
000623.SZ,20120420,25.21,26.58,25.2,26.22,25.21,1.01,4.01,211440.18,550155.3391
000623.SZ,20120423,26.2,26.98,26.01,26.18,26.22,-0.04,-0.15,191647.73,507148.2133
000623.SZ,20120424,25.79,26.52,25.27,26.18,26.18,0.0,0.0,169854.68,440123.1417
000623.SZ,20120425,26.2,26.5,25.82,26.13,26.18,-0.05,-0.19,115235.42,302157.1976
000623.SZ,20120426,26.25,26.46,25.63,26.05,26.13,-0.08,-0.31,104618.7,272429.9495
000623.SZ,20120427,25.98,26.15,25.77,25.88,26.05,-0.17,-0.65,55260.2,143481.6229
