ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000516.SZ,20120104,4.95,5.07,4.93,5.0,4.93,0.07,1.42,103808.79,52063.9424
000516.SZ,20120105,4.95,5.07,4.83,4.88,5.0,-0.12,-2.4,79819.78,39614.8779
000516.SZ,20120106,4.88,4.99,4.66,4.87,4.88,-0.01,-0.2,43210.38,20750.0872
000516.SZ,20120109,4.87,5.03,4.68,4.99,4.87,0.12,2.46,84627.5,41710.7125
000516.SZ,20120110,4.98,5.35,4.95,5.27,4.99,0.28,5.61,122352.63,63157.4983
000516.SZ,20120111,5.22,5.35,5.19,5.27,5.27,0.0,0.0,73539.39,38707.6604
000516.SZ,20120112,5.27,5.38,5.19,5.35,5.27,0.08,1.52,69363.4,36773.6608
000516.SZ,20120113,5.37,5.4,4.99,5.0,5.35,-0.35,-6.54,107077.86,54636.626
000516.SZ,20120116,4.94,4.98,4.79,4.8,5.0,-0.2,-4.0,33266.07,16285.0301
000516.SZ,20120117,4.83,5.05,4.7,5.02,4.8,0.22,4.58,87036.91,42578.4027
000516.SZ,20120118,5.0,5.05,4.75,4.76,5.02,-0.26,-5.18,101383.6,49441.2255
000516.SZ,20120119,4.78,4.85,4.7,4.77,4.76,0.01,0.21,71258.19,33925.9213
000516.SZ,20120120,4.77,4.96,4.73,4.85,4.77,0.08,1.68,57082.21,27552.6439
000516.SZ,20120130,4.89,4.89,4.76,4.79,4.85,-0.06,-1.24,27392.95,13180.3444
000516.SZ,20120131,4.79,4.85,4.77,4.85,4.79,0.06,1.25,25941.74,12467.341
000516.SZ,20120201,4.85,4.87,4.78,4.79,4.85,-0.06,-1.24,30255.48,14585.8544
000516.SZ,20120202,4.83,4.93,4.79,4.92,4.79,0.13,2.71,53355.58,25906.8034
000516.SZ,20120203,4.91,5.03,4.85,5.01,4.92,0.09,1.83,71429.48,35323.3866
000516.SZ,20120206,5.01,5.13,4.98,5.08,5.01,0.07,1.4,72179.79,36616.5326
000516.SZ,20120207,5.07,5.08,4.99,5.0,5.08,-0.08,-1.57,51726.98,25892.9884
000516.SZ,20120208,4.99,5.13,4.98,5.11,5.0,0.11,2.2,52745.28,26664.8905
000516.SZ,20120209,5.1,5.19,5.06,5.12,5.11,0.01,0.2,45916.35,23599.1698
000516.SZ,20120210,5.12,5.16,5.07,5.08,5.12,-0.04,-0.78,48091.13,24519.2467
000516.SZ,20120213,5.04,5.21,5.03,5.2,5.08,0.12,2.36,70312.94,36182.359
000516.SZ,20120214,5.2,5.31,5.19,5.27,5.2,0.07,1.35,90908.98,47756.8508
000516.SZ,20120215,5.25,5.35,5.2,5.32,5.27,0.05,0.95,53283.83,28210.7841
000516.SZ,20120216,5.32,5.45,5.28,5.35,5.32,0.03,0.56,61254.74,32912.7417
000516.SZ,20120217,5.36,5.39,5.25,5.3,5.35,-0.05,-0.93,37770.19,20023.0212
000516.SZ,20120220,5.35,5.4,5.16,5.19,5.3,-0.11,-2.08,87207.3,45651.9077
000516.SZ,20120221,5.19,5.21,5.1,5.2,5.19,0.01,0.19,51608.32,26618.8954
000516.SZ,20120222,5.21,5.34,5.16,5.28,5.2,0.08,1.54,68090.15,35777.1311
000516.SZ,20120223,5.3,5.76,5.29,5.7,5.28,0.42,7.95,229308.14,127005.1891
000516.SZ,20120224,5.63,5.67,5.52,5.63,5.7,-0.07,-1.23,144036.33,80470.3632
000516.SZ,20120227,5.64,5.66,5.56,5.58,5.63,-0.05,-0.89,95378.57,53501.2323
000516.SZ,20120228,5.56,5.59,5.42,5.43,5.58,-0.15,-2.69,93203.06,51019.0328
000516.SZ,20120229,5.43,5.55,5.43,5.46,5.43,0.03,0.55,70783.46,38890.9497
000516.SZ,20120301,5.46,5.54,5.43,5.44,5.46,-0.02,-0.37,61545.33,33745.0046
000516.SZ,20120302,5.47,5.52,5.44,5.52,5.44,0.08,1.47,72243.18,39594.432
000516.SZ,20120305,5.54,5.6,5.45,5.54,5.52,0.02,0.36,101924.43,56280.3364
000516.SZ,20120306,5.53,5.55,5.37,5.4,5.54,-0.14,-2.53,60534.22,32896.6676
000516.SZ,20120307,5.32,5.42,5.28,5.34,5.4,-0.06,-1.11,60342.27,32282.6473
000516.SZ,20120308,5.36,5.45,5.36,5.42,5.34,0.08,1.5,46661.61,25231.2824
000516.SZ,20120309,5.44,5.51,5.41,5.5,5.42,0.08,1.48,50344.36,27546.0534
000516.SZ,20120312,5.49,5.56,5.48,5.55,5.5,0.05,0.91,61918.19,34253.769
000516.SZ,20120313,5.55,5.6,5.52,5.58,5.55,0.03,0.54,54543.95,30317.6817
000516.SZ,20120314,5.59,5.63,5.32,5.36,5.58,-0.22,-3.94,93796.6,51715.2413
000516.SZ,20120315,5.34,5.39,5.2,5.26,5.36,-0.1,-1.87,48127.5,25407.4245
000516.SZ,20120316,5.3,5.54,5.27,5.49,5.26,0.23,4.37,78366.87,42658.3141
000516.SZ,20120319,5.5,5.65,5.46,5.6,5.49,0.11,2.0,133257.47,74418.1395
000516.SZ,20120320,5.58,5.58,5.4,5.4,5.6,-0.2,-3.57,51691.69,28343.9475
000516.SZ,20120321,5.44,5.5,5.23,5.34,5.4,-0.06,-1.11,81950.77,43712.1979
000516.SZ,20120322,5.35,5.45,5.32,5.32,5.34,-0.02,-0.37,72273.96,38984.5033
000516.SZ,20120323,5.3,5.34,5.08,5.1,5.32,-0.22,-4.14,90519.93,46963.0375
000516.SZ,20120326,5.09,5.14,5.02,5.1,5.1,0.0,0.0,36413.01,18470.7017
000516.SZ,20120327,5.14,5.19,5.1,5.12,5.1,0.02,0.39,37462.18,19264.8477
000516.SZ,20120328,5.12,5.12,4.8,4.85,5.12,-0.27,-5.27,64006.55,31367.5307
000516.SZ,20120329,4.85,4.92,4.78,4.9,4.85,0.05,1.03,43178.52,20944.092
000516.SZ,20120330,4.9,4.93,4.79,4.86,4.9,-0.04,-0.82,26060.26,12600.2671
000516.SZ,20120405,4.83,5.04,4.83,5.02,4.86,0.16,3.29,39150.88,19309.422
