ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20120104,2.92,2.92,2.85,2.85,2.89,-0.04,-1.38,16334.09,4709.429
601872.SH,20120105,2.85,2.87,2.79,2.79,2.85,-0.06,-2.11,24885.44,7038.947
601872.SH,20120106,2.8,2.83,2.78,2.82,2.79,0.03,1.08,19486.59,5459.008
601872.SH,20120109,2.83,2.9,2.81,2.9,2.82,0.08,2.84,23824.3,6831.038
601872.SH,20120110,2.9,3.03,2.89,2.99,2.9,0.09,3.1,53097.22,15749.103
601872.SH,20120111,3.0,3.0,2.95,2.97,2.99,-0.02,-0.67,33812.59,10049.95
601872.SH,20120112,2.96,2.99,2.94,2.97,2.97,0.0,0.0,35764.5,10588.377
601872.SH,20120113,2.96,2.97,2.88,2.91,2.97,-0.06,-2.02,33412.22,9742.572
601872.SH,20120116,2.9,2.9,2.85,2.85,2.91,-0.06,-2.06,16955.08,4876.871
601872.SH,20120117,2.88,3.14,2.85,3.14,2.85,0.29,10.18,126271.52,39093.987
601872.SH,20120118,3.28,3.36,3.1,3.1,3.14,-0.04,-1.27,286843.41,93161.372
601872.SH,20120119,3.02,3.18,3.02,3.1,3.1,0.0,0.0,123246.58,38022.968
601872.SH,20120120,3.1,3.15,3.07,3.11,3.1,0.01,0.32,62231.39,19407.054
601872.SH,20120130,3.13,3.28,3.1,3.15,3.11,0.04,1.29,99954.54,31921.33
601872.SH,20120131,3.12,3.18,3.11,3.15,3.15,0.0,0.0,37293.28,11719.87
601872.SH,20120201,3.15,3.22,3.1,3.12,3.15,-0.03,-0.95,52440.76,16573.159
601872.SH,20120202,3.13,3.18,3.08,3.17,3.12,0.05,1.6,49558.86,15546.785
601872.SH,20120203,3.15,3.18,3.1,3.16,3.17,-0.01,-0.32,51134.54,16095.455
601872.SH,20120206,3.15,3.16,3.12,3.14,3.16,-0.02,-0.63,45153.76,14154.154
601872.SH,20120207,3.12,3.12,3.05,3.07,3.14,-0.07,-2.23,41863.25,12906.682
601872.SH,20120208,3.06,3.14,3.06,3.12,3.07,0.05,1.63,38323.73,11893.507
601872.SH,20120209,3.13,3.18,3.11,3.13,3.12,0.01,0.32,51622.68,16246.547
601872.SH,20120210,3.13,3.2,3.13,3.15,3.13,0.02,0.64,50110.84,15857.743
601872.SH,20120213,3.14,3.16,3.07,3.15,3.15,0.0,0.0,43408.6,13551.042
601872.SH,20120214,3.15,3.16,3.12,3.14,3.15,-0.01,-0.32,22881.11,7169.854
601872.SH,20120215,3.13,3.29,3.13,3.22,3.14,0.08,2.55,122737.98,39537.877
601872.SH,20120216,3.19,3.26,3.16,3.23,3.22,0.01,0.31,94327.28,30226.67
601872.SH,20120217,3.23,3.26,3.2,3.22,3.23,-0.01,-0.31,44418.69,14353.794
