ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20120104,4.58,4.71,4.52,4.58,4.54,0.04,0.88,36129.17,16626.432
600149.SH,20120105,4.57,4.57,4.4,4.48,4.58,-0.1,-2.18,16112.05,7219.495
600149.SH,20120106,4.45,4.62,4.45,4.58,4.48,0.1,2.23,9983.3,4528.722
600149.SH,20120109,4.52,4.81,4.5,4.81,4.58,0.23,5.02,25582.63,12153.194
600149.SH,20120110,4.89,4.96,4.76,4.89,4.81,0.08,1.66,30461.24,14908.75
600149.SH,20120111,4.85,5.08,4.81,5.03,4.89,0.14,2.86,26501.48,13134.831
600149.SH,20120112,5.02,5.28,4.96,5.24,5.03,0.21,4.18,37275.84,19158.793
600149.SH,20120113,5.24,5.42,5.13,5.2,5.24,-0.04,-0.76,37307.08,19637.59
600149.SH,20120116,5.08,5.21,5.02,5.15,5.2,-0.05,-0.96,36366.43,18616.308
600149.SH,20120117,5.19,5.3,5.05,5.25,5.15,0.1,1.94,32081.58,16588.072
600149.SH,20120118,5.25,5.4,5.1,5.1,5.25,-0.15,-2.86,18756.24,9754.314
600149.SH,20120119,5.03,5.13,5.03,5.07,5.1,-0.03,-0.59,13162.0,6693.028
600149.SH,20120120,5.08,5.26,5.08,5.2,5.07,0.13,2.56,16342.4,8512.74
600149.SH,20120131,5.18,5.4,5.18,5.35,5.2,0.15,2.88,24930.79,13307.048
600149.SH,20120201,5.42,5.42,5.26,5.28,5.35,-0.07,-1.31,27695.03,14776.451
600149.SH,20120202,5.28,5.35,5.27,5.33,5.28,0.05,0.95,10083.23,5355.83
600149.SH,20120203,5.34,5.54,5.32,5.39,5.33,0.06,1.13,27243.53,14754.984
600149.SH,20120206,5.4,5.46,5.34,5.38,5.39,-0.01,-0.19,17139.38,9209.443
600149.SH,20120207,5.37,5.37,5.12,5.22,5.38,-0.16,-2.97,23394.5,12203.802
600149.SH,20120208,5.2,5.35,5.19,5.32,5.22,0.1,1.92,16529.95,8752.286
600149.SH,20120209,5.34,5.55,5.33,5.47,5.32,0.15,2.82,43621.2,23836.058
600149.SH,20120210,5.47,5.61,5.4,5.54,5.47,0.07,1.28,31394.76,17403.872
600149.SH,20120213,5.54,5.74,5.45,5.65,5.54,0.11,1.99,29294.34,16474.018
600149.SH,20120214,5.68,5.87,5.6,5.62,5.65,-0.03,-0.53,49259.0,28015.918
600149.SH,20120215,5.63,5.76,5.6,5.68,5.62,0.06,1.07,42131.74,23910.775
600149.SH,20120216,5.72,5.77,5.48,5.51,5.68,-0.17,-2.99,50674.21,28291.959
600149.SH,20120217,5.5,5.59,5.36,5.48,5.51,-0.03,-0.54,30534.25,16591.469
600149.SH,20120220,5.54,5.67,5.45,5.47,5.48,-0.01,-0.18,33993.88,18949.08
600149.SH,20120221,5.45,5.53,5.36,5.52,5.47,0.05,0.91,27235.81,14841.473
600149.SH,20120222,5.45,5.66,5.43,5.61,5.52,0.09,1.63,59798.07,33246.029
600149.SH,20120223,5.56,5.63,5.52,5.55,5.61,-0.06,-1.07,40105.17,22293.481
600149.SH,20120224,5.6,5.83,5.59,5.83,5.55,0.28,5.05,56850.97,32863.101
600149.SH,20120227,6.12,6.12,6.12,6.12,5.83,0.29,4.97,17531.08,10729.021
600149.SH,20120228,6.34,6.34,6.06,6.12,6.12,0.0,0.0,173367.41,107127.828
600149.SH,20120229,6.15,6.24,6.02,6.15,6.12,0.03,0.49,57157.9,35118.828
600149.SH,20120301,6.1,6.46,6.07,6.43,6.15,0.28,4.55,103469.13,65578.796
600149.SH,20120302,6.43,6.75,6.38,6.49,6.43,0.06,0.93,136229.38,88772.333
600149.SH,20120305,6.41,6.53,6.38,6.41,6.49,-0.08,-1.23,77146.96,49674.053
600149.SH,20120306,6.4,6.45,6.18,6.27,6.41,-0.14,-2.18,65354.33,41082.391
600149.SH,20120307,6.27,6.47,6.2,6.34,6.27,0.07,1.12,62443.56,39597.478
600149.SH,20120309,6.45,6.5,6.21,6.36,6.34,0.02,0.32,59219.32,37551.196
600149.SH,20120312,6.38,6.43,6.18,6.23,6.36,-0.13,-2.04,66475.85,41781.579
600149.SH,20120313,6.27,6.36,6.21,6.31,6.23,0.08,1.28,43252.56,27278.748
600149.SH,20120314,6.39,6.4,6.04,6.24,6.31,-0.07,-1.11,94776.77,59203.705
600149.SH,20120315,6.16,6.26,5.97,5.99,6.24,-0.25,-4.01,60848.92,36966.985
600149.SH,20120316,6.03,6.29,6.01,6.29,5.99,0.3,5.01,83311.45,51403.613
600149.SH,20120319,6.33,6.6,6.3,6.47,6.29,0.18,2.86,100057.03,64844.973
600149.SH,20120320,6.4,6.69,6.38,6.4,6.47,-0.07,-1.08,76180.18,49577.545
600149.SH,20120321,6.43,6.48,6.2,6.36,6.4,-0.04,-0.63,49486.7,31341.382
600149.SH,20120327,6.58,6.67,6.29,6.32,6.36,-0.04,-0.63,97503.76,63535.917
600149.SH,20120328,6.12,6.25,6.05,6.09,6.32,-0.23,-3.64,44335.11,27291.029
600149.SH,20120329,5.95,5.95,5.79,5.8,6.09,-0.29,-4.76,63329.28,37035.919
600149.SH,20120330,5.85,5.94,5.77,5.8,5.8,0.0,0.0,24926.07,14594.531
600149.SH,20120405,5.89,6.09,5.83,6.05,5.8,0.25,4.31,26716.19,16012.192
600149.SH,20120406,6.05,6.15,5.98,6.14,6.05,0.09,1.49,23430.93,14284.035
600149.SH,20120409,6.12,6.17,6.03,6.09,6.14,-0.05,-0.81,14771.09,9007.998
600149.SH,20120410,6.09,6.14,5.94,6.14,6.09,0.05,0.82,21044.18,12718.118
600149.SH,20120411,6.05,6.33,6.0,6.22,6.14,0.08,1.3,35532.36,22080.193
600149.SH,20120412,6.25,6.33,6.16,6.28,6.22,0.06,0.96,24697.58,15423.64
600149.SH,20120413,6.33,6.37,6.22,6.27,6.28,-0.01,-0.16,25738.57,16171.374
600149.SH,20120416,6.24,6.3,6.22,6.28,6.27,0.01,0.16,20695.56,12967.263
600149.SH,20120417,6.29,6.3,6.13,6.14,6.28,-0.14,-2.23,24753.49,15354.751
600149.SH,20120418,6.15,6.26,6.13,6.25,6.14,0.11,1.79,19004.91,11786.256
600149.SH,20120419,6.25,6.43,6.2,6.25,6.25,0.0,0.0,43029.02,27204.015
600149.SH,20120420,6.25,6.47,6.23,6.44,6.25,0.19,3.04,60605.92,38694.475
600149.SH,20120423,6.41,6.53,6.35,6.37,6.44,-0.07,-1.09,41885.85,26911.398
600149.SH,20120424,6.31,6.4,6.05,6.22,6.37,-0.15,-2.35,64127.69,39752.792
600149.SH,20120425,6.25,6.26,6.08,6.19,6.22,-0.03,-0.48,39801.93,24550.563
600149.SH,20120426,6.18,6.25,6.1,6.18,6.19,-0.01,-0.16,22951.19,14208.486
600149.SH,20120427,6.19,6.2,6.08,6.14,6.18,-0.04,-0.65,21982.72,13456.257
600149.SH,20120502,6.15,6.21,5.87,5.96,6.14,-0.18,-2.93,53335.72,32059.315
600149.SH,20120503,5.92,6.1,5.85,6.09,5.96,0.13,2.18,47548.26,28385.456
600149.SH,20120504,6.08,6.13,6.02,6.09,6.09,0.0,0.0,24886.58,15146.086
600149.SH,20120507,6.06,6.13,6.02,6.1,6.09,0.01,0.16,20977.9,12721.638
600149.SH,20120508,6.1,6.12,5.98,6.06,6.1,-0.04,-0.66,30467.95,18417.73
600149.SH,20120509,6.06,6.06,5.93,5.98,6.06,-0.08,-1.32,25469.1,15278.568
600149.SH,20120510,6.0,6.02,5.92,5.94,5.98,-0.04,-0.67,19418.03,11571.116
600149.SH,20120511,5.94,6.11,5.94,6.02,5.94,0.08,1.35,20912.7,12606.326
600149.SH,20120514,6.09,6.09,5.98,6.01,6.02,-0.01,-0.17,17854.58,10749.21
600149.SH,20120515,5.95,6.05,5.92,6.03,6.01,0.02,0.33,16120.93,9657.196
600149.SH,20120516,6.05,6.25,6.02,6.19,6.03,0.16,2.65,58229.67,35826.534
600149.SH,20120517,6.16,6.26,6.15,6.2,6.19,0.01,0.16,31570.86,19638.305
600149.SH,20120518,6.18,6.26,6.09,6.22,6.2,0.02,0.32,26773.23,16572.113
600149.SH,20120521,6.28,6.33,6.21,6.21,6.22,-0.01,-0.16,31485.99,19711.506
600149.SH,20120522,6.23,6.28,6.15,6.2,6.21,-0.01,-0.16,33510.33,20773.007
600149.SH,20120523,6.16,6.51,6.16,6.46,6.2,0.26,4.19,138219.94,88747.879
600149.SH,20120524,6.4,6.49,6.25,6.32,6.46,-0.14,-2.17,62304.75,39659.465
600149.SH,20120525,6.28,6.43,6.22,6.39,6.32,0.07,1.11,52986.21,33434.861
600149.SH,20120528,6.33,6.67,6.33,6.64,6.39,0.25,3.91,128605.9,84473.017
600149.SH,20120529,6.58,6.97,6.56,6.8,6.64,0.16,2.41,127491.68,86988.047
600149.SH,20120530,6.8,7.03,6.7,6.76,6.8,-0.04,-0.59,113076.34,77738.097
600149.SH,20120531,6.76,6.93,6.71,6.87,6.76,0.11,1.63,50291.12,34300.003
600149.SH,20120601,6.88,7.05,6.81,6.96,6.87,0.09,1.31,71565.33,49672.121
600149.SH,20120604,6.85,6.94,6.61,6.63,6.96,-0.33,-4.74,83178.94,56025.247
600149.SH,20120605,6.64,6.81,6.6,6.66,6.63,0.03,0.45,51654.81,34567.68
600149.SH,20120606,6.66,6.81,6.63,6.7,6.66,0.04,0.6,35159.02,23675.467
600149.SH,20120607,6.75,6.83,6.65,6.71,6.7,0.01,0.15,34625.29,23323.805
600149.SH,20120608,6.8,6.81,6.55,6.58,6.71,-0.13,-1.94,46238.01,30656.582
600149.SH,20120611,6.59,6.82,6.53,6.82,6.58,0.24,3.65,48436.04,32559.552
600149.SH,20120612,6.79,7.15,6.66,7.13,6.82,0.31,4.55,107187.42,74781.716
600149.SH,20120613,7.1,7.25,7.1,7.13,7.13,0.0,0.0,70202.8,50352.129
600149.SH,20120614,7.15,7.2,7.04,7.07,7.13,-0.06,-0.84,38380.03,27291.407
600149.SH,20120615,7.1,7.12,6.82,7.0,7.07,-0.07,-0.99,53270.82,37106.713
600149.SH,20120618,6.98,7.12,6.94,7.0,7.0,0.0,0.0,40181.72,28204.267
600149.SH,20120619,7.05,7.05,6.85,6.91,7.0,-0.09,-1.29,36362.68,25187.944
600149.SH,20120620,6.93,7.0,6.85,6.87,6.91,-0.04,-0.58,28694.07,19829.572
600149.SH,20120621,6.89,6.9,6.7,6.74,6.87,-0.13,-1.89,35902.47,24404.116
600149.SH,20120625,6.75,6.83,6.65,6.75,6.74,0.01,0.15,47334.5,32004.35
600149.SH,20120626,6.7,6.8,6.68,6.77,6.75,0.02,0.3,17720.51,11925.267
600149.SH,20120627,6.8,6.95,6.73,6.84,6.77,0.07,1.03,29698.31,20342.712
600149.SH,20120628,6.88,6.88,6.5,6.55,6.84,-0.29,-4.24,47569.93,31542.038
600149.SH,20120629,6.52,6.6,6.43,6.55,6.55,0.0,0.0,29023.27,18987.187
600149.SH,20120702,6.65,6.73,6.59,6.7,6.55,0.15,2.29,20315.58,13562.37
600149.SH,20120703,6.75,6.75,6.61,6.64,6.7,-0.06,-0.9,24117.81,16122.576
600149.SH,20120704,6.65,6.7,6.31,6.31,6.64,-0.33,-4.97,100346.75,64170.75
600149.SH,20120705,6.21,6.33,6.13,6.28,6.31,-0.03,-0.48,31561.35,19669.78
600149.SH,20120706,6.31,6.41,6.24,6.4,6.28,0.12,1.91,40617.64,25705.434
600149.SH,20120709,6.38,6.4,6.1,6.16,6.4,-0.24,-3.75,31938.08,19987.601
