ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001696.SZ,20120104,6.18,6.19,5.9,5.94,6.08,-0.14,-2.3,49742.94,29960.922
001696.SZ,20120105,5.93,5.95,5.69,5.8,5.94,-0.14,-2.36,52021.85,30131.0405
001696.SZ,20120106,5.78,5.84,5.64,5.83,5.8,0.03,0.52,31296.22,18029.8901
001696.SZ,20120109,5.84,6.05,5.75,6.01,5.83,0.18,3.09,67529.43,40144.3921
001696.SZ,20120110,6.0,6.26,5.98,6.18,6.01,0.17,2.83,88550.88,54222.6377
001696.SZ,20120111,6.2,6.25,6.09,6.15,6.18,-0.03,-0.49,75630.02,46359.541
001696.SZ,20120112,6.15,6.25,6.08,6.14,6.15,-0.01,-0.16,60210.25,36987.2638
001696.SZ,20120113,6.14,6.15,5.84,5.99,6.14,-0.15,-2.44,62351.46,37235.4854
001696.SZ,20120116,5.91,5.95,5.7,5.8,5.99,-0.19,-3.17,28069.1,16454.8732
001696.SZ,20120117,5.78,6.12,5.68,6.02,5.8,0.22,3.79,56763.72,33797.9368
001696.SZ,20120118,6.02,6.13,5.84,5.92,6.02,-0.1,-1.66,51919.96,31056.805
001696.SZ,20120119,5.87,6.18,5.87,6.17,5.92,0.25,4.22,55007.11,33194.8016
001696.SZ,20120120,6.22,6.26,6.12,6.22,6.17,0.05,0.81,63982.12,39617.7949
001696.SZ,20120130,6.22,6.25,6.13,6.18,6.22,-0.04,-0.64,36535.87,22570.3844
001696.SZ,20120131,6.14,6.45,6.1,6.38,6.18,0.2,3.24,75407.21,47330.0598
001696.SZ,20120201,6.38,6.62,6.3,6.4,6.38,0.02,0.31,108743.77,70508.5585
001696.SZ,20120202,6.42,6.5,6.35,6.45,6.4,0.05,0.78,51228.21,32966.2189
001696.SZ,20120203,6.44,6.52,6.33,6.48,6.45,0.03,0.47,56208.32,36271.7968
001696.SZ,20120206,6.48,6.61,6.42,6.57,6.48,0.09,1.39,75945.99,49640.633
001696.SZ,20120207,6.56,6.56,6.31,6.39,6.57,-0.18,-2.74,66116.97,42479.7389
001696.SZ,20120208,6.38,6.56,6.36,6.56,6.39,0.17,2.66,67179.34,43531.4416
001696.SZ,20120209,6.57,6.64,6.45,6.55,6.56,-0.01,-0.15,66243.61,43303.5737
001696.SZ,20120210,6.55,6.55,6.42,6.48,6.55,-0.07,-1.07,59199.35,38303.3264
001696.SZ,20120213,6.43,6.55,6.38,6.45,6.48,-0.03,-0.46,59564.27,38426.4756
001696.SZ,20120214,6.43,6.6,6.38,6.48,6.45,0.03,0.47,73491.02,47681.9712
001696.SZ,20120215,6.42,6.86,6.41,6.85,6.48,0.37,5.71,194292.79,130329.8879
001696.SZ,20120216,6.86,6.96,6.76,6.87,6.85,0.02,0.29,129671.71,89036.8568
001696.SZ,20120217,6.87,6.92,6.79,6.84,6.87,-0.03,-0.44,93096.05,63662.2586
001696.SZ,20120220,6.93,7.14,6.86,6.92,6.84,0.08,1.17,184683.98,129019.6437
001696.SZ,20120221,6.86,6.97,6.75,6.91,6.92,-0.01,-0.14,109575.96,74978.2258
001696.SZ,20120222,6.91,7.1,6.82,7.05,6.91,0.14,2.03,149215.25,104291.7136
001696.SZ,20120223,7.08,7.08,6.92,6.98,7.05,-0.07,-0.99,98126.57,68631.8914
001696.SZ,20120224,6.95,7.47,6.88,7.23,6.98,0.25,3.58,207841.27,148913.1096
001696.SZ,20120227,7.3,7.44,7.19,7.22,7.23,-0.01,-0.14,237698.6,173903.6543
001696.SZ,20120228,7.2,7.28,7.03,7.26,7.22,0.04,0.55,110094.86,78685.111
001696.SZ,20120229,7.2,7.29,7.1,7.1,7.26,-0.16,-2.2,93262.89,66948.5061
001696.SZ,20120301,7.1,7.26,7.08,7.11,7.1,0.01,0.14,76845.02,54914.2178
001696.SZ,20120302,7.12,7.2,7.06,7.15,7.11,0.04,0.56,89860.91,64104.7221
001696.SZ,20120305,7.15,7.19,6.95,6.96,7.15,-0.19,-2.66,133966.45,94513.5908
001696.SZ,20120306,6.88,7.37,6.8,7.37,6.96,0.41,5.89,270439.69,192361.8268
001696.SZ,20120307,7.28,7.58,7.28,7.36,7.37,-0.01,-0.14,219422.57,162734.0629
001696.SZ,20120308,7.36,7.45,7.31,7.41,7.36,0.05,0.68,80912.98,59667.5035
001696.SZ,20120309,7.4,7.57,7.35,7.55,7.41,0.14,1.89,123548.29,92299.2591
001696.SZ,20120312,7.53,7.59,7.29,7.42,7.55,-0.13,-1.72,91303.54,68016.7152
001696.SZ,20120313,7.41,7.44,7.28,7.35,7.42,-0.07,-0.94,97107.14,71187.0712
001696.SZ,20120314,7.38,7.48,6.94,7.08,7.35,-0.27,-3.67,173858.73,126382.3023
001696.SZ,20120315,7.03,7.19,6.82,7.03,7.08,-0.05,-0.71,104967.93,74105.9522
001696.SZ,20120316,7.05,7.39,7.05,7.39,7.03,0.36,5.12,168412.48,122498.8539
001696.SZ,20120320,7.36,7.69,7.36,7.38,7.39,-0.01,-0.14,221159.57,166246.9285
001696.SZ,20120321,7.4,7.62,7.3,7.55,7.38,0.17,2.3,143966.76,108024.8298
001696.SZ,20120322,7.63,7.63,7.45,7.49,7.55,-0.06,-0.79,89590.44,67332.1875
001696.SZ,20120323,7.46,7.8,7.44,7.79,7.49,0.3,4.01,234589.99,179762.7568
001696.SZ,20120326,7.8,7.8,7.58,7.65,7.79,-0.14,-1.8,152835.2,116848.5097
001696.SZ,20120327,7.66,7.72,7.29,7.38,7.65,-0.27,-3.53,194147.4,144760.8663
001696.SZ,20120328,7.36,7.4,6.64,6.72,7.38,-0.66,-8.94,175012.2,121852.8725
001696.SZ,20120329,6.7,6.79,6.4,6.58,6.72,-0.14,-2.08,97462.19,64606.1597
001696.SZ,20120330,6.63,6.79,6.55,6.76,6.58,0.18,2.74,79580.5,53252.2174
001696.SZ,20120405,6.76,6.97,6.67,6.97,6.76,0.21,3.11,77358.28,53258.0893
001696.SZ,20120406,6.97,7.05,6.87,6.98,6.97,0.01,0.14,57344.0,40002.3759
001696.SZ,20120409,6.98,6.98,6.76,6.77,6.98,-0.21,-3.01,60653.28,41591.6166
001696.SZ,20120410,6.75,7.2,6.57,7.14,6.77,0.37,5.47,116350.71,80164.5982
001696.SZ,20120411,7.12,7.23,7.01,7.21,7.14,0.07,0.98,71463.91,51059.8001
001696.SZ,20120412,7.21,7.46,7.16,7.4,7.21,0.19,2.64,119847.65,88406.4572
001696.SZ,20120413,7.37,7.59,7.33,7.47,7.4,0.07,0.95,110182.18,82013.0765
001696.SZ,20120416,7.41,7.57,7.38,7.5,7.47,0.03,0.4,79288.73,59192.4115
001696.SZ,20120417,7.46,7.57,7.26,7.3,7.5,-0.2,-2.67,121098.57,88999.5253
001696.SZ,20120419,7.42,7.56,7.27,7.29,7.3,-0.01,-0.14,117759.27,87231.4957
001696.SZ,20120420,7.25,7.34,6.99,7.05,7.29,-0.24,-3.29,181874.93,129195.7741
001696.SZ,20120423,7.05,7.2,6.99,7.16,7.05,0.11,1.56,84993.37,60184.585
001696.SZ,20120424,7.12,7.15,6.9,7.06,7.16,-0.1,-1.4,90245.1,63270.6587
001696.SZ,20120425,7.03,7.13,7.02,7.12,7.06,0.06,0.85,58164.95,41193.4228
001696.SZ,20120426,7.12,7.38,7.06,7.3,7.12,0.18,2.53,103425.96,74920.8583
001696.SZ,20120427,7.3,7.38,7.24,7.3,7.3,0.0,0.0,53080.46,38700.0238
001696.SZ,20120502,7.4,7.44,7.25,7.36,7.3,0.06,0.82,80408.91,59043.1083
001696.SZ,20120503,7.37,7.43,7.25,7.37,7.36,0.01,0.14,71918.73,52803.4646
001696.SZ,20120504,7.34,7.5,7.32,7.45,7.37,0.08,1.09,90894.52,67562.7034
001696.SZ,20120507,7.49,7.56,7.36,7.5,7.45,0.05,0.67,97591.8,73092.6084
001696.SZ,20120508,7.49,7.59,7.44,7.57,7.5,0.07,0.93,74430.29,56046.2191
001696.SZ,20120509,7.53,7.77,7.45,7.65,7.57,0.08,1.06,175437.16,134385.2179
001696.SZ,20120510,7.6,8.06,7.6,7.96,7.65,0.31,4.05,298843.39,235887.3538
001696.SZ,20120511,7.9,7.94,7.6,7.82,7.96,-0.14,-1.76,183812.12,142630.1385
001696.SZ,20120514,7.75,7.75,7.42,7.42,7.82,-0.4,-5.12,199833.85,151342.8082
001696.SZ,20120515,7.46,7.59,7.37,7.48,7.42,0.06,0.81,88066.19,65779.8164
001696.SZ,20120516,7.48,7.55,7.28,7.3,7.48,-0.18,-2.41,93448.12,69127.909
001696.SZ,20120517,7.29,7.41,7.28,7.39,7.3,0.09,1.23,54497.18,40104.0416
001696.SZ,20120521,7.28,7.42,7.27,7.37,7.39,-0.02,-0.27,50306.7,36972.4448
001696.SZ,20120522,7.41,7.44,7.27,7.31,7.37,-0.06,-0.81,76881.97,56382.4859
