ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600122.SH,20120104,4.19,4.24,4.05,4.06,4.18,-0.12,-2.87,85408.9,35239.777
600122.SH,20120105,4.01,4.07,3.93,3.94,4.06,-0.12,-2.96,64626.06,25817.069
600122.SH,20120106,3.95,4.03,3.85,3.99,3.94,0.05,1.27,53005.19,20811.705
600122.SH,20120109,4.0,4.17,3.95,4.15,3.99,0.16,4.01,97633.09,40113.479
600122.SH,20120110,4.17,4.32,4.12,4.29,4.15,0.14,3.37,173687.51,73950.511
600122.SH,20120111,4.3,4.36,4.2,4.26,4.29,-0.03,-0.7,136251.58,58273.107
600122.SH,20120112,4.26,4.32,4.17,4.2,4.26,-0.06,-1.41,142507.48,60284.287
600122.SH,20120113,4.2,4.24,4.02,4.05,4.2,-0.15,-3.57,122773.14,50518.458
600122.SH,20120116,4.02,4.12,3.98,4.02,4.05,-0.03,-0.74,49399.75,19960.296
600122.SH,20120117,4.01,4.25,4.0,4.24,4.02,0.22,5.47,112516.09,46699.441
600122.SH,20120118,4.25,4.32,4.15,4.16,4.24,-0.08,-1.89,109753.3,46360.066
600122.SH,20120119,4.16,4.31,4.12,4.27,4.16,0.11,2.64,138643.68,58699.756
600122.SH,20120130,4.3,4.31,4.21,4.22,4.27,-0.05,-1.17,65337.3,27866.466
600122.SH,20120131,4.22,4.24,4.16,4.24,4.22,0.02,0.47,54284.23,22796.465
600122.SH,20120201,4.2,4.27,4.18,4.2,4.24,-0.04,-0.94,52152.09,22030.284
600122.SH,20120202,4.2,4.26,4.18,4.26,4.2,0.06,1.43,66278.27,28054.193
600122.SH,20120203,4.25,4.36,4.24,4.32,4.26,0.06,1.41,145379.43,62641.838
600122.SH,20120206,4.3,4.45,4.29,4.42,4.32,0.1,2.31,161909.36,70738.523
600122.SH,20120207,4.38,4.45,4.25,4.25,4.42,-0.17,-3.85,150287.75,65162.397
600122.SH,20120208,4.27,4.41,4.24,4.4,4.25,0.15,3.53,139018.27,60437.176
600122.SH,20120209,4.37,4.47,4.37,4.43,4.4,0.03,0.68,181240.31,80174.221
600122.SH,20120210,4.39,4.47,4.38,4.41,4.43,-0.02,-0.45,143746.88,63534.334
600122.SH,20120213,4.37,4.49,4.35,4.46,4.41,0.05,1.13,143744.68,63810.37
600122.SH,20120214,4.47,4.47,4.4,4.42,4.46,-0.04,-0.9,88505.58,39192.205
600122.SH,20120215,4.42,4.6,4.4,4.56,4.42,0.14,3.17,209077.38,94518.623
600122.SH,20120216,4.57,4.71,4.5,4.57,4.56,0.01,0.22,318171.61,146730.799
600122.SH,20120217,4.56,4.61,4.48,4.53,4.57,-0.04,-0.88,112972.89,51124.281
600122.SH,20120220,4.58,4.61,4.51,4.51,4.53,-0.02,-0.44,141809.7,64729.729
600122.SH,20120221,4.51,4.53,4.4,4.53,4.51,0.02,0.44,148852.33,66539.704
600122.SH,20120222,4.53,4.62,4.5,4.62,4.53,0.09,1.99,205192.38,93832.592
600122.SH,20120223,4.61,4.64,4.54,4.6,4.62,-0.02,-0.43,176972.15,81272.368
600122.SH,20120224,4.6,4.7,4.56,4.68,4.6,0.08,1.74,202665.51,93838.87
600122.SH,20120227,4.69,4.81,4.66,4.69,4.68,0.01,0.21,296374.17,140475.805
600122.SH,20120228,4.68,4.69,4.57,4.63,4.69,-0.06,-1.28,164731.45,76276.541
600122.SH,20120229,4.6,4.62,4.53,4.54,4.63,-0.09,-1.94,109750.9,50140.826
600122.SH,20120301,4.53,4.76,4.51,4.71,4.54,0.17,3.74,284469.6,133032.527
600122.SH,20120302,4.71,4.74,4.65,4.74,4.71,0.03,0.64,252117.82,118557.017
600122.SH,20120305,4.75,4.84,4.71,4.74,4.74,0.0,0.0,250527.35,119519.612
600122.SH,20120306,4.73,4.73,4.62,4.64,4.74,-0.1,-2.11,144996.05,67582.949
600122.SH,20120307,4.59,4.82,4.57,4.74,4.64,0.1,2.16,272308.15,128863.428
600122.SH,20120308,4.75,4.85,4.72,4.81,4.74,0.07,1.48,239087.9,114746.941
600122.SH,20120309,4.86,4.9,4.8,4.85,4.81,0.04,0.83,196361.63,95105.294
600122.SH,20120312,4.85,5.05,4.8,4.97,4.85,0.12,2.47,318906.01,157533.184
600122.SH,20120313,4.95,5.0,4.89,4.95,4.97,-0.02,-0.4,215050.82,106203.495
600122.SH,20120314,4.99,5.01,4.59,4.7,4.95,-0.25,-5.05,290785.78,141058.168
600122.SH,20120315,4.69,4.73,4.49,4.55,4.7,-0.15,-3.19,220136.49,100895.719
600122.SH,20120316,4.56,4.75,4.53,4.74,4.55,0.19,4.18,189045.01,87383.766
600122.SH,20120319,4.71,4.77,4.63,4.75,4.74,0.01,0.21,122549.49,57801.542
600122.SH,20120320,4.73,4.73,4.6,4.62,4.75,-0.13,-2.74,129137.1,59934.327
600122.SH,20120321,4.63,4.67,4.5,4.61,4.62,-0.01,-0.22,142811.51,65392.47
600122.SH,20120322,4.6,4.64,4.55,4.59,4.61,-0.02,-0.43,72267.04,33185.243
600122.SH,20120323,4.57,4.75,4.54,4.72,4.59,0.13,2.83,260676.2,121499.868
600122.SH,20120326,4.72,4.8,4.64,4.74,4.72,0.02,0.42,232994.73,109981.225
600122.SH,20120327,4.76,4.8,4.62,4.64,4.74,-0.1,-2.11,204845.64,96757.156
600122.SH,20120328,4.61,4.61,4.45,4.45,4.64,-0.19,-4.09,141078.26,63739.681
