ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600435.SH,20120104,7.59,7.73,7.38,7.49,7.6,-0.11,-1.45,37626.28,28427.882
600435.SH,20120105,7.29,7.37,6.91,6.96,7.49,-0.53,-7.08,39373.14,28165.533
600435.SH,20120106,6.9,6.96,6.6,6.89,6.96,-0.07,-1.01,33442.3,22705.791
600435.SH,20120109,6.88,7.15,6.85,7.15,6.89,0.26,3.77,35941.99,25299.096
600435.SH,20120110,7.2,7.55,7.12,7.51,7.15,0.36,5.04,59141.3,43656.758
600435.SH,20120111,7.54,7.69,7.39,7.57,7.51,0.06,0.8,57223.05,43175.497
600435.SH,20120112,7.55,8.03,7.46,7.91,7.57,0.34,4.49,84600.53,65264.753
600435.SH,20120113,7.84,7.89,7.48,7.64,7.91,-0.27,-3.41,62962.82,48213.754
600435.SH,20120116,7.43,7.54,6.9,6.93,7.64,-0.71,-9.29,39062.49,28525.261
600435.SH,20120117,6.81,7.35,6.74,7.32,6.93,0.39,5.63,46269.7,32940.064
600435.SH,20120118,7.34,8.05,7.22,7.69,7.32,0.37,5.05,128711.72,99215.489
600435.SH,20120119,7.51,7.91,7.47,7.73,7.69,0.04,0.52,76683.31,59040.332
600435.SH,20120120,7.7,7.86,7.61,7.79,7.73,0.06,0.78,56571.11,43994.27
600435.SH,20120130,7.79,7.81,7.63,7.66,7.79,-0.13,-1.67,37070.59,28595.604
600435.SH,20120131,7.68,8.06,7.45,7.95,7.66,0.29,3.79,85749.98,67518.333
600435.SH,20120201,7.8,7.95,7.67,7.94,7.95,-0.01,-0.13,64088.8,50211.542
600435.SH,20120202,7.84,8.29,7.84,8.2,7.94,0.26,3.27,118405.5,96331.215
600435.SH,20120203,8.2,8.29,8.04,8.2,8.2,0.0,0.0,74878.4,61103.118
600435.SH,20120206,8.15,8.25,8.02,8.12,8.2,-0.08,-0.98,50955.71,41463.178
600435.SH,20120207,8.06,8.45,8.0,8.34,8.12,0.22,2.71,144874.28,120058.094
600435.SH,20120208,8.28,8.65,8.16,8.52,8.34,0.18,2.16,119634.78,100331.416
600435.SH,20120209,8.43,8.78,8.38,8.42,8.52,-0.1,-1.17,115294.73,98093.63
600435.SH,20120210,8.4,8.54,8.35,8.42,8.42,0.0,0.0,73632.03,62011.437
600435.SH,20120213,8.5,8.5,8.34,8.4,8.42,-0.02,-0.24,75433.52,63379.451
600435.SH,20120214,8.38,8.39,8.21,8.28,8.4,-0.12,-1.43,60789.9,50311.679
600435.SH,20120215,8.27,8.45,8.22,8.39,8.28,0.11,1.33,88789.89,74104.473
600435.SH,20120216,8.39,8.6,8.35,8.46,8.39,0.07,0.83,101014.24,85487.381
600435.SH,20120217,8.52,8.98,8.27,8.86,8.46,0.4,4.73,228835.22,199386.621
600435.SH,20120220,8.91,9.56,8.8,9.25,8.86,0.39,4.4,271557.71,249758.413
600435.SH,20120221,9.2,9.25,8.94,9.24,9.25,-0.01,-0.11,140440.29,127758.63
600435.SH,20120222,9.22,9.38,9.13,9.32,9.24,0.08,0.87,135347.13,124834.58
600435.SH,20120223,9.36,9.37,9.07,9.19,9.32,-0.13,-1.39,107598.76,99372.395
600435.SH,20120224,9.18,9.4,9.06,9.29,9.19,0.1,1.09,120175.98,110843.142
600435.SH,20120227,9.27,9.38,9.16,9.17,9.29,-0.12,-1.29,133072.34,123441.327
600435.SH,20120228,9.13,9.78,9.08,9.51,9.17,0.34,3.71,223441.27,212852.273
600435.SH,20120229,9.4,9.7,9.21,9.47,9.51,-0.04,-0.42,142505.28,134931.196
