ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002024.SZ,20120104,8.54,8.62,8.37,8.38,8.44,-0.06,-0.71,257507.15,218485.9654
002024.SZ,20120105,8.32,8.47,8.24,8.3,8.38,-0.08,-0.95,264181.21,220968.7582
002024.SZ,20120106,8.3,8.35,7.98,8.29,8.3,-0.01,-0.12,402303.58,326796.1448
002024.SZ,20120109,8.19,8.46,8.1,8.45,8.29,0.16,1.93,472614.88,393189.9654
002024.SZ,20120110,8.48,8.88,8.41,8.82,8.45,0.37,4.38,707870.59,615950.0767
002024.SZ,20120111,8.85,8.87,8.67,8.74,8.82,-0.08,-0.91,372178.78,326013.5946
002024.SZ,20120112,8.7,8.84,8.66,8.68,8.74,-0.06,-0.69,263258.7,230249.6858
002024.SZ,20120113,8.72,8.75,8.37,8.42,8.68,-0.26,-3.0,351491.86,299582.3069
002024.SZ,20120116,8.32,8.37,8.11,8.14,8.42,-0.28,-3.33,301531.69,248591.3434
002024.SZ,20120117,8.14,8.64,8.09,8.58,8.14,0.44,5.41,487758.68,408130.9132
002024.SZ,20120118,8.59,8.68,8.33,8.36,8.58,-0.22,-2.56,380774.88,323636.1095
002024.SZ,20120119,8.39,8.8,8.36,8.75,8.36,0.39,4.67,733671.37,633369.8513
002024.SZ,20120120,8.77,8.99,8.75,8.92,8.75,0.17,1.94,550028.64,487845.8536
002024.SZ,20120130,9.02,9.02,8.68,8.7,8.92,-0.22,-2.47,298712.18,262061.5667
002024.SZ,20120131,8.7,8.78,8.61,8.7,8.7,0.0,0.0,164244.62,142720.3943
002024.SZ,20120201,8.7,8.97,8.65,8.82,8.7,0.12,1.38,416436.87,369016.7507
002024.SZ,20120202,8.81,8.99,8.74,8.97,8.82,0.15,1.7,273608.64,243015.7536
002024.SZ,20120203,9.0,9.0,8.85,8.97,8.97,0.0,0.0,299229.39,267289.5649
002024.SZ,20120206,8.97,9.09,8.88,8.92,8.97,-0.05,-0.56,347783.45,311235.8753
002024.SZ,20120207,8.93,8.94,8.66,8.71,8.92,-0.21,-2.35,251090.85,220231.7012
002024.SZ,20120208,8.7,8.96,8.63,8.9,8.71,0.19,2.18,400997.1,353319.6969
002024.SZ,20120209,8.88,9.13,8.81,9.06,8.9,0.16,1.8,473763.39,426923.8628
002024.SZ,20120210,9.01,9.16,8.95,8.98,9.06,-0.08,-0.88,389655.67,352807.4058
002024.SZ,20120213,8.89,9.1,8.85,8.98,8.98,0.0,0.0,246389.34,221578.2729
002024.SZ,20120214,8.98,9.04,8.89,8.99,8.98,0.01,0.11,209771.74,187898.0183
002024.SZ,20120215,8.95,9.12,8.94,9.1,8.99,0.11,1.22,409313.83,371255.193
002024.SZ,20120216,9.08,9.12,8.85,8.94,9.1,-0.16,-1.76,385638.51,346839.6064
002024.SZ,20120217,8.97,9.03,8.75,8.82,8.94,-0.12,-1.34,446586.61,394499.0265
002024.SZ,20120220,8.91,8.94,8.8,8.82,8.82,0.0,0.0,309002.22,273566.0712
002024.SZ,20120221,8.84,8.86,8.67,8.82,8.82,0.0,0.0,332450.97,291219.0768
002024.SZ,20120222,8.82,9.0,8.78,8.96,8.82,0.14,1.59,600852.72,535072.6763
002024.SZ,20120223,8.97,9.15,8.93,9.1,8.96,0.14,1.56,694393.38,628547.9508
