ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600846.SH,20120104,4.42,4.43,4.27,4.28,4.37,-0.09,-2.06,11921.56,5187.767
600846.SH,20120105,4.28,4.32,4.08,4.08,4.28,-0.2,-4.67,17771.3,7439.482
600846.SH,20120106,4.08,4.12,3.98,4.09,4.08,0.01,0.25,17786.0,7184.311
600846.SH,20120109,4.08,4.28,4.07,4.27,4.09,0.18,4.4,28305.84,11877.032
600846.SH,20120110,4.25,4.43,4.25,4.42,4.27,0.15,3.51,37141.78,16217.955
600846.SH,20120111,4.43,4.48,4.34,4.35,4.42,-0.07,-1.58,43365.39,19109.306
600846.SH,20120112,4.34,4.45,4.31,4.34,4.35,-0.01,-0.23,60699.23,26650.821
600846.SH,20120113,4.33,4.4,4.19,4.2,4.34,-0.14,-3.23,40533.41,17347.483
600846.SH,20120116,4.21,4.22,4.12,4.13,4.2,-0.07,-1.67,20085.35,8372.251
600846.SH,20120117,4.12,4.34,4.12,4.27,4.13,0.14,3.39,49396.37,21114.246
600846.SH,20120118,4.34,4.38,4.18,4.19,4.27,-0.08,-1.87,65938.82,28371.05
600846.SH,20120119,4.18,4.3,4.17,4.2,4.19,0.01,0.24,42262.06,17884.052
600846.SH,20120120,4.22,4.35,4.21,4.26,4.2,0.06,1.43,71092.06,30361.546
600846.SH,20120130,4.3,4.33,4.2,4.22,4.26,-0.04,-0.94,49427.09,21079.853
600846.SH,20120131,4.22,4.24,4.14,4.22,4.22,0.0,0.0,27130.12,11363.778
600846.SH,20120201,4.23,4.25,4.14,4.15,4.22,-0.07,-1.66,26521.18,11155.307
600846.SH,20120202,4.15,4.25,4.15,4.24,4.15,0.09,2.17,35249.78,14854.534
600846.SH,20120203,4.23,4.35,4.22,4.3,4.24,0.06,1.42,50785.54,21835.471
600846.SH,20120206,4.29,4.41,4.29,4.38,4.3,0.08,1.86,62083.68,27071.901
600846.SH,20120207,4.33,4.37,4.26,4.3,4.38,-0.08,-1.83,37825.89,16272.164
600846.SH,20120208,4.3,4.42,4.28,4.41,4.3,0.11,2.56,54926.89,23969.218
600846.SH,20120209,4.42,4.47,4.39,4.43,4.41,0.02,0.45,77216.35,34213.136
600846.SH,20120210,4.41,4.49,4.38,4.46,4.43,0.03,0.68,62851.51,27994.061
600846.SH,20120213,4.4,4.57,4.4,4.53,4.46,0.07,1.57,78993.49,35627.288
600846.SH,20120214,4.49,4.55,4.48,4.51,4.53,-0.02,-0.44,52406.05,23646.157
600846.SH,20120215,4.51,4.64,4.47,4.62,4.51,0.11,2.44,85434.85,39114.286
600846.SH,20120216,4.58,4.71,4.58,4.68,4.62,0.06,1.3,107458.79,49960.533
600846.SH,20120217,4.66,4.69,4.57,4.63,4.68,-0.05,-1.07,60612.14,27991.276
600846.SH,20120220,4.69,4.69,4.56,4.57,4.63,-0.06,-1.3,61022.64,28225.866
600846.SH,20120221,4.57,4.69,4.52,4.69,4.57,0.12,2.63,78800.43,36398.981
600846.SH,20120222,4.69,4.75,4.66,4.73,4.69,0.04,0.85,89075.74,41970.127
600846.SH,20120223,4.73,4.78,4.65,4.71,4.73,-0.02,-0.42,59079.86,27810.001
600846.SH,20120224,4.7,4.81,4.67,4.8,4.71,0.09,1.91,85760.43,40797.533
600846.SH,20120227,4.8,4.88,4.78,4.79,4.8,-0.01,-0.21,74066.36,35791.33
600846.SH,20120228,4.78,4.83,4.68,4.76,4.79,-0.03,-0.63,54840.7,26104.603
600846.SH,20120229,4.74,4.76,4.65,4.65,4.76,-0.11,-2.31,46073.47,21596.738
600846.SH,20120301,4.62,4.73,4.6,4.67,4.65,0.02,0.43,35882.71,16831.125
600846.SH,20120302,4.67,4.78,4.67,4.77,4.67,0.1,2.14,49870.55,23587.229
600846.SH,20120305,4.77,4.87,4.75,4.81,4.77,0.04,0.84,58914.48,28346.65
600846.SH,20120306,4.78,4.8,4.69,4.71,4.81,-0.1,-2.08,39607.8,18736.302
600846.SH,20120307,4.68,4.76,4.65,4.7,4.71,-0.01,-0.21,37269.44,17559.96
600846.SH,20120308,4.68,4.88,4.68,4.88,4.7,0.18,3.83,117541.63,56619.925
600846.SH,20120309,4.86,4.93,4.85,4.89,4.88,0.01,0.2,81960.22,40041.105
600846.SH,20120312,4.9,4.96,4.86,4.92,4.89,0.03,0.61,61144.96,30071.636
600846.SH,20120313,4.92,5.08,4.9,5.05,4.92,0.13,2.64,125128.29,62835.187
600846.SH,20120314,5.07,5.41,4.9,5.28,5.05,0.23,4.55,401641.88,206456.081
600846.SH,20120315,5.15,5.35,5.02,5.07,5.28,-0.21,-3.98,371568.54,192006.233
600846.SH,20120316,5.01,5.09,4.85,5.06,5.07,-0.01,-0.2,180030.85,89739.82
600846.SH,20120319,5.05,5.07,4.97,5.05,5.06,-0.01,-0.2,96714.84,48551.897
600846.SH,20120320,5.02,5.04,4.82,4.88,5.05,-0.17,-3.37,83373.36,41221.396
600846.SH,20120321,4.92,4.94,4.8,4.86,4.88,-0.02,-0.41,60766.03,29564.856
600846.SH,20120322,4.86,4.91,4.83,4.87,4.86,0.01,0.21,34989.11,17039.252
600846.SH,20120323,4.87,4.87,4.64,4.7,4.87,-0.17,-3.49,65051.26,30901.351
600846.SH,20120326,4.69,4.72,4.65,4.68,4.7,-0.02,-0.43,22815.04,10687.851
600846.SH,20120327,4.71,4.75,4.67,4.68,4.68,0.0,0.0,27632.55,13008.103
600846.SH,20120328,4.67,4.74,4.53,4.55,4.68,-0.13,-2.78,59729.12,27691.716
600846.SH,20120329,4.49,4.5,4.36,4.4,4.55,-0.15,-3.3,44854.97,19842.963
600846.SH,20120330,4.4,4.45,4.35,4.41,4.4,0.01,0.23,24627.62,10835.601
600846.SH,20120405,4.41,4.56,4.39,4.55,4.41,0.14,3.17,38726.39,17381.198
600846.SH,20120406,4.55,4.6,4.51,4.56,4.55,0.01,0.22,26762.88,12170.621
600846.SH,20120409,4.56,4.59,4.49,4.5,4.56,-0.06,-1.32,27136.11,12308.284
600846.SH,20120410,4.48,4.58,4.4,4.57,4.5,0.07,1.56,32773.9,14688.923
600846.SH,20120411,4.49,4.65,4.46,4.62,4.57,0.05,1.09,50893.85,23335.982
600846.SH,20120412,4.6,4.75,4.58,4.71,4.62,0.09,1.95,63454.35,29751.956
600846.SH,20120413,4.73,5.18,4.66,5.18,4.71,0.47,9.98,452490.98,230863.74
600846.SH,20120416,5.01,5.51,4.98,5.29,5.18,0.11,2.12,520761.72,272709.761
600846.SH,20120417,5.2,5.38,5.08,5.36,5.29,0.07,1.32,413018.62,215598.982
600846.SH,20120418,5.28,5.9,5.23,5.88,5.36,0.52,9.7,911898.81,523216.056
600846.SH,20120419,5.8,6.01,5.68,5.97,5.88,0.09,1.53,704983.99,411734.954
600846.SH,20120420,5.87,6.03,5.78,5.9,5.97,-0.07,-1.17,577451.58,339889.629
600846.SH,20120423,5.78,6.39,5.73,6.34,5.9,0.44,7.46,910401.52,557546.302
600846.SH,20120424,6.3,6.51,5.98,6.29,6.34,-0.05,-0.79,947412.44,592183.505
600846.SH,20120425,6.29,6.5,6.14,6.29,6.29,0.0,0.0,805413.03,509444.257
600846.SH,20120426,6.29,6.46,6.06,6.21,6.29,-0.08,-1.27,785928.42,494826.198
600846.SH,20120427,6.14,6.65,6.0,6.51,6.21,0.3,4.83,968223.49,620576.496
600846.SH,20120502,6.69,6.69,6.15,6.29,6.51,-0.22,-3.38,862692.13,544626.131
600846.SH,20120503,6.11,6.35,5.68,5.78,6.29,-0.51,-8.11,683726.48,402949.306
600846.SH,20120504,5.74,5.83,5.65,5.75,5.78,-0.03,-0.52,295190.27,169619.458
600846.SH,20120507,5.7,5.85,5.68,5.79,5.75,0.04,0.7,212050.63,122396.817
600846.SH,20120508,5.78,5.82,5.7,5.76,5.79,-0.03,-0.52,181163.08,104182.218
600846.SH,20120509,5.7,5.71,5.58,5.61,5.76,-0.15,-2.6,206078.53,116036.97
600846.SH,20120510,5.6,5.69,5.58,5.66,5.61,0.05,0.89,131395.38,74014.241
600846.SH,20120511,5.63,5.66,5.47,5.48,5.66,-0.18,-3.18,155145.26,86085.884
600846.SH,20120514,5.54,5.61,5.48,5.51,5.48,0.03,0.55,146918.08,81502.675
600846.SH,20120515,5.48,5.66,5.45,5.64,5.51,0.13,2.36,134909.19,74941.366
600846.SH,20120516,5.63,5.76,5.58,5.59,5.64,-0.05,-0.89,163269.21,92525.527
600846.SH,20120517,5.6,5.66,5.52,5.63,5.59,0.04,0.72,127832.6,71849.358
600846.SH,20120521,5.4,5.46,5.2,5.23,5.63,-0.4,-7.1,174893.56,92430.405
600846.SH,20120522,5.25,5.35,5.22,5.32,5.23,0.09,1.72,104080.14,55006.846
600846.SH,20120523,5.3,5.38,5.26,5.35,5.32,0.03,0.56,92134.71,49039.203
600846.SH,20120524,5.35,5.35,5.2,5.22,5.35,-0.13,-2.43,90777.46,47821.741
600846.SH,20120525,5.27,5.27,5.2,5.22,5.22,0.0,0.0,74276.1,38882.644
600846.SH,20120528,5.18,5.39,5.1,5.37,5.22,0.15,2.87,139224.95,73220.1
600846.SH,20120529,5.38,5.47,5.33,5.41,5.37,0.04,0.74,145351.72,78567.144
600846.SH,20120530,5.39,5.48,5.36,5.42,5.41,0.01,0.18,87425.92,47384.304
600846.SH,20120531,5.41,5.55,5.37,5.47,5.42,0.05,0.92,132302.15,72622.636
600846.SH,20120601,5.49,5.51,5.28,5.33,5.47,-0.14,-2.56,106869.83,57426.967
600846.SH,20120604,5.2,5.21,4.97,4.98,5.33,-0.35,-6.57,143451.21,72971.192
600846.SH,20120605,4.98,5.06,4.98,5.0,4.98,0.02,0.4,56508.18,28327.007
600846.SH,20120606,5.03,5.05,4.94,4.96,5.0,-0.04,-0.8,49382.02,24626.761
600846.SH,20120607,5.02,5.04,4.93,4.93,4.96,-0.03,-0.6,56921.49,28400.756
600846.SH,20120608,5.0,5.02,4.91,4.92,4.93,-0.01,-0.2,49195.99,24383.61
600846.SH,20120611,4.92,5.04,4.9,5.04,4.92,0.12,2.44,51413.42,25617.582
600846.SH,20120612,5.02,5.04,4.97,5.01,5.04,-0.03,-0.6,38624.04,19332.672
600846.SH,20120613,5.01,5.11,5.0,5.1,5.01,0.09,1.8,63590.34,32251.006
600846.SH,20120614,5.07,5.11,4.98,4.99,5.08,-0.09,-1.77,50574.97,25572.64
600846.SH,20120615,4.99,5.03,4.92,5.01,4.99,0.02,0.4,53507.72,26669.662
600846.SH,20120618,5.03,5.09,5.02,5.03,5.01,0.02,0.4,44898.34,22694.582
600846.SH,20120619,5.03,5.11,5.01,5.06,5.03,0.03,0.6,53209.98,26909.761
600846.SH,20120620,5.07,5.12,5.02,5.02,5.06,-0.04,-0.79,45327.41,22914.564
600846.SH,20120621,4.96,5.02,4.91,4.91,5.02,-0.11,-2.19,45094.91,22345.088
600846.SH,20120625,4.91,4.93,4.8,4.81,4.91,-0.1,-2.04,37912.78,18460.336
600846.SH,20120626,4.82,4.84,4.71,4.78,4.81,-0.03,-0.62,39705.4,18965.988
600846.SH,20120627,4.8,4.83,4.75,4.76,4.78,-0.02,-0.42,32641.45,15620.265
600846.SH,20120628,4.85,4.95,4.78,4.8,4.76,0.04,0.84,69952.71,33996.879
600846.SH,20120629,4.82,4.85,4.58,4.83,4.8,0.03,0.63,83660.18,39543.777
600846.SH,20120702,4.86,4.95,4.79,4.91,4.83,0.08,1.66,70558.23,34455.94
600846.SH,20120703,4.93,4.95,4.84,4.88,4.91,-0.03,-0.61,49286.58,24142.936
600846.SH,20120704,4.88,4.92,4.84,4.89,4.88,0.01,0.2,41590.39,20299.629
600846.SH,20120705,4.88,4.88,4.65,4.66,4.89,-0.23,-4.7,52577.23,24906.89
600846.SH,20120706,4.66,4.78,4.52,4.77,4.66,0.11,2.36,75743.99,35130.69
600846.SH,20120709,4.71,4.72,4.53,4.55,4.77,-0.22,-4.61,52166.87,24123.243
600846.SH,20120710,4.52,4.57,4.47,4.52,4.55,-0.03,-0.66,31059.18,14035.866
600846.SH,20120711,4.53,4.6,4.51,4.57,4.52,0.05,1.11,27379.21,12482.924
600846.SH,20120712,4.55,4.69,4.53,4.66,4.57,0.09,1.97,40962.83,18964.51
600846.SH,20120713,4.6,4.68,4.57,4.6,4.66,-0.06,-1.29,30250.42,13971.112
600846.SH,20120716,4.58,4.6,4.35,4.37,4.6,-0.23,-5.0,55119.86,24535.779
600846.SH,20120717,4.42,4.51,4.35,4.46,4.37,0.09,2.06,40502.99,17956.887
600846.SH,20120718,4.41,4.52,4.4,4.52,4.46,0.06,1.35,36124.12,16095.79
600846.SH,20120719,4.5,4.97,4.48,4.96,4.52,0.44,9.73,361112.75,176867.466
600846.SH,20120720,4.87,4.96,4.68,4.71,4.96,-0.25,-5.04,271197.92,130850.15
600846.SH,20120723,4.66,4.73,4.58,4.66,4.71,-0.05,-1.06,87425.09,40605.389
600846.SH,20120724,4.67,4.79,4.63,4.71,4.66,0.05,1.07,98898.92,46703.656
600846.SH,20120725,4.68,4.75,4.58,4.58,4.71,-0.13,-2.76,60852.34,28266.913
600846.SH,20120726,4.57,4.61,4.46,4.5,4.58,-0.08,-1.75,60781.4,27522.102
600846.SH,20120727,4.53,4.55,4.46,4.53,4.5,0.03,0.67,37533.79,16951.615
600846.SH,20120730,4.52,4.56,4.39,4.41,4.53,-0.12,-2.65,43907.72,19515.741
600846.SH,20120731,4.39,4.46,4.3,4.36,4.41,-0.05,-1.13,36376.01,15913.298
600846.SH,20120801,4.38,4.47,4.36,4.44,4.36,0.08,1.83,30063.39,13317.741
600846.SH,20120802,4.4,4.48,4.36,4.39,4.44,-0.05,-1.13,27447.23,12115.324
600846.SH,20120803,4.41,4.51,4.39,4.51,4.39,0.12,2.73,54763.44,24432.235
600846.SH,20120806,4.62,4.74,4.59,4.64,4.51,0.13,2.88,76611.63,35573.759
600846.SH,20120807,4.6,4.78,4.59,4.71,4.64,0.07,1.51,89089.68,41877.36
600846.SH,20120808,4.68,4.71,4.61,4.64,4.71,-0.07,-1.49,55216.92,25709.233
600846.SH,20120809,4.64,4.73,4.58,4.71,4.64,0.07,1.51,62624.65,29188.596
600846.SH,20120810,4.71,4.84,4.66,4.72,4.71,0.01,0.21,84596.32,40124.188
600846.SH,20120813,4.7,4.72,4.54,4.55,4.72,-0.17,-3.6,50923.25,23621.141
600846.SH,20120814,4.54,4.61,4.43,4.6,4.55,0.05,1.1,56874.21,25652.979
600846.SH,20120815,4.57,4.6,4.5,4.5,4.6,-0.1,-2.17,34912.41,15859.456
600846.SH,20120816,4.47,4.53,4.46,4.48,4.5,-0.02,-0.44,20665.62,9287.968
600846.SH,20120817,4.48,4.63,4.44,4.59,4.48,0.11,2.46,55973.05,25395.133
600846.SH,20120820,4.54,4.57,4.47,4.55,4.59,-0.04,-0.87,36088.23,16283.776
600846.SH,20120821,4.55,4.65,4.52,4.63,4.55,0.08,1.76,57658.55,26605.826
600846.SH,20120822,4.65,4.68,4.56,4.59,4.63,-0.04,-0.86,35998.99,16599.053
600846.SH,20120823,4.58,4.66,4.57,4.63,4.59,0.04,0.87,40735.3,18828.178
600846.SH,20120824,4.6,4.63,4.45,4.48,4.63,-0.15,-3.24,52286.54,23681.739
600846.SH,20120827,4.48,4.48,4.33,4.36,4.48,-0.12,-2.68,41021.62,18043.647
600846.SH,20120828,4.36,4.44,4.33,4.4,4.36,0.04,0.92,25151.76,11024.725
600846.SH,20120829,4.39,4.46,4.38,4.4,4.4,0.0,0.0,25007.95,11051.77
600846.SH,20120830,4.37,4.42,4.25,4.31,4.4,-0.09,-2.05,35267.39,15278.864
600846.SH,20120831,4.32,4.35,4.29,4.32,4.31,0.01,0.23,18754.11,8095.662
600846.SH,20120903,4.3,4.4,4.3,4.39,4.32,0.07,1.62,25331.06,11049.724
600846.SH,20120904,4.39,4.43,4.32,4.34,4.39,-0.05,-1.14,25337.34,11071.793
600846.SH,20120905,4.31,4.48,4.3,4.42,4.34,0.08,1.84,44678.5,19700.849
600846.SH,20120906,4.41,4.46,4.41,4.45,4.42,0.03,0.68,25216.62,11179.903
600846.SH,20120907,4.49,4.68,4.47,4.59,4.45,0.14,3.15,97323.52,44585.077
600846.SH,20120910,4.59,4.67,4.55,4.61,4.59,0.02,0.44,63325.7,29216.87
600846.SH,20120911,4.62,4.7,4.56,4.62,4.61,0.01,0.22,84563.87,39262.451
600846.SH,20120912,4.62,4.66,4.56,4.63,4.62,0.01,0.22,54359.02,25043.264
600846.SH,20120913,4.62,4.68,4.59,4.61,4.63,-0.02,-0.43,73947.94,34366.286
600846.SH,20120914,4.62,4.7,4.54,4.64,4.61,0.03,0.65,86889.28,40312.572
600846.SH,20120917,4.65,4.65,4.46,4.47,4.64,-0.17,-3.66,57782.41,26285.107
600846.SH,20120918,4.5,4.53,4.41,4.45,4.47,-0.02,-0.45,34054.43,15224.893
600846.SH,20120919,4.47,4.59,4.43,4.54,4.45,0.09,2.02,64417.11,29111.966
600846.SH,20120920,4.52,4.52,4.33,4.37,4.54,-0.17,-3.74,48793.63,21553.161
600846.SH,20120921,4.36,4.45,4.34,4.38,4.37,0.01,0.23,37057.75,16290.556
600846.SH,20120924,4.38,4.48,4.34,4.43,4.38,0.05,1.14,35445.13,15630.031
600846.SH,20120925,4.42,4.44,4.3,4.34,4.43,-0.09,-2.03,43317.85,18880.155
600846.SH,20120926,4.35,4.35,4.21,4.23,4.34,-0.11,-2.53,33414.52,14257.111
600846.SH,20120927,4.25,4.35,4.19,4.31,4.23,0.08,1.89,41408.27,17721.881
600846.SH,20120928,4.27,4.36,4.26,4.36,4.31,0.05,1.16,33003.39,14290.252
600846.SH,20121008,4.36,4.39,4.3,4.33,4.36,-0.03,-0.69,21377.96,9267.095
