ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,20120104,11.4,11.43,11.03,11.05,11.33,-0.28,-2.47,5105.66,5706.523
600663.SH,20120105,11.0,11.03,10.78,10.8,11.05,-0.25,-2.26,6718.54,7345.593
600663.SH,20120106,10.88,10.93,10.72,10.87,10.8,0.07,0.65,6187.31,6693.732
600663.SH,20120109,10.92,11.24,10.66,11.23,10.87,0.36,3.31,11522.49,12708.318
600663.SH,20120110,11.22,11.58,11.15,11.55,11.23,0.32,2.85,21382.04,24439.264
600663.SH,20120111,11.52,11.56,11.41,11.42,11.55,-0.13,-1.13,11340.59,13012.373
600663.SH,20120112,11.51,11.98,11.51,11.59,11.42,0.17,1.49,22159.7,26057.711
600663.SH,20120113,11.56,11.66,11.04,11.19,11.59,-0.4,-3.45,15602.57,17607.531
600663.SH,20120116,11.19,11.32,11.0,11.02,11.19,-0.17,-1.52,7089.88,7902.8
600663.SH,20120117,11.09,11.64,11.0,11.53,11.02,0.51,4.63,19036.53,21618.575
600663.SH,20120118,11.5,11.74,11.29,11.34,11.53,-0.19,-1.65,14913.31,17224.335
600663.SH,20120119,11.4,11.64,11.32,11.55,11.34,0.21,1.85,12675.22,14600.083
600663.SH,20120120,11.55,11.74,11.55,11.7,11.55,0.15,1.3,13577.06,15846.838
600663.SH,20120130,11.85,11.86,11.55,11.67,11.7,-0.03,-0.26,19950.65,23322.579
600663.SH,20120131,11.85,11.92,11.6,11.7,11.67,0.03,0.26,19227.43,22526.684
600663.SH,20120201,11.7,11.82,11.52,11.55,11.7,-0.15,-1.28,14091.1,16442.081
600663.SH,20120202,11.6,11.72,11.5,11.71,11.55,0.16,1.39,9801.36,11398.628
600663.SH,20120203,11.71,11.81,11.68,11.79,11.71,0.08,0.68,25613.91,30084.792
600663.SH,20120206,11.74,11.8,11.62,11.73,11.79,-0.06,-0.51,14170.84,16592.542
600663.SH,20120207,11.7,11.7,11.45,11.49,11.73,-0.24,-2.05,13281.77,15307.573
600663.SH,20120208,11.46,11.8,11.45,11.79,11.49,0.3,2.61,20878.98,24339.968
600663.SH,20120209,11.77,12.08,11.71,11.82,11.79,0.03,0.25,27690.36,32898.846
600663.SH,20120210,11.84,12.06,11.78,11.84,11.82,0.02,0.17,30640.85,36547.872
600663.SH,20120213,11.69,11.99,11.55,11.92,11.84,0.08,0.68,29273.67,34399.457
