ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600127.SH,20120104,4.81,4.9,4.66,4.67,4.78,-0.11,-2.3,36620.16,17537.653
600127.SH,20120105,4.63,4.64,4.39,4.4,4.67,-0.27,-5.78,44564.04,20109.318
600127.SH,20120106,4.4,4.44,4.28,4.4,4.4,0.0,0.0,30549.9,13264.841
600127.SH,20120109,4.43,4.6,4.37,4.59,4.4,0.19,4.32,46320.71,20890.865
600127.SH,20120110,4.61,5.05,4.59,5.05,4.59,0.46,10.02,251214.28,125440.437
600127.SH,20120111,5.06,5.06,4.92,5.01,5.05,-0.04,-0.79,143376.4,71622.69
600127.SH,20120112,4.95,5.03,4.92,5.02,5.01,0.01,0.2,74638.99,37191.396
600127.SH,20120113,5.04,5.06,4.76,4.82,5.02,-0.2,-3.98,77372.58,37744.287
600127.SH,20120116,4.77,5.1,4.72,4.94,4.82,0.12,2.49,123076.39,61007.757
600127.SH,20120117,4.86,5.2,4.82,5.2,4.94,0.26,5.26,144022.4,72797.179
600127.SH,20120118,5.15,5.21,5.05,5.07,5.2,-0.13,-2.5,107112.87,54852.819
600127.SH,20120119,5.05,5.14,5.04,5.07,5.07,0.0,0.0,57882.72,29430.548
600127.SH,20120120,5.08,5.22,5.04,5.13,5.07,0.06,1.18,89223.2,45875.154
600127.SH,20120130,5.13,5.15,5.0,5.02,5.13,-0.11,-2.14,60066.19,30476.958
600127.SH,20120131,4.97,5.02,4.9,5.0,5.02,-0.02,-0.4,43501.85,21553.767
600127.SH,20120201,4.98,5.06,4.94,4.94,5.0,-0.06,-1.2,40398.48,20159.908
600127.SH,20120202,5.05,5.43,5.05,5.2,4.94,0.26,5.26,164478.37,85967.396
600127.SH,20120203,5.15,5.22,5.11,5.18,5.2,-0.02,-0.38,88212.77,45595.127
600127.SH,20120206,5.18,5.25,5.15,5.2,5.18,0.02,0.39,65849.14,34152.939
600127.SH,20120207,5.18,5.28,5.13,5.17,5.2,-0.03,-0.58,71471.84,37115.175
600127.SH,20120208,5.2,5.29,5.15,5.28,5.17,0.11,2.13,101083.81,52953.912
600127.SH,20120209,5.28,5.34,5.25,5.29,5.28,0.01,0.19,91490.94,48373.642
600127.SH,20120210,5.3,5.43,5.25,5.35,5.29,0.06,1.13,111065.08,59402.691
600127.SH,20120213,5.31,5.36,5.25,5.31,5.35,-0.04,-0.75,85344.48,45270.256
600127.SH,20120214,5.3,5.33,5.24,5.27,5.31,-0.04,-0.75,63161.46,33282.192
600127.SH,20120215,5.25,5.36,5.23,5.36,5.27,0.09,1.71,108089.6,57380.042
600127.SH,20120216,5.35,5.53,5.31,5.49,5.36,0.13,2.43,215255.66,117116.325
600127.SH,20120217,5.48,5.49,5.33,5.4,5.49,-0.09,-1.64,94062.27,50734.859
600127.SH,20120220,5.45,5.48,5.36,5.38,5.4,-0.02,-0.37,82120.63,44426.387
600127.SH,20120221,5.39,5.41,5.25,5.38,5.38,0.0,0.0,69465.24,37062.186
600127.SH,20120222,5.4,5.47,5.36,5.47,5.38,0.09,1.67,107569.86,58363.276
600127.SH,20120223,5.47,5.53,5.43,5.51,5.47,0.04,0.73,114131.3,62590.177
600127.SH,20120224,5.5,5.6,5.45,5.56,5.51,0.05,0.91,129063.1,71353.956
600127.SH,20120227,5.56,5.86,5.55,5.62,5.56,0.06,1.08,244258.35,139720.853
600127.SH,20120228,5.62,5.85,5.6,5.76,5.62,0.14,2.49,227753.05,130399.944
600127.SH,20120229,5.76,5.8,5.61,5.66,5.76,-0.1,-1.74,137023.96,77771.27
600127.SH,20120301,5.62,5.71,5.62,5.67,5.66,0.01,0.18,69316.98,39245.304
600127.SH,20120302,5.69,5.76,5.66,5.76,5.67,0.09,1.59,95449.13,54615.21
600127.SH,20120305,5.81,5.83,5.68,5.72,5.76,-0.04,-0.69,120342.12,68970.932
600127.SH,20120306,5.72,5.72,5.55,5.56,5.72,-0.16,-2.8,90072.84,50488.74
600127.SH,20120307,5.5,5.59,5.46,5.49,5.56,-0.07,-1.26,79630.87,43838.561
600127.SH,20120308,5.5,5.61,5.5,5.57,5.49,0.08,1.46,57701.88,32062.267
600127.SH,20120309,5.63,5.9,5.63,5.73,5.57,0.16,2.87,183790.06,106102.799
600127.SH,20120312,5.7,5.74,5.64,5.69,5.73,-0.04,-0.7,92722.69,52572.895
600127.SH,20120313,5.69,5.85,5.69,5.8,5.69,0.11,1.93,133001.18,76697.694
600127.SH,20120314,5.79,5.81,5.41,5.45,5.8,-0.35,-6.03,160866.13,91011.523
600127.SH,20120315,5.46,5.53,5.24,5.32,5.45,-0.13,-2.39,77638.15,41564.828
600127.SH,20120316,5.32,5.46,5.3,5.44,5.32,0.12,2.26,64672.23,34858.379
600127.SH,20120319,5.45,5.98,5.43,5.84,5.44,0.4,7.35,245946.87,140826.336
600127.SH,20120320,5.75,5.8,5.56,5.62,5.84,-0.22,-3.77,122932.92,69478.162
600127.SH,20120321,5.64,5.66,5.55,5.63,5.62,0.01,0.18,73264.42,41135.349
600127.SH,20120322,5.63,5.66,5.51,5.58,5.63,-0.05,-0.89,75083.04,41883.403
600127.SH,20120323,5.52,5.55,5.34,5.4,5.58,-0.18,-3.23,54123.42,29488.762
600127.SH,20120326,5.39,5.45,5.32,5.39,5.4,-0.01,-0.19,36224.74,19520.827
600127.SH,20120327,5.44,5.48,5.35,5.36,5.39,-0.03,-0.56,35274.98,19109.655
600127.SH,20120328,5.38,5.38,5.1,5.13,5.36,-0.23,-4.29,56612.73,29501.027
600127.SH,20120329,5.1,5.1,4.93,4.95,5.13,-0.18,-3.51,50167.45,25064.536
600127.SH,20120330,4.95,5.01,4.9,4.94,4.95,-0.01,-0.2,27173.54,13442.16
600127.SH,20120405,4.96,5.12,4.95,5.11,4.94,0.17,3.44,40140.15,20281.172
600127.SH,20120406,5.11,5.24,5.09,5.19,5.11,0.08,1.57,48524.06,25131.359
600127.SH,20120409,5.17,5.23,5.11,5.11,5.19,-0.08,-1.54,35178.4,18204.681
600127.SH,20120410,5.13,5.24,5.05,5.22,5.11,0.11,2.15,59082.46,30530.113
600127.SH,20120411,5.12,5.25,5.12,5.23,5.22,0.01,0.19,56161.74,29226.154
600127.SH,20120412,5.25,5.3,5.18,5.3,5.23,0.07,1.34,66284.03,34823.447
600127.SH,20120413,5.3,5.35,5.27,5.31,5.3,0.01,0.19,64857.9,34459.345
600127.SH,20120416,5.28,5.35,5.22,5.32,5.31,0.01,0.19,68829.56,36285.61
600127.SH,20120417,5.28,5.39,5.25,5.26,5.32,-0.06,-1.13,56851.17,30176.921
600127.SH,20120418,5.26,5.42,5.23,5.38,5.26,0.12,2.28,83525.68,44679.696
