ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600643.SH,20120104,6.47,6.47,6.29,6.3,6.4,-0.1,-1.56,24786.12,15851.925
600643.SH,20120105,6.28,6.36,6.03,6.04,6.3,-0.26,-4.13,42346.96,26292.013
600643.SH,20120106,6.07,6.07,5.45,5.8,6.04,-0.24,-3.97,103194.79,58714.329
600643.SH,20120109,5.8,6.04,5.7,6.01,5.8,0.21,3.62,78788.07,46417.624
600643.SH,20120110,5.98,6.27,5.95,6.26,6.01,0.25,4.16,96704.45,59371.875
600643.SH,20120111,6.26,6.3,6.13,6.25,6.26,-0.01,-0.16,80632.32,50125.943
600643.SH,20120112,6.2,6.57,6.15,6.36,6.25,0.11,1.76,103106.55,65827.346
600643.SH,20120113,6.3,6.45,5.95,6.04,6.36,-0.32,-5.03,111559.55,68486.57
600643.SH,20120116,6.02,6.07,5.93,5.94,6.04,-0.1,-1.66,27433.1,16449.457
600643.SH,20120117,5.89,6.36,5.79,6.35,5.94,0.41,6.9,109487.75,67120.092
600643.SH,20120118,6.33,6.56,6.17,6.23,6.35,-0.12,-1.89,78880.77,50228.15
600643.SH,20120119,6.27,6.4,6.2,6.25,6.23,0.02,0.32,42245.89,26619.757
600643.SH,20120120,6.27,6.36,6.25,6.32,6.25,0.07,1.12,35023.2,22095.78
600643.SH,20120130,6.36,6.54,6.3,6.4,6.32,0.08,1.27,69370.74,44542.297
600643.SH,20120131,6.47,6.47,6.26,6.33,6.4,-0.07,-1.09,48700.0,30789.978
600643.SH,20120201,6.29,6.38,6.2,6.21,6.33,-0.12,-1.9,28739.48,18068.041
600643.SH,20120202,6.24,6.39,6.2,6.37,6.21,0.16,2.58,45522.13,28792.31
600643.SH,20120203,6.33,6.5,6.31,6.44,6.37,0.07,1.1,51970.65,33362.501
600643.SH,20120206,6.49,6.53,6.4,6.46,6.44,0.02,0.31,46042.88,29778.015
600643.SH,20120207,6.41,6.44,6.28,6.3,6.46,-0.16,-2.48,37127.57,23560.857
600643.SH,20120208,6.31,6.53,6.29,6.47,6.3,0.17,2.7,49183.79,31656.33
600643.SH,20120209,6.46,6.66,6.45,6.54,6.47,0.07,1.08,69435.34,45693.77
600643.SH,20120210,6.53,6.68,6.51,6.62,6.54,0.08,1.22,61529.73,40689.166
600643.SH,20120213,6.56,6.72,6.46,6.68,6.62,0.06,0.91,67146.11,44600.776
600643.SH,20120214,6.69,6.74,6.55,6.7,6.68,0.02,0.3,50542.03,33607.285
600643.SH,20120215,6.68,6.86,6.65,6.85,6.7,0.15,2.24,59021.45,40027.661
600643.SH,20120216,6.83,6.96,6.77,6.94,6.85,0.09,1.31,106091.55,73025.432
600643.SH,20120217,7.15,7.48,6.98,6.99,6.94,0.05,0.72,186739.05,134737.561
600643.SH,20120220,7.05,7.2,7.0,7.03,6.99,0.04,0.57,92075.58,65429.766
600643.SH,20120221,7.03,7.11,6.91,7.08,7.03,0.05,0.71,62590.92,43918.649
600643.SH,20120222,7.05,7.41,7.05,7.36,7.08,0.28,3.95,126648.63,92452.776
600643.SH,20120223,7.39,7.42,7.19,7.31,7.36,-0.05,-0.68,95869.9,70107.207
600643.SH,20120224,7.3,7.54,7.27,7.48,7.31,0.17,2.33,90710.24,67324.931
600643.SH,20120227,7.51,7.57,7.36,7.37,7.48,-0.11,-1.47,95937.47,71748.388
600643.SH,20120228,7.37,7.63,7.37,7.47,7.37,0.1,1.36,102986.1,77327.864
600643.SH,20120229,7.41,7.47,7.22,7.24,7.47,-0.23,-3.08,69345.29,50766.027
600643.SH,20120301,7.2,7.31,7.15,7.21,7.24,-0.03,-0.41,44198.12,31958.578
600643.SH,20120302,7.23,7.41,7.2,7.4,7.21,0.19,2.64,54957.83,40256.312
600643.SH,20120305,7.45,7.57,7.4,7.44,7.4,0.04,0.54,71696.69,53713.403
600643.SH,20120306,7.47,7.48,7.25,7.3,7.44,-0.14,-1.88,56301.2,41367.348
600643.SH,20120307,7.16,7.43,7.16,7.39,7.3,0.09,1.23,56553.98,41365.922
600643.SH,20120308,7.44,7.66,7.4,7.51,7.39,0.12,1.62,145291.11,109615.289
600643.SH,20120312,7.57,8.03,7.55,7.83,7.51,0.32,4.26,184518.99,144797.288
600643.SH,20120313,7.81,7.87,7.75,7.84,7.83,0.01,0.13,75981.52,59454.476
600643.SH,20120314,7.89,7.95,7.45,7.51,7.84,-0.33,-4.21,117790.24,90855.364
600643.SH,20120315,7.52,8.25,7.52,8.01,7.51,0.5,6.66,245991.82,195582.827
600643.SH,20120316,8.01,8.28,7.93,8.23,8.01,0.22,2.75,161096.55,130705.351
600643.SH,20120319,8.3,8.44,8.21,8.25,8.23,0.02,0.24,136382.39,113447.796
600643.SH,20120320,8.2,8.36,8.15,8.16,8.25,-0.09,-1.09,104238.86,85925.99
600643.SH,20120321,8.14,8.25,7.92,8.09,8.16,-0.07,-0.86,82951.12,66974.286
600643.SH,20120322,8.09,8.27,8.0,8.12,8.09,0.03,0.37,51537.88,41994.92
600643.SH,20120323,8.11,8.21,7.99,8.0,8.12,-0.12,-1.48,56683.22,45704.652
600643.SH,20120326,7.97,8.22,7.97,8.16,8.0,0.16,2.0,61051.49,49517.087
600643.SH,20120327,8.18,8.21,7.81,7.86,8.16,-0.3,-3.68,84145.02,67208.57
600643.SH,20120328,7.87,7.92,7.51,7.62,7.86,-0.24,-3.05,73434.46,56714.716
600643.SH,20120329,7.62,7.83,7.5,7.66,7.62,0.04,0.52,67132.79,51616.013
600643.SH,20120330,7.65,7.72,7.37,7.41,7.66,-0.25,-3.26,57865.0,43389.614
600643.SH,20120405,7.41,7.84,7.41,7.76,7.41,0.35,4.72,82646.31,63253.207
600643.SH,20120406,7.75,7.83,7.69,7.76,7.76,0.0,0.0,40610.52,31540.028
600643.SH,20120409,7.78,8.14,7.69,7.95,7.76,0.19,2.45,96300.12,76942.622
600643.SH,20120410,7.88,8.12,7.75,8.1,7.95,0.15,1.89,78949.29,62676.61
600643.SH,20120411,8.0,8.24,7.95,8.13,8.1,0.03,0.37,82510.64,67213.561
600643.SH,20120412,8.12,8.79,7.95,8.49,8.13,0.36,4.43,236094.14,197247.641
600643.SH,20120413,8.6,8.83,8.46,8.51,8.49,0.02,0.24,311531.01,269090.882
600643.SH,20120416,8.4,8.88,8.38,8.76,8.51,0.25,2.94,267128.66,232951.503
600643.SH,20120417,8.69,8.97,8.27,8.28,8.76,-0.48,-5.48,202718.73,173600.524
600643.SH,20120418,8.3,8.93,8.24,8.81,8.28,0.53,6.4,293894.62,254254.527
600643.SH,20120419,8.86,9.18,8.6,8.96,8.81,0.15,1.7,371190.33,329874.444
600643.SH,20120420,8.82,9.79,8.75,9.36,8.96,0.4,4.46,594961.34,555066.216
600643.SH,20120423,9.29,9.6,9.16,9.25,9.36,-0.11,-1.18,354505.19,332726.794
600643.SH,20120424,9.18,9.54,8.82,9.31,9.25,0.06,0.65,323663.73,297926.791
600643.SH,20120425,9.25,9.78,9.05,9.58,9.31,0.27,2.9,424179.59,401108.877
600643.SH,20120426,9.5,9.7,9.13,9.24,9.58,-0.34,-3.55,335148.64,314980.124
600643.SH,20120427,9.25,9.26,8.77,8.8,9.24,-0.44,-4.76,207971.08,187441.773
600643.SH,20120502,9.0,9.21,8.87,8.9,8.8,0.1,1.14,188618.4,170199.237
600643.SH,20120503,8.81,9.14,8.77,9.12,8.9,0.22,2.47,155937.85,140976.218
600643.SH,20120504,9.06,9.15,8.86,9.01,9.12,-0.11,-1.21,112645.16,101212.861
600643.SH,20120507,9.05,9.35,9.0,9.35,9.01,0.34,3.77,193320.93,178337.071
600643.SH,20120508,9.35,9.4,9.16,9.23,9.35,-0.12,-1.28,105978.44,98124.677
600643.SH,20120509,9.16,9.23,9.0,9.06,9.23,-0.17,-1.84,93969.43,85588.512
600643.SH,20120510,9.05,9.21,8.99,9.11,9.06,0.05,0.55,67754.24,61618.014
600643.SH,20120511,9.12,9.66,9.05,9.29,9.11,0.18,1.98,256250.82,241394.272
600643.SH,20120514,9.37,9.62,9.19,9.39,9.29,0.1,1.08,213104.51,201346.382
600643.SH,20120515,9.26,9.6,9.2,9.49,9.39,0.1,1.07,190488.76,179273.153
600643.SH,20120516,9.48,9.76,9.38,9.68,9.49,0.19,2.0,253682.21,243672.586
600643.SH,20120517,9.65,10.07,9.5,9.98,9.68,0.3,3.1,310000.23,304241.702
600643.SH,20120518,9.86,10.0,9.45,9.49,9.98,-0.49,-4.91,270059.27,263234.414
600643.SH,20120521,9.47,9.56,9.2,9.24,9.49,-0.25,-2.63,143450.87,133878.39
600643.SH,20120522,9.3,9.45,9.3,9.4,9.24,0.16,1.73,67749.85,63609.157
