ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600064.SH,20120104,9.08,9.15,8.83,8.83,9.03,-0.2,-2.21,19392.67,17413.945
600064.SH,20120105,8.82,8.96,8.71,8.79,8.83,-0.04,-0.45,18532.65,16352.79
600064.SH,20120106,8.8,8.88,8.7,8.83,8.79,0.04,0.46,13337.14,11691.076
600064.SH,20120109,8.91,9.16,8.84,9.14,8.83,0.31,3.51,25518.46,23017.415
600064.SH,20120110,9.13,9.45,9.08,9.43,9.14,0.29,3.17,46610.67,43436.019
600064.SH,20120111,9.47,9.64,9.43,9.54,9.43,0.11,1.17,44316.83,42229.463
600064.SH,20120112,9.53,9.75,9.43,9.45,9.54,-0.09,-0.94,36518.85,35024.997
600064.SH,20120113,9.44,9.49,9.25,9.27,9.45,-0.18,-1.9,26080.21,24314.013
600064.SH,20120116,9.25,9.39,9.21,9.23,9.27,-0.04,-0.43,16210.16,15096.238
600064.SH,20120117,9.28,9.63,9.21,9.62,9.23,0.39,4.23,29489.25,27955.094
600064.SH,20120118,9.59,9.74,9.45,9.47,9.62,-0.15,-1.56,26703.44,25687.692
600064.SH,20120119,9.55,9.66,9.33,9.65,9.47,0.18,1.9,28016.41,26787.037
600064.SH,20120120,9.62,10.01,9.62,9.96,9.65,0.31,3.21,48855.45,48271.333
600064.SH,20120130,10.0,10.01,9.75,9.79,9.96,-0.17,-1.71,31682.4,31451.603
600064.SH,20120131,9.84,9.89,9.75,9.86,9.79,0.07,0.72,18158.03,17812.275
600064.SH,20120201,9.79,9.95,9.77,9.79,9.86,-0.07,-0.71,20955.5,20662.548
600064.SH,20120202,9.82,9.97,9.74,9.97,9.79,0.18,1.84,17443.56,17226.286
600064.SH,20120203,10.0,10.16,9.95,10.08,9.97,0.11,1.1,27278.39,27491.411
600064.SH,20120206,10.1,10.26,9.99,10.05,10.08,-0.03,-0.3,36080.86,36451.318
600064.SH,20120207,9.99,9.99,9.67,9.71,10.05,-0.34,-3.38,38810.37,37988.483
600064.SH,20120209,9.99,10.14,9.96,10.07,9.71,0.36,3.71,50430.91,50628.713
