ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600681.SH,20120104,3.32,3.37,3.22,3.22,3.28,-0.06,-1.83,29385.12,9662.709
600681.SH,20120105,3.18,3.24,3.12,3.16,3.22,-0.06,-1.86,33547.3,10637.472
600681.SH,20120106,3.16,3.32,3.11,3.32,3.16,0.16,5.06,51177.41,16600.631
600681.SH,20120109,3.32,3.49,3.28,3.49,3.32,0.17,5.12,63944.32,21978.887
600681.SH,20120110,3.49,3.63,3.47,3.61,3.49,0.12,3.44,45544.07,16218.893
600681.SH,20120111,3.61,3.62,3.5,3.56,3.61,-0.05,-1.39,39050.89,13888.896
600681.SH,20120112,3.56,3.64,3.49,3.54,3.56,-0.02,-0.56,60560.7,21455.729
600681.SH,20120113,3.54,3.54,3.36,3.39,3.54,-0.15,-4.24,43607.71,14850.955
600681.SH,20120116,3.29,3.34,3.22,3.22,3.39,-0.17,-5.01,36968.35,12064.863
600681.SH,20120117,3.17,3.38,3.17,3.38,3.22,0.16,4.97,35439.4,11749.07
600681.SH,20120118,3.41,3.44,3.29,3.31,3.38,-0.07,-2.07,30361.67,10235.618
600681.SH,20120119,3.31,3.39,3.28,3.35,3.31,0.04,1.21,20318.28,6801.349
600681.SH,20120120,3.35,3.46,3.33,3.43,3.35,0.08,2.39,25860.99,8839.46
600681.SH,20120130,3.44,3.55,3.4,3.48,3.43,0.05,1.46,37291.91,13029.457
600681.SH,20120131,3.48,3.65,3.48,3.65,3.48,0.17,4.89,53965.13,19566.571
600681.SH,20120201,3.74,3.83,3.64,3.83,3.65,0.18,4.93,77330.04,29019.974
600681.SH,20120202,3.84,3.9,3.71,3.8,3.83,-0.03,-0.78,109093.15,41355.388
600681.SH,20120203,3.77,3.99,3.74,3.99,3.8,0.19,5.0,57926.53,22914.905
600681.SH,20120206,4.1,4.14,3.93,4.08,3.99,0.09,2.26,127098.11,51231.522
600681.SH,20120207,4.03,4.05,3.88,3.88,4.08,-0.2,-4.9,42842.0,16742.182
600681.SH,20120208,3.8,4.03,3.73,3.96,3.88,0.08,2.06,89471.94,34775.134
600681.SH,20120209,3.92,4.01,3.92,3.95,3.96,-0.01,-0.25,57043.82,22538.089
600681.SH,20120210,3.91,4.13,3.91,4.01,3.95,0.06,1.52,69063.46,27792.914
600681.SH,20120213,3.99,4.12,3.98,4.02,4.01,0.01,0.25,62523.59,25390.268
600681.SH,20120214,4.0,4.22,4.0,4.22,4.02,0.2,4.98,85520.47,35347.053
600681.SH,20120215,4.28,4.39,4.22,4.37,4.22,0.15,3.55,98813.32,42546.892
600681.SH,20120216,4.36,4.36,4.15,4.21,4.37,-0.16,-3.66,120346.61,50699.55
600681.SH,20120217,4.19,4.25,4.1,4.23,4.21,0.02,0.48,53367.11,22343.208
600681.SH,20120220,4.28,4.29,4.14,4.17,4.23,-0.06,-1.42,66032.94,27751.182
600681.SH,20120221,4.15,4.22,4.09,4.19,4.17,0.02,0.48,40087.53,16659.975
600681.SH,20120222,4.19,4.32,4.16,4.29,4.19,0.1,2.39,67724.05,28735.877
600681.SH,20120223,4.27,4.29,4.16,4.2,4.29,-0.09,-2.1,57428.55,24216.862
600681.SH,20120224,4.19,4.4,4.18,4.32,4.2,0.12,2.86,93570.11,40323.026
600681.SH,20120227,4.3,4.37,4.27,4.29,4.32,-0.03,-0.69,66243.24,28594.157
600681.SH,20120228,4.27,4.29,4.11,4.17,4.29,-0.12,-2.8,46135.73,19342.835
600681.SH,20120229,4.16,4.22,4.12,4.13,4.17,-0.04,-0.96,33358.68,13866.301
600681.SH,20120301,4.14,4.2,4.12,4.17,4.13,0.04,0.97,24336.34,10123.77
600681.SH,20120302,4.15,4.28,4.15,4.28,4.17,0.11,2.64,42058.52,17757.595
600681.SH,20120305,4.28,4.3,4.21,4.26,4.28,-0.02,-0.47,57578.82,24497.24
