ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002233.SZ,20120104,9.45,9.51,9.01,9.01,9.4,-0.39,-4.15,136113.98,125746.2077
002233.SZ,20120105,8.8,9.09,8.24,8.37,9.01,-0.64,-7.1,133229.78,116089.6452
002233.SZ,20120106,8.27,8.79,8.27,8.75,8.37,0.38,4.54,115316.0,98586.6939
002233.SZ,20120109,8.7,9.35,8.58,9.32,8.75,0.57,6.51,159621.04,144411.1795
002233.SZ,20120110,9.32,9.96,9.23,9.92,9.32,0.6,6.44,297987.68,288763.3393
002233.SZ,20120111,9.88,9.88,9.58,9.71,9.92,-0.21,-2.12,199714.34,193828.4418
002233.SZ,20120112,9.65,9.94,9.61,9.77,9.71,0.06,0.62,149471.08,146434.2291
002233.SZ,20120113,9.7,9.8,9.31,9.35,9.77,-0.42,-4.3,146574.03,138725.1648
002233.SZ,20120116,9.28,9.45,9.04,9.05,9.35,-0.3,-3.21,91960.13,84992.3266
002233.SZ,20120117,9.05,9.85,8.95,9.81,9.05,0.76,8.4,172179.57,163401.8313
002233.SZ,20120118,9.85,10.5,9.63,9.89,9.81,0.08,0.82,282920.23,283378.3495
002233.SZ,20120119,9.75,10.1,9.68,9.95,9.89,0.06,0.61,158117.55,156977.7137
002233.SZ,20120120,10.0,10.31,9.93,10.2,9.95,0.25,2.51,169153.2,171629.9827
002233.SZ,20120130,10.21,10.25,9.8,9.83,10.2,-0.37,-3.63,121186.67,120881.2291
002233.SZ,20120131,9.8,9.85,9.63,9.83,9.83,0.0,0.0,75030.42,73014.4689
002233.SZ,20120201,9.71,9.87,9.48,9.49,9.83,-0.34,-3.46,108569.69,104651.6026
002233.SZ,20120202,9.56,9.76,9.42,9.73,9.49,0.24,2.53,86976.65,83443.5667
002233.SZ,20120203,9.7,9.85,9.51,9.73,9.73,0.0,0.0,100200.72,97157.6611
002233.SZ,20120206,9.77,10.09,9.74,9.95,9.73,0.22,2.26,152378.82,151594.1139
002233.SZ,20120207,9.91,9.91,9.58,9.64,9.95,-0.31,-3.12,89963.38,86962.9922
002233.SZ,20120208,9.64,10.05,9.5,10.01,9.64,0.37,3.84,151178.68,148992.7274
002233.SZ,20120209,10.01,10.3,9.94,10.08,10.01,0.07,0.7,202887.38,205551.6208
002233.SZ,20120210,10.02,10.5,10.0,10.16,10.08,0.08,0.79,221273.42,227632.5147
002233.SZ,20120213,9.91,10.16,9.78,10.04,10.16,-0.12,-1.18,158600.01,158250.3881
002233.SZ,20120214,10.0,10.18,9.9,10.18,10.04,0.14,1.39,123003.29,123440.6466
002233.SZ,20120215,10.14,10.35,10.06,10.29,10.18,0.11,1.08,158801.3,162546.6616
002233.SZ,20120216,10.27,10.44,10.1,10.2,10.29,-0.09,-0.87,128903.19,132359.8332
002233.SZ,20120217,10.22,10.29,10.01,10.07,10.2,-0.13,-1.27,86233.77,87104.9407
002233.SZ,20120220,10.21,10.39,10.11,10.11,10.07,0.04,0.4,145083.88,148477.2756
002233.SZ,20120221,10.07,10.29,10.01,10.19,10.11,0.08,0.79,127515.68,129505.6069
002233.SZ,20120222,10.2,10.4,10.11,10.37,10.19,0.18,1.77,190694.18,195920.9532
002233.SZ,20120223,10.35,10.42,10.18,10.3,10.37,-0.07,-0.68,169555.63,174668.0593
002233.SZ,20120224,10.3,11.33,10.16,11.33,10.3,1.03,10.0,696867.33,769382.1802
002233.SZ,20120227,11.31,11.5,11.15,11.27,11.33,-0.06,-0.53,523941.48,594809.7308
002233.SZ,20120228,11.24,11.38,11.05,11.3,11.27,0.03,0.27,259767.77,291878.2007
002233.SZ,20120229,11.16,11.2,10.7,10.8,11.3,-0.5,-4.42,224627.99,245776.9764
002233.SZ,20120301,10.75,10.99,10.71,10.85,10.8,0.05,0.46,105258.36,114509.0136
002233.SZ,20120302,10.99,11.33,10.85,11.2,10.85,0.35,3.23,217696.29,241817.0819
002233.SZ,20120305,11.28,11.39,11.03,11.08,11.2,-0.12,-1.07,184889.49,206873.521
002233.SZ,20120306,11.0,11.0,10.66,10.79,11.08,-0.29,-2.62,151629.16,163677.1394
002233.SZ,20120307,10.64,10.93,10.53,10.7,10.79,-0.09,-0.83,99726.11,107112.6678
002233.SZ,20120308,10.77,10.9,10.69,10.81,10.7,0.11,1.03,101467.49,109546.4438
002233.SZ,20120309,10.86,10.98,10.72,10.95,10.81,0.14,1.3,130320.75,141637.1874
002233.SZ,20120312,11.0,11.04,10.76,10.88,10.95,-0.07,-0.64,109206.17,118694.0021
002233.SZ,20120313,10.9,11.19,10.85,11.19,10.88,0.31,2.85,223832.43,247738.1984
002233.SZ,20120314,11.2,11.28,10.17,10.38,11.19,-0.81,-7.24,291359.78,316755.366
002233.SZ,20120315,10.3,10.42,9.35,9.83,10.38,-0.55,-5.3,199336.68,198375.3212
002233.SZ,20120316,9.81,10.01,9.63,9.99,9.83,0.16,1.63,125038.84,123597.7396
002233.SZ,20120319,10.0,10.29,9.8,10.23,9.99,0.24,2.4,133913.81,133804.0459
002233.SZ,20120320,10.1,10.13,9.92,9.93,10.23,-0.3,-2.93,89868.31,89900.1207
002233.SZ,20120321,9.95,10.11,9.8,9.91,9.93,-0.02,-0.2,76014.59,75607.6503
002233.SZ,20120322,9.91,10.07,9.9,9.96,9.91,0.05,0.5,70750.71,70694.3664
002233.SZ,20120323,9.97,9.97,9.51,9.59,9.96,-0.37,-3.71,82241.11,79692.7279
002233.SZ,20120326,9.62,9.69,9.38,9.48,9.59,-0.11,-1.15,49893.98,47564.3691
002233.SZ,20120327,9.55,9.69,9.5,9.6,9.48,0.12,1.27,61107.89,58729.8681
002233.SZ,20120328,9.6,9.6,8.9,9.07,9.6,-0.53,-5.52,76988.78,71320.6379
002233.SZ,20120329,9.07,9.22,8.9,9.05,9.07,-0.02,-0.22,66647.92,60409.7891
002233.SZ,20120330,9.05,9.14,8.78,8.95,9.05,-0.1,-1.11,62267.94,56020.598
002233.SZ,20120405,8.99,9.54,8.92,9.46,8.95,0.51,5.7,133762.55,124214.4372
002233.SZ,20120406,9.37,9.53,9.18,9.4,9.46,-0.06,-0.63,101415.58,95146.334
002233.SZ,20120409,9.35,9.96,9.24,9.48,9.4,0.08,0.85,145257.63,140733.5594
002233.SZ,20120410,9.39,9.68,9.25,9.67,9.48,0.19,2.0,98120.24,92925.9987
002233.SZ,20120411,9.5,10.07,9.43,9.97,9.67,0.3,3.1,216905.58,214728.6407
002233.SZ,20120412,9.98,10.15,9.7,10.05,9.97,0.08,0.8,206111.97,204461.9672
002233.SZ,20120413,10.01,10.34,9.91,10.24,10.05,0.19,1.89,221539.02,224854.59
002233.SZ,20120416,10.05,10.18,9.9,10.08,10.24,-0.16,-1.56,126658.7,127269.1953
002233.SZ,20120417,10.05,10.12,9.68,9.7,10.08,-0.38,-3.77,116060.34,114353.8416
002233.SZ,20120419,9.9,10.0,9.75,9.75,9.7,0.05,0.52,164427.68,162275.3597
002233.SZ,20120420,9.75,9.92,9.67,9.84,9.75,0.09,0.92,109486.33,107260.8469
002233.SZ,20120423,9.87,10.56,9.84,10.21,9.84,0.37,3.76,259972.37,265588.7118
002233.SZ,20120424,10.1,10.39,9.7,10.25,10.21,0.04,0.39,198501.89,200677.0189
002233.SZ,20120425,10.22,10.48,10.13,10.48,10.25,0.23,2.24,219234.84,226749.0218
002233.SZ,20120426,10.42,10.42,10.06,10.08,10.26,-0.18,-1.75,176997.32,180525.6734
