ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20120104,7.28,7.44,7.27,7.36,7.18,0.18,2.51,528181.38,389557.564
600028.SH,20120105,7.32,7.51,7.3,7.42,7.36,0.06,0.82,478884.57,356528.608
600028.SH,20120106,7.5,7.55,7.35,7.48,7.42,0.06,0.81,394654.47,293562.915
600028.SH,20120109,7.5,7.8,7.41,7.75,7.48,0.27,3.61,743960.15,567375.188
600028.SH,20120110,7.65,7.83,7.6,7.79,7.75,0.04,0.52,735424.06,570806.659
600028.SH,20120111,7.79,7.87,7.66,7.7,7.79,-0.09,-1.16,392984.75,305532.652
600028.SH,20120112,7.69,7.74,7.61,7.66,7.7,-0.04,-0.52,305451.48,234110.198
600028.SH,20120113,7.68,7.69,7.55,7.62,7.66,-0.04,-0.52,310277.59,236473.962
600028.SH,20120116,7.61,7.62,7.52,7.54,7.62,-0.08,-1.05,222878.19,168639.422
600028.SH,20120117,7.53,7.9,7.48,7.74,7.54,0.2,2.65,578619.98,443173.944
600028.SH,20120118,7.73,7.75,7.56,7.58,7.74,-0.16,-2.07,436955.92,334653.696
600028.SH,20120119,7.6,7.74,7.59,7.66,7.58,0.08,1.06,407461.87,312011.785
600028.SH,20120120,7.66,7.75,7.63,7.74,7.66,0.08,1.04,424516.62,326312.985
600028.SH,20120130,7.76,7.84,7.65,7.7,7.74,-0.04,-0.52,474733.01,367782.746
600028.SH,20120131,7.71,7.77,7.69,7.76,7.7,0.06,0.78,215585.22,166811.314
600028.SH,20120201,7.75,7.93,7.72,7.79,7.76,0.03,0.39,427751.93,335156.804
600028.SH,20120202,7.8,7.88,7.75,7.86,7.79,0.07,0.9,372434.46,290786.394
600028.SH,20120203,7.84,7.85,7.72,7.81,7.86,-0.05,-0.64,485439.37,377395.726
600028.SH,20120206,7.81,7.83,7.73,7.78,7.81,-0.03,-0.38,281928.37,219393.377
600028.SH,20120207,7.73,7.76,7.58,7.65,7.78,-0.13,-1.67,304921.64,233361.506
600028.SH,20120208,7.71,7.8,7.59,7.78,7.65,0.13,1.7,716926.08,550392.747
600028.SH,20120209,7.73,7.76,7.65,7.69,7.78,-0.09,-1.16,439810.62,339015.174
600028.SH,20120210,7.66,7.71,7.63,7.67,7.69,-0.02,-0.26,286412.72,219874.981
600028.SH,20120213,7.6,7.67,7.58,7.65,7.67,-0.02,-0.26,295773.68,225641.883
600028.SH,20120214,7.65,7.71,7.62,7.66,7.65,0.01,0.13,268082.06,205817.715
600028.SH,20120215,7.65,7.75,7.62,7.72,7.66,0.06,0.78,293008.54,225811.41
600028.SH,20120216,7.73,7.74,7.6,7.64,7.72,-0.08,-1.04,265248.51,203411.322
600028.SH,20120217,7.65,7.71,7.61,7.61,7.64,-0.03,-0.39,253228.3,193811.989
600028.SH,20120220,7.68,7.7,7.59,7.6,7.61,-0.01,-0.13,404195.23,308893.543
600028.SH,20120221,7.58,7.59,7.47,7.55,7.6,-0.05,-0.66,658183.92,494124.593
600028.SH,20120222,7.52,7.58,7.49,7.58,7.55,0.03,0.4,446895.41,336762.767
600028.SH,20120223,7.57,7.64,7.54,7.59,7.58,0.01,0.13,576747.99,437171.789
600028.SH,20120224,7.6,7.64,7.51,7.63,7.59,0.04,0.53,790821.31,598697.619
