ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600623.SH,20120104,9.8,10.05,9.35,9.46,9.91,-0.45,-4.54,20311.74,19779.528
600623.SH,20120105,9.35,9.44,8.92,8.96,9.46,-0.5,-5.29,17217.53,15790.999
600623.SH,20120106,8.83,8.88,8.28,8.86,8.96,-0.1,-1.12,16028.21,13807.871
600623.SH,20120109,8.86,9.3,8.67,9.22,8.86,0.36,4.06,18340.36,16660.387
600623.SH,20120110,9.19,9.63,9.09,9.61,9.22,0.39,4.23,20171.46,19048.959
600623.SH,20120111,9.61,10.18,9.46,9.79,9.61,0.18,1.87,33371.3,32771.275
600623.SH,20120112,9.7,10.06,9.59,9.66,9.79,-0.13,-1.33,22963.86,22564.472
600623.SH,20120113,9.58,9.74,9.15,9.17,9.66,-0.49,-5.07,19573.53,18299.664
600623.SH,20120116,9.15,9.23,8.86,8.88,9.17,-0.29,-3.16,8572.1,7768.228
600623.SH,20120117,9.04,9.5,8.91,9.49,8.88,0.61,6.87,17954.05,16739.513
600623.SH,20120118,9.46,9.63,9.26,9.3,9.49,-0.19,-2.0,14868.78,14063.853
600623.SH,20120119,9.3,9.49,9.2,9.31,9.3,0.01,0.11,11063.88,10333.786
600623.SH,20120120,9.52,9.69,9.33,9.53,9.31,0.22,2.36,12786.82,12157.138
600623.SH,20120130,9.5,9.66,9.31,9.39,9.53,-0.14,-1.47,8586.06,8083.541
600623.SH,20120131,9.41,9.41,9.22,9.37,9.39,-0.02,-0.21,6861.77,6365.991
600623.SH,20120201,9.3,9.49,9.18,9.31,9.37,-0.06,-0.64,5337.76,5001.583
600623.SH,20120202,9.4,9.58,9.31,9.57,9.31,0.26,2.79,10069.76,9528.462
600623.SH,20120203,9.53,9.89,9.45,9.72,9.57,0.15,1.57,17275.58,16700.572
600623.SH,20120206,9.7,9.84,9.6,9.77,9.72,0.05,0.51,14888.15,14464.591
600623.SH,20120207,9.76,9.76,9.42,9.49,9.77,-0.28,-2.87,11346.51,10824.574
600623.SH,20120208,9.45,10.39,9.45,9.85,9.49,0.36,3.79,30206.17,30061.348
600623.SH,20120209,9.73,10.1,9.7,9.9,9.85,0.05,0.51,23534.03,23273.32
600623.SH,20120210,9.8,9.97,9.73,9.88,9.9,-0.02,-0.2,18094.79,17832.264
600623.SH,20120213,9.9,10.15,9.8,10.07,9.88,0.19,1.92,22471.99,22534.44
600623.SH,20120214,10.07,10.07,9.89,9.98,10.07,-0.09,-0.89,14194.95,14127.89
600623.SH,20120215,10.01,10.25,9.9,10.2,9.98,0.22,2.2,24262.66,24539.868
600623.SH,20120216,10.28,10.55,10.09,10.34,10.2,0.14,1.37,26457.91,27288.243
600623.SH,20120217,10.38,10.46,10.1,10.21,10.34,-0.13,-1.26,16290.79,16621.72
600623.SH,20120220,10.32,10.39,10.08,10.09,10.21,-0.12,-1.18,16369.06,16712.089
600623.SH,20120221,10.01,10.2,9.9,10.19,10.09,0.1,0.99,11975.25,12062.688
600623.SH,20120222,10.19,10.38,10.19,10.34,10.19,0.15,1.47,22713.81,23390.051
600623.SH,20120223,10.34,11.28,10.3,10.88,10.34,0.54,5.22,68702.48,74123.243
600623.SH,20120224,10.73,10.84,10.55,10.78,10.88,-0.1,-0.92,43594.89,46508.229
600623.SH,20120227,10.8,11.07,10.72,10.73,10.78,-0.05,-0.46,36303.45,39469.003
600623.SH,20120228,10.64,10.7,10.45,10.6,10.73,-0.13,-1.21,22064.96,23313.117
600623.SH,20120229,10.59,10.89,10.52,10.65,10.6,0.05,0.47,21335.77,22904.241
600623.SH,20120301,10.65,10.72,10.52,10.64,10.65,-0.01,-0.09,12777.02,13587.405
600623.SH,20120302,10.64,10.79,10.61,10.77,10.64,0.13,1.22,16370.91,17576.977
600623.SH,20120305,10.79,10.85,10.56,10.64,10.77,-0.13,-1.21,16417.97,17592.914
600623.SH,20120306,10.56,10.85,10.45,10.79,10.64,0.15,1.41,22533.45,24003.865
600623.SH,20120307,10.72,10.75,10.52,10.56,10.79,-0.23,-2.13,14326.1,15207.267
600623.SH,20120308,10.6,10.73,10.57,10.7,10.56,0.14,1.33,12716.62,13581.492
600623.SH,20120309,10.72,10.98,10.72,10.93,10.7,0.23,2.15,23519.22,25576.347
600623.SH,20120312,10.94,11.04,10.81,10.97,10.93,0.04,0.37,18236.83,19873.253
600623.SH,20120313,10.9,11.46,10.86,11.25,10.97,0.28,2.55,43445.73,48686.039
600623.SH,20120314,11.25,11.35,10.42,10.52,11.25,-0.73,-6.49,46273.92,50615.191
600623.SH,20120315,10.4,10.57,9.92,10.18,10.52,-0.34,-3.23,20936.15,21402.113
600623.SH,20120316,10.18,10.44,10.06,10.36,10.18,0.18,1.77,12019.43,12358.429
600623.SH,20120319,10.31,10.52,10.2,10.46,10.36,0.1,0.97,12895.85,13391.535
600623.SH,20120320,10.4,10.4,10.01,10.13,10.46,-0.33,-3.15,12917.78,13173.358
600623.SH,20120321,10.15,10.36,10.06,10.26,10.13,0.13,1.28,9253.79,9449.926
600623.SH,20120322,10.27,10.37,10.15,10.3,10.26,0.04,0.39,8005.36,8234.401
600623.SH,20120323,10.3,10.35,10.08,10.11,10.3,-0.19,-1.84,8440.93,8592.067
600623.SH,20120326,10.21,10.29,10.12,10.2,10.11,0.09,0.89,6052.03,6164.485
600623.SH,20120327,10.18,10.35,10.04,10.17,10.2,-0.03,-0.29,9620.1,9802.134
600623.SH,20120328,10.07,10.1,9.52,9.54,10.17,-0.63,-6.19,12422.34,12142.456
