ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000056.SZ,20120104,13.95,14.3,13.83,14.1,13.98,0.12,0.86,4709.45,6663.1469
000056.SZ,20120105,13.8,14.19,13.51,13.68,14.1,-0.42,-2.98,4926.2,6817.6317
000056.SZ,20120106,13.68,13.73,13.25,13.68,13.68,0.0,0.0,3119.25,4197.006
000056.SZ,20120109,13.87,14.25,13.43,14.21,13.68,0.53,3.87,6468.45,9021.9715
000056.SZ,20120110,14.08,14.9,14.08,14.8,14.21,0.59,4.15,9851.39,14359.1821
000056.SZ,20120111,14.61,15.27,14.6,15.23,14.8,0.43,2.91,11910.61,17852.3629
000056.SZ,20120112,15.24,15.7,14.98,15.17,15.23,-0.06,-0.39,7353.61,11273.3145
000056.SZ,20120113,15.0,15.17,14.28,14.39,15.17,-0.78,-5.14,7320.85,10698.8547
000056.SZ,20120116,14.2,14.4,13.77,13.79,14.39,-0.6,-4.17,4306.77,6061.034
000056.SZ,20120117,13.71,14.71,13.68,14.7,13.79,0.91,6.6,9786.48,13885.7152
000056.SZ,20120118,14.7,14.87,14.2,14.22,14.7,-0.48,-3.27,6061.47,8840.2528
000056.SZ,20120119,14.09,14.29,13.8,13.96,14.22,-0.26,-1.83,6210.8,8692.81
000056.SZ,20120120,13.95,14.27,13.79,14.25,13.96,0.29,2.08,5071.63,7106.8917
000056.SZ,20120130,14.2,14.37,14.1,14.1,14.25,-0.15,-1.05,3210.33,4571.5662
000056.SZ,20120131,14.0,14.17,13.88,14.1,14.1,0.0,0.0,2258.14,3167.69
000056.SZ,20120201,14.0,14.19,13.9,13.97,14.1,-0.13,-0.92,2706.09,3801.6048
000056.SZ,20120202,13.96,14.19,13.83,14.18,13.97,0.21,1.5,2606.93,3665.9256
000056.SZ,20120203,14.3,14.88,14.27,14.55,14.18,0.37,2.61,9141.34,13346.1455
000056.SZ,20120206,14.4,14.62,14.3,14.6,14.55,0.05,0.34,4836.56,7007.8381
000056.SZ,20120207,14.58,14.58,14.15,14.2,14.6,-0.4,-2.74,4422.2,6318.5868
000056.SZ,20120208,14.19,14.48,14.11,14.47,14.2,0.27,1.9,4941.48,7098.441
000056.SZ,20120209,14.47,14.86,14.4,14.74,14.47,0.27,1.87,10188.4,15017.0437
000056.SZ,20120210,14.88,15.22,14.5,15.22,14.74,0.48,3.26,17295.29,25819.1855
000056.SZ,20120213,15.12,15.13,14.8,15.07,15.22,-0.15,-0.99,12100.12,18092.9288
000056.SZ,20120215,14.89,15.95,14.48,15.8,15.07,0.73,4.84,21986.24,32926.3706
000056.SZ,20120216,15.51,15.76,15.2,15.3,15.8,-0.5,-3.16,15209.81,23447.7152
000056.SZ,20120217,15.29,15.3,14.88,15.09,15.3,-0.21,-1.37,9701.4,14602.6703
000056.SZ,20120220,15.17,15.28,14.95,15.0,15.09,-0.09,-0.6,14897.1,22457.8051
000056.SZ,20120221,15.01,15.08,14.71,14.98,15.0,-0.02,-0.13,9779.4,14559.3822
000056.SZ,20120222,14.99,15.6,14.93,15.2,14.98,0.22,1.47,31879.91,48637.3409
000056.SZ,20120223,15.15,15.23,14.96,15.11,15.2,-0.09,-0.59,18843.58,28428.5842
000056.SZ,20120224,15.1,15.99,15.07,15.68,15.11,0.57,3.77,52320.7,81398.9771
000056.SZ,20120227,15.59,16.09,15.3,15.59,15.68,-0.09,-0.57,55197.91,86225.4346
000056.SZ,20120228,15.5,17.05,15.41,16.6,15.59,1.01,6.48,73598.22,119333.7229
000056.SZ,20120229,16.45,17.97,16.35,17.04,16.6,0.44,2.65,67418.36,116486.9708
000056.SZ,20120301,16.98,17.59,16.51,16.98,17.04,-0.06,-0.35,28093.94,48089.2486
000056.SZ,20120302,16.92,17.74,16.78,17.44,16.98,0.46,2.71,30714.06,53295.749
000056.SZ,20120305,17.29,17.9,17.13,17.21,17.44,-0.23,-1.32,20833.78,36208.947
000056.SZ,20120306,17.07,17.47,16.92,17.11,17.21,-0.1,-0.58,25894.1,44586.1005
000056.SZ,20120307,16.9,17.41,16.77,17.3,17.11,0.19,1.11,35090.59,60333.843
000056.SZ,20120308,17.66,17.88,16.85,17.06,17.3,-0.24,-1.39,24677.78,42394.5118
000056.SZ,20120309,17.01,17.3,16.71,16.83,17.06,-0.23,-1.35,18677.16,31428.7439
000056.SZ,20120312,16.9,17.55,16.88,17.54,16.83,0.71,4.22,28231.2,48696.0933
000056.SZ,20120313,17.9,19.29,17.9,19.29,17.54,1.75,9.98,57540.75,107511.9872
000056.SZ,20120314,19.62,20.17,18.4,19.1,19.29,-0.19,-0.99,73769.81,144248.316
000056.SZ,20120315,18.85,19.44,18.41,18.96,19.1,-0.14,-0.73,31042.93,58592.0155
000056.SZ,20120316,19.05,20.68,19.05,19.29,18.96,0.33,1.74,86687.58,171790.6084
000056.SZ,20120319,19.28,19.7,18.1,18.27,19.29,-1.02,-5.29,98558.47,182678.5291
000056.SZ,20120320,18.2,18.3,17.45,17.48,18.27,-0.79,-4.32,53786.37,95695.7408
000056.SZ,20120321,17.65,17.89,16.46,17.0,17.48,-0.48,-2.75,55524.01,94343.2315
000056.SZ,20120322,16.85,17.05,16.36,16.91,17.0,-0.09,-0.53,45485.53,75812.4024
000056.SZ,20120326,16.67,17.24,16.58,16.78,16.91,-0.13,-0.77,34648.72,58547.7122
000056.SZ,20120327,16.85,17.27,16.63,16.71,16.78,-0.07,-0.42,19830.88,33677.4292
000056.SZ,20120328,16.6,16.6,15.34,15.38,16.71,-1.33,-7.96,32213.17,50691.9698
000056.SZ,20120329,15.25,15.25,14.58,14.87,15.38,-0.51,-3.32,25562.14,37921.294
000056.SZ,20120330,14.96,15.13,14.78,15.09,14.87,0.22,1.48,13195.89,19737.0118
000056.SZ,20120405,15.1,15.46,14.98,15.4,15.09,0.31,2.05,20870.9,31963.9745
000056.SZ,20120406,15.3,15.73,15.28,15.46,15.4,0.06,0.39,14286.02,22172.5058
000056.SZ,20120409,15.4,15.41,14.82,14.86,15.46,-0.6,-3.88,12573.53,18866.8558
000056.SZ,20120410,14.8,15.1,14.4,15.09,14.86,0.23,1.55,14674.86,21568.3542
000056.SZ,20120411,14.9,15.55,14.6,15.38,15.09,0.29,1.92,17545.89,26760.6069
000056.SZ,20120412,15.4,16.5,15.1,16.44,15.38,1.06,6.89,69915.29,110284.7159
000056.SZ,20120413,16.3,17.26,16.06,16.39,16.44,-0.05,-0.3,63909.66,106630.4508
000056.SZ,20120416,15.2,16.6,15.2,15.91,16.39,-0.48,-2.93,42041.26,66662.559
000056.SZ,20120417,15.82,16.56,15.82,16.23,15.91,0.32,2.01,40074.22,65065.8716
000056.SZ,20120418,16.23,16.45,15.98,16.36,16.23,0.13,0.8,26565.63,43083.2546
000056.SZ,20120419,16.33,16.39,15.83,15.87,16.36,-0.49,-3.0,23421.47,37582.5076
000056.SZ,20120423,15.5,15.71,15.08,15.08,15.87,-0.79,-4.98,27690.79,42124.0011
000056.SZ,20120424,14.33,14.33,14.33,14.33,15.08,-0.75,-4.97,2359.0,3380.447
000056.SZ,20120425,13.61,14.59,13.61,14.28,14.33,-0.05,-0.35,56937.02,79062.314
000056.SZ,20120426,14.12,14.27,13.57,13.57,14.28,-0.71,-4.97,25214.47,34919.1783
000056.SZ,20120427,13.2,13.48,12.89,13.37,13.57,-0.2,-1.47,38190.9,50045.5075
000056.SZ,20120502,12.7,13.0,12.7,12.7,13.37,-0.67,-5.01,30288.48,38540.3916
000056.SZ,20120503,12.27,13.2,12.07,13.0,12.7,0.3,2.36,57067.77,71027.7851
000056.SZ,20120504,12.84,13.6,12.84,13.39,13.0,0.39,3.0,35161.44,46785.1374
000056.SZ,20120507,13.44,13.96,12.91,13.7,13.39,0.31,2.32,24581.54,33037.799
000056.SZ,20120508,13.77,14.22,13.61,13.91,13.7,0.21,1.53,19635.45,27512.5598
000056.SZ,20120509,13.9,14.19,13.86,14.07,13.91,0.16,1.15,14706.0,20666.931
000056.SZ,20120510,14.07,14.5,14.03,14.49,14.07,0.42,2.99,18468.89,26403.7996
000056.SZ,20120514,14.8,14.8,13.77,13.77,14.49,-0.72,-4.97,25273.6,35800.7005
000056.SZ,20120515,13.5,14.27,13.42,14.0,13.77,0.23,1.67,13216.97,18516.2954
000056.SZ,20120516,13.99,14.16,13.88,13.89,14.0,-0.11,-0.79,9403.58,13147.2696
000056.SZ,20120517,14.0,14.02,13.79,13.9,13.89,0.01,0.07,9350.32,13011.296
000056.SZ,20120518,13.87,13.97,13.8,13.84,13.9,-0.06,-0.43,6986.45,9687.4643
000056.SZ,20120521,13.88,14.3,13.72,14.0,13.84,0.16,1.16,11509.78,16111.2155
000056.SZ,20120522,14.02,14.45,14.02,14.25,14.0,0.25,1.79,11297.5,16063.2203
000056.SZ,20120523,14.24,14.35,14.01,14.21,14.25,-0.04,-0.28,7929.64,11238.267
000056.SZ,20120524,14.21,14.27,13.73,13.8,14.21,-0.41,-2.89,8858.2,12380.2615
000056.SZ,20120525,13.64,13.83,13.4,13.58,13.8,-0.22,-1.59,9469.59,12894.2454
000056.SZ,20120528,13.36,13.59,13.13,13.47,13.58,-0.11,-0.81,8716.21,11663.6507
000056.SZ,20120529,13.47,14.0,13.4,13.69,13.47,0.22,1.63,7915.1,10904.6948
000056.SZ,20120530,13.63,13.95,13.63,13.85,13.69,0.16,1.17,5491.3,7588.8561
000056.SZ,20120531,13.8,14.08,13.7,13.93,13.85,0.08,0.58,6717.64,9302.5647
000056.SZ,20120601,14.28,14.61,14.15,14.35,13.93,0.42,3.02,19736.16,28367.6425
000056.SZ,20120604,14.14,14.47,13.76,13.81,14.35,-0.54,-3.76,10181.49,14328.7421
000056.SZ,20120605,13.89,14.4,13.81,14.22,13.81,0.41,2.97,15062.49,21389.6754
000056.SZ,20120606,14.22,14.53,14.22,14.42,14.22,0.2,1.41,12371.48,17817.475
000056.SZ,20120615,15.14,15.14,15.14,15.14,14.42,0.72,4.99,15227.55,23054.5107
000056.SZ,20120618,15.9,15.9,15.9,15.9,15.14,0.76,5.02,4224.9,6717.591
000056.SZ,20120619,16.7,16.7,16.7,16.7,15.9,0.8,5.03,1392.72,2325.8424
000056.SZ,20120621,17.54,17.54,17.54,17.54,16.7,0.84,5.03,3782.41,6634.3471
000056.SZ,20120625,18.42,18.42,16.99,17.1,17.54,-0.44,-2.51,84029.73,149168.8999
000056.SZ,20120626,16.5,17.32,16.5,17.14,17.1,0.04,0.23,28049.24,47874.1343
000056.SZ,20120627,17.14,17.19,16.33,16.69,17.14,-0.45,-2.63,18054.33,30264.8816
000056.SZ,20120628,16.72,17.52,16.55,17.24,16.69,0.55,3.3,26909.35,46536.2401
000056.SZ,20120629,17.09,17.8,16.91,17.7,17.24,0.46,2.67,17939.83,31437.7947
000056.SZ,20120703,18.4,18.4,16.88,17.3,17.7,-0.4,-2.26,28701.4,50409.7425
000056.SZ,20120704,17.3,17.5,17.16,17.26,17.3,-0.04,-0.23,9009.91,15589.0915
