ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20120104,4.17,4.2,4.02,4.03,4.15,-0.12,-2.89,18831.05,7737.039
000859.SZ,20120105,4.0,4.01,3.8,3.81,4.03,-0.22,-5.46,22433.87,8784.5897
000859.SZ,20120106,3.78,3.88,3.72,3.83,3.81,0.02,0.52,11726.34,4436.4826
000859.SZ,20120109,3.84,4.1,3.8,4.09,3.83,0.26,6.79,27038.89,10797.716
000859.SZ,20120110,4.08,4.34,4.03,4.32,4.09,0.23,5.62,38943.34,16456.2899
000859.SZ,20120111,4.32,4.34,4.19,4.29,4.32,-0.03,-0.69,38156.84,16281.8319
000859.SZ,20120112,4.28,4.42,4.2,4.32,4.29,0.03,0.7,30626.06,13210.851
000859.SZ,20120113,4.34,4.34,4.06,4.18,4.32,-0.14,-3.24,31785.58,13317.4022
000859.SZ,20120117,4.03,4.38,4.0,4.36,4.18,0.18,4.31,46144.6,19590.6742
000859.SZ,20120118,4.32,4.41,4.18,4.22,4.36,-0.14,-3.21,32130.15,13834.2959
000859.SZ,20120119,4.22,4.3,4.2,4.25,4.22,0.03,0.71,20717.79,8793.819
000859.SZ,20120120,4.28,4.3,4.23,4.26,4.25,0.01,0.24,17432.46,7449.4478
000859.SZ,20120130,4.28,4.4,4.28,4.29,4.26,0.03,0.7,27859.61,12084.8632
000859.SZ,20120131,4.21,4.31,4.21,4.31,4.29,0.02,0.47,15267.53,6519.2531
000859.SZ,20120201,4.31,4.37,4.27,4.32,4.31,0.01,0.23,13874.5,6002.7027
000859.SZ,20120202,4.28,4.38,4.28,4.37,4.32,0.05,1.16,22758.33,9897.3525
000859.SZ,20120203,4.36,4.48,4.35,4.46,4.37,0.09,2.06,33112.85,14669.6942
000859.SZ,20120206,4.48,4.55,4.44,4.52,4.46,0.06,1.35,28454.02,12831.0684
000859.SZ,20120207,4.5,4.5,4.34,4.37,4.52,-0.15,-3.32,34462.5,15156.292
000859.SZ,20120208,4.38,4.51,4.35,4.51,4.37,0.14,3.2,32938.43,14611.078
000859.SZ,20120209,4.48,4.72,4.48,4.63,4.51,0.12,2.66,54330.04,24990.1857
