ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002278.SZ,20120104,9.4,9.68,9.18,9.24,9.07,0.17,1.87,17827.08,16709.4635
002278.SZ,20120105,9.22,9.59,8.92,9.25,9.24,0.01,0.11,21407.97,19844.3278
002278.SZ,20120106,9.2,9.3,8.63,9.27,9.25,0.02,0.22,13751.82,12458.1388
002278.SZ,20120109,9.38,9.96,9.27,9.84,9.27,0.57,6.15,25214.19,24423.8054
002278.SZ,20120110,9.99,10.2,9.74,10.07,9.84,0.23,2.34,26819.59,26664.0509
002278.SZ,20120111,10.05,10.06,9.82,9.99,10.07,-0.08,-0.79,21702.97,21611.9736
002278.SZ,20120112,9.9,10.07,9.79,9.8,9.99,-0.19,-1.9,15811.11,15682.7817
002278.SZ,20120113,9.69,9.91,9.3,9.39,9.8,-0.41,-4.18,15150.77,14467.753
002278.SZ,20120116,9.3,9.66,9.2,9.39,9.39,0.0,0.0,10679.85,10099.723
002278.SZ,20120117,9.3,9.88,9.15,9.85,9.39,0.46,4.9,20104.62,19263.5105
002278.SZ,20120118,9.82,10.06,9.36,9.43,9.85,-0.42,-4.26,19577.61,19153.6853
002278.SZ,20120119,9.46,9.55,9.2,9.39,9.43,-0.04,-0.42,12732.49,11928.5261
002278.SZ,20120120,9.48,9.55,9.38,9.48,9.39,0.09,0.96,9910.68,9387.7407
002278.SZ,20120130,9.5,9.67,9.36,9.5,9.48,0.02,0.21,10612.88,10141.5425
002278.SZ,20120131,9.51,9.54,9.21,9.26,9.5,-0.24,-2.53,10808.54,10059.5472
002278.SZ,20120201,9.29,9.4,9.22,9.26,9.26,0.0,0.0,7593.74,7075.4762
002278.SZ,20120202,9.25,9.47,9.24,9.45,9.26,0.19,2.05,10635.64,9965.3495
002278.SZ,20120203,9.51,9.68,9.4,9.64,9.45,0.19,2.01,17860.93,17113.3596
002278.SZ,20120206,9.78,9.79,9.6,9.7,9.64,0.06,0.62,14707.81,14256.176
