ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600232.SH,20120104,4.93,4.96,4.73,4.74,4.89,-0.15,-3.07,21229.02,10319.705
600232.SH,20120105,4.73,4.75,4.5,4.5,4.74,-0.24,-5.06,25924.65,12009.718
600232.SH,20120106,4.51,4.58,4.41,4.57,4.5,0.07,1.56,16367.52,7345.409
600232.SH,20120109,4.51,4.91,4.51,4.81,4.57,0.24,5.25,37078.7,17659.228
600232.SH,20120110,4.79,5.02,4.75,5.0,4.81,0.19,3.95,53445.12,26396.387
600232.SH,20120111,5.0,5.24,4.93,5.1,5.0,0.1,2.0,60208.89,30690.853
600232.SH,20120112,5.04,5.19,5.01,5.08,5.1,-0.02,-0.39,40693.94,20771.304
600232.SH,20120113,5.01,5.15,4.85,4.9,5.08,-0.18,-3.54,39957.87,19904.749
600232.SH,20120116,4.85,4.88,4.73,4.74,4.9,-0.16,-3.27,21683.11,10425.235
600232.SH,20120117,4.74,5.06,4.69,5.03,4.74,0.29,6.12,36031.44,17703.086
600232.SH,20120118,5.04,5.1,4.89,4.91,5.03,-0.12,-2.39,31801.88,15904.142
600232.SH,20120119,4.98,5.03,4.85,4.93,4.91,0.02,0.41,24938.81,12310.221
600232.SH,20120120,4.95,5.0,4.93,5.0,4.93,0.07,1.42,23408.23,11646.617
600232.SH,20120130,5.01,5.1,4.98,4.99,5.0,-0.01,-0.2,27965.36,14075.578
600232.SH,20120131,4.99,5.02,4.93,5.02,4.99,0.03,0.6,17060.87,8488.85
600232.SH,20120201,5.0,5.29,4.98,5.19,5.02,0.17,3.39,85227.45,43931.404
600232.SH,20120202,5.17,5.2,5.01,5.19,5.19,0.0,0.0,55142.44,28267.796
600232.SH,20120203,5.16,5.28,5.11,5.25,5.19,0.06,1.16,51345.45,26808.698
600232.SH,20120206,5.29,5.33,5.19,5.29,5.25,0.04,0.76,53706.5,28281.067
600232.SH,20120207,5.3,5.3,5.1,5.15,5.29,-0.14,-2.65,42218.98,21810.327
600232.SH,20120208,5.15,5.52,5.14,5.35,5.15,0.2,3.88,58944.12,31261.646
600232.SH,20120209,5.3,5.47,5.29,5.37,5.35,0.02,0.37,58174.43,31276.933
600232.SH,20120210,5.3,5.42,5.28,5.35,5.37,-0.02,-0.37,43024.78,23037.094
600232.SH,20120213,5.3,5.49,5.22,5.44,5.35,0.09,1.68,58793.08,31704.497
600232.SH,20120214,5.45,5.51,5.37,5.47,5.44,0.03,0.55,50062.46,27285.589
600232.SH,20120215,5.45,5.61,5.42,5.6,5.47,0.13,2.38,69883.6,38726.764
600232.SH,20120216,5.57,5.66,5.49,5.6,5.6,0.0,0.0,58622.49,32650.678
600232.SH,20120217,5.6,5.8,5.6,5.67,5.6,0.07,1.25,82902.45,47111.211
600232.SH,20120220,5.75,5.85,5.62,5.69,5.67,0.02,0.35,93277.17,53505.565
600232.SH,20120221,5.62,5.71,5.53,5.7,5.69,0.01,0.18,53761.87,30198.188
600232.SH,20120222,5.65,5.77,5.63,5.76,5.7,0.06,1.05,64643.22,36906.728
600232.SH,20120223,5.76,5.87,5.67,5.72,5.76,-0.04,-0.69,66459.08,38314.534
600232.SH,20120224,5.71,5.77,5.62,5.75,5.72,0.03,0.52,62748.94,35841.159
600232.SH,20120227,5.75,5.86,5.71,5.75,5.75,0.0,0.0,86453.88,50080.487
600232.SH,20120228,5.72,5.75,5.55,5.6,5.75,-0.15,-2.61,55419.99,31268.666
600232.SH,20120229,5.59,5.67,5.54,5.55,5.6,-0.05,-0.89,35168.64,19706.999
600232.SH,20120301,5.6,5.67,5.55,5.63,5.55,0.08,1.44,34517.55,19380.188
600232.SH,20120302,5.66,5.76,5.64,5.74,5.63,0.11,1.95,43174.66,24674.817
600232.SH,20120305,5.75,5.76,5.68,5.71,5.74,-0.03,-0.52,46107.92,26351.589
600232.SH,20120306,5.71,6.11,5.68,5.99,5.71,0.28,4.9,182640.94,107600.533
600232.SH,20120307,5.88,5.95,5.83,5.85,5.99,-0.14,-2.34,91786.95,54063.824
600232.SH,20120308,5.87,5.92,5.81,5.88,5.85,0.03,0.51,64594.76,37798.91
600232.SH,20120309,5.89,5.91,5.79,5.89,5.88,0.01,0.17,46776.55,27421.635
600232.SH,20120312,5.89,5.9,5.79,5.87,5.89,-0.02,-0.34,44020.23,25735.364
600232.SH,20120313,5.87,5.95,5.85,5.94,5.87,0.07,1.19,54994.91,32510.816
600232.SH,20120314,5.97,6.02,5.48,5.5,5.94,-0.44,-7.41,98654.28,57101.98
600232.SH,20120315,5.55,5.6,5.31,5.34,5.5,-0.16,-2.91,58301.34,31529.217
