ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600530.SH,20120104,6.45,6.51,6.26,6.32,6.38,-0.06,-0.94,11783.34,7545.161
600530.SH,20120105,6.3,6.45,6.03,6.06,6.32,-0.26,-4.11,13834.63,8666.758
600530.SH,20120106,6.01,6.13,5.78,6.11,6.06,0.05,0.83,12591.11,7489.088
600530.SH,20120109,6.15,6.43,6.02,6.39,6.11,0.28,4.58,18577.96,11615.944
600530.SH,20120110,6.33,6.66,6.33,6.63,6.39,0.24,3.76,27971.26,18276.199
600530.SH,20120111,6.58,6.69,6.51,6.62,6.63,-0.01,-0.15,22010.76,14562.3
600530.SH,20120112,6.63,6.75,6.55,6.66,6.62,0.04,0.6,15026.15,9997.403
600530.SH,20120113,6.64,6.83,6.42,6.45,6.66,-0.21,-3.15,20413.44,13456.742
600530.SH,20120116,6.4,6.48,6.19,6.22,6.45,-0.23,-3.57,7109.4,4499.97
600530.SH,20120117,6.22,6.6,6.21,6.59,6.22,0.37,5.95,9753.32,6299.565
600530.SH,20120118,6.56,6.67,6.5,6.55,6.59,-0.04,-0.61,19150.93,12600.733
600530.SH,20120119,6.55,6.62,6.42,6.6,6.55,0.05,0.76,10086.38,6629.563
600530.SH,20120120,6.64,6.7,6.5,6.7,6.6,0.1,1.52,11496.26,7626.2
600530.SH,20120130,6.7,6.72,6.58,6.6,6.7,-0.1,-1.49,9721.64,6447.672
600530.SH,20120131,6.63,6.65,6.51,6.59,6.6,-0.01,-0.15,5705.78,3743.649
600530.SH,20120201,6.53,6.64,6.51,6.59,6.59,0.0,0.0,10173.68,6706.53
600530.SH,20120202,6.68,6.71,6.55,6.71,6.59,0.12,1.82,8748.16,5814.483
600530.SH,20120203,6.66,6.9,6.65,6.83,6.71,0.12,1.79,14340.13,9755.055
600530.SH,20120206,6.83,6.92,6.79,6.91,6.83,0.08,1.17,12365.15,8489.086
600530.SH,20120207,6.89,6.93,6.68,6.75,6.91,-0.16,-2.32,12413.49,8391.819
600530.SH,20120208,6.73,6.94,6.72,6.92,6.75,0.17,2.52,11097.24,7629.983
600530.SH,20120209,6.93,7.3,6.88,7.17,6.92,0.25,3.61,38150.23,27095.273
600530.SH,20120210,7.12,7.17,7.05,7.11,7.17,-0.06,-0.84,22784.55,16185.219
600530.SH,20120213,7.01,7.22,6.99,7.12,7.11,0.01,0.14,14290.57,10162.419
600530.SH,20120214,7.18,7.25,7.11,7.21,7.12,0.09,1.26,18570.71,13330.366
600530.SH,20120215,7.21,7.34,7.15,7.32,7.21,0.11,1.53,22828.32,16596.53
600530.SH,20120216,7.31,7.39,7.16,7.31,7.32,-0.01,-0.14,20475.95,14886.847
600530.SH,20120217,7.28,7.38,7.18,7.23,7.31,-0.08,-1.09,13137.32,9545.022
600530.SH,20120220,7.31,7.37,7.25,7.3,7.23,0.07,0.97,14465.74,10544.008
600530.SH,20120221,7.31,7.61,7.3,7.58,7.3,0.28,3.84,48101.77,35867.613
600530.SH,20120222,7.58,8.27,7.48,8.23,7.58,0.65,8.58,81772.97,64480.627
600530.SH,20120223,8.18,8.66,8.04,8.43,8.23,0.2,2.43,125238.25,103350.393
600530.SH,20120224,8.38,8.6,8.23,8.49,8.43,0.06,0.71,125043.76,105280.166
600530.SH,20120227,8.51,8.98,8.42,8.62,8.49,0.13,1.53,127016.57,108642.639
600530.SH,20120228,8.62,8.79,8.19,8.23,8.62,-0.39,-4.52,82112.74,68887.811
600530.SH,20120229,8.25,8.38,7.9,7.92,8.23,-0.31,-3.77,42675.48,34371.392
600530.SH,20120301,7.81,7.98,7.71,7.94,7.92,0.02,0.25,21213.48,16757.362
600530.SH,20120302,7.94,8.08,7.94,8.07,7.94,0.13,1.64,20342.96,16339.858
600530.SH,20120305,8.06,8.16,8.04,8.06,8.07,-0.01,-0.12,22417.1,18111.762
600530.SH,20120306,8.04,8.04,7.82,7.9,8.06,-0.16,-1.99,19482.86,15412.255
600530.SH,20120307,7.8,8.02,7.77,7.92,7.9,0.02,0.25,17741.76,14083.484
600530.SH,20120308,7.99,8.1,7.93,8.07,7.92,0.15,1.89,19164.18,15392.531
600530.SH,20120309,8.09,8.13,8.03,8.12,8.07,0.05,0.62,19821.62,16025.425
600530.SH,20120312,8.21,8.22,8.1,8.17,8.12,0.05,0.62,19651.0,16035.654
600530.SH,20120313,8.22,8.22,8.12,8.21,8.17,0.04,0.49,18637.52,15216.377
600530.SH,20120314,8.23,8.26,7.7,7.74,8.21,-0.47,-5.72,33732.4,27111.861
600530.SH,20120315,7.71,7.83,7.4,7.59,7.74,-0.15,-1.94,22724.25,17237.535
600530.SH,20120316,7.61,7.79,7.57,7.79,7.59,0.2,2.64,16725.05,12886.452
600530.SH,20120319,7.88,8.04,7.82,8.04,7.79,0.25,3.21,27178.81,21700.889
600530.SH,20120320,7.95,8.05,7.81,7.97,8.04,-0.07,-0.87,18793.47,14863.484
600530.SH,20120321,7.95,8.0,7.77,7.88,7.97,-0.09,-1.13,12999.54,10237.467
600530.SH,20120322,7.88,7.89,7.74,7.84,7.88,-0.04,-0.51,8006.44,6262.021
600530.SH,20120323,7.84,7.89,7.65,7.66,7.84,-0.18,-2.3,11397.3,8852.894
600530.SH,20120326,7.66,7.72,7.58,7.68,7.66,0.02,0.26,5924.78,4535.643
600530.SH,20120327,7.7,7.81,7.65,7.67,7.68,-0.01,-0.13,7975.02,6176.688
600530.SH,20120328,7.6,7.6,7.26,7.27,7.67,-0.4,-5.22,12155.92,8990.211
600530.SH,20120329,7.15,7.4,7.15,7.39,7.27,0.12,1.65,10374.32,7581.61
600530.SH,20120330,7.39,7.42,7.25,7.36,7.39,-0.03,-0.41,9146.11,6699.932
600530.SH,20120405,7.43,7.66,7.36,7.65,7.36,0.29,3.94,13971.03,10513.711
600530.SH,20120406,7.59,7.75,7.57,7.65,7.65,0.0,0.0,9855.18,7543.411
600530.SH,20120409,7.59,7.76,7.59,7.61,7.65,-0.04,-0.52,9291.55,7141.976
600530.SH,20120410,7.58,7.65,7.3,7.64,7.61,0.03,0.39,11478.58,8606.432
600530.SH,20120411,7.55,7.77,7.47,7.76,7.64,0.12,1.57,13109.57,10044.005
600530.SH,20120412,7.76,7.94,7.73,7.93,7.76,0.17,2.19,26059.38,20469.786
600530.SH,20120413,7.93,8.19,7.85,8.06,7.93,0.13,1.64,38385.32,30886.553
600530.SH,20120416,8.0,8.09,7.86,8.02,8.06,-0.04,-0.5,21313.73,17002.351
600530.SH,20120417,8.02,8.08,7.95,8.0,8.02,-0.02,-0.25,21119.05,16922.425
600530.SH,20120418,8.01,8.16,7.78,8.13,8.0,0.13,1.63,34968.09,28162.243
600530.SH,20120419,8.17,8.21,8.07,8.16,8.13,0.03,0.37,23792.52,19351.804
600530.SH,20120420,8.1,8.31,7.98,8.19,8.16,0.03,0.37,41346.6,33891.63
600530.SH,20120423,8.24,8.35,8.09,8.12,8.19,-0.07,-0.85,38385.43,31675.947
600530.SH,20120424,8.02,8.15,7.5,7.84,8.12,-0.28,-3.45,34022.62,26627.508
600530.SH,20120425,7.84,8.23,7.72,8.14,7.84,0.3,3.83,31894.12,25653.568
600530.SH,20120426,8.15,8.18,7.9,7.99,8.14,-0.15,-1.84,21704.21,17439.17
600530.SH,20120427,7.92,7.99,7.77,7.84,7.99,-0.15,-1.88,13786.12,10848.97
600530.SH,20120502,7.95,8.03,7.81,7.96,7.84,0.12,1.53,20914.45,16539.18
600530.SH,20120503,7.9,8.35,7.9,8.28,7.96,0.32,4.02,45672.85,37388.115
600530.SH,20120504,8.35,8.35,8.1,8.17,8.28,-0.11,-1.33,29880.74,24419.51
600530.SH,20120507,8.15,8.21,8.01,8.2,8.17,0.03,0.37,18175.02,14764.64
600530.SH,20120508,8.2,8.25,8.07,8.09,8.2,-0.11,-1.34,18583.21,15094.771
600530.SH,20120509,8.03,8.03,7.87,7.91,8.09,-0.18,-2.23,17165.05,13609.311
600530.SH,20120510,7.91,8.0,7.89,7.95,7.91,0.04,0.51,10556.95,8391.361
600530.SH,20120511,7.95,8.03,7.85,7.94,7.95,-0.01,-0.13,17005.06,13558.364
