ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600388.SH,20120104,23.38,23.45,22.1,22.17,23.03,-0.86,-3.73,32541.52,74778.661
600388.SH,20120105,21.95,22.01,20.89,20.96,22.17,-1.21,-5.46,49883.72,106947.459
600388.SH,20120106,20.9,21.58,20.52,21.42,20.96,0.46,2.19,34143.91,71717.01
600388.SH,20120109,21.48,22.82,21.18,22.77,21.42,1.35,6.3,52709.75,117004.564
600388.SH,20120110,22.77,23.73,22.56,23.47,22.77,0.7,3.07,69460.67,161698.182
600388.SH,20120111,23.45,24.1,23.22,23.33,23.47,-0.14,-0.6,54810.89,129370.292
600388.SH,20120112,23.18,23.63,23.0,23.32,23.33,-0.01,-0.04,41011.71,95634.152
600388.SH,20120113,23.33,23.45,21.91,22.13,23.32,-1.19,-5.1,56973.96,128251.961
600388.SH,20120116,21.69,21.96,20.65,20.7,22.13,-1.43,-6.46,36809.97,78405.535
600388.SH,20120117,20.88,22.34,20.69,22.2,20.7,1.5,7.25,51771.96,112005.566
600388.SH,20120118,22.2,22.45,21.3,21.49,22.2,-0.71,-3.2,49808.81,109233.73
600388.SH,20120119,21.41,22.23,21.41,22.03,21.49,0.54,2.51,33562.29,73615.746
600388.SH,20120120,22.18,22.89,22.07,22.81,22.03,0.78,3.54,43111.16,97277.977
600388.SH,20120130,22.8,23.12,22.53,22.62,22.81,-0.19,-0.83,33104.55,75436.509
600388.SH,20120131,22.6,23.05,22.32,22.96,22.62,0.34,1.5,29638.96,67358.426
600388.SH,20120201,22.88,23.42,22.63,22.71,22.96,-0.25,-1.09,40528.22,93501.297
600388.SH,20120202,22.8,23.34,22.75,23.27,22.71,0.56,2.47,44053.85,101692.045
600388.SH,20120203,23.27,24.02,23.17,23.94,23.27,0.67,2.88,59683.82,141389.832
600388.SH,20120206,24.0,24.09,23.69,23.93,23.94,-0.01,-0.04,48624.14,115861.543
600388.SH,20120207,23.74,23.86,23.22,23.3,23.93,-0.63,-2.63,31719.46,74349.075
600388.SH,20120208,23.31,23.89,23.19,23.73,23.3,0.43,1.85,47960.84,113019.872
600388.SH,20120209,23.73,24.53,23.73,24.4,23.73,0.67,2.82,83948.57,203796.977
600388.SH,20120210,24.4,24.5,24.05,24.19,24.4,-0.21,-0.86,45716.64,110565.065
600388.SH,20120213,23.9,24.5,23.81,24.15,24.19,-0.04,-0.17,43470.52,105074.668
