ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20120104,11.13,11.26,10.6,10.66,11.0,-0.34,-3.09,8301.73,9097.026
600521.SH,20120105,10.7,10.7,9.8,10.02,10.66,-0.64,-6.0,15866.3,16232.888
600521.SH,20120106,10.02,10.05,9.25,9.45,10.02,-0.57,-5.69,48888.69,46321.629
600521.SH,20120109,9.5,9.85,9.3,9.73,9.45,0.28,2.96,31727.04,30710.296
600521.SH,20120110,9.78,10.51,9.7,10.49,9.73,0.76,7.81,39838.08,40517.622
600521.SH,20120111,10.4,10.83,10.38,10.74,10.49,0.25,2.38,24767.93,26487.655
600521.SH,20120112,10.74,10.86,10.55,10.6,10.74,-0.14,-1.3,16078.14,17138.41
600521.SH,20120113,10.51,10.65,10.03,10.09,10.6,-0.51,-4.81,30963.94,31637.867
600521.SH,20120116,10.0,10.15,9.82,10.0,10.09,-0.09,-0.89,28089.94,27999.48
600521.SH,20120117,10.25,10.54,9.7,10.5,10.0,0.5,5.0,49493.04,50180.05
600521.SH,20120118,10.41,10.51,9.7,9.91,10.5,-0.59,-5.62,44079.83,44894.427
600521.SH,20120119,9.9,10.07,9.71,10.0,9.91,0.09,0.91,20992.13,20880.765
600521.SH,20120120,10.08,10.6,9.99,10.52,10.0,0.52,5.2,35235.31,36415.799
600521.SH,20120130,10.5,10.65,10.3,10.36,10.52,-0.16,-1.52,17596.85,18392.244
600521.SH,20120131,10.35,10.48,10.3,10.46,10.36,0.1,0.97,7827.9,8135.831
600521.SH,20120201,10.4,10.68,10.4,10.49,10.46,0.03,0.29,22311.8,23528.94
600521.SH,20120202,10.5,10.63,10.34,10.57,10.49,0.08,0.76,26330.69,27486.318
600521.SH,20120203,10.57,11.3,10.48,10.97,10.57,0.4,3.78,44983.84,49341.995
600521.SH,20120206,10.97,11.15,10.88,10.96,10.97,-0.01,-0.09,27873.99,30616.824
600521.SH,20120207,10.96,10.96,10.6,10.68,10.96,-0.28,-2.55,23418.18,25227.226
600521.SH,20120208,10.73,11.08,10.61,11.07,10.68,0.39,3.65,27631.64,30227.794
600521.SH,20120209,11.11,11.26,11.04,11.1,11.07,0.03,0.27,47362.07,52738.353
600521.SH,20120210,11.08,11.35,10.93,11.26,11.1,0.16,1.44,35820.88,40041.573
600521.SH,20120213,11.17,11.42,11.1,11.23,11.26,-0.03,-0.27,35673.99,40163.518
600521.SH,20120214,11.23,11.44,11.23,11.37,11.23,0.14,1.25,32564.57,36892.185
600521.SH,20120215,11.33,11.5,11.3,11.46,11.37,0.09,0.79,33310.37,37969.773
600521.SH,20120216,11.48,11.55,11.32,11.45,11.46,-0.01,-0.09,18892.38,21581.001
600521.SH,20120217,11.45,11.5,11.21,11.29,11.45,-0.16,-1.4,21060.37,23804.524
600521.SH,20120220,11.45,11.47,11.24,11.32,11.29,0.03,0.27,21274.85,24150.627
600521.SH,20120221,11.34,11.34,10.8,11.15,11.32,-0.17,-1.5,97710.77,107121.49
600521.SH,20120222,11.15,11.38,10.97,11.37,11.15,0.22,1.97,72099.69,80789.417
600521.SH,20120223,11.4,11.88,11.4,11.85,11.37,0.48,4.22,85542.25,100418.081
600521.SH,20120224,11.85,11.99,11.77,11.95,11.85,0.1,0.84,59619.12,70808.971
600521.SH,20120227,12.15,12.24,11.9,11.95,11.95,0.0,0.0,58231.48,70156.926
600521.SH,20120228,11.85,11.97,11.68,11.79,11.95,-0.16,-1.34,29071.82,34276.053
600521.SH,20120229,11.78,12.07,11.63,12.0,11.79,0.21,1.78,40735.88,48467.327
600521.SH,20120301,12.06,12.1,11.75,11.83,12.0,-0.17,-1.42,44432.42,52679.571
600521.SH,20120302,11.83,12.02,11.75,11.99,11.83,0.16,1.35,32731.53,39008.088
600521.SH,20120305,12.0,12.0,11.83,11.88,11.99,-0.11,-0.92,31599.33,37618.217
600521.SH,20120306,11.75,11.75,11.38,11.58,11.88,-0.3,-2.53,33871.91,39118.338
600521.SH,20120307,11.54,11.65,11.4,11.49,11.58,-0.09,-0.78,18722.41,21546.331
600521.SH,20120308,11.49,11.63,11.48,11.59,11.49,0.1,0.87,24459.83,28272.676
600521.SH,20120309,11.59,11.8,11.52,11.79,11.59,0.2,1.73,23691.55,27630.787
600521.SH,20120312,11.8,12.21,11.71,12.15,11.79,0.36,3.05,60412.77,72955.507
600521.SH,20120313,12.15,12.2,11.93,12.12,12.15,-0.03,-0.25,34887.11,42119.857
600521.SH,20120314,12.13,12.47,11.48,11.51,12.12,-0.61,-5.03,63125.67,75954.228
600521.SH,20120315,11.45,11.86,11.19,11.64,11.51,0.13,1.13,35032.48,40365.125
600521.SH,20120316,11.41,12.8,11.41,12.8,11.64,1.16,9.97,131616.76,161899.014
600521.SH,20120319,12.8,13.4,12.8,13.07,12.8,0.27,2.11,117938.42,154463.834
600521.SH,20120320,13.1,13.11,12.66,12.85,13.07,-0.22,-1.68,53017.49,67973.082
600521.SH,20120321,12.87,12.95,12.47,12.71,12.85,-0.14,-1.09,35096.0,44525.993
600521.SH,20120323,12.54,12.58,12.27,12.46,12.71,-0.25,-1.97,25472.53,31653.4
600521.SH,20120326,12.3,12.46,12.14,12.33,12.46,-0.13,-1.04,31591.54,38954.339
600521.SH,20120328,12.25,12.29,11.43,11.71,12.33,-0.62,-5.03,53093.38,63170.57
600521.SH,20120329,11.65,12.13,11.36,12.05,11.71,0.34,2.9,89044.1,103149.212
600521.SH,20120330,11.97,12.46,11.97,12.37,12.05,0.32,2.66,38932.19,47701.786
600521.SH,20120405,12.3,12.72,12.18,12.69,12.37,0.32,2.59,28776.26,35909.631
600521.SH,20120406,12.69,12.78,12.3,12.47,12.69,-0.22,-1.73,23156.29,29038.552
600521.SH,20120409,12.39,12.5,12.06,12.06,12.47,-0.41,-3.29,15076.14,18510.618
600521.SH,20120410,11.98,12.3,11.83,12.27,12.06,0.21,1.74,22140.83,26789.643
600521.SH,20120411,12.17,12.43,12.0,12.18,12.27,-0.09,-0.73,21956.75,26801.073
600521.SH,20120412,12.2,12.33,12.01,12.31,12.18,0.13,1.07,32703.97,39899.878
600521.SH,20120413,12.4,12.4,12.16,12.21,12.31,-0.1,-0.81,23900.8,29298.392
600521.SH,20120416,12.06,12.18,12.01,12.11,12.21,-0.1,-0.82,14926.14,18060.526
600521.SH,20120417,12.0,12.23,11.85,12.0,12.11,-0.11,-0.91,14613.8,17592.993
600521.SH,20120418,12.05,12.33,12.0,12.28,12.0,0.28,2.33,16488.54,20109.464
600521.SH,20120419,12.28,12.29,12.02,12.12,12.18,-0.06,-0.49,12016.72,14625.746
600521.SH,20120420,12.13,12.27,12.12,12.21,12.12,0.09,0.74,17449.63,21286.811
600521.SH,20120423,12.23,12.84,12.18,12.66,12.21,0.45,3.69,61017.09,77320.783
600521.SH,20120424,12.61,12.8,12.28,12.78,12.66,0.12,0.95,36049.92,45399.254
600521.SH,20120425,12.8,13.02,12.31,12.88,12.78,0.1,0.78,62307.34,78776.718
600521.SH,20120426,12.89,12.96,12.64,12.65,12.88,-0.23,-1.79,46512.79,59767.07
600521.SH,20120427,12.74,12.74,12.29,12.45,12.65,-0.2,-1.58,44057.15,54797.708
600521.SH,20120502,12.5,12.58,12.28,12.56,12.45,0.11,0.88,38316.2,47573.978
600521.SH,20120503,12.56,13.06,12.5,12.93,12.56,0.37,2.95,45488.39,58633.555
600521.SH,20120504,12.94,13.09,12.82,12.97,12.93,0.04,0.31,25086.92,32401.102
600521.SH,20120507,12.95,13.23,12.8,13.19,12.97,0.22,1.7,33811.47,44135.895
600521.SH,20120508,13.25,13.57,13.2,13.39,13.19,0.2,1.52,69466.56,93119.617
600521.SH,20120509,13.3,13.3,12.95,13.0,13.39,-0.39,-2.91,24475.14,31963.065
600521.SH,20120510,12.99,13.54,12.93,13.31,13.0,0.31,2.38,36806.81,49104.864
600521.SH,20120511,13.18,13.46,13.14,13.34,13.31,0.03,0.23,16143.87,21466.106
600521.SH,20120514,13.38,14.0,13.35,13.52,13.34,0.18,1.35,44769.04,61211.381
