ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20120104,1.72,1.72,1.67,1.67,1.71,-0.04,-2.34,420781.22,71382.8924
000725.SZ,20120105,1.66,1.67,1.64,1.64,1.67,-0.03,-1.8,438238.22,72407.8256
000725.SZ,20120106,1.64,1.65,1.61,1.65,1.64,0.01,0.61,383264.52,62441.885
000725.SZ,20120109,1.64,1.71,1.63,1.7,1.65,0.05,3.03,637536.76,106506.3617
000725.SZ,20120110,1.69,1.86,1.68,1.82,1.7,0.12,7.06,1360240.61,243814.7758
000725.SZ,20120111,1.81,1.82,1.76,1.78,1.82,-0.04,-2.2,829823.34,148490.0431
000725.SZ,20120112,1.77,1.8,1.76,1.77,1.78,-0.01,-0.56,508621.28,90590.5513
000725.SZ,20120113,1.77,1.78,1.71,1.72,1.77,-0.05,-2.82,534698.98,93287.8953
000725.SZ,20120116,1.71,1.72,1.69,1.69,1.72,-0.03,-1.74,343112.44,58350.3651
000725.SZ,20120117,1.68,1.79,1.68,1.78,1.69,0.09,5.33,652721.57,113912.5605
000725.SZ,20120118,1.79,1.81,1.75,1.76,1.78,-0.02,-1.12,592787.42,105247.1581
000725.SZ,20120119,1.76,1.79,1.75,1.78,1.76,0.02,1.14,419953.23,74563.9686
000725.SZ,20120120,1.78,1.8,1.77,1.79,1.78,0.01,0.56,334485.01,59722.3428
000725.SZ,20120130,1.79,1.8,1.77,1.78,1.79,-0.01,-0.56,342145.08,61077.1076
000725.SZ,20120131,1.8,1.85,1.8,1.81,1.78,0.03,1.69,716918.78,130586.118
000725.SZ,20120201,1.8,1.81,1.77,1.78,1.81,-0.03,-1.66,390417.85,69944.1867
000725.SZ,20120202,1.78,1.81,1.77,1.81,1.78,0.03,1.69,306299.04,54742.3557
000725.SZ,20120203,1.8,1.82,1.79,1.81,1.81,0.0,0.0,529660.26,95642.2895
000725.SZ,20120206,1.81,1.82,1.8,1.81,1.81,0.0,0.0,439942.11,79527.5864
000725.SZ,20120207,1.8,1.81,1.76,1.77,1.81,-0.04,-2.21,525104.86,93295.0485
000725.SZ,20120208,1.77,1.81,1.76,1.8,1.77,0.03,1.69,591802.37,105784.1116
000725.SZ,20120209,1.8,1.83,1.78,1.81,1.8,0.01,0.56,816935.13,147859.0529
000725.SZ,20120210,1.8,1.83,1.79,1.81,1.81,0.0,0.0,666461.0,120923.8247
000725.SZ,20120213,1.8,1.87,1.79,1.85,1.81,0.04,2.21,1316406.05,242058.7908
000725.SZ,20120214,1.84,1.85,1.81,1.82,1.85,-0.03,-1.62,765388.1,139648.5638
000725.SZ,20120215,1.82,1.92,1.81,1.9,1.82,0.08,4.4,2058661.8,387944.629
000725.SZ,20120216,1.89,1.91,1.86,1.88,1.9,-0.02,-1.05,1097769.55,207038.62
000725.SZ,20120217,1.89,1.9,1.84,1.86,1.88,-0.02,-1.06,838598.73,156352.0555
000725.SZ,20120220,1.88,1.95,1.87,1.9,1.86,0.04,2.15,1541832.24,294166.1141
000725.SZ,20120221,1.88,1.93,1.88,1.93,1.9,0.03,1.58,1098552.74,209551.512
