ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000505.SZ,20120104,2.96,3.04,2.94,2.97,2.95,0.02,0.68,30359.41,9075.2449
000505.SZ,20120105,2.95,3.01,2.82,2.83,2.97,-0.14,-4.71,46817.16,13484.3815
000505.SZ,20120106,2.83,2.9,2.74,2.85,2.83,0.02,0.71,25126.0,7072.4482
000505.SZ,20120109,2.85,2.99,2.83,2.99,2.85,0.14,4.91,55566.05,16352.416
000505.SZ,20120110,3.03,3.14,2.99,3.14,2.99,0.15,5.02,82800.77,25385.6482
000505.SZ,20120111,3.13,3.13,3.05,3.09,3.14,-0.05,-1.59,29114.29,8968.5119
000505.SZ,20120112,3.08,3.14,3.05,3.09,3.09,0.0,0.0,18281.23,5670.728
000505.SZ,20120113,3.09,3.1,2.96,2.98,3.09,-0.11,-3.56,25535.32,7700.4392
000505.SZ,20120116,2.98,2.99,2.87,2.87,2.98,-0.11,-3.69,25059.0,7342.3164
000505.SZ,20120117,2.89,3.01,2.87,3.0,2.87,0.13,4.53,23083.22,6830.2011
000505.SZ,20120118,3.03,3.05,2.96,2.98,3.0,-0.02,-0.67,25991.58,7777.6258
000505.SZ,20120119,2.98,3.03,2.96,3.02,2.98,0.04,1.34,14945.26,4489.3887
000505.SZ,20120120,3.0,3.16,3.0,3.1,3.02,0.08,2.65,28868.87,8867.6017
000505.SZ,20120130,3.1,3.18,3.07,3.1,3.1,0.0,0.0,26964.97,8441.5719
000505.SZ,20120131,3.1,3.22,3.1,3.21,3.1,0.11,3.55,29974.41,9512.054
000505.SZ,20120201,3.18,3.27,3.16,3.2,3.21,-0.01,-0.31,37998.94,12211.0019
000505.SZ,20120202,3.18,3.23,3.15,3.2,3.2,0.0,0.0,20965.01,6700.3832
000505.SZ,20120203,3.22,3.32,3.2,3.27,3.2,0.07,2.19,28348.66,9275.2859
000505.SZ,20120206,3.27,3.43,3.27,3.43,3.27,0.16,4.89,63981.64,21585.4029
000505.SZ,20120207,3.44,3.44,3.26,3.32,3.43,-0.11,-3.21,46607.35,15492.8642
000505.SZ,20120208,3.29,3.36,3.23,3.34,3.32,0.02,0.6,32601.0,10782.2465
000505.SZ,20120209,3.33,3.41,3.26,3.34,3.34,0.0,0.0,44582.53,14919.054
000505.SZ,20120210,3.34,3.4,3.32,3.34,3.34,0.0,0.0,36916.59,12422.508
000505.SZ,20120213,3.32,3.38,3.26,3.34,3.34,0.0,0.0,34651.11,11524.4951
000505.SZ,20120214,3.34,3.46,3.34,3.42,3.34,0.08,2.4,55765.92,19032.5211
000505.SZ,20120215,3.48,3.59,3.43,3.59,3.42,0.17,4.97,64769.02,23061.7212
000505.SZ,20120216,3.66,3.72,3.46,3.55,3.59,-0.04,-1.11,98427.5,35150.6855
000505.SZ,20120217,3.53,3.57,3.43,3.51,3.55,-0.04,-1.13,36140.47,12613.4763
000505.SZ,20120220,3.55,3.57,3.49,3.5,3.51,-0.01,-0.28,34714.28,12258.8918
000505.SZ,20120221,3.51,3.53,3.43,3.53,3.5,0.03,0.86,45825.72,16032.9752
000505.SZ,20120222,3.54,3.62,3.53,3.6,3.53,0.07,1.98,39493.48,14108.7701
000505.SZ,20120223,3.57,3.6,3.5,3.54,3.6,-0.06,-1.67,44138.99,15637.9083
000505.SZ,20120224,3.54,3.69,3.5,3.62,3.54,0.08,2.26,61631.47,22279.2219
000505.SZ,20120227,3.62,3.7,3.6,3.62,3.62,0.0,0.0,67270.32,24522.8114
000505.SZ,20120228,3.62,3.63,3.53,3.55,3.62,-0.07,-1.93,28985.95,10361.1557
000505.SZ,20120229,3.54,3.54,3.43,3.43,3.55,-0.12,-3.38,41574.3,14444.6449
000505.SZ,20120301,3.43,3.5,3.41,3.44,3.43,0.01,0.29,27008.6,9371.8529
000505.SZ,20120302,3.46,3.61,3.44,3.61,3.44,0.17,4.94,53698.31,19177.8993
000505.SZ,20120305,3.61,3.65,3.55,3.56,3.61,-0.05,-1.39,47338.68,17044.664
000505.SZ,20120306,3.54,3.58,3.49,3.57,3.56,0.01,0.28,39951.49,14128.2139
000505.SZ,20120307,3.52,3.63,3.5,3.54,3.57,-0.03,-0.84,37382.11,13339.9139
000505.SZ,20120308,3.55,3.72,3.52,3.72,3.54,0.18,5.08,114045.62,41818.3621
000505.SZ,20120309,3.7,3.73,3.63,3.67,3.72,-0.05,-1.34,62051.94,22770.4379
000505.SZ,20120312,3.65,3.76,3.65,3.7,3.67,0.03,0.82,51118.54,18904.0939
000505.SZ,20120313,3.73,3.73,3.67,3.72,3.7,0.02,0.54,28571.99,10549.2883
000505.SZ,20120314,3.72,3.74,3.53,3.53,3.72,-0.19,-5.11,69607.43,25194.7643
000505.SZ,20120315,3.49,3.49,3.35,3.35,3.53,-0.18,-5.1,44118.63,14944.1311
000505.SZ,20120316,3.33,3.43,3.33,3.4,3.35,0.05,1.49,25853.63,8743.1028
000505.SZ,20120319,3.4,3.47,3.39,3.42,3.4,0.02,0.59,25473.02,8702.8931
000505.SZ,20120320,3.42,3.42,3.33,3.34,3.42,-0.08,-2.34,28677.46,9652.5214
000505.SZ,20120321,3.35,3.38,3.28,3.33,3.34,-0.01,-0.3,20923.34,6952.0649
000505.SZ,20120322,3.33,3.38,3.29,3.32,3.33,-0.01,-0.3,30327.86,10093.0774
000505.SZ,20120323,3.3,3.39,3.27,3.32,3.32,0.0,0.0,34754.84,11633.1968
000505.SZ,20120326,3.32,3.37,3.3,3.33,3.32,0.01,0.3,20092.03,6693.329
000505.SZ,20120327,3.34,3.37,3.32,3.34,3.33,0.01,0.3,25547.37,8542.8156
000505.SZ,20120328,3.35,3.35,3.17,3.17,3.34,-0.17,-5.09,33285.0,10771.2305
000505.SZ,20120329,3.17,3.18,3.03,3.08,3.17,-0.09,-2.84,16319.54,5071.223
000505.SZ,20120330,3.08,3.16,3.06,3.1,3.08,0.02,0.65,12578.97,3907.9922
000505.SZ,20120405,3.09,3.21,3.09,3.2,3.1,0.1,3.23,20833.85,6588.8796
000505.SZ,20120406,3.22,3.23,3.17,3.21,3.2,0.01,0.31,12600.8,4032.6446
000505.SZ,20120409,3.2,3.23,3.16,3.19,3.21,-0.02,-0.62,12766.01,4085.5895
000505.SZ,20120410,3.21,3.27,3.15,3.26,3.19,0.07,2.19,19172.72,6157.2071
000505.SZ,20120411,3.24,3.32,3.22,3.28,3.26,0.02,0.61,20383.48,6672.8941
000505.SZ,20120412,3.28,3.38,3.24,3.36,3.28,0.08,2.44,57578.46,19051.1274
000505.SZ,20120413,3.36,3.41,3.33,3.37,3.36,0.01,0.3,48418.68,16327.841
000505.SZ,20120416,3.34,3.43,3.32,3.4,3.37,0.03,0.89,37178.58,12604.4312
000505.SZ,20120417,3.38,3.44,3.31,3.38,3.4,-0.02,-0.59,38439.46,12955.3131
000505.SZ,20120418,3.35,3.43,3.31,3.41,3.38,0.03,0.89,39005.71,13192.2944
000505.SZ,20120419,3.38,3.43,3.36,3.37,3.41,-0.04,-1.17,25299.22,8575.5231
000505.SZ,20120420,3.38,3.45,3.33,3.42,3.37,0.05,1.48,30736.01,10473.8739
000505.SZ,20120423,3.42,3.42,3.3,3.3,3.42,-0.12,-3.51,28942.65,9712.6098
000505.SZ,20120424,3.26,3.34,3.14,3.2,3.3,-0.1,-3.03,51708.18,16585.7336
000505.SZ,20120425,3.19,3.32,3.15,3.31,3.2,0.11,3.44,37589.97,12258.0939
000505.SZ,20120426,3.3,3.35,3.27,3.31,3.31,0.0,0.0,38749.14,12854.1074
000505.SZ,20120427,3.31,3.31,3.18,3.22,3.31,-0.09,-2.72,26115.01,8423.0575
000505.SZ,20120502,3.09,3.15,3.06,3.06,3.22,-0.16,-4.97,50993.9,15671.605
