ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000558.SZ,20120104,3.32,3.35,3.14,3.15,3.3,-0.15,-4.55,16566.21,5417.2082
000558.SZ,20120105,3.14,3.14,2.88,2.93,3.15,-0.22,-6.98,43233.73,12971.0462
000558.SZ,20120106,2.93,2.98,2.83,2.94,2.93,0.01,0.34,33323.35,9621.4651
000558.SZ,20120109,2.91,3.1,2.88,3.08,2.94,0.14,4.76,36406.72,10940.5669
000558.SZ,20120110,3.05,3.32,3.05,3.27,3.08,0.19,6.17,60186.75,19307.1226
000558.SZ,20120111,3.29,3.37,3.25,3.3,3.27,0.03,0.92,51160.39,16927.0158
000558.SZ,20120112,3.27,3.46,3.27,3.36,3.3,0.06,1.82,55209.87,18674.1021
000558.SZ,20120113,3.39,3.46,3.22,3.28,3.36,-0.08,-2.38,41410.86,13755.5627
000558.SZ,20120116,3.25,3.29,3.18,3.19,3.28,-0.09,-2.74,15911.08,5149.098
000558.SZ,20120117,3.21,3.38,3.19,3.38,3.19,0.19,5.96,54461.76,18058.5833
000558.SZ,20120118,3.39,3.44,3.27,3.28,3.38,-0.1,-2.96,34561.87,11634.4114
000558.SZ,20120119,3.28,3.42,3.25,3.35,3.28,0.07,2.13,42054.56,14155.948
000558.SZ,20120120,3.4,3.45,3.35,3.39,3.35,0.04,1.19,32637.93,11130.9506
000558.SZ,20120130,3.41,3.45,3.35,3.38,3.39,-0.01,-0.3,18751.98,6360.3445
000558.SZ,20120131,3.36,3.38,3.29,3.33,3.38,-0.05,-1.48,19066.58,6333.2716
000558.SZ,20120201,3.31,3.4,3.28,3.28,3.33,-0.05,-1.5,18896.99,6278.4816
000558.SZ,20120202,3.29,3.38,3.27,3.38,3.28,0.1,3.05,18753.91,6259.6287
000558.SZ,20120203,3.39,3.48,3.35,3.44,3.38,0.06,1.78,37866.88,12970.5517
000558.SZ,20120206,3.46,3.5,3.4,3.45,3.44,0.01,0.29,28501.51,9837.8402
000558.SZ,20120207,3.45,3.45,3.31,3.35,3.45,-0.1,-2.9,25688.97,8692.2751
000558.SZ,20120208,3.37,3.5,3.36,3.5,3.35,0.15,4.48,36303.49,12485.9945
000558.SZ,20120209,3.5,3.73,3.47,3.6,3.5,0.1,2.86,79519.13,28806.5548
000558.SZ,20120210,3.56,3.75,3.55,3.7,3.6,0.1,2.78,77622.49,28563.6192
000558.SZ,20120213,3.6,3.67,3.55,3.65,3.7,-0.05,-1.35,47190.58,17055.6216
000558.SZ,20120214,3.67,4.02,3.64,4.02,3.65,0.37,10.14,139255.86,54107.411
000558.SZ,20120215,4.09,4.42,4.05,4.42,4.02,0.4,9.95,358293.21,150544.096
000558.SZ,20120216,4.3,4.49,4.21,4.37,4.42,-0.05,-1.13,261081.0,113339.385
000558.SZ,20120217,4.37,4.38,4.15,4.22,4.37,-0.15,-3.43,146620.59,62521.6257
000558.SZ,20120220,4.28,4.45,4.25,4.25,4.22,0.03,0.71,173001.12,74814.581
000558.SZ,20120221,4.27,4.39,4.15,4.32,4.25,0.07,1.65,142883.11,60896.6592
000558.SZ,20120222,4.3,4.5,4.28,4.37,4.32,0.05,1.16,186635.2,81804.3217
000558.SZ,20120223,4.36,4.37,4.26,4.33,4.37,-0.04,-0.92,114496.01,49442.0053
000558.SZ,20120224,4.31,4.73,4.3,4.57,4.33,0.24,5.54,315325.57,142872.4728
000558.SZ,20120227,4.6,4.62,4.45,4.53,4.57,-0.04,-0.88,225706.88,102230.5306
000558.SZ,20120228,4.46,4.5,4.21,4.35,4.53,-0.18,-3.97,140998.96,61537.2477
000558.SZ,20120229,4.26,4.29,4.17,4.18,4.35,-0.17,-3.91,94526.15,39859.6115
000558.SZ,20120301,4.18,4.3,4.15,4.25,4.18,0.07,1.67,76316.94,32439.9321
000558.SZ,20120302,4.26,4.48,4.22,4.37,4.25,0.12,2.82,159012.33,69472.5994
000558.SZ,20120305,4.37,4.42,4.25,4.26,4.37,-0.11,-2.52,98841.17,42819.8832
000558.SZ,20120306,4.21,4.35,4.18,4.3,4.26,0.04,0.94,101849.8,43300.3186
000558.SZ,20120307,4.24,4.47,4.19,4.39,4.3,0.09,2.09,149459.79,65168.7877
000558.SZ,20120308,4.38,4.5,4.37,4.48,4.39,0.09,2.05,144625.09,64295.7814
000558.SZ,20120309,4.48,4.52,4.4,4.5,4.48,0.02,0.45,118222.86,52695.5973
000558.SZ,20120312,4.51,4.55,4.37,4.44,4.5,-0.06,-1.33,94895.78,42259.0195
000558.SZ,20120313,4.43,4.47,4.4,4.46,4.44,0.02,0.45,66150.14,29363.004
000558.SZ,20120314,4.46,4.48,4.01,4.03,4.46,-0.43,-9.64,209526.28,88594.7065
000558.SZ,20120315,4.05,4.08,3.65,3.79,4.03,-0.24,-5.96,134519.2,51480.4366
000558.SZ,20120316,3.79,3.87,3.72,3.83,3.79,0.04,1.06,83667.55,31822.0157
000558.SZ,20120319,3.83,3.91,3.76,3.88,3.83,0.05,1.31,77042.24,29647.5911
000558.SZ,20120320,3.87,4.06,3.78,3.91,3.88,0.03,0.77,129583.14,50710.7402
000558.SZ,20120321,3.96,3.97,3.86,3.94,3.91,0.03,0.77,76820.79,30088.3922
000558.SZ,20120322,3.93,4.33,3.9,4.33,3.94,0.39,9.9,297041.17,126716.4026
000558.SZ,20120323,4.33,4.35,4.14,4.24,4.33,-0.09,-2.08,234964.81,99900.4316
000558.SZ,20120326,4.19,4.24,3.97,4.03,4.24,-0.21,-4.95,113155.84,46363.7794
000558.SZ,20120327,4.04,4.43,4.02,4.43,4.03,0.4,9.93,211847.72,91371.405
000558.SZ,20120328,4.54,4.79,4.48,4.65,4.43,0.22,4.97,555399.12,257382.1645
000558.SZ,20120329,4.56,5.12,4.44,5.12,4.65,0.47,10.11,618030.13,301074.729
000558.SZ,20120330,5.12,5.26,4.84,4.96,5.12,-0.16,-3.13,448219.08,226644.3545
000558.SZ,20120405,4.83,5.44,4.74,5.16,4.96,0.2,4.03,466885.14,238778.5753
000558.SZ,20120406,5.06,5.4,4.95,5.06,5.16,-0.1,-1.94,425437.31,218709.2861
000558.SZ,20120409,4.91,5.06,4.84,4.84,5.06,-0.22,-4.35,306638.96,151038.7122
000558.SZ,20120410,4.72,5.32,4.65,5.29,4.84,0.45,9.3,563600.48,282393.3412
000558.SZ,20120411,5.1,5.54,5.06,5.21,5.29,-0.08,-1.51,547178.42,289843.4697
000558.SZ,20120412,5.12,5.27,5.01,5.24,5.21,0.03,0.58,356953.41,183861.6589
000558.SZ,20120413,5.2,5.67,5.1,5.29,5.24,0.05,0.95,450615.86,243273.8092
000558.SZ,20120416,5.14,5.45,5.1,5.33,5.29,0.04,0.76,320329.21,170179.068
000558.SZ,20120417,5.3,5.36,4.8,4.84,5.33,-0.49,-9.19,402031.95,202452.7897
000558.SZ,20120418,4.89,5.1,4.82,5.03,4.84,0.19,3.93,262464.64,130670.5693
000558.SZ,20120419,4.96,5.23,4.83,5.09,5.03,0.06,1.19,286687.18,142909.1221
000558.SZ,20120420,5.02,5.17,4.95,5.06,5.09,-0.03,-0.59,256818.54,130486.3239
000558.SZ,20120423,5.01,5.05,4.8,4.86,5.06,-0.2,-3.95,212415.91,103819.3032
000558.SZ,20120424,4.82,4.98,4.67,4.93,4.86,0.07,1.44,188666.76,91624.9971
