ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,20120104,11.28,11.3,10.75,10.77,11.28,-0.51,-4.52,11144.27,12234.3605
000887.SZ,20120105,10.6,10.78,10.13,10.18,10.77,-0.59,-5.48,11578.17,12066.8115
000887.SZ,20120106,10.23,10.37,9.94,10.08,10.18,-0.1,-0.98,15455.14,15572.6615
000887.SZ,20120109,10.08,10.47,9.9,10.39,10.08,0.31,3.08,11501.04,11824.18
000887.SZ,20120110,10.26,10.73,10.26,10.65,10.39,0.26,2.5,19277.54,20396.9519
000887.SZ,20120111,10.64,10.77,10.51,10.6,10.65,-0.05,-0.47,13617.15,14492.3034
000887.SZ,20120112,10.6,10.71,10.5,10.52,10.6,-0.08,-0.75,10929.77,11573.452
000887.SZ,20120113,10.52,10.63,10.02,10.05,10.52,-0.47,-4.47,12628.67,12931.3846
000887.SZ,20120116,10.04,10.26,9.77,9.88,10.05,-0.17,-1.69,12588.2,12591.9589
000887.SZ,20120117,9.97,10.28,9.88,10.2,9.88,0.32,3.24,20554.68,20737.8983
000887.SZ,20120118,10.19,10.36,9.84,9.91,10.2,-0.29,-2.84,17850.3,18065.9797
000887.SZ,20120119,9.91,10.17,9.83,10.08,9.91,0.17,1.72,12939.45,13007.4921
000887.SZ,20120120,10.25,10.25,10.0,10.17,10.08,0.09,0.89,11162.84,11321.4265
000887.SZ,20120130,10.22,10.28,10.0,10.0,10.17,-0.17,-1.67,7545.86,7665.2772
000887.SZ,20120131,10.0,10.12,10.0,10.08,10.0,0.08,0.8,6614.39,6658.3812
000887.SZ,20120201,10.08,10.18,10.02,10.07,10.08,-0.01,-0.1,5770.69,5837.1092
000887.SZ,20120202,10.16,10.29,10.1,10.26,10.07,0.19,1.89,5966.7,6074.5209
000887.SZ,20120203,10.27,10.54,10.2,10.49,10.26,0.23,2.24,20187.4,21090.4549
000887.SZ,20120206,10.49,10.59,10.38,10.53,10.49,0.04,0.38,32049.38,33676.9411
000887.SZ,20120207,10.49,10.61,10.27,10.29,10.53,-0.24,-2.28,23142.7,24015.7289
000887.SZ,20120208,10.29,10.5,10.25,10.45,10.29,0.16,1.55,10967.53,11425.527
000887.SZ,20120209,10.45,10.61,10.41,10.51,10.45,0.06,0.57,22127.31,23308.3981
000887.SZ,20120210,10.5,10.61,10.46,10.5,10.51,-0.01,-0.1,19563.9,20587.4974
000887.SZ,20120213,10.46,10.55,10.3,10.5,10.5,0.0,0.0,25756.91,26976.5438
000887.SZ,20120214,10.52,10.69,10.47,10.57,10.5,0.07,0.67,23739.88,25097.6479
000887.SZ,20120215,10.57,10.81,10.44,10.73,10.57,0.16,1.51,26932.89,28641.4706
000887.SZ,20120216,10.7,10.72,10.52,10.56,10.73,-0.17,-1.58,17565.16,18615.5614
000887.SZ,20120217,10.58,10.68,10.48,10.6,10.56,0.04,0.38,8222.33,8679.9318
000887.SZ,20120220,10.64,11.05,10.64,10.81,10.6,0.21,1.98,25051.21,27084.4226
000887.SZ,20120221,10.81,10.9,10.7,10.88,10.81,0.07,0.65,15775.86,17058.9481
000887.SZ,20120222,10.94,11.45,10.85,11.4,10.88,0.52,4.78,39529.91,44446.1985
