ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600227.SH,20120104,3.95,3.98,3.84,3.84,3.9,-0.06,-1.54,24037.54,9387.554
600227.SH,20120105,3.84,3.84,3.69,3.72,3.84,-0.12,-3.13,25475.52,9610.97
600227.SH,20120106,3.73,3.8,3.63,3.78,3.72,0.06,1.61,24228.03,8978.699
600227.SH,20120109,3.78,3.96,3.75,3.94,3.78,0.16,4.23,41340.39,16102.736
600227.SH,20120110,3.95,4.12,3.94,4.09,3.94,0.15,3.81,74733.67,30270.796
600227.SH,20120111,4.09,4.14,4.03,4.08,4.09,-0.01,-0.24,58199.0,23755.447
600227.SH,20120112,4.08,4.15,4.05,4.1,4.08,0.02,0.49,59276.84,24387.023
600227.SH,20120113,4.15,4.22,4.0,4.04,4.1,-0.06,-1.46,91834.58,37837.794
600227.SH,20120116,3.99,4.03,3.92,3.92,4.04,-0.12,-2.97,39188.81,15587.312
600227.SH,20120117,3.92,4.15,3.92,4.13,3.92,0.21,5.36,54777.21,22245.542
600227.SH,20120118,4.15,4.21,4.07,4.1,4.13,-0.03,-0.73,63235.01,26227.378
600227.SH,20120119,4.12,4.15,4.08,4.13,4.1,0.03,0.73,37557.52,15469.43
600227.SH,20120120,4.11,4.18,4.11,4.18,4.13,0.05,1.21,41120.53,17092.495
600227.SH,20120130,4.18,4.2,4.11,4.12,4.18,-0.06,-1.44,31551.49,13103.172
600227.SH,20120131,4.11,4.15,4.09,4.11,4.12,-0.01,-0.24,20395.23,8384.077
600227.SH,20120201,4.1,4.19,4.09,4.1,4.11,-0.01,-0.24,29775.41,12301.214
600227.SH,20120202,4.09,4.18,4.09,4.17,4.1,0.07,1.71,36157.65,15023.0
600227.SH,20120203,4.19,4.26,4.15,4.26,4.17,0.09,2.16,75620.6,31909.666
600227.SH,20120206,4.26,4.35,4.23,4.31,4.26,0.05,1.17,79999.01,34380.687
600227.SH,20120207,4.29,4.29,4.18,4.19,4.31,-0.12,-2.78,57532.2,24302.135
600227.SH,20120208,4.17,4.32,4.17,4.32,4.19,0.13,3.1,74207.14,31733.697
600227.SH,20120209,4.31,4.4,4.28,4.39,4.32,0.07,1.62,94962.98,41285.974
600227.SH,20120210,4.38,4.83,4.36,4.83,4.39,0.44,10.02,375100.37,177510.165
600227.SH,20120213,4.84,4.93,4.73,4.79,4.83,-0.04,-0.83,468896.26,225397.027
600227.SH,20120214,4.74,4.78,4.67,4.73,4.79,-0.06,-1.25,168765.0,79730.752
600227.SH,20120215,4.73,4.77,4.66,4.76,4.73,0.03,0.63,129811.67,61353.192
600227.SH,20120216,4.72,4.83,4.67,4.74,4.76,-0.02,-0.42,123949.06,58821.667
600227.SH,20120217,4.75,4.77,4.61,4.65,4.74,-0.09,-1.9,86141.15,40199.303
600227.SH,20120220,4.73,4.74,4.66,4.67,4.65,0.02,0.43,72731.93,34202.615
600227.SH,20120221,4.68,4.8,4.64,4.78,4.67,0.11,2.36,110326.19,52222.866
600227.SH,20120222,4.78,4.83,4.7,4.82,4.78,0.04,0.84,139265.47,66517.075
600227.SH,20120223,4.81,4.82,4.73,4.76,4.82,-0.06,-1.24,102636.37,49000.748
600227.SH,20120224,4.76,4.8,4.7,4.78,4.76,0.02,0.42,104564.87,49763.18
600227.SH,20120227,4.79,4.9,4.78,4.79,4.78,0.01,0.21,189640.25,91898.769
600227.SH,20120228,4.75,4.79,4.65,4.73,4.79,-0.06,-1.25,106365.12,50183.042
600227.SH,20120229,4.72,4.86,4.69,4.7,4.73,-0.03,-0.63,95465.84,45518.716
600227.SH,20120301,4.7,4.76,4.66,4.75,4.7,0.05,1.06,58988.95,27914.325
600227.SH,20120302,4.75,4.85,4.75,4.84,4.75,0.09,1.89,100115.18,48118.12
600227.SH,20120305,4.84,5.11,4.84,4.96,4.84,0.12,2.48,254401.4,126866.079
600227.SH,20120306,4.93,4.93,4.8,4.82,4.96,-0.14,-2.82,152832.67,73936.007
600227.SH,20120307,4.76,4.83,4.72,4.75,4.82,-0.07,-1.45,84332.82,40277.316
600227.SH,20120308,4.77,4.87,4.77,4.82,4.75,0.07,1.47,90314.23,43534.364
600227.SH,20120309,4.87,4.88,4.81,4.88,4.82,0.06,1.24,86501.14,42009.127
600227.SH,20120312,4.88,4.91,4.81,4.86,4.88,-0.02,-0.41,87370.89,42402.3
600227.SH,20120313,4.84,5.05,4.84,4.99,4.86,0.13,2.67,183667.67,90994.022
600227.SH,20120314,5.0,5.02,4.6,4.66,4.99,-0.33,-6.61,198942.07,96344.218
600227.SH,20120315,4.68,4.7,4.41,4.5,4.66,-0.16,-3.43,132201.9,59958.959
600227.SH,20120316,4.51,4.61,4.5,4.6,4.5,0.1,2.22,90546.08,41325.685
600227.SH,20120319,4.61,4.67,4.59,4.66,4.6,0.06,1.3,74347.35,34471.825
600227.SH,20120320,4.65,4.65,4.5,4.5,4.66,-0.16,-3.43,72747.46,33224.549
600227.SH,20120321,4.54,4.6,4.49,4.59,4.5,0.09,2.0,65299.36,29684.464
600227.SH,20120322,4.54,4.57,4.51,4.53,4.59,-0.06,-1.31,45026.22,20422.188
600227.SH,20120323,4.51,4.56,4.42,4.46,4.53,-0.07,-1.55,52064.33,23375.757
600227.SH,20120327,4.47,4.55,4.45,4.47,4.46,0.01,0.22,35014.97,15720.354
600227.SH,20120328,4.46,4.46,4.15,4.19,4.47,-0.28,-6.26,81265.91,34653.669
600227.SH,20120329,4.15,4.18,4.03,4.09,4.19,-0.1,-2.39,52408.81,21538.215
600227.SH,20120330,4.09,4.12,4.06,4.1,4.09,0.01,0.24,31508.03,12892.349
600227.SH,20120405,4.12,4.24,4.11,4.22,4.1,0.12,2.93,45730.32,19149.71
600227.SH,20120406,4.23,4.26,4.18,4.26,4.22,0.04,0.95,46825.56,19794.94
600227.SH,20120409,4.26,4.3,4.19,4.2,4.26,-0.06,-1.41,37243.85,15812.286
600227.SH,20120410,4.18,4.26,4.1,4.26,4.2,0.06,1.43,37272.24,15554.093
600227.SH,20120411,4.2,4.28,4.17,4.25,4.26,-0.01,-0.23,48228.37,20442.947
600227.SH,20120412,4.28,4.36,4.25,4.34,4.25,0.09,2.12,77845.75,33573.78
600227.SH,20120413,4.32,4.45,4.31,4.42,4.34,0.08,1.84,85598.31,37494.118
600227.SH,20120416,4.39,4.43,4.33,4.4,4.42,-0.02,-0.45,62079.14,27213.981
600227.SH,20120417,4.37,4.55,4.36,4.4,4.4,0.0,0.0,99249.67,44225.729
