ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20120104,49.62,50.3,47.56,47.7,49.6,-1.9,-3.83,8587.53,41678.5941
002236.SZ,20120105,47.6,48.29,44.0,46.2,47.7,-1.5,-3.14,13271.62,61677.3237
002236.SZ,20120106,45.99,46.2,43.5,46.2,46.2,0.0,0.0,11229.34,50512.4244
002236.SZ,20120109,45.61,47.35,45.01,47.26,46.2,1.06,2.29,10618.41,49756.4918
002236.SZ,20120110,47.26,47.6,46.25,46.99,47.26,-0.27,-0.57,16681.79,78149.097
002236.SZ,20120112,46.79,46.79,45.02,45.81,46.99,-1.18,-2.51,14289.66,65533.6501
002236.SZ,20120113,45.79,45.79,44.7,45.2,45.81,-0.61,-1.33,5360.68,24161.4992
002236.SZ,20120116,45.0,45.45,42.5,42.5,45.2,-2.7,-5.97,6396.72,28006.5038
002236.SZ,20120117,42.5,44.0,40.05,43.0,42.5,0.5,1.18,23018.82,95219.6335
002236.SZ,20120118,42.99,42.99,39.59,39.83,43.0,-3.17,-7.37,28704.29,116073.8232
002236.SZ,20120119,39.8,40.98,39.55,40.0,39.83,0.17,0.43,9493.62,38246.7688
002236.SZ,20120120,40.4,41.5,40.1,41.1,40.0,1.1,2.75,12628.19,51900.3564
002236.SZ,20120130,41.1,42.29,41.1,42.1,41.1,1.0,2.43,8805.08,36933.219
002236.SZ,20120131,41.82,42.2,41.82,42.19,42.1,0.09,0.21,2321.28,9760.977
002236.SZ,20120201,41.98,43.94,41.98,42.8,42.19,0.61,1.45,6111.76,26177.9535
002236.SZ,20120202,42.98,43.3,42.62,42.9,42.8,0.1,0.23,3002.99,12856.3132
002236.SZ,20120203,42.89,43.79,42.61,43.61,42.9,0.71,1.66,6176.62,26766.4979
002236.SZ,20120206,43.61,44.8,43.51,44.62,43.61,1.01,2.32,13947.44,61513.3023
002236.SZ,20120207,44.67,44.67,43.65,44.19,44.62,-0.43,-0.96,6903.94,30323.8888
002236.SZ,20120208,44.0,44.85,43.71,44.62,44.19,0.43,0.97,4253.42,18800.3904
002236.SZ,20120209,44.65,45.39,44.36,45.01,44.62,0.39,0.87,2086.52,9414.2571
002236.SZ,20120210,45.0,45.01,43.8,43.9,45.01,-1.11,-2.47,7833.72,34706.6104
002236.SZ,20120213,43.89,43.89,42.63,43.29,43.9,-0.61,-1.39,25352.36,109424.7177
002236.SZ,20120214,43.1,43.78,42.81,43.65,43.29,0.36,0.83,16586.73,72129.1161
002236.SZ,20120215,46.7,46.7,44.5,45.0,43.65,1.35,3.09,37392.52,168504.4252
002236.SZ,20120216,44.96,45.48,44.5,45.05,45.0,0.05,0.11,15873.49,71516.8711
002236.SZ,20120217,45.06,45.13,44.51,44.91,45.05,-0.14,-0.31,8847.56,39722.5858
002236.SZ,20120220,45.1,46.5,45.1,46.08,44.91,1.17,2.61,21701.04,99964.5831
002236.SZ,20120221,46.08,47.5,45.91,46.8,46.08,0.72,1.56,13598.75,63647.8689
002236.SZ,20120222,46.67,47.66,46.65,47.15,46.8,0.35,0.75,14940.43,70834.2025
002236.SZ,20120223,47.3,47.69,47.07,47.29,47.15,0.14,0.3,10278.55,48671.1262
002236.SZ,20120224,47.75,48.51,47.32,47.41,47.29,0.12,0.25,17012.83,81624.4348
002236.SZ,20120227,47.6,48.38,47.3,47.88,47.41,0.47,0.99,19360.09,92742.3244
002236.SZ,20120228,47.69,47.7,46.6,46.85,47.88,-1.03,-2.15,9081.86,42769.4112
002236.SZ,20120229,46.79,47.29,46.43,46.51,46.85,-0.34,-0.73,7665.69,35839.4823
002236.SZ,20120301,46.29,47.0,46.2,47.0,46.51,0.49,1.05,5742.83,26728.968
002236.SZ,20120302,47.0,47.28,46.7,47.0,47.0,0.0,0.0,8149.67,38393.2783
002236.SZ,20120305,47.05,47.49,46.97,47.41,47.0,0.41,0.87,10965.36,51771.1522
002236.SZ,20120306,47.51,49.1,47.41,48.58,47.41,1.17,2.47,18754.29,90428.0082
002236.SZ,20120307,48.25,49.04,47.85,48.06,48.58,-0.52,-1.07,15943.5,77453.1207
002236.SZ,20120308,48.0,48.39,47.78,48.17,48.06,0.11,0.23,8503.35,40856.4084
002236.SZ,20120309,48.15,48.54,47.6,48.28,48.17,0.11,0.23,11130.67,53464.2183
002236.SZ,20120312,48.6,49.28,47.8,48.65,48.28,0.37,0.77,22749.52,110803.8784
002236.SZ,20120313,48.68,48.78,47.71,48.75,48.65,0.1,0.21,14053.2,67632.642
002236.SZ,20120314,48.73,49.21,46.69,46.71,48.75,-2.04,-4.18,15370.57,74324.8749
002236.SZ,20120315,46.69,47.57,45.7,47.18,46.71,0.47,1.01,14532.53,67530.7971
002236.SZ,20120316,47.18,48.0,46.63,48.0,47.18,0.82,1.74,7497.41,35644.2632
002236.SZ,20120319,48.59,49.26,48.0,49.0,48.0,1.0,2.08,21153.5,103573.9968
002236.SZ,20120320,49.0,49.11,48.38,48.49,49.0,-0.51,-1.04,10784.59,52565.9871
002236.SZ,20120321,48.45,48.8,47.1,47.73,48.49,-0.76,-1.57,11594.74,55159.7475
002236.SZ,20120322,47.53,47.85,46.51,47.03,47.73,-0.7,-1.47,7550.41,35475.5204
002236.SZ,20120323,46.63,47.6,46.61,46.65,47.03,-0.38,-0.81,7228.48,33985.6744
002236.SZ,20120326,46.65,47.88,46.65,47.83,46.65,1.18,2.53,5047.52,23940.3618
002236.SZ,20120327,47.97,48.75,47.83,48.34,47.83,0.51,1.07,7213.96,34829.1102
002236.SZ,20120328,48.48,48.48,46.62,47.2,48.34,-1.14,-2.36,7588.59,35827.5087
002236.SZ,20120329,46.66,47.4,46.0,47.11,47.2,-0.09,-0.19,6272.02,29204.2318
002236.SZ,20120330,47.3,48.5,46.83,48.08,47.11,0.97,2.06,4794.47,22776.2616
002236.SZ,20120405,48.08,49.14,48.0,49.0,48.08,0.92,1.91,12435.03,60794.7521
002236.SZ,20120406,49.05,49.05,48.39,48.6,49.0,-0.4,-0.82,8910.67,43321.6721
002236.SZ,20120409,48.6,49.85,48.4,49.02,48.6,0.42,0.86,16724.47,82631.6711
002236.SZ,20120411,49.0,49.3,48.15,49.0,49.02,-0.02,-0.04,7530.58,36735.1977
002236.SZ,20120412,49.02,50.41,48.67,50.3,49.0,1.3,2.65,13903.71,69100.8474
002236.SZ,20120413,50.5,50.6,49.7,50.21,50.3,-0.09,-0.18,11021.7,55313.1662
002236.SZ,20120416,49.9,52.2,49.77,51.26,50.21,1.05,2.09,11309.11,57770.163
002236.SZ,20120417,51.27,51.8,50.25,50.31,51.26,-0.95,-1.85,9606.59,49015.2817
002236.SZ,20120418,50.29,51.79,49.64,51.58,50.31,1.27,2.52,9045.82,45948.6148
002236.SZ,20120419,51.18,51.6,50.62,50.9,51.58,-0.68,-1.32,5202.56,26585.4885
002236.SZ,20120420,51.15,51.4,50.4,50.92,50.9,0.02,0.04,6823.0,34668.1198
002236.SZ,20120423,50.93,51.6,49.55,50.83,50.92,-0.09,-0.18,11781.88,59515.6991
002236.SZ,20120424,50.8,51.11,49.7,50.94,50.83,0.11,0.22,7216.56,36347.3043
002236.SZ,20120425,50.63,50.88,49.8,50.69,50.94,-0.25,-0.49,9131.56,45906.6558
002236.SZ,20120426,50.25,50.85,50.16,50.19,50.69,-0.5,-0.99,8916.46,45010.5772
002236.SZ,20120427,50.19,50.55,49.78,49.83,50.19,-0.36,-0.72,3265.4,16291.5667
002236.SZ,20120502,50.35,50.54,49.82,49.93,49.83,0.1,0.2,7563.03,37868.1308
002236.SZ,20120503,50.0,51.7,50.0,51.5,49.93,1.57,3.14,10918.8,55931.6639
002236.SZ,20120504,51.07,53.11,51.07,52.56,51.5,1.06,2.06,18148.72,95489.7622
002236.SZ,20120507,52.56,54.62,52.39,54.48,52.56,1.92,3.65,39276.0,212095.6843
002236.SZ,20120508,54.47,55.27,53.1,53.7,54.48,-0.78,-1.43,18416.69,99568.4182
002236.SZ,20120509,53.22,54.16,52.78,53.76,53.7,0.06,0.11,10562.09,56603.5916
002236.SZ,20120510,54.15,55.27,53.55,54.1,53.76,0.34,0.63,12952.14,70804.7329
002236.SZ,20120511,53.8,54.18,53.34,53.75,54.1,-0.35,-0.65,7031.7,37784.6152
002236.SZ,20120514,54.0,54.18,52.25,53.1,53.75,-0.65,-1.21,11748.09,62188.1514
002236.SZ,20120515,52.51,53.98,52.39,53.8,53.1,0.7,1.32,5719.32,30474.567
002236.SZ,20120516,53.77,55.0,53.46,53.8,53.8,0.0,0.0,9052.63,49200.8465
002236.SZ,20120517,53.74,54.4,53.19,54.4,53.8,0.6,1.12,11308.96,60925.2202
002236.SZ,20120518,54.05,55.88,53.8,54.65,54.4,0.25,0.46,19347.51,106565.5455
002236.SZ,20120521,54.65,55.3,53.84,54.71,54.65,0.06,0.11,10235.06,55568.5641
002236.SZ,20120522,54.81,55.69,54.33,54.75,54.71,0.04,0.07,10375.08,56780.3253
002236.SZ,20120523,54.63,55.0,53.76,54.99,54.75,0.24,0.44,13267.93,71793.4308
002236.SZ,20120524,54.7,56.98,54.55,56.59,54.99,1.6,2.91,14699.43,82429.5869
002236.SZ,20120525,56.96,56.98,55.55,56.1,56.59,-0.49,-0.87,8359.38,46730.1761
002236.SZ,20120528,56.1,56.35,55.0,56.08,56.1,-0.02,-0.04,16037.35,88929.79
002236.SZ,20120529,27.9,29.29,27.7,28.4,27.92,0.48,1.72,53918.56,155007.7539
002236.SZ,20120530,28.01,29.23,27.75,28.86,28.4,0.46,1.62,30549.84,86984.4374
002236.SZ,20120531,28.85,29.08,28.48,28.87,28.86,0.01,0.03,16569.86,47710.2441
002236.SZ,20120601,29.1,29.14,28.66,28.8,28.87,-0.07,-0.24,10701.17,30844.9481
002236.SZ,20120604,28.5,29.9,28.3,29.29,28.8,0.49,1.7,24607.92,72181.7135
002236.SZ,20120605,29.28,29.77,29.16,29.37,29.29,0.08,0.27,17091.35,50132.5526
002236.SZ,20120606,29.37,31.17,29.01,30.46,29.37,1.09,3.71,43520.72,130668.4945
002236.SZ,20120607,30.45,31.09,28.58,29.21,30.46,-1.25,-4.1,64947.9,194211.6829
002236.SZ,20120608,29.25,29.78,28.28,29.5,29.21,0.29,0.99,49057.01,143271.0485
