ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,20120104,6.15,6.18,5.88,5.9,6.09,-0.19,-3.12,11721.08,7077.789
600287.SH,20120105,5.88,5.88,5.51,5.53,5.9,-0.37,-6.27,17218.42,9852.0
600287.SH,20120106,5.52,5.56,5.29,5.4,5.53,-0.13,-2.35,26711.67,14385.773
600287.SH,20120109,5.42,5.72,5.26,5.7,5.4,0.3,5.56,22637.82,12590.626
600287.SH,20120110,5.67,6.1,5.67,6.07,5.7,0.37,6.49,41484.91,24520.3
600287.SH,20120111,6.04,6.15,5.98,6.07,6.07,0.0,0.0,34888.88,21154.375
600287.SH,20120112,6.02,6.17,6.01,6.15,6.07,0.08,1.32,31056.41,18949.41
600287.SH,20120113,6.11,6.21,5.77,5.83,6.15,-0.32,-5.2,36343.45,21707.152
600287.SH,20120116,5.83,5.83,5.52,5.53,5.83,-0.3,-5.15,14964.64,8476.431
600287.SH,20120117,5.55,6.08,5.5,6.07,5.53,0.54,9.76,27926.57,16417.065
600287.SH,20120118,6.06,6.26,5.97,6.06,6.07,-0.01,-0.16,46442.62,28361.337
600287.SH,20120119,6.01,6.14,5.93,6.1,6.06,0.04,0.66,20207.39,12263.187
600287.SH,20120120,6.1,6.12,6.0,6.1,6.1,0.0,0.0,24808.4,15007.048
600287.SH,20120130,6.12,6.12,5.89,5.91,6.1,-0.19,-3.11,19472.19,11664.796
600287.SH,20120131,5.92,5.97,5.88,5.96,5.91,0.05,0.85,8511.55,5036.03
600287.SH,20120201,5.92,6.05,5.88,5.9,5.96,-0.06,-1.01,9815.85,5839.776
600287.SH,20120202,5.9,6.07,5.81,6.05,5.9,0.15,2.54,10183.3,6104.37
600287.SH,20120203,6.07,6.33,6.05,6.2,6.05,0.15,2.48,32321.27,20066.201
600287.SH,20120206,6.19,6.39,6.19,6.29,6.2,0.09,1.45,26749.77,16819.577
600287.SH,20120207,6.25,6.27,6.1,6.13,6.29,-0.16,-2.54,18969.03,11680.872
600287.SH,20120208,6.11,6.42,6.07,6.37,6.13,0.24,3.92,30063.11,18958.031
600287.SH,20120209,6.36,6.55,6.31,6.5,6.37,0.13,2.04,31905.39,20641.397
600287.SH,20120210,6.45,6.67,6.45,6.65,6.5,0.15,2.31,38801.18,25505.657
600287.SH,20120213,6.59,6.71,6.52,6.67,6.65,0.02,0.3,27055.76,17924.776
600287.SH,20120214,6.68,6.73,6.54,6.6,6.67,-0.07,-1.05,20502.89,13546.347
600287.SH,20120215,6.58,7.0,6.49,6.93,6.6,0.33,5.0,47680.43,32081.324
600287.SH,20120216,6.85,6.94,6.77,6.8,6.93,-0.13,-1.88,26513.99,18132.372
600287.SH,20120217,6.84,7.06,6.8,6.85,6.8,0.05,0.74,29549.15,20459.591
600287.SH,20120220,6.97,6.99,6.73,6.75,6.85,-0.1,-1.46,30939.92,21134.947
600287.SH,20120221,6.75,6.97,6.63,6.95,6.75,0.2,2.96,35882.61,24441.512
600287.SH,20120222,6.9,7.01,6.86,6.98,6.95,0.03,0.43,42409.08,29444.65
600287.SH,20120223,7.0,7.07,6.89,6.99,6.98,0.01,0.14,33308.06,23282.982
600287.SH,20120224,6.95,7.1,6.94,7.1,6.99,0.11,1.57,42746.58,29979.332
600287.SH,20120227,7.08,7.52,7.05,7.45,7.1,0.35,4.93,101270.08,73977.553
600287.SH,20120228,7.38,7.59,7.25,7.47,7.45,0.02,0.27,111621.3,83123.381
600287.SH,20120229,7.4,7.4,7.0,7.08,7.47,-0.39,-5.22,70853.73,50802.225
600287.SH,20120301,7.08,7.18,6.97,7.03,7.08,-0.05,-0.71,38477.52,27083.184
600287.SH,20120302,7.03,7.17,7.02,7.15,7.03,0.12,1.71,32386.21,22999.787
600287.SH,20120305,7.15,7.21,7.01,7.09,7.15,-0.06,-0.84,34825.23,24793.692
600287.SH,20120306,7.05,7.09,6.82,6.87,7.09,-0.22,-3.1,35568.54,24658.613
600287.SH,20120307,6.8,6.97,6.76,6.85,6.87,-0.02,-0.29,43666.69,29934.224
600287.SH,20120308,6.86,7.27,6.86,7.21,6.85,0.36,5.26,57626.33,40834.717
600287.SH,20120309,7.15,7.2,7.05,7.19,7.21,-0.02,-0.28,61051.59,43601.343
600287.SH,20120312,7.18,7.35,7.11,7.25,7.19,0.06,0.83,41113.0,29711.293
600287.SH,20120313,7.25,7.34,7.2,7.29,7.25,0.04,0.55,39063.3,28369.71
600287.SH,20120314,7.36,7.43,6.73,6.81,7.29,-0.48,-6.58,67374.43,48198.649
600287.SH,20120315,6.82,6.93,6.52,6.66,6.81,-0.15,-2.2,38459.17,25762.825
600287.SH,20120319,6.86,7.33,6.78,7.33,6.66,0.67,10.06,113881.95,81456.333
600287.SH,20120320,7.26,7.32,7.09,7.14,7.33,-0.19,-2.59,85278.0,61208.616
600287.SH,20120321,7.18,7.2,6.89,7.12,7.14,-0.02,-0.28,66399.05,46745.366
600287.SH,20120322,7.12,7.67,7.01,7.62,7.12,0.5,7.02,152331.46,112815.227
600287.SH,20120323,7.49,7.49,7.2,7.28,7.62,-0.34,-4.46,70984.15,52268.848
600287.SH,20120326,7.22,7.6,7.12,7.5,7.28,0.22,3.02,67047.34,49668.327
600287.SH,20120327,7.5,7.61,7.01,7.09,7.5,-0.41,-5.47,89237.19,64871.735
600287.SH,20120328,6.95,6.95,6.63,6.64,7.09,-0.45,-6.35,57027.03,38595.476
600287.SH,20120329,6.64,6.82,6.2,6.4,6.64,-0.24,-3.61,43269.8,28250.747
600287.SH,20120330,6.41,6.49,6.21,6.36,6.4,-0.04,-0.63,29658.4,18899.398
600287.SH,20120405,6.43,6.65,6.32,6.6,6.36,0.24,3.77,29009.52,18880.887
600287.SH,20120406,6.5,6.75,6.5,6.73,6.6,0.13,1.97,38062.13,25304.496
600287.SH,20120409,6.72,6.81,6.6,6.63,6.73,-0.1,-1.49,23171.94,15522.497
600287.SH,20120410,6.64,6.9,6.37,6.86,6.63,0.23,3.47,42924.32,28717.297
600287.SH,20120411,6.71,7.15,6.71,7.13,6.86,0.27,3.94,55646.57,38690.4
600287.SH,20120412,7.06,7.63,7.05,7.46,7.13,0.33,4.63,111064.14,81272.151
600287.SH,20120413,7.43,7.55,7.3,7.35,7.46,-0.11,-1.47,69755.11,51725.153
600287.SH,20120416,7.33,7.98,7.28,7.63,7.35,0.28,3.81,102143.46,78424.263
600287.SH,20120417,7.61,7.69,7.23,7.26,7.63,-0.37,-4.85,62821.89,46626.596
600287.SH,20120418,7.21,7.99,7.21,7.99,7.26,0.73,10.06,111514.21,86814.579
600287.SH,20120419,8.4,8.65,7.97,8.04,7.99,0.05,0.63,226268.75,187197.102
600287.SH,20120420,7.85,8.84,7.8,8.84,8.04,0.8,9.95,179600.28,153758.558
600287.SH,20120423,9.3,9.72,9.03,9.53,8.84,0.69,7.81,451200.11,424909.156
600287.SH,20120424,9.22,9.44,8.73,9.3,9.53,-0.23,-2.41,326640.99,296011.562
600287.SH,20120426,9.34,9.42,8.6,8.72,9.3,-0.58,-6.24,225924.27,201018.835
600287.SH,20120427,8.55,8.89,8.45,8.56,8.72,-0.16,-1.83,134858.82,117534.8
600287.SH,20120502,8.75,8.78,8.08,8.24,8.56,-0.32,-3.74,178632.94,149207.83
600287.SH,20120503,8.24,8.62,8.18,8.47,8.24,0.23,2.79,109333.16,91859.471
600287.SH,20120504,8.4,8.59,8.26,8.39,8.47,-0.08,-0.94,61127.8,51333.591
600287.SH,20120507,8.31,8.56,8.18,8.55,8.39,0.16,1.91,77287.42,64781.562
600287.SH,20120508,8.51,8.95,8.43,8.81,8.55,0.26,3.04,118136.02,102713.562
600287.SH,20120509,8.77,9.13,8.66,8.67,8.81,-0.14,-1.59,109033.06,97403.007
600287.SH,20120510,8.65,8.77,8.45,8.54,8.67,-0.13,-1.5,51830.87,44386.871
600287.SH,20120511,8.5,8.75,8.48,8.53,8.54,-0.01,-0.12,34995.84,30047.046
600287.SH,20120514,8.6,8.66,8.4,8.4,8.53,-0.13,-1.52,35494.87,30258.72
600287.SH,20120515,8.25,8.58,8.25,8.56,8.4,0.16,1.9,37784.96,31932.449
600287.SH,20120516,8.56,8.64,8.18,8.19,8.56,-0.37,-4.32,29874.93,25213.283
600287.SH,20120517,8.19,8.58,8.15,8.5,8.19,0.31,3.79,48044.57,40505.246
600287.SH,20120518,8.46,8.65,8.31,8.35,8.5,-0.15,-1.76,42397.77,35947.477
600287.SH,20120521,8.22,8.38,8.15,8.25,8.35,-0.1,-1.2,24143.76,19967.801
600287.SH,20120522,8.32,8.85,8.19,8.79,8.25,0.54,6.55,66424.16,56675.371
600287.SH,20120523,8.69,8.8,8.54,8.77,8.79,-0.02,-0.23,51610.9,44849.035
600287.SH,20120524,8.66,8.68,8.43,8.46,8.74,-0.28,-3.2,27610.56,23566.882
600287.SH,20120525,8.41,8.6,7.9,8.18,8.46,-0.28,-3.31,37478.54,30894.404
600287.SH,20120528,8.16,8.28,7.97,8.27,8.18,0.09,1.1,24743.08,20230.72
600287.SH,20120529,8.27,8.37,8.2,8.34,8.27,0.07,0.85,24757.23,20521.7
600287.SH,20120530,8.34,8.34,8.17,8.22,8.34,-0.12,-1.44,23693.81,19486.289
600287.SH,20120531,8.15,8.22,8.05,8.05,8.22,-0.17,-2.07,21070.91,17102.799
600287.SH,20120601,8.06,8.17,7.98,8.07,8.05,0.02,0.25,15116.32,12233.805
600287.SH,20120604,7.96,7.97,7.48,7.49,8.07,-0.58,-7.19,26394.67,20463.549
600287.SH,20120605,7.52,7.66,7.52,7.6,7.49,0.11,1.47,18841.79,14301.193
600287.SH,20120606,7.6,7.69,7.37,7.44,7.6,-0.16,-2.11,14577.96,10911.399
600287.SH,20120607,7.52,7.65,7.38,7.53,7.44,0.09,1.21,19535.02,14726.996
600287.SH,20120608,7.6,7.79,7.53,7.63,7.53,0.1,1.33,19245.5,14703.972
600287.SH,20120611,7.62,7.86,7.62,7.83,7.63,0.2,2.62,16992.89,13214.159
600287.SH,20120612,7.83,7.83,7.54,7.56,7.83,-0.27,-3.45,16638.9,12724.82
600287.SH,20120613,7.58,7.78,7.51,7.74,7.56,0.18,2.38,17648.95,13521.025
600287.SH,20120614,7.72,8.13,7.7,7.84,7.74,0.1,1.29,31428.2,24953.024
600287.SH,20120615,7.88,7.96,7.68,7.79,7.84,-0.05,-0.64,14540.64,11369.928
600287.SH,20120618,7.97,7.97,7.7,7.74,7.79,-0.05,-0.64,13412.97,10466.343
600287.SH,20120619,7.73,7.81,7.68,7.7,7.74,-0.04,-0.52,10213.22,7893.619
600287.SH,20120620,7.7,7.75,7.44,7.57,7.7,-0.13,-1.69,21100.61,15920.387
