ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000886.SZ,20120104,3.13,3.16,3.07,3.08,3.11,-0.03,-0.96,20444.22,6393.8748
000886.SZ,20120105,3.07,3.14,3.04,3.05,3.08,-0.03,-0.97,26342.01,8151.2259
000886.SZ,20120106,3.03,3.07,2.97,3.03,3.05,-0.02,-0.66,30031.0,9018.1913
000886.SZ,20120109,3.01,3.14,3.0,3.14,3.03,0.11,3.63,36913.06,11420.5956
000886.SZ,20120110,3.14,3.26,3.12,3.25,3.14,0.11,3.5,66875.31,21502.7913
000886.SZ,20120111,3.24,3.26,3.18,3.23,3.25,-0.02,-0.62,41972.8,13531.3899
000886.SZ,20120112,3.22,3.29,3.2,3.23,3.23,0.0,0.0,29968.96,9722.7548
000886.SZ,20120113,3.24,3.25,3.1,3.13,3.23,-0.1,-3.1,34062.97,10762.7276
000886.SZ,20120116,3.12,3.16,3.06,3.06,3.13,-0.07,-2.24,26795.25,8332.2749
000886.SZ,20120117,3.07,3.24,3.05,3.22,3.06,0.16,5.23,41782.18,13176.1434
000886.SZ,20120118,3.2,3.26,3.15,3.16,3.22,-0.06,-1.86,40868.49,13107.4832
000886.SZ,20120119,3.17,3.23,3.15,3.19,3.16,0.03,0.95,26879.53,8593.2344
000886.SZ,20120120,3.2,3.25,3.2,3.23,3.19,0.04,1.25,33637.74,10855.4219
000886.SZ,20120130,3.25,3.26,3.2,3.21,3.23,-0.02,-0.62,27244.72,8776.6751
000886.SZ,20120131,3.23,3.23,3.17,3.21,3.21,0.0,0.0,26059.22,8330.3218
000886.SZ,20120201,3.21,3.24,3.18,3.19,3.21,-0.02,-0.62,26057.84,8369.4227
000886.SZ,20120202,3.19,3.23,3.18,3.22,3.19,0.03,0.94,22620.73,7257.944
000886.SZ,20120203,3.23,3.25,3.21,3.25,3.22,0.03,0.93,34720.54,11220.4511
000886.SZ,20120206,3.24,3.27,3.23,3.26,3.25,0.01,0.31,44905.52,14601.1273
000886.SZ,20120207,3.25,3.25,3.18,3.19,3.26,-0.07,-2.15,31950.89,10213.1654
000886.SZ,20120208,3.19,3.26,3.17,3.25,3.19,0.06,1.88,33782.38,10889.516
000886.SZ,20120209,3.25,3.3,3.23,3.28,3.25,0.03,0.92,76290.99,24950.0475
000886.SZ,20120210,3.27,3.34,3.26,3.3,3.28,0.02,0.61,65495.49,21703.4892
000886.SZ,20120213,3.28,3.34,3.25,3.33,3.3,0.03,0.91,68971.08,22725.0946
000886.SZ,20120214,3.33,3.34,3.29,3.32,3.33,-0.01,-0.3,42777.98,14157.7592
000886.SZ,20120215,3.31,3.36,3.29,3.36,3.32,0.04,1.2,69972.57,23326.2897
000886.SZ,20120216,3.35,3.43,3.33,3.37,3.36,0.01,0.3,72888.01,24585.231
000886.SZ,20120217,3.38,3.4,3.33,3.35,3.37,-0.02,-0.59,43107.78,14454.3416
000886.SZ,20120220,3.39,3.4,3.35,3.35,3.35,0.0,0.0,62573.55,21136.4812
000886.SZ,20120221,3.34,3.37,3.31,3.36,3.35,0.01,0.3,40805.65,13614.3167
000886.SZ,20120222,3.37,3.43,3.34,3.42,3.36,0.06,1.79,78087.82,26521.5033
000886.SZ,20120223,3.42,3.44,3.39,3.4,3.42,-0.02,-0.58,89672.85,30554.8207
000886.SZ,20120224,3.4,3.7,3.4,3.66,3.4,0.26,7.65,293868.65,104709.0749
000886.SZ,20120227,3.66,3.68,3.59,3.62,3.66,-0.04,-1.09,196459.16,71507.1575
000886.SZ,20120228,3.58,3.62,3.56,3.58,3.62,-0.04,-1.11,77118.28,27619.9418
000886.SZ,20120229,3.58,3.58,3.51,3.51,3.58,-0.07,-1.96,73079.0,25808.8455
000886.SZ,20120301,3.5,3.54,3.48,3.52,3.51,0.01,0.28,33831.03,11912.0268
000886.SZ,20120302,3.55,3.63,3.52,3.61,3.52,0.09,2.56,90305.13,32304.6663
000886.SZ,20120305,3.61,3.64,3.58,3.59,3.61,-0.02,-0.55,57065.46,20597.9568
000886.SZ,20120306,3.59,3.6,3.52,3.6,3.59,0.01,0.28,78282.64,27832.4672
000886.SZ,20120307,3.6,3.61,3.53,3.54,3.6,-0.06,-1.67,78213.73,27858.1395
000886.SZ,20120308,3.53,3.57,3.53,3.57,3.54,0.03,0.85,43936.08,15629.7964
000886.SZ,20120309,3.57,3.59,3.55,3.58,3.57,0.01,0.28,40706.92,14527.2441
000886.SZ,20120312,3.58,3.58,3.52,3.54,3.58,-0.04,-1.12,53783.35,19078.4374
000886.SZ,20120313,3.55,3.57,3.54,3.57,3.54,0.03,0.85,49172.61,17479.8079
000886.SZ,20120314,3.58,3.6,3.36,3.38,3.57,-0.19,-5.32,107783.48,37874.2002
000886.SZ,20120315,3.38,3.42,3.29,3.33,3.38,-0.05,-1.48,63775.52,21296.6422
000886.SZ,20120316,3.32,3.39,3.31,3.39,3.33,0.06,1.8,44629.95,14962.6362
000886.SZ,20120319,3.37,3.41,3.34,3.4,3.39,0.01,0.3,41726.8,14090.9455
000886.SZ,20120320,3.38,3.39,3.32,3.32,3.4,-0.08,-2.35,44880.62,15050.4031
000886.SZ,20120321,3.33,3.38,3.31,3.36,3.32,0.04,1.2,46588.76,15546.0206
000886.SZ,20120322,3.36,3.37,3.32,3.34,3.36,-0.02,-0.6,34340.31,11481.0785
000886.SZ,20120323,3.34,3.34,3.28,3.29,3.34,-0.05,-1.5,33073.14,10934.0193
000886.SZ,20120326,3.3,3.32,3.26,3.27,3.29,-0.02,-0.61,21817.37,7163.7795
000886.SZ,20120327,3.3,3.3,3.27,3.27,3.27,0.0,0.0,22048.01,7240.6647
000886.SZ,20120328,3.27,3.27,3.16,3.17,3.27,-0.1,-3.06,40715.72,13035.4339
