ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600359.SH,20120104,7.25,7.34,7.05,7.11,7.23,-0.12,-1.66,62046.8,44581.234
600359.SH,20120105,7.0,7.05,6.4,6.4,7.11,-0.71,-9.99,52078.05,34971.672
600359.SH,20120106,6.31,6.75,6.07,6.7,6.4,0.3,4.69,45986.1,29309.993
600359.SH,20120109,6.65,6.99,6.46,6.98,6.7,0.28,4.18,48196.92,32854.649
600359.SH,20120110,7.03,7.68,7.03,7.68,6.98,0.7,10.03,64092.15,48640.546
600359.SH,20120111,7.9,8.45,7.8,8.3,7.68,0.62,8.07,192854.81,158930.337
600359.SH,20120112,8.09,8.27,7.97,8.17,8.3,-0.13,-1.57,94695.88,76882.434
600359.SH,20120113,8.11,8.29,7.67,7.87,8.17,-0.3,-3.67,83176.03,66343.832
600359.SH,20120116,7.63,8.11,7.63,7.78,7.87,-0.09,-1.14,50110.86,39665.227
600359.SH,20120117,7.75,8.29,7.46,8.28,7.78,0.5,6.43,91902.27,73356.012
600359.SH,20120118,8.25,8.3,7.79,7.9,8.28,-0.38,-4.59,76958.6,62039.864
600359.SH,20120119,7.81,8.05,7.66,7.83,7.9,-0.07,-0.89,41843.86,32793.844
600359.SH,20120120,7.9,8.25,7.9,8.05,7.83,0.22,2.81,68812.26,55582.974
600359.SH,20120130,8.08,8.12,7.8,7.82,8.05,-0.23,-2.86,40726.82,32221.358
600359.SH,20120131,7.82,7.82,7.28,7.59,7.82,-0.23,-2.94,59103.73,44096.835
600359.SH,20120201,7.51,7.73,7.4,7.47,7.59,-0.12,-1.58,46908.38,35448.799
600359.SH,20120202,7.63,8.22,7.62,8.22,7.47,0.75,10.04,70330.58,57224.004
600359.SH,20120203,8.7,8.71,8.24,8.44,8.22,0.22,2.68,180664.99,152641.205
600359.SH,20120206,8.36,8.58,8.25,8.54,8.44,0.1,1.18,111259.34,93103.308
600359.SH,20120207,8.41,8.42,8.17,8.23,8.54,-0.31,-3.63,63926.82,52922.027
600359.SH,20120208,8.23,8.45,8.13,8.41,8.23,0.18,2.19,77863.06,64796.308
600359.SH,20120209,8.4,8.66,8.3,8.54,8.41,0.13,1.55,111572.08,94577.083
600359.SH,20120210,8.44,9.27,8.31,9.01,8.54,0.47,5.5,170046.62,150296.076
600359.SH,20120213,8.73,8.97,8.67,8.94,9.01,-0.07,-0.78,101413.24,89720.254
600359.SH,20120214,8.94,8.95,8.69,8.78,8.94,-0.16,-1.79,53845.37,47302.398
600359.SH,20120215,8.78,8.92,8.66,8.91,8.78,0.13,1.48,67709.57,59705.714
600359.SH,20120216,8.9,9.05,8.7,8.8,8.91,-0.11,-1.23,89192.04,79497.659
600359.SH,20120217,8.76,8.84,8.5,8.63,8.8,-0.17,-1.93,48862.9,42288.771
600359.SH,20120220,8.81,8.9,8.67,8.73,8.63,0.1,1.16,49971.98,43835.186
600359.SH,20120221,8.85,8.98,8.6,8.85,8.73,0.12,1.37,61381.52,54159.448
600359.SH,20120222,8.76,8.96,8.71,8.94,8.85,0.09,1.02,76065.31,67447.707
600359.SH,20120223,8.9,9.07,8.81,8.97,8.94,0.03,0.34,76305.83,68211.636
600359.SH,20120224,8.97,9.0,8.8,8.99,8.97,0.02,0.22,79819.37,71176.921
600359.SH,20120227,8.93,9.27,8.93,8.99,8.99,0.0,0.0,113782.08,103749.155
600359.SH,20120228,9.0,9.69,8.95,9.46,8.99,0.47,5.23,186564.32,173752.955
600359.SH,20120229,9.44,9.44,9.1,9.12,9.46,-0.34,-3.59,96882.65,89458.014
600359.SH,20120301,9.08,9.49,9.03,9.45,9.12,0.33,3.62,90582.52,84219.142
600359.SH,20120302,9.43,9.86,9.36,9.76,9.45,0.31,3.28,140515.3,135195.566
600359.SH,20120305,9.8,10.16,9.65,10.0,9.76,0.24,2.46,139821.56,138068.283
600359.SH,20120306,10.18,10.58,9.72,9.86,10.0,-0.14,-1.4,165429.16,167659.252
600359.SH,20120307,9.66,9.86,9.38,9.57,9.86,-0.29,-2.94,80941.99,77735.592
600359.SH,20120308,9.51,9.7,9.51,9.64,9.57,0.07,0.73,58512.29,56243.203
600359.SH,20120309,9.71,9.97,9.7,9.81,9.64,0.17,1.76,58078.67,56942.777
600359.SH,20120312,9.81,9.81,9.57,9.66,9.81,-0.15,-1.53,60223.15,58018.193
600359.SH,20120313,9.66,9.7,9.47,9.63,9.66,-0.03,-0.31,55553.54,53101.981
600359.SH,20120314,9.64,9.65,9.0,9.04,9.63,-0.59,-6.13,86762.14,81592.586
