ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002110.SZ,20120104,7.14,7.22,6.81,6.84,7.11,-0.27,-3.8,8320.52,5857.996
002110.SZ,20120105,6.83,6.89,6.66,6.68,6.84,-0.16,-2.34,6481.26,4398.013
002110.SZ,20120106,6.74,6.85,6.61,6.78,6.68,0.1,1.5,7005.07,4692.7732
002110.SZ,20120109,6.8,7.06,6.71,7.05,6.78,0.27,3.98,11336.48,7848.6715
002110.SZ,20120110,7.05,7.7,7.01,7.45,7.05,0.4,5.67,30727.09,22408.5222
002110.SZ,20120111,7.35,7.72,7.29,7.43,7.45,-0.02,-0.27,33422.99,25186.0207
002110.SZ,20120112,7.25,7.45,7.23,7.32,7.43,-0.11,-1.48,22081.17,16205.7479
002110.SZ,20120113,7.33,7.35,7.08,7.12,7.32,-0.2,-2.73,17968.54,12877.9042
002110.SZ,20120116,7.08,7.31,7.04,7.07,7.12,-0.05,-0.7,13865.16,9923.9439
002110.SZ,20120117,7.03,7.55,6.92,7.45,7.07,0.38,5.37,28384.94,20734.555
002110.SZ,20120118,7.44,7.69,7.33,7.39,7.45,-0.06,-0.81,23931.47,17862.0948
002110.SZ,20120119,7.3,7.51,7.3,7.45,7.39,0.06,0.81,22893.07,17011.6606
002110.SZ,20120120,7.55,7.55,7.39,7.46,7.45,0.01,0.13,15151.02,11275.1592
002110.SZ,20120130,7.46,7.48,7.36,7.36,7.46,-0.1,-1.34,8916.2,6611.4764
002110.SZ,20120131,7.31,7.38,7.24,7.38,7.36,0.02,0.27,8612.05,6297.081
002110.SZ,20120201,7.38,7.42,7.23,7.25,7.38,-0.13,-1.76,7039.56,5156.7647
002110.SZ,20120202,7.25,7.44,7.24,7.41,7.25,0.16,2.21,10090.02,7413.0881
002110.SZ,20120203,7.43,7.51,7.35,7.49,7.41,0.08,1.08,15922.18,11863.3089
002110.SZ,20120206,7.46,7.55,7.42,7.49,7.49,0.0,0.0,13553.83,10156.2745
002110.SZ,20120207,7.43,7.6,7.4,7.45,7.49,-0.04,-0.53,17346.51,12986.0779
002110.SZ,20120208,7.45,7.65,7.32,7.61,7.45,0.16,2.15,20217.28,15190.3985
002110.SZ,20120209,7.59,7.73,7.54,7.66,7.61,0.05,0.66,23044.6,17637.5773
002110.SZ,20120210,7.65,7.96,7.62,7.75,7.66,0.09,1.17,34548.14,26968.0148
002110.SZ,20120213,7.7,7.77,7.55,7.77,7.75,0.02,0.26,23576.48,18067.0038
002110.SZ,20120214,7.77,7.77,7.6,7.65,7.77,-0.12,-1.54,20034.36,15314.5919
002110.SZ,20120215,7.65,7.82,7.6,7.81,7.65,0.16,2.09,29794.21,23131.1912
002110.SZ,20120216,7.72,7.83,7.65,7.71,7.81,-0.1,-1.28,19924.18,15386.6244
002110.SZ,20120217,7.71,7.77,7.58,7.68,7.71,-0.03,-0.39,14181.61,10876.5413
002110.SZ,20120220,7.87,7.87,7.67,7.68,7.68,0.0,0.0,14278.22,11039.7608
002110.SZ,20120221,7.68,7.71,7.55,7.69,7.68,0.01,0.13,14665.22,11194.9298
002110.SZ,20120222,7.71,7.85,7.68,7.82,7.69,0.13,1.69,27580.0,21478.4375
002110.SZ,20120223,7.85,8.14,7.82,7.97,7.82,0.15,1.92,37798.98,30175.3088
002110.SZ,20120224,7.96,8.18,7.85,8.11,7.97,0.14,1.76,44108.31,35407.4549
002110.SZ,20120227,8.05,8.37,8.05,8.12,8.11,0.01,0.12,52456.24,43105.3206
002110.SZ,20120228,8.05,8.27,7.94,8.21,8.12,0.09,1.11,41049.01,33329.5604
002110.SZ,20120229,8.15,8.15,7.99,8.09,8.21,-0.12,-1.46,20297.16,16370.1899
002110.SZ,20120301,8.02,8.08,7.99,8.02,8.09,-0.07,-0.87,12249.07,9847.4814
002110.SZ,20120302,8.01,8.16,8.01,8.16,8.02,0.14,1.75,19245.6,15587.4014
002110.SZ,20120305,8.19,8.19,8.03,8.07,8.16,-0.09,-1.1,16582.6,13443.0328
002110.SZ,20120306,8.03,8.07,7.88,7.96,8.07,-0.11,-1.36,17864.91,14239.6316
002110.SZ,20120307,7.89,8.12,7.77,7.93,7.96,-0.03,-0.38,23876.29,19033.4412
002110.SZ,20120308,7.93,8.11,7.93,8.01,7.93,0.08,1.01,15415.09,12392.5893
002110.SZ,20120309,8.02,8.1,7.96,8.08,8.01,0.07,0.87,18632.25,14985.0469
002110.SZ,20120312,8.1,8.14,8.0,8.05,8.08,-0.03,-0.37,15443.93,12459.8818
002110.SZ,20120313,8.05,8.18,8.03,8.18,8.05,0.13,1.61,24335.51,19776.183
002110.SZ,20120314,8.18,8.45,7.7,7.82,8.18,-0.36,-4.4,49772.38,40779.0497
002110.SZ,20120315,7.78,7.83,7.5,7.58,7.82,-0.24,-3.07,24985.95,19051.8134
002110.SZ,20120316,7.59,7.74,7.54,7.71,7.58,0.13,1.72,17056.74,13066.9992
002110.SZ,20120319,7.75,7.95,7.64,7.89,7.71,0.18,2.33,18586.56,14496.0294
002110.SZ,20120320,7.88,8.05,7.73,7.82,7.89,-0.07,-0.89,22669.4,17892.9835
002110.SZ,20120321,7.76,7.91,7.73,7.81,7.82,-0.01,-0.13,14251.91,11112.336
002110.SZ,20120322,7.81,7.81,7.69,7.73,7.81,-0.08,-1.02,8892.83,6880.5635
002110.SZ,20120323,7.66,7.74,7.57,7.57,7.73,-0.16,-2.07,8044.07,6150.4281
002110.SZ,20120326,7.64,7.64,7.51,7.52,7.57,-0.05,-0.66,6021.67,4557.6322
002110.SZ,20120327,7.56,7.63,7.5,7.53,7.52,0.01,0.13,7124.37,5396.9714
002110.SZ,20120328,7.5,7.52,7.16,7.16,7.53,-0.37,-4.91,10559.5,7688.8102
002110.SZ,20120329,7.15,7.17,6.99,7.05,7.16,-0.11,-1.54,8608.39,6076.391
002110.SZ,20120330,7.07,7.11,6.95,7.03,7.05,-0.02,-0.28,7477.08,5240.2138
002110.SZ,20120405,6.99,7.17,6.88,7.14,7.03,0.11,1.56,14245.33,10000.6187
002110.SZ,20120406,7.14,7.17,7.05,7.12,7.14,-0.02,-0.28,12212.97,8695.7962
002110.SZ,20120409,7.1,7.25,7.0,7.06,7.12,-0.06,-0.84,8941.45,6389.9896
002110.SZ,20120410,7.03,7.14,6.91,7.12,7.06,0.06,0.85,8105.33,5683.6125
002110.SZ,20120411,7.07,7.09,6.95,7.06,7.12,-0.06,-0.84,9348.1,6577.6376
002110.SZ,20120412,7.08,7.25,7.04,7.23,7.06,0.17,2.41,16298.11,11668.982
002110.SZ,20120413,7.25,7.36,7.24,7.28,7.23,0.05,0.69,18129.62,13231.721
002110.SZ,20120416,7.26,7.33,7.16,7.26,7.28,-0.02,-0.27,13044.5,9467.282
002110.SZ,20120417,7.29,7.48,7.21,7.25,7.26,-0.01,-0.14,18337.49,13436.0703
002110.SZ,20120418,7.25,7.4,7.2,7.36,7.25,0.11,1.52,15651.99,11448.4142
002110.SZ,20120419,7.36,7.47,7.31,7.35,7.36,-0.01,-0.14,21093.77,15639.2387
002110.SZ,20120420,7.33,7.55,7.3,7.54,7.35,0.19,2.59,24709.09,18399.9188
002110.SZ,20120423,7.53,7.54,7.37,7.4,7.54,-0.14,-1.86,17399.57,12943.4768
002110.SZ,20120424,7.43,7.43,7.04,7.2,7.4,-0.2,-2.7,13678.73,9866.3932
002110.SZ,20120425,7.15,7.31,7.15,7.31,7.2,0.11,1.53,12400.93,8977.1228
002110.SZ,20120426,7.34,7.38,7.2,7.31,7.31,0.0,0.0,11478.71,8364.9638
002110.SZ,20120427,7.3,7.47,7.24,7.36,7.31,0.05,0.68,11872.26,8724.5092
002110.SZ,20120502,7.38,7.44,7.21,7.38,7.36,0.02,0.27,15238.91,11248.1846
002110.SZ,20120503,7.38,7.44,7.29,7.3,7.38,-0.08,-1.08,15055.9,11077.6483
002110.SZ,20120504,7.33,7.42,7.31,7.37,7.3,0.07,0.96,11694.2,8605.5443
002110.SZ,20120507,7.33,7.39,7.15,7.24,7.37,-0.13,-1.76,19343.37,13970.2215
002110.SZ,20120509,7.2,7.29,7.06,7.16,7.24,-0.08,-1.11,12445.1,8908.3682
002110.SZ,20120510,7.15,7.3,7.08,7.17,7.16,0.01,0.14,17319.42,12457.4426
002110.SZ,20120511,7.18,7.23,7.0,7.0,7.17,-0.17,-2.37,14893.4,10547.8155
002110.SZ,20120514,7.11,7.13,6.98,7.0,7.0,0.0,0.0,11558.96,8120.5179
002110.SZ,20120515,7.0,7.02,6.86,6.93,7.0,-0.07,-1.0,8127.55,5612.5502
002110.SZ,20120516,6.91,6.99,6.8,6.81,6.93,-0.12,-1.73,7199.57,4949.7573
002110.SZ,20120517,6.83,6.97,6.8,6.84,6.81,0.03,0.44,8761.35,6030.7868
002110.SZ,20120518,6.84,7.19,6.84,7.0,6.84,0.16,2.34,25277.51,17658.6634
002110.SZ,20120521,7.0,7.06,6.8,6.92,7.0,-0.08,-1.14,10675.83,7397.4739
002110.SZ,20120522,6.98,7.04,6.87,6.98,6.92,0.06,0.87,7678.03,5337.2
002110.SZ,20120523,6.98,7.06,6.84,6.86,6.98,-0.12,-1.72,10535.03,7259.1535
002110.SZ,20120524,6.84,6.97,6.8,6.82,6.86,-0.04,-0.58,7335.27,5029.3243
