ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600980.SH,20120104,13.6,13.6,12.85,12.94,13.54,-0.6,-4.43,22869.57,30240.276
600980.SH,20120105,12.6,13.31,12.41,12.56,12.94,-0.38,-2.94,22565.82,29011.371
600980.SH,20120106,12.5,13.21,12.33,13.16,12.56,0.6,4.78,25663.21,33081.983
600980.SH,20120109,13.2,13.73,12.83,13.65,13.16,0.49,3.72,28903.31,38747.61
600980.SH,20120110,13.63,14.18,13.43,14.06,13.65,0.41,3.0,43433.4,60238.296
600980.SH,20120111,14.0,14.5,13.7,14.09,14.06,0.03,0.21,43207.68,60967.748
600980.SH,20120112,13.95,15.3,13.85,14.43,14.09,0.34,2.41,50971.35,74554.945
600980.SH,20120113,14.37,14.94,14.02,14.6,14.43,0.17,1.18,48116.4,69946.858
600980.SH,20120116,14.17,14.25,13.14,13.14,14.6,-1.46,-10.0,31113.28,42541.32
600980.SH,20120117,12.86,14.38,12.86,14.36,13.14,1.22,9.28,35655.51,49403.906
600980.SH,20120118,14.39,15.1,13.85,14.0,14.36,-0.36,-2.51,38862.75,56603.176
600980.SH,20120119,13.98,14.4,13.82,14.06,14.0,0.06,0.43,17829.7,25102.148
600980.SH,20120120,14.0,14.0,13.4,13.67,14.06,-0.39,-2.77,27897.0,38202.817
600980.SH,20120130,13.66,14.0,13.5,13.76,13.67,0.09,0.66,17150.77,23629.375
600980.SH,20120131,13.63,14.45,13.63,14.34,13.76,0.58,4.22,37773.72,53778.07
600980.SH,20120201,14.2,14.55,13.8,13.97,14.34,-0.37,-2.58,26899.05,38090.751
600980.SH,20120202,13.97,14.3,13.9,14.27,13.97,0.3,2.15,21739.06,30728.085
600980.SH,20120203,14.29,14.45,14.1,14.4,14.27,0.13,0.91,27562.5,39439.36
600980.SH,20120206,14.39,14.54,14.18,14.29,14.4,-0.11,-0.76,21562.68,30937.672
600980.SH,20120207,14.3,14.3,13.73,13.9,14.29,-0.39,-2.73,19278.54,26811.998
600980.SH,20120208,13.85,14.78,13.81,14.6,13.9,0.7,5.04,37140.08,53486.027
600980.SH,20120209,14.6,15.12,14.45,14.73,14.6,0.13,0.89,52668.74,78363.01
600980.SH,20120210,14.6,14.88,14.51,14.72,14.73,-0.01,-0.07,29464.58,43255.38
600980.SH,20120213,14.54,15.25,14.45,14.97,14.72,0.25,1.7,36547.1,54489.115
600980.SH,20120214,14.88,15.0,14.62,14.89,14.97,-0.08,-0.53,24140.0,35676.69
600980.SH,20120215,14.89,16.38,14.65,15.76,14.89,0.87,5.84,65933.95,102132.834
600980.SH,20120216,15.6,15.76,15.25,15.46,15.76,-0.3,-1.9,43037.07,66722.017
600980.SH,20120217,15.48,15.8,15.28,15.38,15.46,-0.08,-0.52,25004.8,38808.694
600980.SH,20120220,15.65,15.75,15.33,15.36,15.38,-0.02,-0.13,28186.3,43799.036
600980.SH,20120221,15.2,15.49,15.11,15.49,15.36,0.13,0.85,20916.09,32026.894
600980.SH,20120222,15.5,15.95,15.5,15.85,15.49,0.36,2.32,44827.52,70905.058
600980.SH,20120223,15.9,16.87,15.9,16.32,15.85,0.47,2.97,75233.65,124091.511
600980.SH,20120224,16.01,16.3,16.01,16.21,16.32,-0.11,-0.67,32493.78,52502.702
600980.SH,20120227,16.22,16.7,16.15,16.27,16.21,0.06,0.37,43544.35,71327.908
600980.SH,20120228,16.15,16.27,15.79,16.01,16.27,-0.26,-1.6,26793.71,42887.011
600980.SH,20120229,16.0,16.31,15.8,15.81,16.01,-0.2,-1.25,21738.07,34852.637
600980.SH,20120301,15.75,15.98,15.68,15.83,15.81,0.02,0.13,13883.1,22023.417
600980.SH,20120302,15.87,16.15,15.87,16.11,15.83,0.28,1.77,16574.99,26601.39
600980.SH,20120305,16.27,16.27,15.97,15.99,16.11,-0.12,-0.74,19920.46,32051.772
600980.SH,20120306,15.89,16.25,15.7,15.74,15.99,-0.25,-1.56,20207.7,32171.419
600980.SH,20120307,15.67,15.67,15.3,15.31,15.74,-0.43,-2.73,23030.09,35638.757
600980.SH,20120308,15.45,16.15,15.36,15.9,15.31,0.59,3.85,30543.73,48260.884
600980.SH,20120309,15.91,16.14,15.74,16.09,15.9,0.19,1.2,33086.88,52915.879
600980.SH,20120312,16.09,16.5,16.07,16.2,16.09,0.11,0.68,40884.25,66446.562
600980.SH,20120313,16.06,16.21,15.94,16.2,16.2,0.0,0.0,21811.6,35088.185
600980.SH,20120314,16.24,17.82,16.24,17.57,16.2,1.37,8.46,175990.17,308063.266
600980.SH,20120315,17.0,17.42,16.63,16.98,17.57,-0.59,-3.36,95039.06,162157.56
600980.SH,20120316,16.88,17.7,16.54,17.58,16.98,0.6,3.53,107475.72,185840.014
600980.SH,20120319,17.5,18.13,17.2,17.94,17.58,0.36,2.05,92425.9,164398.184
600980.SH,20120320,17.9,17.9,17.3,17.3,17.94,-0.64,-3.57,48869.62,85481.996
600980.SH,20120321,17.32,17.94,17.16,17.51,17.3,0.21,1.21,46024.4,80808.708
600980.SH,20120322,17.5,17.57,16.84,17.09,17.51,-0.42,-2.4,33224.0,56944.692
600980.SH,20120323,16.9,17.25,16.55,16.68,17.09,-0.41,-2.4,25464.2,42949.769
600980.SH,20120326,16.6,16.82,16.12,16.35,16.68,-0.33,-1.98,19616.77,32226.354
600980.SH,20120327,16.55,16.88,16.48,16.5,16.35,0.15,0.92,21379.46,35675.359
600980.SH,20120328,16.38,16.38,15.14,15.21,16.5,-1.29,-7.82,28374.08,44386.016
600980.SH,20120329,14.98,15.17,14.08,14.46,15.21,-0.75,-4.93,21193.94,31108.124
