ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20120104,5.02,5.06,4.84,4.85,4.99,-0.14,-2.81,17962.7,8919.178
600438.SH,20120105,4.78,4.83,4.64,4.66,4.85,-0.19,-3.92,20717.95,9780.527
600438.SH,20120106,4.66,4.72,4.57,4.72,4.66,0.06,1.29,13340.89,6173.363
600438.SH,20120109,4.73,4.91,4.66,4.89,4.72,0.17,3.6,24346.27,11751.166
600438.SH,20120110,4.94,5.17,4.89,5.1,4.89,0.21,4.29,69787.56,35442.959
600438.SH,20120111,5.11,5.11,5.02,5.06,5.1,-0.04,-0.78,38034.03,19255.725
600438.SH,20120112,5.06,5.17,5.03,5.03,5.06,-0.03,-0.59,37553.79,19124.748
600438.SH,20120113,5.0,5.08,4.84,4.87,5.03,-0.16,-3.18,31584.09,15589.905
600438.SH,20120116,4.84,4.91,4.74,4.76,4.87,-0.11,-2.26,17439.39,8446.533
600438.SH,20120117,4.73,5.04,4.73,5.03,4.76,0.27,5.67,27859.95,13710.847
600438.SH,20120118,5.05,5.09,4.91,4.93,5.03,-0.1,-1.99,28407.09,14236.823
600438.SH,20120119,4.95,5.05,4.92,5.01,4.93,0.08,1.62,18529.52,9256.166
600438.SH,20120120,5.01,5.11,5.01,5.1,5.01,0.09,1.8,31413.63,15910.783
600438.SH,20120130,5.1,5.14,5.02,5.04,5.1,-0.06,-1.18,27376.0,13915.363
600438.SH,20120131,5.05,5.09,4.99,5.08,5.04,0.04,0.79,17419.66,8773.84
600438.SH,20120201,5.09,5.15,5.02,5.05,5.08,-0.03,-0.59,21565.69,10968.413
600438.SH,20120202,5.11,5.28,5.09,5.25,5.05,0.2,3.96,74968.49,39019.15
600438.SH,20120203,5.23,5.27,5.15,5.25,5.25,0.0,0.0,47711.67,24882.749
600438.SH,20120206,5.25,5.3,5.2,5.27,5.25,0.02,0.38,39433.07,20692.643
600438.SH,20120207,5.25,5.25,5.08,5.09,5.27,-0.18,-3.42,29695.98,15245.995
600438.SH,20120208,5.07,5.23,5.04,5.2,5.09,0.11,2.16,33070.68,17034.618
600438.SH,20120209,5.22,5.3,5.17,5.26,5.2,0.06,1.15,51460.65,27006.378
600438.SH,20120210,5.26,5.35,5.21,5.32,5.26,0.06,1.14,60484.98,32079.78
600438.SH,20120213,5.27,5.41,5.23,5.37,5.32,0.05,0.94,55754.92,29808.14
600438.SH,20120214,5.36,5.43,5.29,5.38,5.37,0.01,0.19,36720.83,19698.038
600438.SH,20120215,5.38,5.59,5.32,5.54,5.38,0.16,2.97,84777.86,46327.036
600438.SH,20120216,5.5,5.61,5.43,5.59,5.54,0.05,0.9,78478.66,43417.468
600438.SH,20120217,5.57,5.77,5.54,5.65,5.59,0.06,1.07,101412.27,57378.081
600438.SH,20120220,5.71,5.72,5.57,5.66,5.65,0.01,0.18,71576.02,40358.28
600438.SH,20120221,5.65,6.13,5.53,6.11,5.66,0.45,7.95,172795.34,100909.29
600438.SH,20120222,5.99,6.22,5.95,6.09,6.11,-0.02,-0.33,232114.37,140505.001
600438.SH,20120223,6.04,6.04,5.92,5.97,6.09,-0.12,-1.97,91269.04,54489.175
600438.SH,20120224,5.97,5.98,5.88,5.96,5.97,-0.01,-0.17,73259.55,43438.614
600438.SH,20120227,5.99,6.04,5.92,5.92,5.96,-0.04,-0.67,83089.73,49793.989
600438.SH,20120228,5.88,6.12,5.84,6.06,5.92,0.14,2.36,90474.56,54014.646
600438.SH,20120229,6.04,6.04,5.85,5.87,6.06,-0.19,-3.14,56285.58,33380.331
600438.SH,20120301,5.85,5.92,5.81,5.87,5.87,0.0,0.0,30180.3,17744.094
600438.SH,20120302,5.85,5.97,5.85,5.97,5.87,0.1,1.7,37506.85,22203.991
600438.SH,20120305,6.0,6.08,5.95,6.01,5.97,0.04,0.67,57599.57,34655.522
600438.SH,20120306,5.98,6.04,5.82,5.86,6.01,-0.15,-2.5,44118.73,26031.085
600438.SH,20120307,5.8,5.89,5.75,5.76,5.86,-0.1,-1.71,37177.52,21641.809
600438.SH,20120308,5.79,5.89,5.79,5.84,5.76,0.08,1.39,33416.63,19526.823
600438.SH,20120309,5.88,5.94,5.87,5.94,5.84,0.1,1.71,44738.52,26445.323
600438.SH,20120312,5.96,6.05,5.93,6.02,5.94,0.08,1.35,53275.25,31912.68
600438.SH,20120313,6.04,6.04,5.94,6.03,6.02,0.01,0.17,42096.18,25222.974
600438.SH,20120314,6.04,6.08,5.55,5.63,6.03,-0.4,-6.63,97874.72,57555.7
600438.SH,20120315,5.6,5.67,5.36,5.46,5.63,-0.17,-3.02,50699.07,27909.958
600438.SH,20120316,5.45,5.6,5.41,5.58,5.46,0.12,2.2,43189.96,23867.14
600438.SH,20120319,5.59,5.69,5.55,5.69,5.58,0.11,1.97,38664.78,21792.298
600438.SH,20120320,5.69,5.69,5.49,5.51,5.69,-0.18,-3.16,30553.61,17035.046
600438.SH,20120321,5.53,5.87,5.51,5.82,5.51,0.31,5.63,84658.25,48346.168
600438.SH,20120322,5.74,5.92,5.74,5.82,5.82,0.0,0.0,49764.35,28993.194
600438.SH,20120323,5.8,5.8,5.57,5.6,5.82,-0.22,-3.78,31399.84,17766.917
600438.SH,20120326,5.58,5.66,5.51,5.58,5.6,-0.02,-0.36,13871.67,7747.178
600438.SH,20120327,5.64,5.75,5.63,5.69,5.58,0.11,1.97,20775.66,11834.283
600438.SH,20120328,5.62,5.69,5.41,5.42,5.69,-0.27,-4.75,26497.22,14567.629
600438.SH,20120329,5.41,5.5,5.2,5.23,5.42,-0.19,-3.51,20119.63,10679.419
600438.SH,20120330,5.24,5.33,5.16,5.22,5.23,-0.01,-0.19,17947.59,9408.112
600438.SH,20120405,5.22,5.46,5.22,5.39,5.22,0.17,3.26,15387.52,8195.948
600438.SH,20120406,5.4,5.49,5.3,5.4,5.39,0.01,0.19,16326.67,8817.356
600438.SH,20120409,5.4,5.44,5.3,5.31,5.4,-0.09,-1.67,13565.19,7269.189
600438.SH,20120410,5.29,5.38,5.17,5.38,5.31,0.07,1.32,14533.94,7640.486
600438.SH,20120411,5.31,5.4,5.29,5.36,5.38,-0.02,-0.37,18969.96,10132.567
600438.SH,20120412,5.39,5.55,5.34,5.53,5.36,0.17,3.17,34203.55,18702.829
600438.SH,20120413,5.54,5.64,5.51,5.59,5.53,0.06,1.09,35050.94,19569.477
600438.SH,20120416,5.51,5.69,5.5,5.64,5.59,0.05,0.89,28243.41,15882.999
600438.SH,20120417,5.68,5.7,5.54,5.54,5.64,-0.1,-1.77,26114.78,14637.753
600438.SH,20120418,5.55,5.7,5.55,5.69,5.54,0.15,2.71,42209.72,23811.942
600438.SH,20120419,5.68,5.74,5.63,5.7,5.69,0.01,0.18,28728.76,16309.258
600438.SH,20120420,5.7,5.88,5.64,5.79,5.7,0.09,1.58,50239.65,29027.633
600438.SH,20120423,5.75,5.83,5.64,5.66,5.79,-0.13,-2.25,30934.35,17703.712
600438.SH,20120424,5.65,5.72,5.45,5.58,5.66,-0.08,-1.41,35863.97,19973.079
600438.SH,20120425,5.58,5.83,5.56,5.8,5.58,0.22,3.94,44148.37,25228.382
600438.SH,20120426,5.81,5.89,5.72,5.78,5.8,-0.02,-0.34,38898.59,22589.752
600438.SH,20120427,5.77,5.78,5.6,5.62,5.78,-0.16,-2.77,32907.98,18634.35
600438.SH,20120502,5.63,5.67,5.3,5.36,5.62,-0.26,-4.63,78582.79,42681.541
600438.SH,20120503,5.35,5.41,5.3,5.38,5.36,0.02,0.37,29212.78,15643.481
600438.SH,20120504,5.33,5.41,5.32,5.4,5.38,0.02,0.37,31742.96,16999.991
600438.SH,20120507,5.36,5.38,5.32,5.37,5.4,-0.03,-0.56,22524.01,12028.817
600438.SH,20120508,5.35,5.42,5.35,5.4,5.37,0.03,0.56,24102.59,12984.955
600438.SH,20120509,5.38,5.45,5.32,5.35,5.4,-0.05,-0.93,24227.28,13023.841
600438.SH,20120510,5.34,5.41,5.32,5.36,5.35,0.01,0.19,18975.83,10163.048
600438.SH,20120511,5.36,5.36,5.17,5.22,5.36,-0.14,-2.61,34074.01,17957.759
600438.SH,20120514,5.28,5.3,5.21,5.23,5.22,0.01,0.19,20231.12,10592.135
600438.SH,20120515,5.2,5.23,5.08,5.18,5.23,-0.05,-0.96,21816.74,11223.142
600438.SH,20120516,5.18,5.2,5.08,5.09,5.18,-0.09,-1.74,18355.68,9444.051
600438.SH,20120517,5.09,5.21,5.09,5.18,5.09,0.09,1.77,15072.88,7770.351
600438.SH,20120518,5.18,5.18,5.07,5.08,5.18,-0.1,-1.93,17239.56,8820.615
600438.SH,20120522,5.12,5.15,5.08,5.14,5.08,0.06,1.18,15404.71,7875.812
600438.SH,20120523,5.14,5.14,5.01,5.07,5.14,-0.07,-1.36,19975.96,10118.064
600438.SH,20120524,5.05,5.12,5.02,5.05,5.07,-0.02,-0.39,12727.39,6433.308
600438.SH,20120525,5.05,5.06,4.93,4.95,5.05,-0.1,-1.98,17035.03,8484.048
600438.SH,20120528,4.95,5.05,4.85,5.04,4.95,0.09,1.82,15636.97,7723.135
600438.SH,20120529,5.05,5.19,5.01,5.18,5.04,0.14,2.78,32631.52,16727.471
600438.SH,20120530,5.17,5.21,5.12,5.17,5.18,-0.01,-0.19,20376.27,10520.565
600438.SH,20120531,5.15,5.23,5.11,5.18,5.17,0.01,0.19,20745.89,10745.662
600438.SH,20120601,5.2,5.23,5.14,5.2,5.18,0.02,0.39,18249.18,9454.049
600438.SH,20120604,5.14,5.14,4.99,5.0,5.2,-0.2,-3.85,20257.66,10249.776
600438.SH,20120605,5.0,5.05,4.97,4.98,5.0,-0.02,-0.4,9337.89,4671.31
600438.SH,20120606,5.01,5.04,4.96,4.98,4.98,0.0,0.0,8524.02,4260.318
600438.SH,20120607,5.04,5.06,4.93,4.94,4.98,-0.04,-0.8,9782.61,4877.235
600438.SH,20120608,5.0,5.02,4.89,4.93,4.94,-0.01,-0.2,9827.89,4861.83
600438.SH,20120611,4.9,5.01,4.9,5.0,4.93,0.07,1.42,7996.07,3970.858
600438.SH,20120612,4.98,5.02,4.96,4.97,5.0,-0.03,-0.6,5860.29,2927.88
600438.SH,20120613,4.97,5.18,4.97,5.13,4.97,0.16,3.22,21154.64,10787.544
600438.SH,20120614,5.11,5.26,5.1,5.16,5.13,0.03,0.58,21558.59,11187.247
600438.SH,20120615,5.16,5.19,5.06,5.14,5.16,-0.02,-0.39,11794.4,6036.09
600438.SH,20120618,5.15,5.26,5.15,5.18,5.14,0.04,0.78,22854.45,11919.111
600438.SH,20120619,5.2,5.28,5.15,5.23,5.18,0.05,0.97,22324.96,11691.46
600438.SH,20120620,5.23,5.57,5.2,5.54,5.23,0.31,5.93,130781.72,71389.215
600438.SH,20120628,6.09,6.09,5.8,6.09,5.54,0.55,9.93,165207.36,99917.917
600438.SH,20120629,6.09,6.55,5.89,6.28,6.09,0.19,3.12,388824.23,242265.115
600438.SH,20120702,6.27,6.91,6.18,6.72,6.28,0.44,7.01,255330.43,169173.538
600438.SH,20120703,6.63,6.99,6.47,6.78,6.66,0.12,1.8,181921.96,121991.864
600438.SH,20120704,6.7,6.95,6.63,6.84,6.78,0.06,0.89,127478.55,86955.612
600438.SH,20120705,6.83,6.9,6.69,6.77,6.84,-0.07,-1.02,109840.81,74177.866
600438.SH,20120706,6.75,6.96,6.65,6.83,6.77,0.06,0.89,117285.73,79864.519
600438.SH,20120709,6.8,7.44,6.76,7.06,6.83,0.23,3.37,208410.81,147721.954
600438.SH,20120710,6.96,7.22,6.95,7.18,7.06,0.12,1.7,101684.9,72148.482
600438.SH,20120711,7.1,7.26,6.79,6.97,7.18,-0.21,-2.92,99657.59,69383.143
600438.SH,20120712,6.98,7.31,6.86,7.23,6.97,0.26,3.73,105335.46,75620.419
600438.SH,20120713,7.23,7.45,7.09,7.39,7.23,0.16,2.21,90658.23,66146.092
600438.SH,20120716,7.45,7.68,7.18,7.2,7.39,-0.19,-2.57,105430.45,77797.158
600438.SH,20120717,7.0,7.48,6.73,7.37,7.2,0.17,2.36,81858.05,58471.398
600438.SH,20120718,7.28,7.78,7.08,7.76,7.37,0.39,5.29,88012.89,65600.353
600438.SH,20120719,7.61,7.81,7.5,7.51,7.76,-0.25,-3.22,79929.63,61127.911
600438.SH,20120720,7.41,7.6,6.95,7.13,7.51,-0.38,-5.06,92423.27,66723.305
600438.SH,20120723,7.02,7.26,6.9,7.12,7.13,-0.01,-0.14,43301.57,30680.314
600438.SH,20120724,7.0,7.18,6.92,7.15,7.12,0.03,0.42,41806.29,29482.69
600438.SH,20120725,7.05,7.15,6.44,6.5,7.15,-0.65,-9.09,150565.36,100748.906
600438.SH,20120726,6.6,6.8,6.5,6.56,6.5,0.06,0.92,131934.71,88045.305
600438.SH,20120727,6.56,6.6,6.33,6.39,6.56,-0.17,-2.59,70996.7,45540.77
600438.SH,20120730,6.34,6.49,6.34,6.46,6.39,0.07,1.1,73972.23,47451.452
600438.SH,20120731,6.42,6.49,6.13,6.36,6.46,-0.1,-1.55,64222.42,40716.131
600438.SH,20120801,6.42,6.85,6.34,6.75,6.36,0.39,6.13,68018.84,45384.69
600438.SH,20120802,6.73,6.84,6.64,6.76,6.75,0.01,0.15,42715.54,28747.116
600438.SH,20120803,6.73,6.86,6.68,6.85,6.76,0.09,1.33,29912.21,20306.654
600438.SH,20120806,6.89,7.03,6.69,6.98,6.85,0.13,1.9,41048.71,28263.625
600438.SH,20120807,6.98,7.04,6.82,6.94,6.98,-0.04,-0.57,29624.97,20435.182
600438.SH,20120808,6.82,6.92,6.68,6.73,6.94,-0.21,-3.03,24049.76,16311.351
600438.SH,20120809,6.7,7.0,6.63,6.95,6.73,0.22,3.27,39338.43,27120.006
600438.SH,20120810,6.9,7.0,6.83,6.94,6.95,-0.01,-0.14,23456.25,16271.987
600438.SH,20120813,6.92,6.99,6.73,6.86,6.94,-0.08,-1.15,23259.65,15893.61
600438.SH,20120814,6.86,6.86,6.18,6.49,6.86,-0.37,-5.39,53382.67,34222.555
600438.SH,20120815,6.42,6.46,6.27,6.32,6.49,-0.17,-2.62,29000.57,18328.13
600438.SH,20120816,6.3,6.3,6.08,6.26,6.32,-0.06,-0.95,37632.54,23201.806
600438.SH,20120817,6.2,6.2,6.07,6.17,6.26,-0.09,-1.44,24111.66,14781.703
600438.SH,20120820,6.16,6.22,6.08,6.21,6.17,0.04,0.65,29796.23,18349.364
600438.SH,20120821,6.24,6.43,6.16,6.21,6.21,0.0,0.0,43346.59,27092.98
600438.SH,20120822,6.2,6.28,6.03,6.09,6.21,-0.12,-1.93,38551.69,23707.361
600438.SH,20120823,6.09,6.13,5.98,6.12,6.09,0.03,0.49,34818.78,21144.684
600438.SH,20120824,6.1,6.11,5.71,5.75,6.12,-0.37,-6.05,45783.78,27020.192
600438.SH,20120827,5.76,5.76,5.48,5.5,5.75,-0.25,-4.35,59272.92,33149.561
