ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600776.SH,20120104,5.35,5.38,4.99,5.0,5.31,-0.31,-5.84,57369.48,29643.601
600776.SH,20120105,5.0,5.04,4.64,4.68,5.0,-0.32,-6.4,60618.09,29301.53
600776.SH,20120106,4.7,5.0,4.61,4.85,4.68,0.17,3.63,37590.77,18002.916
600776.SH,20120109,4.88,5.12,4.79,5.07,4.85,0.22,4.54,48776.21,24408.975
600776.SH,20120110,5.08,5.27,5.07,5.25,5.07,0.18,3.55,63851.95,33261.822
600776.SH,20120111,5.25,5.37,5.2,5.25,5.25,0.0,0.0,72660.38,38390.774
600776.SH,20120112,5.18,5.31,5.17,5.24,5.25,-0.01,-0.19,38983.36,20433.584
600776.SH,20120113,5.24,5.24,4.95,4.98,5.24,-0.26,-4.96,54846.9,27779.873
600776.SH,20120116,4.98,5.09,4.9,4.96,4.98,-0.02,-0.4,29166.51,14563.193
600776.SH,20120117,4.96,5.31,4.95,5.26,4.96,0.3,6.05,49519.07,25587.059
600776.SH,20120118,5.27,5.32,5.2,5.28,5.26,0.02,0.38,58351.15,30762.602
600776.SH,20120119,5.28,5.4,5.21,5.33,5.28,0.05,0.95,50853.15,26971.92
600776.SH,20120120,5.3,5.36,5.26,5.31,5.33,-0.02,-0.38,33780.03,17947.621
600776.SH,20120130,5.37,5.37,5.21,5.21,5.31,-0.1,-1.88,26011.74,13699.466
600776.SH,20120131,5.21,5.25,5.13,5.22,5.21,0.01,0.19,24413.09,12632.518
600776.SH,20120201,5.22,5.24,5.09,5.11,5.22,-0.11,-2.11,30236.2,15582.914
600776.SH,20120202,5.14,5.25,5.08,5.25,5.11,0.14,2.74,39345.35,20352.966
600776.SH,20120203,5.24,5.39,5.2,5.35,5.25,0.1,1.9,62013.57,32915.706
600776.SH,20120206,5.33,5.36,5.27,5.33,5.35,-0.02,-0.37,37599.43,19978.159
600776.SH,20120207,5.31,5.7,5.29,5.49,5.33,0.16,3.0,177145.17,97716.526
600776.SH,20120208,5.49,5.66,5.37,5.66,5.49,0.17,3.1,156356.58,87246.787
600776.SH,20120209,5.6,5.99,5.58,5.77,5.66,0.11,1.94,154289.29,89997.866
600776.SH,20120210,5.71,5.88,5.68,5.8,5.77,0.03,0.52,96153.19,55454.403
600776.SH,20120213,5.75,5.93,5.7,5.86,5.8,0.06,1.03,70390.89,41154.14
600776.SH,20120214,5.82,5.86,5.73,5.78,5.86,-0.08,-1.37,59815.67,34514.011
600776.SH,20120215,5.75,6.05,5.72,6.04,5.78,0.26,4.5,139328.56,82834.371
600776.SH,20120216,6.0,6.1,5.87,5.95,6.04,-0.09,-1.49,82931.03,49454.579
600776.SH,20120217,5.93,5.97,5.81,5.91,5.95,-0.04,-0.67,56163.27,33048.393
600776.SH,20120220,6.02,6.05,5.85,5.88,5.91,-0.03,-0.51,86744.03,51590.736
600776.SH,20120221,5.84,6.04,5.71,5.96,5.88,0.08,1.36,84356.55,49584.956
600776.SH,20120222,5.93,6.03,5.91,6.03,5.96,0.07,1.17,88886.92,53147.379
600776.SH,20120223,6.0,6.28,5.97,6.13,6.03,0.1,1.66,153202.39,93817.71
