ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600468.SH,20120104,14.08,14.22,13.3,13.36,14.08,-0.72,-5.11,9344.22,12840.607
600468.SH,20120105,13.34,13.35,12.02,12.18,13.36,-1.18,-8.83,20567.25,25409.012
600468.SH,20120106,12.28,12.41,11.33,12.19,12.18,0.01,0.08,15152.38,17884.32
600468.SH,20120109,11.9,12.58,11.81,12.57,12.19,0.38,3.12,13483.28,16646.747
600468.SH,20120110,12.5,13.46,12.42,13.0,12.57,0.43,3.42,48658.83,62885.883
600468.SH,20120111,12.9,13.38,12.88,13.09,13.0,0.09,0.69,32669.32,42803.358
600468.SH,20120112,13.14,13.76,12.97,13.7,13.09,0.61,4.66,46190.36,61403.192
600468.SH,20120113,13.7,13.7,12.61,12.84,13.7,-0.86,-6.28,31993.74,42153.712
600468.SH,20120116,12.59,12.59,11.56,11.83,12.84,-1.01,-7.87,21463.22,25831.809
600468.SH,20120117,11.75,12.84,11.65,12.83,11.83,1.0,8.45,34333.73,42041.21
600468.SH,20120118,12.85,13.16,12.31,12.32,12.83,-0.51,-3.98,26757.06,34148.27
600468.SH,20120119,12.33,12.55,12.13,12.49,12.32,0.17,1.38,15903.85,19734.792
600468.SH,20120120,12.49,12.78,12.49,12.67,12.49,0.18,1.44,10586.25,13418.834
600468.SH,20120130,12.88,12.88,12.4,12.42,12.67,-0.25,-1.97,13370.7,16947.329
600468.SH,20120131,12.42,12.51,11.98,12.19,12.42,-0.23,-1.85,10909.81,13324.289
600468.SH,20120201,12.29,12.41,12.0,12.07,12.19,-0.12,-0.98,8855.94,10798.763
600468.SH,20120202,12.12,12.31,11.92,12.3,12.07,0.23,1.91,15399.98,18755.478
600468.SH,20120203,12.29,13.38,12.2,13.28,12.3,0.98,7.97,57416.75,73680.52
600468.SH,20120206,13.22,13.48,13.01,13.34,13.28,0.06,0.45,40741.82,54084.884
600468.SH,20120207,13.22,13.22,12.77,12.93,13.34,-0.41,-3.07,34992.71,45220.722
600468.SH,20120208,12.9,13.85,12.75,13.72,12.93,0.79,6.11,48904.04,64941.617
600468.SH,20120209,13.7,13.96,13.55,13.83,13.72,0.11,0.8,57382.96,78878.935
600468.SH,20120210,13.81,14.26,13.63,13.9,13.83,0.07,0.51,53156.82,74065.359
600468.SH,20120213,13.81,14.3,13.66,14.15,13.9,0.25,1.8,40733.76,57294.145
600468.SH,20120214,14.14,14.24,13.83,14.03,14.15,-0.12,-0.85,27206.93,38033.98
600468.SH,20120215,14.03,14.28,13.78,14.15,14.03,0.12,0.86,34195.65,48016.345
600468.SH,20120216,14.15,14.68,14.03,14.35,14.15,0.2,1.41,44618.3,63855.008
600468.SH,20120217,14.32,14.45,13.88,14.08,14.35,-0.27,-1.88,34344.57,48371.752
600468.SH,20120220,14.25,14.58,14.15,14.25,14.08,0.17,1.21,49219.85,70604.424
