ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600151.SH,20120104,7.27,7.31,6.8,6.84,7.2,-0.36,-5.0,49848.87,35306.006
600151.SH,20120105,6.79,6.95,6.61,6.66,6.84,-0.18,-2.63,53876.53,36461.925
600151.SH,20120106,6.6,6.91,6.42,6.88,6.66,0.22,3.3,52221.73,35067.538
600151.SH,20120109,6.95,7.22,6.82,7.19,6.88,0.31,4.51,69965.16,49598.995
600151.SH,20120110,7.18,7.5,7.14,7.44,7.19,0.25,3.48,118177.5,86884.11
600151.SH,20120111,7.4,7.57,7.31,7.42,7.44,-0.02,-0.27,81408.42,60485.055
600151.SH,20120112,7.39,7.67,7.35,7.41,7.42,-0.01,-0.13,90236.31,67703.811
600151.SH,20120113,7.33,7.45,6.99,7.14,7.41,-0.27,-3.64,78335.38,56432.624
600151.SH,20120117,6.92,7.48,6.8,7.44,7.14,0.3,4.2,83853.01,60483.443
600151.SH,20120118,7.44,7.64,7.25,7.37,7.44,-0.07,-0.94,90190.69,66946.124
600151.SH,20120119,7.38,7.46,7.23,7.35,7.37,-0.02,-0.27,55787.4,40966.03
600151.SH,20120120,7.41,7.46,7.31,7.37,7.35,0.02,0.27,37889.92,27921.096
600151.SH,20120130,7.42,7.45,7.25,7.27,7.37,-0.1,-1.36,31173.85,22918.05
600151.SH,20120131,7.2,7.25,6.8,6.96,7.27,-0.31,-4.26,78878.25,54745.49
600151.SH,20120201,6.96,6.97,6.84,6.89,6.96,-0.07,-1.01,38821.42,26806.845
600151.SH,20120202,6.89,7.01,6.85,7.0,6.89,0.11,1.6,41505.9,28792.472
600151.SH,20120203,6.99,7.29,6.92,7.23,7.0,0.23,3.29,82106.8,58351.79
600151.SH,20120206,7.23,7.4,7.16,7.34,7.23,0.11,1.52,95190.01,69471.822
600151.SH,20120207,7.26,7.3,7.09,7.17,7.34,-0.17,-2.32,54250.51,38961.508
600151.SH,20120208,7.17,7.4,7.13,7.38,7.17,0.21,2.93,83309.09,60993.461
600151.SH,20120209,7.37,7.58,7.35,7.42,7.38,0.04,0.54,125834.5,94187.422
600151.SH,20120210,7.4,8.0,7.38,7.63,7.42,0.21,2.83,185728.94,141960.9
600151.SH,20120213,7.56,7.83,7.51,7.74,7.63,0.11,1.44,104717.19,80748.02
600151.SH,20120214,7.73,7.95,7.6,7.82,7.74,0.08,1.03,104113.01,81060.599
600151.SH,20120215,7.89,7.89,7.71,7.86,7.82,0.04,0.51,68414.46,53429.945
600151.SH,20120216,7.88,8.01,7.8,7.98,7.86,0.12,1.53,112851.47,89281.97
600151.SH,20120217,7.95,7.99,7.7,7.8,7.98,-0.18,-2.26,81314.87,63671.142
600151.SH,20120222,7.89,8.28,7.75,8.13,7.8,0.33,4.23,196224.33,157651.897
600151.SH,20120223,8.08,8.18,7.98,8.15,8.13,0.02,0.25,126095.21,102043.731
600151.SH,20120224,8.16,8.36,8.08,8.18,8.15,0.03,0.37,213800.05,175791.968
600151.SH,20120227,8.25,8.4,8.15,8.27,8.18,0.09,1.1,181865.43,150671.009
600151.SH,20120228,8.3,8.58,8.11,8.36,8.27,0.09,1.09,195383.96,162151.644
600151.SH,20120229,8.5,8.51,8.23,8.28,8.36,-0.08,-0.96,188245.45,157838.926
600151.SH,20120301,8.21,8.45,8.2,8.34,8.28,0.06,0.72,79892.11,66479.565
600151.SH,20120302,8.35,8.46,8.31,8.43,8.34,0.09,1.08,111288.51,93504.077
600151.SH,20120305,8.46,8.77,8.25,8.29,8.43,-0.14,-1.66,254942.27,216054.362
600151.SH,20120306,8.23,8.24,8.0,8.1,8.29,-0.19,-2.29,107644.48,87208.699
600151.SH,20120307,8.0,8.17,7.97,8.05,8.1,-0.05,-0.62,77364.68,62408.466
600151.SH,20120308,8.06,8.15,8.05,8.12,8.05,0.07,0.87,54413.42,44114.366
600151.SH,20120309,8.18,8.22,8.08,8.21,8.12,0.09,1.11,67225.02,54863.479
600151.SH,20120312,8.22,8.34,8.2,8.29,8.21,0.08,0.97,78925.36,65368.731
600151.SH,20120313,8.3,8.34,8.25,8.32,8.29,0.03,0.36,67147.24,55679.572
600151.SH,20120314,8.34,8.37,7.75,7.8,8.32,-0.52,-6.25,143535.94,116682.175
600151.SH,20120315,7.77,7.87,7.54,7.62,7.8,-0.18,-2.31,83002.72,63757.951
600151.SH,20120316,7.71,7.82,7.6,7.79,7.62,0.17,2.23,65378.73,50498.98
600151.SH,20120319,7.77,7.85,7.67,7.84,7.79,0.05,0.64,62132.5,48240.965
600151.SH,20120320,7.83,7.84,7.62,7.62,7.84,-0.22,-2.81,52577.91,40533.035
600151.SH,20120321,7.66,7.76,7.59,7.72,7.62,0.1,1.31,50703.02,39014.185
600151.SH,20120322,7.72,7.76,7.6,7.69,7.72,-0.03,-0.39,40811.84,31379.488
600151.SH,20120323,7.68,7.68,7.45,7.6,7.69,-0.09,-1.17,51895.3,39212.016
600151.SH,20120326,7.58,7.58,7.4,7.42,7.6,-0.18,-2.37,30147.91,22553.519
600151.SH,20120327,7.5,7.69,7.46,7.59,7.42,0.17,2.29,60476.12,45797.716
600151.SH,20120328,7.57,7.57,7.24,7.26,7.59,-0.33,-4.35,61013.61,45094.196
600151.SH,20120329,7.23,7.28,6.95,7.01,7.26,-0.25,-3.44,44952.03,31900.24
600151.SH,20120330,7.01,7.08,6.94,6.99,7.01,-0.02,-0.29,25231.42,17657.03
600151.SH,20120405,6.98,7.36,6.95,7.34,6.99,0.35,5.01,60695.16,43648.037
600151.SH,20120406,7.34,7.54,7.27,7.48,7.34,0.14,1.91,79576.91,59323.332
600151.SH,20120409,7.42,8.21,7.41,7.82,7.48,0.34,4.55,258786.41,203616.628
600151.SH,20120410,7.8,8.15,7.57,7.86,7.82,0.04,0.51,211905.53,164984.835
600151.SH,20120411,7.7,8.09,7.68,7.78,7.86,-0.08,-1.02,148702.97,115888.614
600151.SH,20120412,7.74,7.8,7.58,7.79,7.78,0.01,0.13,112733.67,86993.006
600151.SH,20120413,7.81,7.83,7.71,7.75,7.79,-0.04,-0.51,73647.63,57160.645
600151.SH,20120416,7.72,7.88,7.68,7.79,7.75,0.04,0.52,65389.18,50982.35
600151.SH,20120417,7.8,7.85,7.6,7.61,7.79,-0.18,-2.31,52585.23,40515.227
600151.SH,20120418,7.65,7.82,7.62,7.78,7.61,0.17,2.23,64055.67,49735.648
600151.SH,20120419,7.81,7.87,7.73,7.87,7.78,0.09,1.16,75822.37,59227.036
600151.SH,20120420,7.85,8.02,7.81,7.99,7.87,0.12,1.52,109490.66,87138.889
600151.SH,20120423,8.0,8.25,7.91,8.15,7.99,0.16,2.0,216329.92,175407.01
600151.SH,20120424,8.08,8.19,7.65,7.88,8.15,-0.27,-3.31,141860.71,112562.216
600151.SH,20120425,7.88,8.1,7.8,8.03,7.88,0.15,1.9,102351.37,81594.178
600151.SH,20120426,7.92,7.93,7.66,7.77,8.03,-0.26,-3.24,134391.78,104475.178
600151.SH,20120427,7.75,7.77,7.45,7.49,7.77,-0.28,-3.6,105539.15,79918.38
600151.SH,20120502,7.6,7.69,7.51,7.56,7.49,0.07,0.93,56932.14,43136.461
600151.SH,20120503,7.53,7.59,7.46,7.57,7.56,0.01,0.13,53034.68,39840.633
600151.SH,20120504,7.52,7.66,7.51,7.62,7.57,0.05,0.66,55485.81,42179.163
600151.SH,20120507,7.6,7.69,7.53,7.66,7.62,0.04,0.52,47331.15,36081.339
600151.SH,20120508,7.67,7.84,7.67,7.79,7.66,0.13,1.7,99077.8,77008.698
600151.SH,20120509,7.72,7.88,7.69,7.79,7.79,0.0,0.0,86158.39,67174.869
600151.SH,20120510,7.79,7.86,7.6,7.66,7.79,-0.13,-1.67,56183.49,43243.039
600151.SH,20120511,7.7,7.71,7.44,7.45,7.66,-0.21,-2.74,52961.55,39880.422
600151.SH,20120514,7.5,7.55,7.35,7.37,7.45,-0.08,-1.07,43590.57,32273.75
600151.SH,20120515,7.38,7.43,7.27,7.4,7.37,0.03,0.41,28426.31,20854.374
600151.SH,20120516,7.38,7.4,7.25,7.26,7.4,-0.14,-1.89,31471.41,22965.552
600151.SH,20120517,7.26,7.44,7.25,7.41,7.26,0.15,2.07,28628.36,21017.506
600151.SH,20120518,7.35,7.36,7.17,7.18,7.41,-0.23,-3.1,30692.7,22290.504
600151.SH,20120521,7.12,7.19,7.01,7.13,7.18,-0.05,-0.7,30589.44,21727.82
600151.SH,20120522,7.13,7.2,7.13,7.19,7.13,0.06,0.84,24545.52,17588.539
600151.SH,20120523,7.19,7.2,7.03,7.1,7.19,-0.09,-1.25,31605.72,22456.579
600151.SH,20120524,7.15,7.35,7.09,7.19,7.1,0.09,1.27,55258.22,39994.843
600151.SH,20120525,7.2,7.25,7.03,7.07,7.19,-0.12,-1.67,33300.37,23637.515
600151.SH,20120528,7.06,7.15,6.97,7.15,7.07,0.08,1.13,33257.93,23501.971
600151.SH,20120529,7.18,7.29,7.14,7.25,7.15,0.1,1.4,42584.48,30815.088
600151.SH,20120530,7.21,7.35,7.21,7.29,7.25,0.04,0.55,47496.39,34616.15
600151.SH,20120531,7.28,7.28,7.19,7.24,7.29,-0.05,-0.69,35670.44,25805.414
600151.SH,20120601,7.25,7.3,7.18,7.2,7.24,-0.04,-0.55,24441.68,17711.574
600151.SH,20120604,7.05,7.11,6.92,6.93,7.2,-0.27,-3.75,40149.69,28233.702
600151.SH,20120605,6.95,7.06,6.91,6.92,6.93,-0.01,-0.14,30101.17,20947.998
600151.SH,20120606,6.95,7.01,6.8,6.86,6.92,-0.06,-0.87,28308.9,19491.068
600151.SH,20120607,6.9,6.96,6.75,6.78,6.86,-0.08,-1.17,39171.57,26735.981
600151.SH,20120608,6.83,6.94,6.76,6.83,6.78,0.05,0.74,34124.57,23367.954
600151.SH,20120611,6.93,7.14,6.93,7.09,6.83,0.26,3.81,92606.74,65527.567
600151.SH,20120612,7.08,7.08,6.9,6.95,7.09,-0.14,-1.97,43680.14,30484.831
600151.SH,20120613,6.99,7.02,6.91,6.95,6.95,0.0,0.0,43838.76,30555.183
600151.SH,20120614,6.99,7.03,6.9,6.94,6.95,-0.01,-0.14,40282.87,28086.534
600151.SH,20120615,6.95,6.98,6.81,6.9,6.94,-0.04,-0.58,42607.48,29388.617
600151.SH,20120618,6.95,6.98,6.86,6.9,6.9,0.0,0.0,37581.48,25945.111
600151.SH,20120619,6.89,6.9,6.84,6.85,6.9,-0.05,-0.72,26660.28,18314.758
600151.SH,20120620,6.88,6.91,6.82,6.85,6.85,0.0,0.0,20738.45,14234.42
600151.SH,20120621,6.87,6.87,6.66,6.68,6.85,-0.17,-2.48,27413.69,18427.111
600151.SH,20120625,6.67,6.73,6.58,6.62,6.68,-0.06,-0.9,30056.63,19962.287
600151.SH,20120626,6.6,6.64,6.45,6.63,6.62,0.01,0.15,27479.88,18028.775
600151.SH,20120627,6.63,6.65,6.54,6.54,6.63,-0.09,-1.36,26153.32,17246.401
600151.SH,20120628,6.55,6.6,6.42,6.47,6.54,-0.07,-1.07,45396.68,29520.702
600151.SH,20120702,6.65,6.7,6.49,6.6,6.47,0.13,2.01,54859.94,36154.06
600151.SH,20120703,6.52,6.65,6.52,6.55,6.6,-0.05,-0.76,29741.45,19615.091
