ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002258.SZ,20120104,9.79,9.93,9.58,9.61,9.81,-0.2,-2.04,3227.0,3153.5745
002258.SZ,20120105,9.61,9.66,9.14,9.18,9.61,-0.43,-4.47,2677.0,2502.372
002258.SZ,20120106,9.37,9.37,9.03,9.33,9.18,0.15,1.63,2573.4,2368.1239
002258.SZ,20120109,9.32,9.65,9.12,9.65,9.33,0.32,3.43,5473.92,5185.7227
002258.SZ,20120110,9.58,10.11,9.58,10.04,9.65,0.39,4.04,8787.26,8699.0668
002258.SZ,20120111,10.04,10.11,9.91,9.98,10.04,-0.06,-0.6,7104.36,7104.0
002258.SZ,20120112,9.9,10.32,9.9,10.12,9.98,0.14,1.4,5696.31,5787.6722
002258.SZ,20120113,10.03,10.15,9.37,9.63,10.12,-0.49,-4.84,7717.52,7462.2265
002258.SZ,20120116,9.37,9.39,9.0,9.12,9.63,-0.51,-5.3,5529.64,5061.3022
002258.SZ,20120117,9.06,9.58,9.06,9.56,9.12,0.44,4.82,4996.91,4676.079
002258.SZ,20120118,9.6,9.75,9.2,9.33,9.56,-0.23,-2.41,5105.34,4850.2031
002258.SZ,20120119,9.38,9.43,9.26,9.36,9.33,0.03,0.32,3310.99,3094.9178
002258.SZ,20120120,9.42,9.65,9.34,9.6,9.36,0.24,2.56,3956.77,3772.4929
002258.SZ,20120130,9.68,9.74,9.51,9.55,9.6,-0.05,-0.52,2960.91,2854.4447
002258.SZ,20120131,9.52,9.63,9.4,9.59,9.55,0.04,0.42,1771.02,1682.5082
002258.SZ,20120201,9.59,9.68,9.51,9.6,9.59,0.01,0.1,3116.13,2994.2234
002258.SZ,20120202,9.63,9.84,9.63,9.8,9.6,0.2,2.08,5541.0,5393.7076
002258.SZ,20120203,9.75,10.33,9.75,10.11,9.8,0.31,3.16,14437.42,14630.1836
002258.SZ,20120206,10.11,10.29,9.99,10.12,10.11,0.01,0.1,9975.93,10129.5012
002258.SZ,20120207,10.13,10.13,9.81,9.88,10.12,-0.24,-2.37,6267.86,6209.1005
002258.SZ,20120208,9.81,10.16,9.79,10.13,9.88,0.25,2.53,5824.27,5834.5344
002258.SZ,20120209,10.08,10.36,10.04,10.18,10.13,0.05,0.49,7239.65,7412.4066
002258.SZ,20120210,10.12,10.32,10.1,10.25,10.18,0.07,0.69,6474.75,6621.014
002258.SZ,20120213,10.24,10.36,10.05,10.35,10.25,0.1,0.98,9571.26,9854.6464
