ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000517.SZ,20120104,5.15,5.2,4.98,5.04,5.11,-0.07,-1.37,55260.87,28128.6906
000517.SZ,20120105,5.02,5.02,4.62,4.8,5.04,-0.24,-4.76,84615.02,40599.2031
000517.SZ,20120106,4.76,4.79,4.54,4.72,4.8,-0.08,-1.67,59195.12,27572.1557
000517.SZ,20120110,4.92,5.15,4.83,5.08,4.72,0.36,7.63,103288.6,51273.171
000517.SZ,20120111,5.02,5.08,4.97,5.01,5.08,-0.07,-1.38,54981.03,27577.929
000517.SZ,20120112,4.99,5.28,4.96,5.12,5.01,0.11,2.2,83873.25,43154.0906
000517.SZ,20120113,5.32,5.35,5.04,5.06,5.12,-0.06,-1.17,109475.82,57076.1018
000517.SZ,20120116,4.88,4.95,4.71,4.71,5.06,-0.35,-6.92,47516.52,23050.3162
000517.SZ,20120117,4.73,5.05,4.71,5.04,4.71,0.33,7.01,57354.89,28055.9095
000517.SZ,20120118,5.0,5.07,4.81,4.86,5.04,-0.18,-3.57,45471.57,22530.9174
000517.SZ,20120119,4.83,5.02,4.81,4.96,4.86,0.1,2.06,36291.96,17918.9307
000517.SZ,20120120,5.01,5.1,4.95,5.07,4.96,0.11,2.22,64130.98,32367.7613
000517.SZ,20120130,5.08,5.12,4.98,5.04,5.07,-0.03,-0.59,57405.13,29147.6338
000517.SZ,20120131,5.04,5.14,5.0,5.12,5.04,0.08,1.59,64502.93,32853.4354
000517.SZ,20120201,5.1,5.3,5.08,5.21,5.12,0.09,1.76,108408.8,56535.4422
000517.SZ,20120202,5.19,5.27,5.12,5.26,5.21,0.05,0.96,53727.7,28010.7896
000517.SZ,20120203,5.25,5.32,5.2,5.27,5.26,0.01,0.19,50597.15,26607.6493
000517.SZ,20120206,5.27,5.31,5.2,5.22,5.27,-0.05,-0.95,41311.4,21686.6652
000517.SZ,20120207,5.18,5.23,4.97,5.02,5.22,-0.2,-3.83,37169.08,18894.4423
000517.SZ,20120208,5.03,5.16,4.97,5.15,5.02,0.13,2.59,33523.86,17044.0667
000517.SZ,20120209,5.14,5.41,5.12,5.3,5.15,0.15,2.91,88822.95,47010.2844
000517.SZ,20120210,5.27,5.57,5.27,5.42,5.3,0.12,2.26,132614.79,72185.5707
000517.SZ,20120213,5.3,5.34,5.22,5.3,5.42,-0.12,-2.21,65662.31,34680.6429
000517.SZ,20120214,5.3,5.74,5.25,5.61,5.3,0.31,5.85,138912.77,76475.9204
000517.SZ,20120215,5.54,5.74,5.53,5.6,5.61,-0.01,-0.18,87841.36,49488.5065
000517.SZ,20120216,5.6,5.99,5.56,5.83,5.6,0.23,4.11,151468.62,87605.9922
000517.SZ,20120217,5.8,5.97,5.7,5.87,5.83,0.04,0.69,93372.98,54631.408
000517.SZ,20120220,6.05,6.46,5.98,6.3,5.87,0.43,7.33,265778.29,167296.3658
000517.SZ,20120221,6.28,6.6,6.19,6.54,6.3,0.24,3.81,175264.08,112039.9782
000517.SZ,20120222,6.52,6.67,6.43,6.65,6.54,0.11,1.68,139989.11,91941.5342
000517.SZ,20120223,6.61,7.21,6.56,7.05,6.65,0.4,6.02,185100.13,128847.845
000517.SZ,20120224,7.08,7.76,6.93,7.76,7.05,0.71,10.07,301414.66,228150.5362
000517.SZ,20120227,7.81,7.96,7.65,7.84,7.76,0.08,1.03,255605.03,198725.1166
000517.SZ,20120228,7.8,7.91,7.47,7.66,7.84,-0.18,-2.3,162768.5,124805.4776
000517.SZ,20120229,7.45,7.57,7.36,7.5,7.66,-0.16,-2.09,145627.02,108643.0626
