ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002046.SZ,20120104,13.96,14.15,13.72,13.72,13.95,-0.23,-1.65,3208.55,4471.6839
002046.SZ,20120105,13.79,13.88,12.8,12.91,13.72,-0.81,-5.9,3053.75,4076.2933
002046.SZ,20120106,12.91,12.98,12.23,12.62,12.91,-0.29,-2.25,6468.14,8099.7784
002046.SZ,20120109,12.7,13.19,12.4,13.19,12.62,0.57,4.52,6176.36,7956.238
002046.SZ,20120110,13.24,13.87,13.13,13.79,13.19,0.6,4.55,8364.34,11369.1209
002046.SZ,20120111,13.89,14.5,13.79,14.23,13.79,0.44,3.19,11422.97,16206.5261
002046.SZ,20120112,14.22,14.34,13.9,14.0,14.23,-0.23,-1.62,6926.72,9789.3126
002046.SZ,20120113,14.1,14.38,13.4,13.4,14.0,-0.6,-4.29,6919.66,9490.5996
002046.SZ,20120116,13.35,13.65,12.93,12.95,13.4,-0.45,-3.36,3584.61,4761.4413
002046.SZ,20120117,12.95,13.88,12.95,13.84,12.95,0.89,6.87,6960.07,9408.6345
002046.SZ,20120118,13.85,14.17,13.52,13.61,13.84,-0.23,-1.66,5488.09,7602.3313
002046.SZ,20120119,13.62,14.09,13.62,13.8,13.61,0.19,1.4,10965.65,15217.7131
002046.SZ,20120120,13.79,13.98,13.73,13.9,13.8,0.1,0.72,6067.33,8408.4196
002046.SZ,20120130,14.0,14.09,13.8,13.97,13.9,0.07,0.5,5278.0,7360.749
002046.SZ,20120131,13.94,13.98,13.62,13.74,13.97,-0.23,-1.65,4645.89,6394.9668
002046.SZ,20120201,13.77,13.95,13.63,13.7,13.74,-0.04,-0.29,3971.0,5474.4475
002046.SZ,20120202,13.8,13.99,13.7,13.99,13.7,0.29,2.12,4887.1,6780.4506
002046.SZ,20120203,14.0,14.36,13.93,14.36,13.99,0.37,2.64,10995.72,15628.7843
002046.SZ,20120206,14.38,14.76,14.38,14.54,14.36,0.18,1.25,12229.39,17832.8206
002046.SZ,20120207,14.4,14.74,14.3,14.65,14.54,0.11,0.76,10370.28,15132.9079
002046.SZ,20120208,14.64,15.18,14.5,15.11,14.65,0.46,3.14,11547.66,17099.4603
002046.SZ,20120209,15.08,15.18,14.9,14.92,15.11,-0.19,-1.26,13550.76,20359.2007
002046.SZ,20120210,14.95,15.35,14.92,15.09,14.92,0.17,1.14,11045.45,16735.971
002046.SZ,20120213,15.29,15.33,14.91,15.31,15.09,0.22,1.46,10531.0,16011.0582
002046.SZ,20120214,15.28,15.35,15.1,15.17,15.31,-0.14,-0.91,6838.88,10392.969
002046.SZ,20120215,15.02,15.37,15.02,15.35,15.17,0.18,1.19,9232.27,14094.9058
002046.SZ,20120216,15.36,15.84,15.29,15.62,15.35,0.27,1.76,11429.02,17866.3319
002046.SZ,20120217,15.65,16.49,15.62,16.22,15.62,0.6,3.84,18652.6,30045.1431
002046.SZ,20120220,16.32,16.75,16.08,16.23,16.22,0.01,0.06,17149.3,28229.5446
002046.SZ,20120221,16.24,16.42,15.89,16.4,16.23,0.17,1.05,11784.3,19011.1662
002046.SZ,20120222,16.41,17.1,16.3,17.05,16.4,0.65,3.96,20874.52,34884.4481
002046.SZ,20120223,17.05,17.56,16.8,17.31,17.05,0.26,1.52,14895.74,25440.0483
