ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000905.SZ,20120104,5.26,5.32,5.16,5.16,5.25,-0.09,-1.71,9400.88,4935.2409
000905.SZ,20120105,5.14,5.21,5.05,5.09,5.16,-0.07,-1.36,9967.85,5109.9607
000905.SZ,20120106,5.08,5.28,5.01,5.28,5.09,0.19,3.73,12348.94,6330.8179
000905.SZ,20120109,5.28,5.46,5.2,5.44,5.28,0.16,3.03,18993.99,10179.566
000905.SZ,20120110,5.46,5.55,5.39,5.53,5.44,0.09,1.65,25584.84,14091.7265
000905.SZ,20120111,5.5,5.57,5.43,5.55,5.53,0.02,0.36,25160.58,13865.963
000905.SZ,20120112,5.58,5.8,5.51,5.69,5.55,0.14,2.52,25150.89,14263.7018
000905.SZ,20120113,5.72,5.75,5.53,5.74,5.69,0.05,0.88,32412.94,18308.9935
000905.SZ,20120116,5.83,5.97,5.51,5.51,5.74,-0.23,-4.01,53788.82,31214.1324
000905.SZ,20120117,5.31,5.68,5.28,5.62,5.51,0.11,2.0,57596.02,31579.211
000905.SZ,20120118,5.63,5.65,5.48,5.51,5.62,-0.11,-1.96,23225.16,12886.842
000905.SZ,20120119,5.5,5.59,5.49,5.57,5.51,0.06,1.09,19888.21,11037.1117
000905.SZ,20120120,5.6,5.64,5.54,5.61,5.57,0.04,0.72,15057.62,8405.6389
000905.SZ,20120130,5.59,5.61,5.51,5.51,5.61,-0.1,-1.78,8343.59,4633.5294
000905.SZ,20120131,5.52,5.54,5.47,5.5,5.51,-0.01,-0.18,7531.3,4146.5854
000905.SZ,20120202,5.54,5.58,5.47,5.57,5.5,0.07,1.27,12381.51,6841.3446
000905.SZ,20120203,5.57,5.64,5.54,5.62,5.57,0.05,0.9,9065.15,5077.7626
000905.SZ,20120206,5.63,5.71,5.57,5.68,5.62,0.06,1.07,17530.75,9920.9906
000905.SZ,20120207,5.67,5.67,5.55,5.59,5.68,-0.09,-1.58,13560.63,7588.7271
000905.SZ,20120208,5.54,5.99,5.54,5.74,5.59,0.15,2.68,17112.55,9786.8821
000905.SZ,20120209,5.69,5.88,5.68,5.79,5.74,0.05,0.87,18717.24,10854.0389
000905.SZ,20120210,5.75,6.1,5.7,5.94,5.79,0.15,2.59,56917.47,34020.2052
