ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600246.SH,20120104,3.22,3.24,3.08,3.11,3.2,-0.09,-2.81,75729.86,23818.671
600246.SH,20120105,3.1,3.1,3.0,3.01,3.11,-0.1,-3.22,40722.96,12449.42
600246.SH,20120106,3.03,3.08,2.95,3.07,3.01,0.06,1.99,35564.08,10693.037
600246.SH,20120109,3.06,3.17,3.05,3.16,3.07,0.09,2.93,38097.58,11858.806
600246.SH,20120110,3.16,3.28,3.16,3.25,3.16,0.09,2.85,56360.33,18216.582
600246.SH,20120111,3.25,3.29,3.2,3.24,3.25,-0.01,-0.31,40665.15,13215.467
600246.SH,20120112,3.24,3.35,3.2,3.25,3.24,0.01,0.31,46693.83,15367.45
600246.SH,20120113,3.26,3.27,3.11,3.12,3.25,-0.13,-4.0,35675.68,11295.316
600246.SH,20120116,3.13,3.15,3.07,3.08,3.12,-0.04,-1.28,24166.98,7505.635
600246.SH,20120117,3.08,3.24,3.08,3.24,3.08,0.16,5.19,36506.74,11572.375
600246.SH,20120118,3.25,3.29,3.19,3.22,3.24,-0.02,-0.62,31428.6,10150.502
600246.SH,20120119,3.22,3.3,3.19,3.27,3.22,0.05,1.55,32893.82,10754.544
600246.SH,20120120,3.27,3.33,3.27,3.31,3.27,0.04,1.22,26311.38,8682.315
600246.SH,20120130,3.31,3.32,3.21,3.25,3.31,-0.06,-1.81,34062.19,11175.311
600246.SH,20120131,3.21,3.31,3.21,3.28,3.25,0.03,0.92,24810.8,8129.054
600246.SH,20120201,3.27,3.29,3.22,3.23,3.28,-0.05,-1.52,16822.27,5463.646
600246.SH,20120202,3.23,3.3,3.21,3.29,3.23,0.06,1.86,20051.16,6547.118
600246.SH,20120203,3.29,3.35,3.27,3.34,3.29,0.05,1.52,29984.69,9962.925
600246.SH,20120206,3.34,3.34,3.28,3.32,3.34,-0.02,-0.6,27516.08,9116.548
600246.SH,20120208,3.26,3.37,3.23,3.36,3.32,0.04,1.2,53490.75,17692.708
600246.SH,20120209,3.34,3.48,3.33,3.4,3.36,0.04,1.19,64051.8,21885.916
600246.SH,20120210,3.41,3.54,3.39,3.45,3.4,0.05,1.47,65895.7,22932.225
600246.SH,20120213,3.4,3.42,3.35,3.4,3.45,-0.05,-1.45,44148.88,14909.162
600246.SH,20120214,3.38,3.46,3.34,3.43,3.4,0.03,0.88,39548.63,13444.523
600246.SH,20120215,3.42,3.46,3.37,3.44,3.43,0.01,0.29,57396.36,19640.812
600246.SH,20120216,3.45,3.49,3.41,3.48,3.44,0.04,1.16,74101.75,25621.327
600246.SH,20120217,3.47,3.5,3.43,3.46,3.48,-0.02,-0.57,58924.43,20422.46
600246.SH,20120220,3.52,3.57,3.49,3.49,3.46,0.03,0.87,138632.55,48721.279
600246.SH,20120221,3.5,3.51,3.44,3.5,3.49,0.01,0.29,82187.77,28609.052
600246.SH,20120222,3.5,3.62,3.5,3.59,3.5,0.09,2.57,128073.54,45776.499
600246.SH,20120223,3.6,3.64,3.56,3.61,3.59,0.02,0.56,91307.7,32942.476
600246.SH,20120224,3.61,3.97,3.6,3.97,3.61,0.36,9.97,323037.99,124846.192
600246.SH,20120227,4.37,4.37,4.31,4.37,3.97,0.4,10.08,400464.57,174981.372
600246.SH,20120228,4.38,4.42,4.2,4.28,4.37,-0.09,-2.06,461519.18,199515.263
600246.SH,20120229,4.16,4.18,4.04,4.09,4.28,-0.19,-4.44,315538.49,129216.46
600246.SH,20120301,4.1,4.13,4.03,4.04,4.09,-0.05,-1.22,197495.98,80613.073
600246.SH,20120302,4.04,4.26,4.03,4.18,4.04,0.14,3.47,390239.87,162262.791
600246.SH,20120305,4.18,4.19,4.08,4.1,4.18,-0.08,-1.91,208110.59,85790.64
600246.SH,20120306,4.09,4.19,4.05,4.13,4.1,0.03,0.73,203006.37,83622.74
600246.SH,20120307,4.05,4.13,4.04,4.06,4.13,-0.07,-1.69,107233.87,43814.027
600246.SH,20120308,4.08,4.13,4.0,4.05,4.06,-0.01,-0.25,153252.67,62445.728
600246.SH,20120309,4.06,4.09,4.0,4.06,4.05,0.01,0.25,133193.11,53831.096
600246.SH,20120312,4.09,4.09,3.9,3.98,4.06,-0.08,-1.97,231178.56,91661.476
600246.SH,20120313,3.98,4.04,3.97,4.03,3.98,0.05,1.26,144853.18,57951.896
600246.SH,20120314,4.04,4.07,3.75,3.77,4.03,-0.26,-6.45,220343.94,86620.862
600246.SH,20120315,3.72,3.79,3.57,3.63,3.77,-0.14,-3.71,171557.96,62407.217
600246.SH,20120316,3.64,3.72,3.59,3.72,3.63,0.09,2.48,97008.2,35599.676
600246.SH,20120319,3.7,3.74,3.62,3.73,3.72,0.01,0.27,79611.7,29329.06
600246.SH,20120320,3.7,3.84,3.68,3.74,3.73,0.01,0.27,129040.28,48584.636
600246.SH,20120321,3.74,3.81,3.67,3.75,3.74,0.01,0.27,74250.39,27842.393
600246.SH,20120322,3.75,3.95,3.71,3.89,3.75,0.14,3.73,186931.11,72191.384
600246.SH,20120323,3.85,3.87,3.75,3.78,3.89,-0.11,-2.83,72671.35,27609.386
600246.SH,20120326,3.75,3.8,3.68,3.72,3.78,-0.06,-1.59,34650.42,12907.207
600246.SH,20120327,3.73,3.77,3.65,3.66,3.72,-0.06,-1.61,33085.12,12265.727
600246.SH,20120328,3.63,3.75,3.55,3.57,3.66,-0.09,-2.46,71285.8,25921.555
600246.SH,20120329,3.55,3.69,3.47,3.6,3.57,0.03,0.84,59844.89,21456.086
600246.SH,20120405,3.62,3.73,3.57,3.72,3.6,0.12,3.33,51103.29,18760.107
600246.SH,20120406,3.76,3.84,3.68,3.8,3.72,0.08,2.15,105092.35,39718.768
600246.SH,20120409,3.79,3.83,3.72,3.75,3.8,-0.05,-1.32,48635.7,18361.283
600246.SH,20120410,3.72,3.9,3.68,3.89,3.75,0.14,3.73,70493.41,26650.984
600246.SH,20120411,3.82,4.11,3.8,3.97,3.89,0.08,2.06,143060.82,56953.242
600246.SH,20120412,3.95,4.06,3.9,4.05,3.97,0.08,2.02,113221.19,45115.736
600246.SH,20120413,4.07,4.07,3.96,3.98,4.05,-0.07,-1.73,86614.17,34740.985
600246.SH,20120417,4.04,4.09,3.84,3.86,3.98,-0.12,-3.02,100826.42,40105.19
600246.SH,20120418,3.84,4.04,3.84,3.99,3.86,0.13,3.37,77210.46,30634.776
600246.SH,20120419,3.99,4.03,3.93,3.97,3.99,-0.02,-0.5,41927.57,16586.812
600246.SH,20120420,3.96,4.07,3.91,4.02,3.97,0.05,1.26,90053.67,36122.951
600246.SH,20120423,4.02,4.02,3.9,3.93,4.02,-0.09,-2.24,71415.59,28223.778
600246.SH,20120424,3.93,4.04,3.79,3.92,3.93,-0.01,-0.25,96221.53,37410.549
600246.SH,20120425,3.9,4.15,3.87,4.11,3.92,0.19,4.85,214949.95,87580.555
600246.SH,20120426,4.09,4.14,4.02,4.09,4.11,-0.02,-0.49,119729.59,48826.736
600246.SH,20120427,4.1,4.2,3.98,4.03,4.09,-0.06,-1.47,112760.36,45908.372
600246.SH,20120502,4.04,4.12,3.95,4.05,4.03,0.02,0.5,133209.13,53829.361
600246.SH,20120503,4.04,4.05,3.9,3.97,4.05,-0.08,-1.98,129590.4,51362.47
600246.SH,20120504,3.95,4.0,3.9,3.94,3.97,-0.03,-0.76,62178.29,24500.099
600246.SH,20120507,3.93,3.94,3.9,3.94,3.94,0.0,0.0,58245.81,22833.045
600246.SH,20120508,3.93,3.95,3.9,3.94,3.94,0.0,0.0,45333.35,17767.157
600246.SH,20120509,3.92,3.92,3.85,3.86,3.94,-0.08,-2.03,48896.36,18965.592
600246.SH,20120510,3.85,3.9,3.84,3.85,3.86,-0.01,-0.26,38193.59,14751.575
600246.SH,20120511,3.84,3.87,3.78,3.79,3.85,-0.06,-1.56,51311.21,19625.854
600246.SH,20120514,3.88,3.88,3.82,3.82,3.79,0.03,0.79,52628.72,20282.782
600246.SH,20120515,3.81,3.87,3.75,3.87,3.82,0.05,1.31,36105.7,13744.143
600246.SH,20120516,3.85,3.91,3.83,3.86,3.87,-0.01,-0.26,46990.59,18236.581
600246.SH,20120517,3.87,3.93,3.83,3.92,3.86,0.06,1.55,43813.15,17069.06
600246.SH,20120518,3.9,3.92,3.83,3.84,3.92,-0.08,-2.04,40379.35,15651.879
600246.SH,20120521,3.85,3.88,3.81,3.84,3.84,0.0,0.0,27821.05,10685.875
600246.SH,20120522,3.85,4.01,3.84,3.98,3.84,0.14,3.65,106418.8,42079.785
600246.SH,20120523,3.98,4.01,3.94,4.0,3.98,0.02,0.5,91940.03,36643.619
600246.SH,20120524,3.96,4.02,3.89,3.94,3.94,0.0,0.0,56456.28,22307.68
600246.SH,20120525,3.93,4.04,3.85,3.93,3.94,-0.01,-0.25,94712.25,37532.633
600246.SH,20120528,3.94,4.01,3.79,4.0,3.93,0.07,1.78,73312.59,28825.549
600246.SH,20120529,4.01,4.01,3.93,4.01,4.0,0.01,0.25,79671.15,31771.205
600246.SH,20120530,4.02,4.12,3.98,4.11,4.01,0.1,2.49,174966.71,71152.601
600246.SH,20120531,4.06,4.12,4.03,4.09,4.11,-0.02,-0.49,82012.76,33390.08
600246.SH,20120601,4.09,4.13,4.0,4.06,4.09,-0.03,-0.73,55415.6,22559.817
600246.SH,20120605,3.96,4.0,3.89,3.93,4.06,-0.13,-3.2,82683.74,32486.386
600246.SH,20120606,3.93,3.94,3.82,3.87,3.93,-0.06,-1.53,46917.09,18225.765
600246.SH,20120607,3.87,3.97,3.86,3.88,3.87,0.01,0.26,50810.12,19936.596
600246.SH,20120608,3.96,4.01,3.91,3.98,3.88,0.1,2.58,104048.63,41244.145
600246.SH,20120611,3.98,4.13,3.92,4.07,3.98,0.09,2.26,106438.57,42947.862
600246.SH,20120612,4.03,4.13,4.02,4.06,4.07,-0.01,-0.25,96451.66,39377.464
600246.SH,20120613,4.05,4.17,4.05,4.15,4.06,0.09,2.22,107989.22,44547.399
600246.SH,20120614,4.13,4.17,4.03,4.06,4.15,-0.09,-2.17,80789.97,33244.901
600246.SH,20120615,4.06,4.1,3.93,3.99,4.06,-0.07,-1.72,74465.89,29855.707
600246.SH,20120618,4.0,4.07,4.0,4.06,3.99,0.07,1.75,51376.84,20712.051
600246.SH,20120619,4.05,4.08,4.02,4.04,4.06,-0.02,-0.49,30905.08,12497.38
600246.SH,20120620,4.07,4.07,3.94,3.96,4.04,-0.08,-1.98,47930.14,19088.731
600246.SH,20120621,3.93,3.96,3.82,3.85,3.96,-0.11,-2.78,109260.5,42168.095
600246.SH,20120625,3.84,3.87,3.68,3.7,3.85,-0.15,-3.9,79018.3,29761.898
600246.SH,20120626,3.68,3.73,3.62,3.71,3.7,0.01,0.27,56661.16,20823.295
600246.SH,20120627,3.72,3.74,3.65,3.67,3.71,-0.04,-1.08,42044.32,15534.927
600246.SH,20120628,3.67,3.7,3.59,3.61,3.67,-0.06,-1.63,28923.99,10559.418
600246.SH,20120629,3.62,3.68,3.6,3.68,3.61,0.07,1.94,34535.29,12608.469
600246.SH,20120702,3.7,3.73,3.66,3.69,3.68,0.01,0.27,35361.6,13056.577
600246.SH,20120703,3.71,3.77,3.67,3.73,3.69,0.04,1.08,40709.43,15212.804
600246.SH,20120705,3.71,3.72,3.57,3.58,3.73,-0.15,-4.02,70456.81,25441.341
600246.SH,20120706,3.64,3.69,3.51,3.62,3.58,0.04,1.12,81004.35,29311.692
600246.SH,20120709,3.6,3.67,3.54,3.55,3.62,-0.07,-1.93,46869.4,16892.992
600246.SH,20120710,3.56,3.57,3.42,3.49,3.55,-0.06,-1.69,48688.45,16963.437
600246.SH,20120711,3.49,3.53,3.45,3.53,3.49,0.04,1.15,19379.12,6791.391
600246.SH,20120712,3.58,3.69,3.55,3.59,3.53,0.06,1.7,85087.39,30783.067
600246.SH,20120713,3.6,3.64,3.56,3.6,3.59,0.01,0.28,37122.56,13368.45
600246.SH,20120716,3.61,3.62,3.33,3.4,3.6,-0.2,-5.56,48937.94,17058.581
600246.SH,20120717,3.38,3.53,3.36,3.49,3.4,0.09,2.65,50002.44,17387.315
600246.SH,20120718,3.48,3.5,3.34,3.47,3.49,-0.02,-0.57,62778.28,21402.869
600246.SH,20120719,3.45,3.52,3.41,3.46,3.47,-0.01,-0.29,46863.41,16282.711
600246.SH,20120720,3.46,3.5,3.43,3.46,3.46,0.0,0.0,19453.49,6741.332
600246.SH,20120723,3.46,3.51,3.39,3.44,3.46,-0.02,-0.58,23177.45,7967.741
600246.SH,20120724,3.47,3.5,3.44,3.46,3.44,0.02,0.58,19400.19,6729.936
600246.SH,20120725,3.46,3.47,3.39,3.42,3.46,-0.04,-1.16,21982.47,7525.467
600246.SH,20120726,3.42,3.44,3.36,3.38,3.42,-0.04,-1.17,31699.36,10760.331
600246.SH,20120727,3.4,3.42,3.33,3.36,3.38,-0.02,-0.59,20593.44,6931.097
600246.SH,20120730,3.38,3.5,3.36,3.43,3.36,0.07,2.08,22674.03,7700.987
600246.SH,20120731,3.43,3.43,3.37,3.39,3.43,-0.04,-1.17,20551.93,6973.282
600246.SH,20120801,3.39,3.44,3.37,3.43,3.39,0.04,1.18,64539.57,22059.488
600246.SH,20120802,3.42,3.44,3.3,3.34,3.43,-0.09,-2.62,42585.85,14285.209
600246.SH,20120803,3.37,3.37,3.32,3.35,3.34,0.01,0.3,38362.05,12848.741
600246.SH,20120806,3.35,3.43,3.35,3.42,3.35,0.07,2.09,40748.3,13859.083
