ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600083.SH,20120104,4.37,4.4,4.25,4.32,4.36,-0.04,-0.92,18899.29,8135.855
600083.SH,20120105,4.3,4.3,4.1,4.1,4.32,-0.22,-5.09,11998.1,4963.367
600083.SH,20120106,3.93,4.25,3.93,4.2,4.1,0.1,2.44,21723.24,8939.146
600083.SH,20120109,4.2,4.4,4.1,4.35,4.2,0.15,3.57,23142.61,9816.731
600083.SH,20120110,4.29,4.5,4.25,4.46,4.35,0.11,2.53,35795.49,15804.366
600083.SH,20120111,4.43,4.52,4.4,4.45,4.46,-0.01,-0.22,18658.22,8317.438
600083.SH,20120112,4.41,4.52,4.4,4.47,4.45,0.02,0.45,10251.17,4586.609
600083.SH,20120113,4.46,4.48,4.25,4.27,4.47,-0.2,-4.47,14459.02,6252.351
600083.SH,20120116,4.27,4.27,4.1,4.11,4.27,-0.16,-3.75,4856.99,2033.292
600083.SH,20120117,4.08,4.32,4.07,4.32,4.11,0.21,5.11,15876.78,6716.207
600083.SH,20120118,4.32,4.54,4.31,4.43,4.32,0.11,2.55,28719.97,12706.65
600083.SH,20120119,4.45,4.63,4.33,4.54,4.43,0.11,2.48,31286.06,14072.787
600083.SH,20120120,4.59,4.67,4.53,4.57,4.54,0.03,0.66,12422.66,5712.868
600083.SH,20120130,4.63,4.79,4.51,4.69,4.57,0.12,2.63,12746.4,5949.609
600083.SH,20120131,4.65,4.88,4.65,4.81,4.69,0.12,2.56,14877.63,7112.274
600083.SH,20120201,4.79,4.99,4.72,4.76,4.81,-0.05,-1.04,19535.3,9491.798
600083.SH,20120202,4.73,4.76,4.6,4.75,4.76,-0.01,-0.21,16155.68,7563.832
600083.SH,20120203,4.75,4.99,4.75,4.99,4.75,0.24,5.05,32923.45,16119.479
600083.SH,20120206,4.98,5.14,4.97,5.03,4.99,0.04,0.8,28849.25,14586.804
600083.SH,20120207,4.97,5.06,4.78,4.84,5.03,-0.19,-3.78,22175.13,10797.646
600083.SH,20120208,4.88,4.97,4.73,4.95,4.84,0.11,2.27,20246.53,9878.46
600083.SH,20120209,4.96,5.07,4.89,4.98,4.95,0.03,0.61,20645.82,10316.917
600083.SH,20120210,4.94,5.03,4.92,5.0,4.98,0.02,0.4,16031.65,7972.37
600083.SH,20120213,4.97,5.21,4.91,5.13,5.0,0.13,2.6,23910.5,12268.51
600083.SH,20120214,5.17,5.38,5.15,5.29,5.13,0.16,3.12,34718.19,18316.502
600083.SH,20120215,5.26,5.55,5.21,5.5,5.29,0.21,3.97,33783.7,18385.647
600083.SH,20120216,5.52,5.63,5.3,5.4,5.5,-0.1,-1.82,36606.08,19824.561
600083.SH,20120217,5.4,5.54,5.3,5.46,5.4,0.06,1.11,23470.77,12736.953
600083.SH,20120220,5.49,5.56,5.4,5.47,5.46,0.01,0.18,14463.88,7921.251
600083.SH,20120221,5.47,5.51,5.29,5.45,5.47,-0.02,-0.37,16200.89,8744.897
600083.SH,20120222,5.44,5.56,5.38,5.5,5.45,0.05,0.92,18582.63,10199.799
600083.SH,20120223,5.49,5.54,5.38,5.52,5.5,0.02,0.36,30330.62,16594.118
600083.SH,20120224,5.59,5.62,5.51,5.56,5.52,0.04,0.72,18602.81,10372.142
600083.SH,20120227,5.52,5.61,5.5,5.5,5.56,-0.06,-1.08,19585.34,10847.117
600083.SH,20120228,5.6,5.67,5.41,5.45,5.5,-0.05,-0.91,25603.21,14105.091
600083.SH,20120229,5.45,5.49,5.28,5.3,5.45,-0.15,-2.75,19105.5,10287.16
600083.SH,20120301,5.23,5.42,5.2,5.41,5.3,0.11,2.08,17549.35,9284.843
600083.SH,20120302,5.36,5.5,5.3,5.45,5.41,0.04,0.74,20547.89,11118.145
600083.SH,20120305,5.42,5.53,5.42,5.46,5.45,0.01,0.18,17549.28,9616.772
600083.SH,20120306,5.45,5.52,5.38,5.5,5.46,0.04,0.73,25799.18,14131.595
600083.SH,20120307,5.44,5.5,5.25,5.34,5.5,-0.16,-2.91,13120.54,7109.854
600083.SH,20120308,5.39,5.44,5.33,5.4,5.34,0.06,1.12,12248.71,6598.026
600083.SH,20120309,5.38,5.57,5.38,5.56,5.4,0.16,2.96,41547.05,22832.803
600083.SH,20120312,5.56,5.8,5.54,5.73,5.56,0.17,3.06,41493.39,23593.217
600083.SH,20120313,5.8,5.81,5.65,5.72,5.73,-0.01,-0.17,25611.87,14698.213
600083.SH,20120314,5.76,5.77,5.43,5.43,5.72,-0.29,-5.07,36148.85,20198.332
600083.SH,20120315,5.31,5.39,5.16,5.16,5.43,-0.27,-4.97,30163.69,15744.389
600083.SH,20120316,5.16,5.42,5.16,5.42,5.16,0.26,5.04,17313.7,9204.646
600083.SH,20120319,5.5,5.68,5.44,5.62,5.42,0.2,3.69,26171.79,14688.518
600083.SH,20120320,5.6,5.64,5.44,5.45,5.62,-0.17,-3.02,16158.99,8935.446
600083.SH,20120321,5.45,5.58,5.38,5.5,5.45,0.05,0.92,14360.61,7874.619
600083.SH,20120322,5.45,5.55,5.43,5.53,5.5,0.03,0.55,11340.51,6243.278
600083.SH,20120323,5.5,5.81,5.48,5.81,5.53,0.28,5.06,33938.78,19611.512
600083.SH,20120326,5.89,5.89,5.56,5.57,5.81,-0.24,-4.13,38297.44,21921.607
600083.SH,20120327,5.5,5.58,5.4,5.49,5.57,-0.08,-1.44,14989.62,8240.456
600083.SH,20120328,5.42,5.49,5.22,5.22,5.49,-0.27,-4.92,24007.09,12685.169
600083.SH,20120329,5.22,5.48,5.16,5.48,5.22,0.26,4.98,27493.15,14836.332
600083.SH,20120330,5.47,5.68,5.25,5.31,5.48,-0.17,-3.1,32480.01,17919.257
600083.SH,20120405,5.32,5.58,5.22,5.58,5.31,0.27,5.08,26254.7,14525.902
600083.SH,20120406,5.52,5.86,5.52,5.65,5.58,0.07,1.25,38871.5,22265.329
600083.SH,20120409,5.7,5.93,5.63,5.93,5.65,0.28,4.96,42616.12,25121.837
600083.SH,20120410,5.74,5.9,5.63,5.82,5.93,-0.11,-1.86,48886.08,27865.964
600083.SH,20120411,5.73,5.8,5.53,5.69,5.82,-0.13,-2.23,27656.73,15753.418
600083.SH,20120412,5.69,5.88,5.69,5.81,5.69,0.12,2.11,24574.08,14239.173
600083.SH,20120413,5.85,5.99,5.65,5.85,5.81,0.04,0.69,40894.72,23707.676
600083.SH,20120416,5.8,6.14,5.75,6.01,5.85,0.16,2.74,44367.56,26684.523
600083.SH,20120417,5.99,6.18,5.91,6.02,6.01,0.01,0.17,34143.16,20748.401
600083.SH,20120418,6.0,6.13,5.93,6.1,6.02,0.08,1.33,38323.84,23195.816
600083.SH,20120419,6.09,6.23,6.0,6.06,6.1,-0.04,-0.66,27181.75,16582.517
600083.SH,20120420,6.08,6.12,5.88,6.05,6.06,-0.01,-0.17,38817.75,23272.383
600083.SH,20120423,6.05,6.05,5.75,5.75,6.05,-0.3,-4.96,39034.42,22602.372
600083.SH,20120424,5.69,5.69,5.46,5.48,5.75,-0.27,-4.7,35313.08,19337.603
600083.SH,20120426,5.56,5.69,5.49,5.56,5.48,0.08,1.46,24980.79,13915.834
600083.SH,20120427,5.56,5.56,5.28,5.28,5.56,-0.28,-5.04,36740.01,19475.652
600083.SH,20120502,5.02,5.04,5.02,5.02,5.28,-0.26,-4.92,18264.0,9168.66
600083.SH,20120503,4.77,4.77,4.77,4.77,5.02,-0.25,-4.98,5580.0,2661.66
600083.SH,20120504,4.56,4.77,4.54,4.67,4.77,-0.1,-2.1,54528.39,25370.801
600083.SH,20120507,4.61,4.9,4.61,4.9,4.67,0.23,4.93,45818.8,22109.866
600083.SH,20120508,4.98,5.11,4.89,4.93,4.9,0.03,0.61,43390.17,21546.373
600083.SH,20120509,4.93,5.08,4.82,4.97,4.93,0.04,0.81,26610.22,13163.113
600083.SH,20120510,4.98,5.07,4.97,5.02,4.97,0.05,1.01,23980.2,12033.695
600083.SH,20120511,5.0,5.08,4.97,5.0,5.02,-0.02,-0.4,17880.78,8980.0
600083.SH,20120514,5.06,5.06,4.85,4.94,5.0,-0.06,-1.2,27436.95,13601.056
600083.SH,20120515,4.98,4.98,4.76,4.89,4.94,-0.05,-1.01,25521.39,12378.402
600083.SH,20120516,4.85,4.93,4.73,4.8,4.89,-0.09,-1.84,23674.0,11395.328
600083.SH,20120517,4.75,4.84,4.75,4.81,4.8,0.01,0.21,19450.44,9335.224
600083.SH,20120518,4.8,4.8,4.65,4.7,4.81,-0.11,-2.29,22243.83,10485.922
600083.SH,20120521,4.67,4.77,4.63,4.65,4.7,-0.05,-1.06,11242.9,5273.731
600083.SH,20120522,4.7,4.75,4.65,4.75,4.65,0.1,2.15,10138.48,4764.169
600083.SH,20120523,4.7,4.86,4.7,4.77,4.75,0.02,0.42,17185.69,8221.843
600083.SH,20120524,4.73,4.81,4.65,4.67,4.77,-0.1,-2.1,13198.0,6233.867
600083.SH,20120525,4.68,4.69,4.44,4.45,4.67,-0.22,-4.71,26032.11,11736.067
600083.SH,20120528,4.45,4.46,4.23,4.42,4.45,-0.03,-0.67,21356.25,9201.558
600083.SH,20120529,4.39,4.58,4.33,4.53,4.42,0.11,2.49,14861.9,6698.457
600083.SH,20120530,4.54,4.6,4.47,4.59,4.53,0.06,1.32,8922.57,4061.178
600083.SH,20120531,4.5,4.71,4.48,4.66,4.59,0.07,1.53,14509.84,6762.644
600083.SH,20120601,4.67,4.72,4.61,4.65,4.66,-0.01,-0.21,5861.0,2734.279
600083.SH,20120604,4.59,4.59,4.42,4.47,4.65,-0.18,-3.87,10921.22,4892.22
600083.SH,20120605,4.46,4.58,4.46,4.58,4.47,0.11,2.46,9999.03,4526.312
600083.SH,20120606,4.63,4.73,4.59,4.7,4.58,0.12,2.62,15949.16,7480.683
600083.SH,20120607,4.73,4.88,4.72,4.79,4.7,0.09,1.91,18874.93,9052.787
600083.SH,20120608,4.79,4.84,4.63,4.65,4.79,-0.14,-2.92,14282.93,6750.707
600083.SH,20120611,4.62,4.78,4.62,4.71,4.65,0.06,1.29,7254.07,3425.957
600083.SH,20120612,4.67,4.95,4.67,4.85,4.71,0.14,2.97,17595.33,8548.015
600083.SH,20120613,4.86,4.92,4.83,4.89,4.85,0.04,0.82,13427.2,6538.143
600083.SH,20120614,4.83,4.94,4.81,4.82,4.89,-0.07,-1.43,12651.74,6141.071
600083.SH,20120615,4.86,4.99,4.83,4.89,4.82,0.07,1.45,16498.64,8108.65
600083.SH,20120618,4.9,5.07,4.9,5.02,4.89,0.13,2.66,20077.78,10055.942
600083.SH,20120619,5.05,5.06,4.98,5.05,5.02,0.03,0.6,15485.62,7765.841
600083.SH,20120620,5.08,5.25,5.04,5.12,5.05,0.07,1.39,19617.91,10091.04
600083.SH,20120621,5.1,5.38,5.02,5.31,5.12,0.19,3.71,38993.49,20595.227
600083.SH,20120625,5.28,5.28,5.04,5.04,5.31,-0.27,-5.08,29117.52,14988.065
600083.SH,20120626,5.0,5.04,4.85,4.98,5.04,-0.06,-1.19,19072.47,9390.868
600083.SH,20120627,5.0,5.23,5.0,5.23,4.98,0.25,5.02,34207.72,17801.122
600083.SH,20120629,5.0,5.34,4.98,5.21,5.23,-0.02,-0.38,30333.93,15831.08
600083.SH,20120702,5.21,5.39,5.15,5.27,5.21,0.06,1.15,14629.32,7740.288
600083.SH,20120703,5.27,5.36,5.19,5.27,5.27,0.0,0.0,13317.96,7000.051
600083.SH,20120704,5.28,5.33,5.15,5.16,5.27,-0.11,-2.09,14904.65,7801.107
600083.SH,20120705,5.11,5.17,4.96,5.03,5.16,-0.13,-2.52,11556.06,5816.844
600083.SH,20120706,5.03,5.17,5.01,5.16,5.03,0.13,2.58,9205.83,4679.544
600083.SH,20120709,5.08,5.22,4.91,5.04,5.16,-0.12,-2.33,8401.52,4302.527
600083.SH,20120710,5.05,5.19,4.94,5.12,5.04,0.08,1.59,12371.11,6288.229
600083.SH,20120711,5.07,5.15,5.04,5.1,5.12,-0.02,-0.39,6837.04,3479.451
600083.SH,20120712,5.09,5.11,5.01,5.1,5.1,0.0,0.0,12837.7,6499.642
