ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20120104,3.48,3.53,3.37,3.39,3.45,-0.06,-1.74,12553.92,4350.6417
000040.SZ,20120105,3.37,3.38,3.22,3.24,3.39,-0.15,-4.42,10746.73,3538.547
000040.SZ,20120106,3.29,3.33,3.21,3.32,3.24,0.08,2.47,12273.29,4001.4574
000040.SZ,20120109,3.3,3.45,3.29,3.44,3.32,0.12,3.61,13530.88,4612.5424
000040.SZ,20120110,3.44,3.61,3.42,3.59,3.44,0.15,4.36,42416.57,15027.5928
000040.SZ,20120111,3.59,3.64,3.56,3.62,3.59,0.03,0.84,28087.41,10113.4135
000040.SZ,20120112,3.62,3.98,3.59,3.68,3.62,0.06,1.66,53339.13,20040.739
000040.SZ,20120113,3.65,3.7,3.52,3.53,3.68,-0.15,-4.08,33387.79,12002.9539
000040.SZ,20120116,3.51,3.54,3.4,3.4,3.53,-0.13,-3.68,13312.6,4610.6668
000040.SZ,20120117,3.42,3.62,3.39,3.6,3.4,0.2,5.88,25580.2,9041.7785
000040.SZ,20120118,3.59,3.7,3.56,3.58,3.6,-0.02,-0.56,25946.56,9394.1391
000040.SZ,20120119,3.6,3.69,3.56,3.65,3.58,0.07,1.96,29307.54,10678.3283
000040.SZ,20120120,3.65,3.83,3.65,3.77,3.65,0.12,3.29,45922.03,17241.202
000040.SZ,20120130,3.75,3.92,3.71,3.76,3.77,-0.01,-0.27,44218.95,16787.3588
000040.SZ,20120131,3.75,3.84,3.69,3.76,3.76,0.0,0.0,27917.03,10469.6987
000040.SZ,20120201,3.75,3.78,3.66,3.66,3.76,-0.1,-2.66,17244.77,6433.4211
000040.SZ,20120202,3.68,3.75,3.65,3.74,3.66,0.08,2.19,19034.37,7043.1959
000040.SZ,20120203,3.76,3.94,3.75,3.86,3.74,0.12,3.21,71995.13,27790.0922
000040.SZ,20120206,3.88,3.91,3.79,3.82,3.86,-0.04,-1.04,38484.23,14819.7134
000040.SZ,20120207,3.83,3.96,3.79,3.85,3.82,0.03,0.79,76118.65,29524.4731
000040.SZ,20120208,3.86,3.93,3.77,3.91,3.85,0.06,1.56,61871.32,23836.0391
000040.SZ,20120209,3.91,4.05,3.86,3.95,3.91,0.04,1.02,83670.85,33025.2022
000040.SZ,20120210,3.95,4.05,3.91,4.01,3.95,0.06,1.52,74882.31,30007.9681
000040.SZ,20120213,3.97,3.99,3.91,3.95,4.01,-0.06,-1.5,52309.38,20661.3521
000040.SZ,20120214,3.9,4.01,3.9,3.98,3.95,0.03,0.76,37165.52,14699.3553
000040.SZ,20120215,3.98,4.11,3.94,4.07,3.98,0.09,2.26,60205.98,24276.7128
000040.SZ,20120216,4.02,4.08,3.96,4.01,4.07,-0.06,-1.47,46970.78,18866.7472
000040.SZ,20120217,4.01,4.05,3.96,4.0,4.01,-0.01,-0.25,28349.91,11340.4039
000040.SZ,20120220,4.05,4.07,4.01,4.01,4.0,0.01,0.25,44081.17,17818.6503
000040.SZ,20120221,4.0,4.03,3.92,4.01,4.01,0.0,0.0,31664.91,12588.3448
000040.SZ,20120222,4.01,4.1,4.01,4.1,4.01,0.09,2.24,76809.38,31316.5346
000040.SZ,20120223,4.11,4.16,4.07,4.08,4.1,-0.02,-0.49,50417.76,20717.2494
000040.SZ,20120224,4.08,4.49,4.05,4.49,4.08,0.41,10.05,250039.16,109374.1843
000040.SZ,20120227,4.56,4.68,4.48,4.5,4.49,0.01,0.22,284934.66,130265.3223
000040.SZ,20120228,4.43,4.49,4.33,4.4,4.5,-0.1,-2.22,115332.77,50655.3118
000040.SZ,20120229,4.3,4.31,4.18,4.21,4.4,-0.19,-4.32,79285.79,33679.0667
000040.SZ,20120301,4.19,4.36,4.19,4.29,4.21,0.08,1.9,62067.33,26615.5363
000040.SZ,20120302,4.28,4.5,4.26,4.43,4.29,0.14,3.26,101770.03,44936.2796
000040.SZ,20120305,4.46,4.53,4.38,4.38,4.43,-0.05,-1.13,98693.4,43814.9116
000040.SZ,20120306,4.36,4.38,4.26,4.29,4.38,-0.09,-2.05,52791.98,22740.4627
000040.SZ,20120307,4.26,4.33,4.2,4.25,4.29,-0.04,-0.93,48864.98,20899.481
000040.SZ,20120308,4.26,4.36,4.25,4.28,4.25,0.03,0.71,50184.05,21611.7243
000040.SZ,20120309,4.3,4.33,4.24,4.32,4.28,0.04,0.93,41491.26,17781.6437
000040.SZ,20120312,4.31,4.32,4.26,4.3,4.32,-0.02,-0.46,40482.62,17351.6294
000040.SZ,20120313,4.3,4.38,4.28,4.37,4.3,0.07,1.63,53881.18,23429.6307
000040.SZ,20120314,4.39,4.44,4.06,4.08,4.37,-0.29,-6.64,90511.12,38963.9658
000040.SZ,20120315,4.06,4.09,3.86,3.91,4.08,-0.17,-4.17,61637.34,24321.2413
000040.SZ,20120316,3.9,4.0,3.88,3.99,3.91,0.08,2.05,34747.41,13709.2694
000040.SZ,20120319,3.99,4.02,3.92,4.02,3.99,0.03,0.75,25690.84,10194.2429
000040.SZ,20120320,4.0,4.1,3.94,4.0,4.02,-0.02,-0.5,39946.04,16018.5692
000040.SZ,20120321,3.98,4.03,3.92,4.0,4.0,0.0,0.0,33554.04,13349.4425
000040.SZ,20120322,3.99,4.07,3.97,4.05,4.0,0.05,1.25,40402.93,16298.0883
000040.SZ,20120323,4.03,4.04,3.91,3.94,4.05,-0.11,-2.72,30501.07,12127.36
000040.SZ,20120326,3.94,4.01,3.9,3.95,3.94,0.01,0.25,29140.85,11536.1107
000040.SZ,20120327,3.96,4.01,3.92,3.98,3.95,0.03,0.76,16730.5,6652.0569
000040.SZ,20120328,3.98,3.98,3.76,3.79,3.98,-0.19,-4.77,26253.88,10187.0313
000040.SZ,20120329,3.74,3.85,3.7,3.77,3.79,-0.02,-0.53,27194.61,10250.9595
000040.SZ,20120330,3.79,3.82,3.72,3.79,3.77,0.02,0.53,19550.97,7396.8547
000040.SZ,20120405,3.78,3.93,3.75,3.9,3.79,0.11,2.9,28158.56,10866.8014
000040.SZ,20120406,3.9,4.05,3.88,3.99,3.9,0.09,2.31,31248.73,12416.9526
000040.SZ,20120409,3.99,4.0,3.86,3.88,3.99,-0.11,-2.76,23214.17,9153.5861
000040.SZ,20120410,3.85,3.97,3.81,3.97,3.88,0.09,2.32,24782.51,9603.3266
000040.SZ,20120411,3.92,4.22,3.88,4.11,3.97,0.14,3.53,91928.63,37718.6833
000040.SZ,20120412,4.1,4.52,4.06,4.52,4.11,0.41,9.98,191094.0,82891.0546
000040.SZ,20120413,4.76,4.97,4.76,4.97,4.52,0.45,9.96,583089.33,287710.8705
000040.SZ,20120416,5.1,5.1,4.71,4.86,4.97,-0.11,-2.21,454529.48,223661.4246
000040.SZ,20120417,4.77,4.83,4.37,4.46,4.86,-0.4,-8.23,316763.17,145042.7749
000040.SZ,20120418,4.45,4.67,4.42,4.53,4.46,0.07,1.57,188883.74,86055.1432
000040.SZ,20120419,4.51,4.53,4.39,4.44,4.53,-0.09,-1.99,134639.78,59853.7412
000040.SZ,20120420,4.42,4.64,4.41,4.57,4.44,0.13,2.93,180144.13,81817.8163
000040.SZ,20120423,4.55,4.57,4.42,4.46,4.57,-0.11,-2.41,120394.94,54001.686
000040.SZ,20120424,4.45,4.63,4.25,4.6,4.46,0.14,3.14,181858.25,81648.9924
000040.SZ,20120425,4.57,5.06,4.5,5.06,4.6,0.46,10.0,429794.13,212359.3119
000040.SZ,20120426,5.14,5.44,5.05,5.05,5.06,-0.01,-0.2,510670.95,266688.4466
000040.SZ,20120427,4.84,5.14,4.77,5.12,5.05,0.07,1.39,220248.96,108418.8462
000040.SZ,20120502,5.15,5.36,5.06,5.1,5.12,-0.02,-0.39,188276.57,97549.0003
000040.SZ,20120503,5.1,5.18,4.98,4.99,5.1,-0.11,-2.16,157290.92,79930.4192
000040.SZ,20120504,4.97,4.97,4.83,4.9,4.99,-0.09,-1.8,137285.58,67099.8834
000040.SZ,20120507,4.86,4.91,4.81,4.87,4.9,-0.03,-0.61,68230.1,33082.71
000040.SZ,20120508,4.87,4.97,4.84,4.93,4.87,0.06,1.23,86818.34,42615.5849
000040.SZ,20120509,4.88,4.88,4.71,4.78,4.93,-0.15,-3.04,88243.25,42365.4597
000040.SZ,20120510,4.78,4.82,4.6,4.69,4.78,-0.09,-1.88,91777.73,43059.5482
000040.SZ,20120511,4.67,4.8,4.62,4.66,4.69,-0.03,-0.64,61647.73,29068.3598
000040.SZ,20120514,4.75,4.89,4.7,4.71,4.66,0.05,1.07,110440.77,52955.5045
000040.SZ,20120515,4.68,4.85,4.63,4.83,4.71,0.12,2.55,74532.72,35281.9101
000040.SZ,20120516,4.78,4.84,4.7,4.71,4.83,-0.12,-2.48,53730.44,25678.0739
000040.SZ,20120517,4.71,4.79,4.6,4.76,4.71,0.05,1.06,65372.31,30880.75
000040.SZ,20120521,4.6,4.67,4.46,4.51,4.76,-0.25,-5.25,75172.52,34338.0299
000040.SZ,20120522,4.53,4.67,4.53,4.63,4.51,0.12,2.66,48251.65,22329.4087
000040.SZ,20120523,4.63,4.85,4.56,4.77,4.63,0.14,3.02,108069.64,51324.9318
000040.SZ,20120524,4.74,4.82,4.64,4.68,4.77,-0.09,-1.89,58128.27,27539.0305
000040.SZ,20120525,4.7,4.89,4.68,4.74,4.68,0.06,1.28,95411.86,45804.9063
000040.SZ,20120528,4.72,4.78,4.48,4.77,4.74,0.03,0.63,89811.67,41363.3411
