ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002002.SZ,20120410,7.44,7.44,7.44,7.44,7.09,0.35,4.94,283.1,210.6264
002002.SZ,20120411,7.81,7.81,7.81,7.81,7.44,0.37,4.97,134.15,104.7712
002002.SZ,20120412,8.2,8.2,8.2,8.2,7.81,0.39,4.99,187.51,153.7582
002002.SZ,20120413,8.61,8.61,8.61,8.61,8.2,0.41,5.0,2243.89,1931.9893
002002.SZ,20120416,9.04,9.04,9.04,9.04,8.61,0.43,4.99,3586.01,3241.753
002002.SZ,20120417,9.49,9.49,9.49,9.49,9.04,0.45,4.98,2496.35,2369.0362
002002.SZ,20120418,9.96,9.96,9.02,9.07,9.49,-0.42,-4.43,204808.22,192074.2318
002002.SZ,20120419,9.03,9.13,8.62,8.62,9.07,-0.45,-4.96,137820.31,121091.5968
002002.SZ,20120420,8.61,8.82,8.59,8.69,8.62,0.07,0.81,74511.15,64942.5528
002002.SZ,20120423,8.71,8.95,8.28,8.36,8.69,-0.33,-3.8,69221.5,59719.6166
002002.SZ,20120424,8.3,8.76,7.94,8.5,8.36,0.14,1.67,78288.61,64116.0734
002002.SZ,20120425,8.45,8.75,8.27,8.35,8.5,-0.15,-1.76,31802.59,26736.3145
002002.SZ,20120426,8.34,8.4,8.11,8.17,8.35,-0.18,-2.16,22004.5,18114.3529
002002.SZ,20120427,8.1,8.31,8.1,8.12,8.17,-0.05,-0.61,16155.34,13271.813
002002.SZ,20120502,8.08,8.2,7.71,7.77,8.12,-0.35,-4.31,68058.06,53214.3002
002002.SZ,20120503,7.77,7.87,7.54,7.8,7.77,0.03,0.39,26314.11,20296.9895
002002.SZ,20120504,7.79,8.05,7.72,7.99,7.8,0.19,2.44,27893.16,22145.5402
002002.SZ,20120507,8.0,8.25,7.95,8.2,7.99,0.21,2.63,34187.96,27764.0029
002002.SZ,20120508,8.2,8.34,8.07,8.14,8.2,-0.06,-0.73,20745.26,16937.8201
002002.SZ,20120509,8.14,8.24,8.09,8.24,8.14,0.1,1.23,21912.42,17909.2332
002002.SZ,20120510,8.33,8.34,8.04,8.05,8.24,-0.19,-2.31,21696.01,17700.705
002002.SZ,20120511,8.06,8.1,7.95,7.96,8.05,-0.09,-1.12,17548.63,14027.0533
002002.SZ,20120514,8.0,8.05,7.85,7.85,7.96,-0.11,-1.38,17345.9,13715.2396
002002.SZ,20120515,7.92,8.15,7.82,8.11,7.85,0.26,3.31,20937.58,16804.8601
002002.SZ,20120516,8.1,8.17,7.91,7.93,8.11,-0.18,-2.22,19479.89,15508.4858
002002.SZ,20120517,7.91,8.0,7.9,7.92,7.93,-0.01,-0.13,18140.53,14403.0412
002002.SZ,20120518,7.9,7.96,7.85,7.88,7.92,-0.04,-0.51,13666.51,10803.5609
002002.SZ,20120521,7.88,7.95,7.68,7.75,7.88,-0.13,-1.65,16366.5,12740.7226
002002.SZ,20120522,7.82,7.87,7.75,7.83,7.75,0.08,1.03,8333.93,6514.8322
002002.SZ,20120523,7.85,7.85,7.6,7.63,7.83,-0.2,-2.55,15264.38,11745.2997
002002.SZ,20120524,7.63,7.69,7.58,7.61,7.63,-0.02,-0.26,10553.35,8043.8498
002002.SZ,20120525,7.67,7.71,7.57,7.63,7.61,0.02,0.26,9330.37,7109.3724
002002.SZ,20120528,7.6,7.66,7.47,7.63,7.63,0.0,0.0,13849.02,10471.6539
002002.SZ,20120529,7.64,7.92,7.64,7.85,7.63,0.22,2.88,23119.15,18067.5442
002002.SZ,20120530,7.84,7.98,7.78,7.98,7.85,0.13,1.66,16016.65,12601.0887
002002.SZ,20120531,7.88,8.01,7.86,7.95,7.98,-0.03,-0.38,12053.78,9600.2541
002002.SZ,20120601,7.95,8.2,7.87,8.03,7.95,0.08,1.01,22581.83,18282.3178
002002.SZ,20120604,7.94,8.16,7.85,7.86,8.03,-0.17,-2.12,17026.89,13608.2518
002002.SZ,20120605,7.86,8.02,7.86,8.0,7.86,0.14,1.78,9352.03,7442.6208
002002.SZ,20120606,8.04,8.14,7.92,8.03,8.0,0.03,0.38,16347.39,13164.5728
002002.SZ,20120607,8.08,8.08,7.9,7.93,8.03,-0.1,-1.25,12349.49,9857.2964
002002.SZ,20120608,8.0,8.05,7.89,7.98,7.93,0.05,0.63,11452.65,9128.212
002002.SZ,20120611,8.04,8.38,8.04,8.38,7.98,0.4,5.01,34594.19,28636.4476
002002.SZ,20120612,8.4,8.8,8.32,8.37,8.38,-0.01,-0.12,42134.05,36062.8799
002002.SZ,20120613,8.31,8.79,8.31,8.79,8.37,0.42,5.02,48115.96,41730.1298
002002.SZ,20120614,8.78,8.87,8.63,8.64,8.79,-0.15,-1.71,29721.75,26071.8908
002002.SZ,20120615,8.74,8.85,8.65,8.85,8.64,0.21,2.43,22050.42,19330.8855
002002.SZ,20120618,8.85,9.09,8.85,8.93,8.85,0.08,0.9,22427.07,20131.0691
002002.SZ,20120619,8.92,9.16,8.55,8.62,8.93,-0.31,-3.47,31936.22,28221.5375
002002.SZ,20120620,8.61,8.75,8.58,8.6,8.62,-0.02,-0.23,14508.26,12552.3005
002002.SZ,20120621,8.6,8.6,8.26,8.42,8.6,-0.18,-2.09,19650.7,16512.5834
002002.SZ,20120625,8.38,8.48,8.12,8.13,8.42,-0.29,-3.44,13514.29,11143.1707
002002.SZ,20120626,8.11,8.32,8.11,8.23,8.13,0.1,1.23,7907.82,6497.9566
002002.SZ,20120627,8.23,8.53,8.23,8.35,8.23,0.12,1.46,16396.55,13872.7964
002002.SZ,20120628,8.31,8.48,8.26,8.28,8.35,-0.07,-0.84,9230.17,7731.7913
002002.SZ,20120629,8.23,8.42,8.2,8.35,8.28,0.07,0.85,12206.09,10131.7253
002002.SZ,20120702,8.35,8.76,8.35,8.67,8.35,0.32,3.83,18071.0,15578.1816
002002.SZ,20120703,8.74,8.84,8.59,8.67,8.67,0.0,0.0,12649.51,11022.549
002002.SZ,20120704,8.65,8.78,8.6,8.6,8.67,-0.07,-0.81,7770.0,6736.7589
002002.SZ,20120705,8.38,8.63,8.38,8.6,8.6,0.0,0.0,16977.87,14405.325
002002.SZ,20120706,8.6,8.71,8.48,8.7,8.6,0.1,1.16,9920.83,8548.4175
002002.SZ,20120709,8.67,8.79,8.57,8.59,8.7,-0.11,-1.26,11637.17,10109.0216
002002.SZ,20120710,8.58,8.58,8.26,8.44,8.59,-0.15,-1.75,14990.8,12568.1686
002002.SZ,20120711,8.44,8.47,8.34,8.44,8.44,0.0,0.0,4041.81,3392.7097
002002.SZ,20120712,8.38,8.53,8.35,8.49,8.44,0.05,0.59,6653.38,5621.7598
002002.SZ,20120713,8.49,8.56,8.41,8.42,8.49,-0.07,-0.82,6952.59,5896.6177
002002.SZ,20120716,8.36,8.46,8.1,8.15,8.42,-0.27,-3.21,11400.02,9363.2184
