ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600876.SH,20120104,6.03,6.06,5.85,5.92,5.98,-0.06,-1.0,11738.12,6973.561
600876.SH,20120105,5.85,5.87,5.55,5.57,5.92,-0.35,-5.91,12103.75,6885.963
600876.SH,20120106,5.57,5.57,5.25,5.47,5.57,-0.1,-1.8,8923.15,4816.657
600876.SH,20120109,5.47,6.02,5.36,5.97,5.47,0.5,9.14,25546.77,14524.878
600876.SH,20120110,5.82,6.27,5.79,6.15,5.97,0.18,3.02,40980.22,24912.305
600876.SH,20120111,6.2,6.2,6.02,6.07,6.15,-0.08,-1.3,21230.27,12892.912
600876.SH,20120112,6.06,6.18,6.03,6.14,6.07,0.07,1.15,19778.83,12055.367
600876.SH,20120113,6.14,6.14,5.8,5.83,6.14,-0.31,-5.05,17291.07,10192.908
600876.SH,20120116,5.79,5.79,5.36,5.48,5.83,-0.35,-6.0,8398.5,4749.341
600876.SH,20120117,5.44,5.93,5.44,5.85,5.48,0.37,6.75,25868.15,14852.139
600876.SH,20120118,5.91,5.95,5.7,5.76,5.85,-0.09,-1.54,18545.27,10815.274
600876.SH,20120119,5.8,5.85,5.7,5.78,5.76,0.02,0.35,11209.43,6471.255
600876.SH,20120120,5.75,5.85,5.7,5.82,5.78,0.04,0.69,7611.06,4407.225
600876.SH,20120130,5.92,5.92,5.7,5.76,5.82,-0.06,-1.03,6085.4,3517.913
600876.SH,20120131,5.76,5.79,5.55,5.66,5.76,-0.1,-1.74,11501.77,6490.98
600876.SH,20120201,5.55,5.7,5.55,5.57,5.66,-0.09,-1.59,6450.09,3629.081
600876.SH,20120202,5.55,5.72,5.55,5.7,5.57,0.13,2.33,8608.4,4863.367
600876.SH,20120203,5.72,5.87,5.66,5.81,5.7,0.11,1.93,15138.51,8799.807
600876.SH,20120206,5.81,6.39,5.81,6.39,5.81,0.58,9.98,48709.08,31003.257
600876.SH,20120207,6.5,6.53,6.21,6.23,6.39,-0.16,-2.5,79017.72,50355.697
600876.SH,20120208,6.2,6.34,6.1,6.32,6.23,0.09,1.44,51205.66,31956.767
600876.SH,20120209,6.26,6.53,6.2,6.4,6.32,0.08,1.27,54843.77,35181.557
600876.SH,20120210,6.34,6.43,6.27,6.34,6.4,-0.06,-0.94,31666.09,20060.652
600876.SH,20120213,6.28,6.48,6.16,6.47,6.34,0.13,2.05,35147.64,22394.162
600876.SH,20120214,6.43,6.65,6.35,6.46,6.47,-0.01,-0.15,29523.42,19164.319
600876.SH,20120215,6.46,6.55,6.35,6.53,6.46,0.07,1.08,35469.39,23015.048
600876.SH,20120216,6.56,6.98,6.48,6.85,6.53,0.32,4.9,75367.12,50919.719
600876.SH,20120217,6.79,7.34,6.75,7.24,6.85,0.39,5.69,87781.14,61732.213
600876.SH,20120220,7.26,7.36,7.02,7.08,7.24,-0.16,-2.21,66321.15,47351.276
600876.SH,20120221,7.05,7.07,6.76,7.02,7.08,-0.06,-0.85,40950.38,28467.14
600876.SH,20120222,7.08,7.2,7.03,7.14,7.02,0.12,1.71,39329.85,28002.858
600876.SH,20120223,7.15,7.17,6.94,7.04,7.14,-0.1,-1.4,33674.49,23704.895
600876.SH,20120224,7.04,7.21,6.93,7.09,7.04,0.05,0.71,39040.57,27633.272
600876.SH,20120227,7.11,7.24,7.05,7.09,7.09,0.0,0.0,46630.49,33468.006
600876.SH,20120228,7.09,7.09,6.85,6.93,7.09,-0.16,-2.26,29482.48,20464.786
600876.SH,20120229,6.79,6.99,6.79,6.83,6.93,-0.1,-1.44,16342.64,11277.355
600876.SH,20120301,6.86,6.95,6.79,6.86,6.83,0.03,0.44,14561.07,10033.845
600876.SH,20120302,6.86,7.04,6.86,7.03,6.86,0.17,2.48,18827.54,13093.175
600876.SH,20120305,7.1,7.2,7.04,7.06,7.03,0.03,0.43,23353.28,16592.112
